date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap
2014-09-23,-0.00578312441275719,1.220866365424199,0.8544303797468356,0.0,0.005971348857554353,0.0,-0.3156041412413097,-0.2971151450821955
2014-09-24,0.0077868319408246345,-1.607129023699255,0.8734177215189873,0.0,0.5581080367712592,0.0,0.24593872792852559,0.004102295275071569
2014-09-25,-0.016295797380131538,2.2938581250296943,0.8417721518987343,0.0,-0.13617342458239545,0.0,0.9470323072717834,-0.2216187787465145
2014-09-26,0.008508965439306904,-0.6942729649057152,0.8544303797468356,0.0,0.4479830351939784,0.0,0.1903167094497294,-0.041018060030075396
2014-09-29,-0.002524871310528254,1.0360568176819582,0.829113924050633,0.0,0.45200947132012353,0.0,0.0001793694457022773,-0.6463282000499521
2014-09-30,-0.002784741426432813,0.30480866819592534,0.8417721518987343,7.158844228705163e-05,-1.5704948375968995,0.0,-0.07021625357295667,-0.010871034543473067
2014-10-01,-0.013321621021569086,0.357179605265758,0.7784810126582279,0.0,-0.21314560408291736,0.0,0.8598986004397291,-0.20839052805859762
2014-10-02,0.0,-0.44041769627600663,0.7911392405063292,0.0,0.11815177625593473,0.0,0.629309197247084,-0.13317217273451726
2014-10-03,0.011088230925155429,-1.428542879664249,0.79746835443038,0.0,-0.608720756742488,0.0,0.39500843664601515,0.22127516388807594
2014-10-06,-0.001576525360220682,0.8608668905156135,0.7848101265822787,0.0,0.27012632764976896,-0.03448617607116922,0.14889297615902214,0.24852805487935886
2014-10-07,-0.015231454237721653,1.4966018490888096,0.7405063291139241,0.0,-0.7180854157221714,0.0,0.7213919411493886,-0.43788594488202714
2014-10-08,0.01731600643268516,-1.7686723117612546,0.7341772151898737,0.0,-0.7543047138152251,0.0,1.8757721885452106,-0.009532549784292188
2014-10-09,-0.020888085917506904,3.013310135878379,0.7278481012658229,0.0,-0.7675048237796465,0.0,1.5906187018569833,-0.2543261040648517
2014-10-10,-0.011527655495252809,1.7386008461296776,0.7088607594936711,0.0,0.012157278835259952,0.0,0.9922955314941994,-0.47594915221085893
2014-10-13,-0.01661062313188144,2.074875380970598,0.7088607594936711,0.0,-0.052129941524320926,0.0,1.5211000519732785,-0.13446900128711062
2014-10-14,0.0015989769956197275,-1.0566985635479331,0.6455696202531647,0.0,-1.9874761433639654,0.0,0.7365558909834576,0.31243511155450654
2014-10-15,-0.008127952345050815,1.9761621245297152,0.6075949367088609,0.0,-0.04367887868291488,0.0,2.6370829017501562,-0.6305824219250317
2014-10-16,0.00016106085450751095,-0.542074166512203,0.6202531645569621,0.0,0.4620100880363025,0.0,1.750762027143488,-1.1182441019304346
2014-10-17,0.012801540301884518,-1.861341588784983,0.6518987341772154,0.0,0.01307477906615816,0.0,1.175151372126163,0.2665858243870401
2014-10-20,0.009074663941203931,-2.3145457952354818,0.6392405063291142,0.0,-0.03307722853324301,0.0,0.4192775004556079,-0.26228011577729604
2014-10-21,0.019400915380019534,-1.967991461711445,0.658227848101266,0.0,0.03869378943597789,0.0,1.0961542029505569,0.7790958869248387
2014-10-22,-0.007341569527455127,1.4813088728436827,0.6708860759493672,0.0,-1.202230393425754,0.0,0.38671581679892264,-0.0715291576697244
2014-10-23,0.012223262632022669,-1.05527639317482,0.6962025316455698,0.0,0.8066387423960035,0.0,0.9431075857696284,0.535447102104733
2014-10-24,0.007049117404871574,-0.3335376120122167,0.6962025316455698,0.0,-0.5743929784525512,0.0,0.12215156174642897,0.051466163141327334
2014-10-27,-0.0015281954988769497,-0.03795452392269932,0.6835443037974686,0.0,-0.01780293956941395,0.0,-0.2661664175191042,-0.3157918796876413
2014-10-28,0.011858447379398562,-1.478364318156731,0.7025316455696203,0.0,0.2068344109371403,0.0,0.23537270715094777,0.3107150432348641
2014-10-29,-0.001361127425125619,0.7337146421184224,0.7278481012658229,0.0,0.391905672462366,0.0,0.337143594397466,-0.32839109855448056
2014-10-30,0.006235876380353722,-0.5649046323457586,0.7151898734177216,-0.0001979334907824537,-0.5736361479354158,0.0,0.4734487291711879,-0.49517212363540347
2014-10-31,0.011613258837035234,-0.4523176173342499,0.7341772151898737,0.0,-0.3169723264455623,0.0,-0.04244224433956813,0.9058140937894286
2014-11-01,0.0,0.022242714243790263,0.7341772151898737,0.0,-0.01256591401893208,0.0,-0.04244224433956813,-2.5684194989000155
2014-11-03,-9.911293927533649e-05,0.6953026768170636,0.7405063291139241,0.0,-0.9498830387078021,0.0,-0.44789796620604233,-0.04180427265501521
2014-11-04,-0.0028288562004774587,0.1715902186610006,0.7341772151898737,0.0,-0.8775290756611024,0.0,-0.1703801273842014,-0.3688074704834321
2014-11-05,0.005699150643979745,-0.6629056003411848,0.7405063291139241,0.0,0.7985136821193662,0.01739174271186905,-0.5412397562294665,0.40546357994411136
2014-11-06,0.003748647972687591,-0.47435680144786696,0.7594936708860762,0.0,-0.42977784142752146,0.0,-0.13414524198158168,-0.11599309665934264
2014-11-07,0.00034456449849884496,-0.5454454246486792,0.7151898734177216,0.0,0.3884675887032152,0.0,-0.5567362762432622,0.10566112775627974
2014-11-10,0.003144811200717079,-0.4602203481095603,0.7531645569620254,0.0,-0.6922107840591056,0.0,-0.6039419387456882,-0.056768387464575736
2014-11-11,0.0006866111108388973,0.29235376811228897,0.7531645569620254,0.0,0.28237751333443634,0.0,-0.766098537272576,-0.08624358095375598
2014-11-12,-0.000735672805930343,0.12882646444688237,0.7468354430379749,0.0,-0.42826185648835946,0.0,-0.6168667620549999,-0.35091130730731374
2014-11-13,0.0005395463037082271,0.8165200750161828,0.7341772151898737,0.0,-1.677287074946303,0.0,-0.13172509430356097,0.0756222944929107
2014-11-14,0.00024515211811637627,-0.467509249269526,0.7151898734177216,0.0,0.8979571531864892,0.0,-0.7014092244517389,-0.012700326247618837
2014-11-17,0.0007350959631206022,0.7110455455087968,0.7278481012658229,0.0,-0.11339858495768065,0.0,-0.5982847930218742,-0.2920831995839763
2014-11-18,0.005130596874074023,-0.10681385754016147,0.7151898734177216,0.0,-0.5942083190139241,0.0,-0.21515112835986147,-0.04214356125589501
2014-11-19,-0.001512011018459103,0.12162375995517935,0.7405063291139241,0.0,-0.029627054573768512,0.0,-0.40056894534290644,-0.15923480825879244
2014-11-20,0.001999269226218625,-0.35926738748317033,0.7278481012658229,0.0,0.5524734117367199,0.0,-0.2991967878949743,-0.48144151742656155
2014-11-21,0.005198855331264518,-0.6878993557928714,0.7088607594936711,0.0,0.5062511071548284,0.0,-0.21407995058570806,0.6151637603201545
2014-11-24,0.0028551399782137388,-0.2811139962834453,0.7025316455696203,0.0,-0.4192726019279737,0.0,-0.8290754732614714,0.1610264728980162
2014-11-25,-0.0011604294890817934,-0.38911230507078637,0.6835443037974686,0.0,-0.969356559443207,0.0,-0.5541133657540893,0.0444171416625457
2014-11-26,0.0028020695661318262,-0.1823902909280909,0.6645569620253168,0.0,-0.24221879813994757,0.0,-0.7277239940535597,-0.013488695202815903
2014-11-27,0.0,0.022242714243790263,0.6645569620253168,0.0,-3.07987141291554,0.0,-0.7277239940535597,-0.852882923063386
2014-11-28,-0.002511835926015893,1.3948688421308897,0.6265822784810129,0.0,-1.5244417414373908,0.0,-0.47129775306763416,0.21786112580944994
2014-12-01,-0.006891558457020053,0.9835923255549004,0.6329113924050634,-0.0018844345845421273,1.7768846795999131,0.0,-0.11303532380118081,-0.33263544594409206
2014-12-02,0.0064077889153904,-1.4460731881694289,0.670886075949367,0.0,-1.3364259730790988,0.0,-0.19632966786444372,-0.013104283841390962
2014-12-03,0.003719002571845098,-0.3927221465420003,0.6772151898734178,0.0,0.30340847551990174,0.0,-0.543499394238053,0.04457423526466044
2014-12-04,-0.001157686685662962,-0.07789019462105996,0.6518987341772152,0.0,-0.3729651229253109,-0.035091319811270116,-0.19878036593948592,-0.1727425129502968
2014-12-05,0.0016878455047413254,-0.6176527259047483,0.689873417721519,0.0,-0.6330044083725068,0.0,-0.6010617116575766,0.058753037811737706
2014-12-08,-0.007302302922764903,2.567944077808246,0.6582278481012657,0.0,-1.849439797025507,0.0,0.22301907074474508,-0.15823748082605563
2014-12-09,-0.00024271255671182157,0.6684231554701805,0.6329113924050634,0.0,0.5023823899022454,0.0,0.5373456658817969,-0.610149325728619
2014-12-10,-0.016496127759595858,3.0455338797327602,0.6075949367088609,0.0,-1.97150439200068,0.0,1.0996801281733726,-0.20257667724348946
2014-12-11,0.004530465226727842,1.1327570864100645,0.6139240506329113,0.0,-0.7073998797695975,0.0,0.6355314277114754,0.19492529257258817
2014-12-12,-0.016346708360229556,0.6940874571120046,0.5569620253164558,0.0,-1.5545869729926325,0.0,0.8166473795468754,-0.7935986511149364
2014-12-15,-0.006362906309408944,-0.41749252965725486,0.569620253164557,0.0,-1.4302637608228181,0.0,1.2604453579285653,0.3329032662697406
2014-12-16,-0.008530450739371753,2.0054100388591745,0.5379746835443037,0.0,0.002606663187803614,0.0,1.8097168279247016,-0.5086923364059563
2014-12-17,0.020173305557163013,-2.640809091496015,0.5822784810126583,0.0,0.39505579373809974,0.0,1.6652755195370115,0.09571193260127028
2014-12-18,0.02371186914708301,-1.9871753628451545,0.6329113924050634,0.0,-1.8236052457150993,0.0,1.5479737365061523,0.8373768723200777
2014-12-19,0.004598376891909894,-0.24344895110723813,0.6012658227848101,0.0,1.8360188006198723,0.0,-0.08348966148387409,-0.10063104878147966
2014-12-22,0.003759765346713073,-1.058431218022809,0.6012658227848101,0.0,-0.9689918597444568,0.0,-0.5510841214083114,-0.2743077956746742
2014-12-23,0.0017785473479603464,-0.3918135140463838,0.6582278481012657,0.0,1.3918317278334542,0.0,-0.716971920760694,0.36136584805237437
2014-12-24,-0.0001440887589245765,-0.38534614473036827,0.6645569620253164,0.0,-0.9740240729988044,0.0,-0.7929886775328365,0.07251276423877763
2014-12-25,0.0,0.022242714243790263,0.6645569620253164,0.0,0.04816784784727211,0.0,-0.7929886775328365,0.11575232402350831
2014-12-26,0.003308800103191234,0.14673955221156432,0.6518987341772152,0.0,-0.9250783712821056,0.0,-0.6235683785605259,0.2742212700715692
2014-12-29,0.0008613677136874998,0.546077552214168,0.6329113924050634,0.0,-0.8897104804964934,0.0,-0.6619069851917883,-0.24383330730458636
2014-12-30,-0.004938992034269729,0.789935482517294,0.6202531645569621,-0.0030893766581243653,0.38909842445167214,0.0,-0.5833304099079624,-0.37280180120523615
2014-12-31,-0.010340254481638222,2.611920054448421,0.6012658227848101,0.0,-0.6841349548924939,0.0,0.6214256383698189,0.1879831057711652
2015-01-01,0.0,0.022242714243790263,0.6075949367088609,0.0,1.0025072337612595,0.0,0.6214256383698189,3.3080613437186828
2015-01-02,-0.0003400451807074045,-1.0321540791234158,0.5759493670886078,0.0,-1.4920654582970152,0.0,0.5386607670946959,-0.0715291576697244
2015-01-05,-0.01843731740835941,1.5855501261389089,0.5253164556962026,0.0,-2.201695434716306,0.0,1.2691236008189328,-0.6252710395235686
2015-01-06,-0.008948160719929321,0.8308851453294148,0.4810126582278481,0.0,-1.8401738040869513,0.017699577099401065,1.3370439561974583,0.1659639353108421
2015-01-07,0.0115677099752034,-1.2163372391955602,0.47468354430379744,0.0,0.6199622318874964,0.0,0.4158032803108272,0.36279614963754653
2015-01-08,0.01771083475731461,-1.7309205344534124,0.5189873417721518,0.0,0.10933797853672035,0.0,0.9899196819362296,0.6242817027131292
2015-01-09,-0.008424895823004874,0.45427299775128627,0.4873417721518987,0.0,-0.3881048754989522,0.0,0.530390498471742,0.11755057499946778
2015-01-12,-0.008101981418473625,1.5494403912940522,0.4493670886075949,0.0,-2.070527029884013,0.0,0.5831409603784431,0.11915028126667095
2015-01-13,-0.002616445596996475,0.6832695458568996,0.4430379746835443,0.0,-0.17863951835241948,0.0,2.023098802276052,0.416440815377971
2015-01-14,-0.005800279008570275,0.6273791187120558,0.4113924050632912,0.0,2.3166052302967213,0.0,0.8143901694801311,-0.7535117642291814
2015-01-15,-0.00929077612063689,0.5958238714015476,0.35443037974683544,0.0,-2.0102374520222135,0.0,0.8195191292478422,0.3012696413629613
2015-01-16,0.013309934531682277,-0.8967081515923189,0.3924050632911393,0.0,2.1684697118207463,0.0,0.9633621764605089,-0.14678486344524244
2015-01-18,0.0,0.022242714243790263,0.3924050632911393,0.0,0.12661001697943888,0.0,0.9633621764605089,-4.111310896057228
2015-01-19,0.0,0.022242714243790263,0.3924050632911393,0.0,-0.9521076212402603,0.0,0.9633621764605089,-4.111310896057228
2015-01-20,0.0015339323624260492,-0.6955127374616817,0.38607594936708867,0.0,-1.2650155978371007,0.0,0.43802142980284237,0.13640078474725564
2015-01-21,0.004735371153250623,-0.7201554737213895,0.41772151898734183,0.0,1.2398837697992366,0.0,0.5539104266315346,-0.41260476040638244
2015-01-22,0.015188434481237745,-1.9024729034869254,0.4367088607594936,0.0,-1.3382368033593526,0.0,1.2894563695021601,0.25317582611807277
2015-01-23,-0.005540718913522702,0.23968212879994213,0.379746835443038,0.0,-0.677306790378889,0.0,-0.35024391670584504,-0.10060283834030889
2015-01-26,0.0025797673048161274,-0.9576068529407992,0.3924050632911393,0.0,-0.4239844170607694,0.0,-0.08924265195768084,-0.2761756757109481
2015-01-27,-0.013507766679476063,1.4591204811874718,0.3924050632911393,0.0,0.9902456616467178,0.0,0.6666613856183997,-1.4128842819416103
2015-01-28,-0.013542881293569065,2.39195736850474,0.3291139240506329,0.0,-1.6782429355893391,0.0,1.5484969797205614,0.34226116084903996
2015-01-29,0.009444818432370106,-1.1633844432555887,0.35443037974683544,-0.0063906934924871095,0.06371646287195233,0.0,1.1573876800781147,-0.026589977298503594
2015-01-30,-0.013047344093789603,1.5617475523326527,0.2974683544303797,0.0,3.382315055114031,0.0,0.8238596150184271,-0.3534684860962982
2015-02-01,0.0,0.022242714243790263,0.2974683544303797,0.0,-0.01256591401893208,0.0,0.8238596150184271,3.5816815601678935
2015-02-02,0.012849422272262712,-1.0321651958230704,0.2974683544303797,0.0,1.1412105232316967,0.0,1.5105557189915417,0.18404525468926028
2015-02-03,0.014346320536227197,-1.5589169366358622,0.3670886075949367,0.0,2.8657622626147146,0.0,0.6226965415928359,0.21046597822486732
2015-02-04,-0.00415496137282334,0.7977597792765879,0.379746835443038,0.0,-3.860396159393915,-0.035718082602079315,0.009412685863545028,-0.23246403512214298
2015-02-05,0.010234007449205551,-1.141564657096059,0.3924050632911393,0.0,1.7286615466477013,0.0,0.13195522934533763,0.22229801822814446
2015-02-06,-0.003399711870902933,0.37858882627812984,0.46835443037974683,0.0,0.9923015776172607,0.0,0.2840282338564454,-0.10061270577132436
2015-02-09,-0.004290387352529512,0.9946324842409353,0.47468354430379744,0.0,0.936959229372672,0.0,-0.2321578327453624,-0.36335507817349444
2015-02-10,0.010643309958299652,-0.998202181504511,0.5063291139240504,0.0,-2.3553067673361543,0.0,0.2685384364626428,0.3241297285637201
2015-02-11,-4.8343042237108946e-05,-0.19609688507914586,0.5,0.0,-1.0253305807153958,0.0,-0.16530439765757035,-0.0715291576697244
2015-02-12,0.009622398035763813,-1.3655859833848787,0.4936708860759494,0.0,1.997632929108443,0.0,0.014822485956420856,0.14596474356145336
2015-02-13,0.004061646964690024,-0.5762855707299084,0.5126582278481012,0.0,1.2684885348819326,0.0,-0.5060517302031136,-0.028446932656848407
2015-02-15,0.0,0.022242714243790263,0.5126582278481012,0.0,1.0039715391482347,0.0,-0.5060517302031136,-1.2443367572604795
2015-02-16,0.0,0.022242714243790263,0.5126582278481012,0.0,-0.3671725378275932,0.0,-0.5060517302031136,-1.2443367572604795
2015-02-17,0.0015724397493415143,1.0292122836117001,0.5886075949367091,0.0,-0.07591858648771188,0.0,-0.4316570903484061,-0.14304181618137982
2015-02-18,-0.00028571428765789,-0.287424338211731,0.5443037974683543,0.0,-1.1286955962222154,0.0,-0.6514688152967532,-0.2286098122321479
2015-02-19,-0.0010959949632988186,-0.12166327152732978,0.5696202531645569,0.0,-0.8175092291186232,0.0,-0.4432440822421629,-0.14294985819780376
2015-02-20,0.006131635057962437,-0.9031182463504822,0.5822784810126583,0.0,-0.6980285283743193,0.0,0.42180662998959784,-0.02862974556931842
2015-02-23,-0.00028436019148958547,0.27132772198663674,0.5379746835443038,0.0,-0.7692960223521256,0.0,-0.7101605093287168,-0.14259111326795282
2015-02-24,0.0027454338933444733,-0.8294775348438127,0.4936708860759494,0.0,-0.15865801263777346,0.0,-0.405653382954899,-0.15682775646512173
2015-02-25,-0.0007566085384816956,0.17288543912464743,0.47468354430379744,0.0,1.4345180070621368,0.0,-0.548698871261295,-0.09988407043717887
2015-02-26,-0.0015149366150682964,0.09198477744241887,0.5189873417721518,0.0,-2.4261155068089346,0.0,-0.5227667278986653,-0.0715291576697244
2015-02-27,-0.002941736795946892,-0.5561602615747406,0.5,0.0025314368884981064,1.3651067777951955,0.0,-0.5961687611061954,-0.04310976222766729
2015-03-01,0.0,0.022242714243790263,0.5,0.0,-0.01256591401893208,0.0,-0.5961687611061954,0.8405707115181417
2015-03-02,0.006111011698654134,-0.29218730630733003,0.5506329113924051,0.0,-0.15774631381036938,0.0,-0.3439883550510553,0.028231765522716282
2015-03-03,-0.004544171409442965,0.8652958803712223,0.5759493670886078,0.0,0.775648722433378,0.0,-0.05850394774712385,-0.2981649107992226
2015-03-04,-0.004421945726190812,0.38643766538626084,0.5759493670886078,0.0,0.8271822435549375,-0.01834913866819643,0.10988821771632859,-0.08575840569128317
2015-03-05,0.0011906180713548986,-0.16357758240897535,0.5696202531645569,0.0,-0.6512590724291403,0.0,-0.5889565265247743,-0.0715291576697244
2015-03-06,-0.014236992383523273,1.1196489682530486,0.6518987341772154,0.0,-0.9847296923798289,0.0,0.9867679246840458,-0.08580445942113248
2015-03-09,0.003902961082392742,-0.10567215407920401,0.6265822784810129,0.0,0.3196270275312993,0.0,-0.4370883525397807,0.0587907770659688
2015-03-10,-0.017072875648894037,1.4428848058371067,0.5886075949367091,0.0,-1.4888063999056322,0.0,0.9053855873457428,-0.5475075631389816
2015-03-11,-0.001958672646557358,0.17053328436437262,0.5696202531645569,0.0,-0.11811651896022832,0.0,-0.48153278433772,0.0018306138296110151
