PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500
309;309;1;1;0.024880;0.018762;0.006118;24.590.032;Training;Zona A;False;2100.8
310;310;1;1;0.032258;0.023242;0.009016;27.949.656;Training;Zona A;False;2102.4
311;311;1;1;0.027310;0.021114;0.006196;22.687.660;Training;Zona A;False;2091.5
312;312;1;1;0.027359;0.020744;0.006615;24.178.515;Training;Zona A;False;2091.6
313;313;1;1;0.024939;0.018214;0.006725;26.965.797;Training;Zona A;False;2087.8
314;314;1;1;0.017859;0.014569;0.003290;18.422.084;Training;Zona A;False;2091.7
315;315;1;1;0.015165;0.011669;0.003496;23.053.083;Training;Zona A;False;2095.2
316;316;1;1;0.007817;0.010671;0.002854;36.510.170;Training;Zona A;False;2075.8
317;317;1;1;-0.003618;0.001434;0.005052;139.635.158;Training;Zona A;False;2065.3
318;318;1;1;0.007405;0.004888;0.002517;33.990.547;Training;Zona A;False;2081.4
319;319;1;1;0.008899;0.007545;0.001354;15.215.193;Training;Zona A;False;2063.4
320;320;1;1;-0.007548;-0.000986;0.006562;86.936.937;Training;Zona A;False;2051.1
321;321;1;1;0.004261;0.015673;0.011412;267.824.454;Training;Zona A;False;2050.6
322;322;1;1;0.004640;0.003025;0.001615;34.806.034;Training;Zona A;False;2057.1
323;323;1;1;0.008178;0.005538;0.002640;32.281.731;Training;Zona A;False;2058.7
324;324;1;1;0.011010;0.001755;0.009255;84.059.946;Training;Zona A;False;2084.4
325;325;1;1;-0.008596;-0.002647;0.005949;69.206.608;Training;Zona A;False;2064.5
326;326;1;1;-0.008978;-0.003802;0.005176;57.652.038;Training;Zona A;False;2064.1
327;327;1;1;-0.016389;-0.005369;0.011020;67.240.222;Training;Zona A;False;2046.6
328;328;1;1;-0.013179;-0.010676;0.002503;18.992.336;Training;Zona A;False;2066.7
329;329;1;1;-0.025514;-0.013075;0.012439;48.753.625;Training;Zona A;False;2047.2
330;330;1;1;-0.026065;-0.013645;0.012420;47.650.106;Training;Zona A;False;2047.6
331;331;1;1;-0.024623;-0.010736;0.013887;56.398.489;Training;Zona A;False;2040
332;332;1;1;-0.018789;-0.012011;0.006778;36.074.299;Training;Zona A;False;2052.3
333;333;1;1;-0.019063;-0.009323;0.009740;51.093.742;Training;Zona A;False;2048
334;334;1;1;-0.007458;-0.004661;0.002797;37.503.352;Training;Zona A;False;2076.1
335;335;1;1;-0.002243;-0.003930;0.001687;75.211.770;Training;Zona A;False;2090.5
336;336;1;1;0.006889;0.008752;0.001863;27.043.112;Training;Zona A;False;2090.1
337;337;1;1;0.016366;0.008342;0.008024;49.028.474;Training;Zona A;False;2099.1
338;338;1;1;0.008504;0.001170;0.007334;86.241.769;Training;Zona A;False;2099.1
339;339;1;1;0.016284;0.011122;0.005162;31.699.828;Training;Zona A;False;2097
340;340;1;1;0.023500;0.019863;0.003637;15.476.596;Training;Zona A;False;2099.3
341;341;1;1;0.026675;0.015059;0.011616;43.546.392;Training;Zona A;False;2105.3
342;342;1;1;0.020417;0.016765;0.003652;17.887.055;Training;Zona A;False;2099.1
343;343;1;1;0.024627;0.020425;0.004202;17.062.574;Training;Zona A;False;2109.4
344;344;1;1;0.013289;0.015895;0.002606;19.610.204;Training;Zona A;False;2112.1
345;345;1;1;0.026447;0.027670;0.001223;4.624.343;Training;Zona A;False;2119.1
346;346;1;1;0.024902;0.021680;0.003222;12.938.720;Training;Zona A;False;2115.5
347;347;1;1;0.024186;0.024173;0.000013;0.053750;Training;Zona A;False;2096.1
348;348;1;1;0.006000;0.012410;0.006410;106.833.333;Training;Zona A;False;2079.1
349;349;1;1;0.013726;0.015800;0.002074;15.110.010;Training;Zona A;False;2075.3
350;350;1;1;0.011672;0.005688;0.005984;51.267.992;Training;Zona A;False;2071.5
351;351;1;1;0.018627;0.014871;0.003756;20.164.278;Training;Zona A;False;2078
352;352;1;1;0.009209;0.007669;0.001540;16.722.771;Training;Zona A;False;2071.2
353;353;1;1;0.017187;0.010168;0.007019;40.839.006;Training;Zona A;False;2083.2
354;354;1;1;0.006165;0.000757;0.005408;87.721.006;Training;Zona A;False;2088.9
355;355;1;1;-0.002440;-0.004687;0.002247;92.090.164;Training;Zona A;False;2085.4
356;356;1;1;0.011100;-0.002256;0.013356;120.324.324;Training;Zona A;False;2113.3
357;357;1;1;-0.029394;-0.014475;0.014919;50.755.256;Training;Zona A;False;2037.4
358;358;1;1;-0.046973;-0.018716;0.028257;60.155.834;Training;Zona A;False;2000.5
359;359;1;1;-0.029041;-0.013479;0.015562;53.586.309;Training;Zona A;False;2036.1
360;360;1;1;-0.013576;-0.009644;0.003932;28.962.876;Training;Zona A;False;2070.8
361;361;1;1;-0.003040;-0.009130;0.006090;200.328.947;Training;Zona A;False;2098.9
362;362;1;1;0.001810;-0.004252;0.006062;334.917.127;Training;Zona A;False;2102.9
363;363;1;1;-0.003081;-0.006103;0.003022;98.085.037;Training;Zona A;False;2102.9
364;364;1;1;-0.011126;-0.008045;0.003081;27.691.893;Training;Zona A;False;2088.6
365;365;1;1;-0.009155;-0.003932;0.005223;57.050.792;Training;Zona A;False;2099.7
366;366;1;1;-0.008320;0.000396;0.008716;104.759.615;Training;Zona A;False;2097.9
367;367;1;1;0.016125;0.023692;0.007567;46.927.132;Training;Zona A;False;2129.9
368;368;1;1;0.027945;0.031264;0.003319;11.876.901;Training;Zona A;False;2137.2
369;369;1;1;0.037007;0.035548;0.001459;3.942.497;Training;Zona A;False;2152.1
370;370;1;1;0.039054;0.036130;0.002924;7.487.069;Training;Zona A;False;2152.4
371;371;1;1;0.041290;0.040577;0.000713;1.726.810;Training;Zona A;False;2163.8
372;372;1;1;0.043694;0.040931;0.002763;6.323.523;Training;Zona A;False;2161.7
373;373;1;1;0.040179;0.037592;0.002587;6.438.687;Training;Zona A;False;2166.9
374;374;1;1;0.035856;0.038212;0.002356;6.570.727;Training;Zona A;False;2163.8
375;375;1;1;0.042006;0.044711;0.002705;6.439.556;Training;Zona A;False;2173
376;376;1;1;0.024559;0.027941;0.003382;13.770.919;Training;Zona A;False;2165.2
377;377;1;1;0.067537;0.073680;0.006143;9.095.755;Training;Zona A;False;2175
378;378;1;1;0.083979;0.071740;0.012239;14.573.882;Training;Zona A;False;2168.5
379;379;1;1;0.065370;0.051071;0.014299;21.873.948;Training;Zona A;False;2169.2
380;380;1;1;0.046262;0.036745;0.009517;20.571.960;Training;Zona A;False;2166.6
381;381;1;1;0.033923;0.030890;0.003033;8.940.837;Training;Zona A;False;2170.1
382;382;1;1;0.033620;0.028053;0.005567;16.558.596;Training;Zona A;False;2173.6
383;383;1;1;0.032289;0.026198;0.006091;18.864.009;Training;Zona A;False;2170.8
384;384;1;1;0.032749;0.034243;0.001494;4.561.971;Training;Zona A;False;2157
385;385;1;1;0.030528;0.028710;0.001818;5.955.189;Training;Zona A;False;2163.8
386;386;1;1;0.031603;0.027769;0.003834;12.131.760;Training;Zona A;False;2164.2
387;387;1;1;0.024884;0.021921;0.002963;11.907.250;Training;Zona A;False;2182.9
388;388;1;1;0.020447;0.021559;0.001112;5.438.451;Training;Zona A;False;2180.9
389;389;1;1;0.013754;0.013724;0.000030;0.218118;Training;Zona A;False;2181.7
390;390;1;1;0.010732;0.012524;0.001792;16.697.726;Training;Zona A;False;2175.5
391;391;1;1;0.010167;0.012924;0.002757;27.117.144;Training;Zona A;False;2185.8
392;392;1;1;0.010362;0.012140;0.001778;17.158.850;Training;Zona A;False;2184.1
393;393;1;1;0.010753;0.006574;0.004179;38.863.573;Training;Zona A;False;2190.2
394;394;1;1;0.006655;0.009974;0.003319;49.872.276;Training;Zona A;False;2178.2
395;395;1;1;0.004234;0.006968;0.002734;64.572.508;Training;Zona A;False;2182.2
396;396;1;1;0.010068;0.011723;0.001655;16.438.220;Training;Zona A;False;2187
397;397;1;1;0.004092;0.005309;0.001217;29.740.958;Training;Zona A;False;2183.9
398;398;1;1;0.006502;0.009984;0.003482;53.552.753;Training;Zona A;False;2182.6
399;399;1;1;0.008160;0.008218;0.000058;0.710784;Training;Zona A;False;2186.9
400;400;1;1;0.004062;0.006034;0.001972;48.547.514;Training;Zona A;False;2175.4
401;401;1;1;0.001106;0.004495;0.003389;306.419.530;Training;Zona A;False;2172.5
402;402;1;1;-0.002116;0.002858;0.004974;235.066.163;Training;Zona A;False;2169
403;403;1;1;0.004422;0.003824;0.000598;13.523.293;Training;Zona A;False;2180.4
404;404;1;1;0.008855;0.010124;0.001269;14.330.887;Training;Zona A;False;2176.1
405;405;1;1;0.003281;0.004419;0.001138;34.684.547;Training;Zona A;False;2170.9
406;406;1;1;0.003096;0.003063;0.000033;1.065.891;Training;Zona A;False;2170.9
407;407;1;1;-0.001329;-0.001901;0.000572;43.039.880;Training;Zona A;False;2180
408;408;1;1;-0.000413;-0.001149;0.000736;178.208.232;Training;Zona A;False;2180
409;409;1;1;0.002200;-0.003573;0.005773;262.409.091;Training;Zona A;False;2186.5
410;410;1;1;0.004918;-0.002468;0.007386;150.183.001;Training;Zona A;False;2186.2
411;411;1;1;-0.002059;-0.007659;0.005600;271.976.688;Training;Zona A;False;2181.3
412;412;1;1;-0.025777;-0.015720;0.010057;39.015.401;Training;Zona A;False;2127.8
413;413;1;1;-0.014245;-0.015352;0.001107;7.771.148;Training;Zona A;False;2159
414;414;1;1;-0.023506;-0.012423;0.011083;47.149.664;Training;Zona A;False;2127
415;415;1;1;-0.025845;-0.016537;0.009308;36.014.703;Training;Zona A;False;2125.8
416;416;1;1;-0.018153;-0.015238;0.002915;16.057.952;Training;Zona A;False;2147.3
417;417;1;1;-0.020468;-0.014032;0.006436;31.444.206;Training;Zona A;False;2139.2
418;418;1;1;-0.019930;-0.015337;0.004593;23.045.660;Training;Zona A;False;2139.1
419;419;1;1;-0.021537;-0.011868;0.009669;44.894.832;Training;Zona A;False;2139.8
420;420;1;1;-0.005654;-0.006161;0.000507;8.967.103;Training;Zona A;False;2163.1
421;421;1;1;0.002163;-0.007551;0.009714;449.098.474;Training;Zona A;False;2177.2
422;422;1;1;-0.001982;-0.006537;0.004555;229.818.365;Training;Zona A;False;2164.7
423;423;1;1;-0.015731;-0.007248;0.008483;53.925.370;Training;Zona A;False;2146.1
424;424;1;1;-0.007445;-0.008722;0.001277;17.152.451;Training;Zona A;False;2159.9
425;425;1;1;0.000230;-0.007368;0.007598;3.303.478.261;Training;Zona A;False;2171.4
426;426;1;1;-0.009121;-0.008336;0.000785;8.606.512;Training;Zona A;False;2151.1
427;427;1;1;-0.005367;-0.006052;0.000685;12.763.182;Training;Zona A;False;2168.3
428;428;1;1;-0.008624;-0.005754;0.002870;33.279.221;Training;Zona A;False;2161.2
429;429;1;1;-0.016465;-0.012441;0.004024;24.439.721;Training;Zona A;False;2150.5
430;430;1;1;-0.012121;-0.012941;0.000820;6.765.118;Training;Zona A;False;2159.7
431;431;1;1;-0.009398;-0.008405;0.000993;10.566.078;Training;Zona A;False;2160.8
432;432;1;1;0.012172;0.012973;0.000801;6.580.677;Training;Zona A;False;2153.7
433;433;1;1;0.002177;0.000616;0.001561;71.704.180;Training;Zona A;False;2163.7
434;434;1;1;0.004560;0.006216;0.001656;36.315.789;Training;Zona A;False;2136.7
435;435;1;1;0.006304;0.007667;0.001363;21.621.193;Training;Zona A;False;2139.2
436;436;1;1;-0.006846;-0.003071;0.003775;55.141.689;Training;Zona A;False;2132.6
437;437;1;1;-0.002898;-0.004304;0.001406;48.516.218;Training;Zona A;False;2133
438;438;1;1;-0.005890;-0.003760;0.002130;36.162.988;Training;Zona A;False;2126.5
439;439;1;1;-0.000093;-0.002546;0.002453;2.637.634.409;Training;Zona A;False;2139.6
440;440;1;1;-0.008691;-0.008072;0.000619;7.122.310;Training;Zona A;False;2144.3
441;441;1;1;-0.016489;-0.007889;0.008600;52.155.983;Training;Zona A;False;2141.3
442;442;1;1;-0.010856;-0.005460;0.005396;49.705.232;Training;Zona A;False;2141.2
443;443;1;1;0.002423;0.003522;0.001099;45.356.995;Training;Zona A;False;2151.3
444;444;1;1;-0.007732;-0.008237;0.000505;6.531.298;Training;Zona A;False;2143.2
445;445;1;1;-0.014737;-0.006441;0.008296;56.293.683;Training;Zona A;False;2139.4
446;446;1;1;-0.008414;-0.003212;0.005202;61.825.529;Training;Zona A;False;2133
447;447;1;1;-0.019324;-0.008282;0.011042;57.141.379;Training;Zona A;False;2126.4
448;448;1;1;-0.016195;-0.009232;0.006963;42.994.751;Training;Zona A;False;2126.2
449;449;1;1;-0.018042;-0.010573;0.007469;41.397.849;Training;Zona A;False;2111.7
450;450;1;1;-0.028615;-0.017781;0.010834;37.861.262;Training;Zona A;False;2097.9
451;451;1;1;-0.033367;-0.017650;0.015717;47.103.426;Training;Zona A;False;2088.7
452;452;1;1;-0.031806;-0.019074;0.012732;40.030.183;Training;Zona A;False;2085.2
453;453;1;1;-0.014882;-0.012653;0.002229;14.977.826;Training;Zona A;False;2131.5
454;454;1;1;0.001357;0.007496;0.006139;452.394.989;Training;Zona A;False;2139.6
455;455;1;1;0.011266;0.002435;0.008831;78.386.295;Training;Zona A;False;2163.3
456;456;1;1;0.016365;0.012666;0.003699;22.603.116;Training;Zona A;False;2167.5
457;457;1;1;0.014721;0.012333;0.002388;16.221.724;Training;Zona A;False;2164.4
458;458;1;1;0.017729;0.012925;0.004804;27.096.847;Training;Zona A;False;2164.2
459;459;1;1;0.019069;0.020588;0.001519;7.965.808;Training;Zona A;False;2180.4
460;460;1;1;0.015203;0.013739;0.001464;9.629.678;Training;Zona A;False;2176.9
461;461;1;1;0.021389;0.015054;0.006335;29.618.028;Training;Zona A;False;2187.1
462;462;1;1;0.019008;0.014657;0.004351;22.890.362;Training;Zona A;False;2181.9
463;463;1;1;0.021801;0.016135;0.005666;25.989.634;Training;Zona A;False;2198.2
464;464;1;1;0.027856;0.019586;0.008270;29.688.397;Training;Zona A;False;2202.9
465;465;1;1;0.030523;0.025077;0.005446;17.842.283;Training;Zona A;False;2204.7
466;466;1;1;0.033615;0.034199;0.000584;1.737.320;Training;Zona A;False;2204.7
467;467;1;1;0.040867;0.039883;0.000984;2.407.811;Training;Zona A;False;2213.3
468;468;1;1;0.035509;0.035454;0.000055;0.154890;Training;Zona A;False;2201.7
469;469;1;1;0.044040;0.046067;0.002027;4.602.634;Training;Zona A;False;2204.7
470;470;1;1;0.048096;0.048946;0.000850;1.767.299;Training;Zona A;False;2198.8
471;471;1;1;0.049026;0.050977;0.001951;3.979.521;Training;Zona A;False;2191.1
472;472;1;1;0.051170;0.047921;0.003249;6.349.423;Training;Zona A;False;2191.9
473;473;1;1;0.034342;0.035828;0.001486;4.327.063;Training;Zona A;False;2204.7
474;474;1;1;0.033932;0.033304;0.000628;1.850.760;Training;Zona A;False;2212.2
475;475;1;1;0.036056;0.029928;0.006128;16.995.784;Training;Zona A;False;2241.3
476;476;1;1;0.036309;0.035410;0.000899;2.475.970;Training;Zona A;False;2246.2
477;477;1;1;0.043938;0.036903;0.007035;16.011.198;Training;Zona A;False;2259.5
478;478;1;1;0.042880;0.039472;0.003408;7.947.761;Training;Zona A;False;2257
479;479;1;1;0.041873;0.036710;0.005163;12.330.141;Training;Zona A;False;2271.7
480;480;1;1;0.035096;0.034781;0.000315;0.897538;Training;Zona A;False;2253.3
481;481;1;1;0.034246;0.034203;0.000043;0.125562;Training;Zona A;False;2262
482;482;1;1;0.034924;0.032608;0.002316;6.631.543;Training;Zona A;False;2258.1
483;483;1;1;0.029251;0.029765;0.000514;1.757.205;Training;Zona A;False;2262.5
484;484;1;1;0.030823;0.029752;0.001071;3.474.678;Training;Zona A;False;2270.8
485;485;1;1;0.027441;0.027896;0.000455;1.658.103;Training;Zona A;False;2265.2
486;486;1;1;0.025536;0.024722;0.000814;3.187.657;Training;Zona A;False;2261
487;487;1;1;0.022817;0.022235;0.000582;2.550.730;Training;Zona A;False;2263.8
488;488;1;1;0.028205;0.028257;0.000052;0.184364;Training;Zona A;False;2263.8
489;489;1;1;0.029120;0.026673;0.002447;8.403.159;Training;Zona A;False;2268.9
490;490;1;1;0.023240;0.028359;0.005119;22.026.678;Training;Zona A;False;2249.9
491;491;1;1;0.026562;0.028955;0.002393;9.009.111;Training;Zona A;False;2249.3
492;492;1;1;0.021397;0.017830;0.003567;16.670.561;Training;Zona A;False;2238.8
493;493;1;1;0.015467;0.016717;0.001250;8.081.722;Training;Zona A;False;2238.8
494;494;1;1;0.020613;0.013586;0.007027;34.090.137;Training;Zona A;False;2257.8
495;495;1;1;0.013162;0.010774;0.002388;18.143.139;Training;Zona A;False;2270.8
496;496;1;1;0.010150;0.010273;0.000123;1.211.823;Training;Zona A;False;2269
497;497;1;1;0.007745;0.005485;0.002260;29.180.116;Training;Zona A;False;2277
498;498;1;1;0.005272;0.006356;0.001084;20.561.457;Training;Zona A;False;2268.9
499;499;1;1;-0.001233;0.008077;0.009310;755.068.938;Training;Zona A;False;2268.9
500;500;1;1;0.009763;0.010592;0.000829;8.491.242;Training;Zona A;False;2275.3
501;501;1;1;0.003714;0.008536;0.004822;129.833.064;Training;Zona A;False;2270.4
502;502;1;1;0.007307;0.006358;0.000949;12.987.546;Training;Zona A;False;2274.6
503;503;1;1;0.005348;0.002791;0.002557;47.812.266;Training;Zona A;False;2274.6
504;504;1;1;-0.001277;0.004354;0.005631;440.955.364;Training;Zona A;False;2267.9
505;505;1;1;0.002958;0.003776;0.000818;27.653.820;Training;Zona A;False;2271.9
506;506;1;1;0.001194;0.002783;0.001589;133.082.077;Training;Zona A;False;2263.7
507;507;1;1;0.003313;0.003447;0.000134;4.044.673;Training;Zona A;False;2271.3
508;508;1;1;0.000618;0.007281;0.006663;1.078.155.340;Training;Zona A;False;2265.2
509;509;1;1;0.004936;0.008731;0.003795;76.884.117;Training;Zona A;False;2280.1
510;510;1;1;0.021557;0.018320;0.003237;15.016.004;Training;Zona A;False;2298.4
511;511;1;1;0.021073;0.016651;0.004422;20.984.198;Training;Zona A;False;2296.7
512;512;1;1;0.024969;0.015053;0.009916;39.713.244;Training;Zona A;False;2294.7
513;513;1;1;0.018805;0.011067;0.007738;41.148.631;Training;Zona A;False;2280.9
514;514;1;1;0.009345;0.007512;0.001833;19.614.767;Training;Zona A;False;2278.9
515;515;1;1;0.003875;0.008948;0.005073;130.916.129;Training;Zona A;False;2279.6
516;516;1;1;0.005201;0.009214;0.004013;77.158.239;Training;Zona A;False;2280.8
517;517;1;1;0.008959;0.008745;0.000214;2.388.659;Training;Zona A;False;2297.4
518;518;1;1;0.010446;0.010532;0.000086;0.823282;Training;Zona A;False;2292.6
519;519;1;1;0.010666;0.009112;0.001554;14.569.661;Training;Zona A;False;2293.1
520;520;1;1;0.008526;0.009587;0.001061;12.444.288;Training;Zona A;False;2294.7
521;521;1;1;0.016517;0.015467;0.001050;6.357.087;Training;Zona A;False;2307.9
522;522;1;1;0.018245;0.019521;0.001276;6.993.697;Training;Zona A;False;2316.1
523;523;1;1;0.023565;0.024953;0.001388;5.890.091;Training;Zona A;False;2328.2
524;524;1;1;0.030733;0.027740;0.002993;9.738.717;Training;Zona A;False;2337.6
525;525;1;1;0.034024;0.030549;0.003475;10.213.379;Training;Zona A;False;2349.2
526;526;1;1;0.036887;0.036261;0.000626;1.697.075;Training;Zona A;False;2347.2
527;527;1;1;0.035178;0.034919;0.000259;0.736256;Training;Zona A;False;2351.2
528;528;1;1;0.037966;0.034017;0.003949;10.401.412;Training;Zona A;False;2351.2
529;529;1;1;0.037411;0.035115;0.002296;6.137.232;Training;Zona A;False;2365.4
530;530;1;1;0.028019;0.034904;0.006885;24.572.611;Training;Zona A;False;2362.8
531;531;1;1;0.029216;0.033461;0.004245;14.529.710;Training;Zona A;False;2363.8
532;532;1;1;0.031638;0.039126;0.007488;23.667.741;Training;Zona A;False;2367.3
533;533;1;1;0.038976;0.040079;0.001103;2.829.947;Training;Zona A;False;2369.8
534;534;1;1;0.037167;0.041123;0.003956;10.643.851;Training;Zona A;False;2363.6
535;535;1;1;0.051062;0.039397;0.011665;22.844.777;Training;Zona A;False;2396
536;536;1;1;0.044327;0.035458;0.008869;20.008.121;Training;Zona A;False;2381.9
537;537;1;1;0.037303;0.030047;0.007256;19.451.519;Training;Zona A;False;2383.1
538;538;1;1;0.036073;0.033604;0.002469;6.844.454;Training;Zona A;False;2375.3
539;539;1;1;0.032838;0.023835;0.009003;27.416.408;Training;Zona A;False;2368.4
540;540;1;1;0.029764;0.026602;0.003162;10.623.572;Training;Zona A;False;2363
541;541;1;1;0.024698;0.020420;0.004278;17.321.241;Training;Zona A;False;2364.9
542;542;1;1;0.024394;0.015424;0.008970;36.771.337;Training;Zona A;False;2372.6
543;543;1;1;0.019457;0.013856;0.005601;28.786.555;Training;Zona A;False;2373.5
544;544;1;1;0.011893;0.014063;0.002170;18.246.027;Training;Zona A;False;2365.4
545;545;1;1;0.015367;0.013834;0.001533;9.975.922;Training;Zona A;False;2385.3
546;546;1;1;0.014571;0.008483;0.006088;41.781.621;Training;Zona A;False;2381.4
547;547;1;1;0.011483;0.005366;0.006117;53.270.051;Training;Zona A;False;2378.2
548;548;1;1;0.009485;0.005568;0.003917;41.296.784;Training;Zona A;False;2373.5
549;549;1;1;-0.009047;-0.004025;0.005022;55.510.114;Training;Zona A;False;2344
550;550;1;1;-0.006094;-0.004517;0.001577;25.877.913;Training;Zona A;False;2348.4
551;551;1;1;-0.007530;-0.003898;0.003632;48.233.732;Training;Zona A;False;2346
552;552;1;1;-0.009842;-0.005314;0.004528;46.006.909;Training;Zona A;False;2344
553;553;1;1;-0.011900;-0.005372;0.006528;54.857.143;Training;Zona A;False;2341.6
554;554;1;1;-0.002115;0.003138;0.005253;248.368.794;Training;Zona A;False;2358.6
555;555;1;1;-0.014566;-0.007157;0.007409;50.865.028;Training;Zona A;False;2361.1
556;556;1;1;-0.005794;-0.004581;0.001213;20.935.450;Training;Zona A;False;2368.1
557;557;1;1;-0.008560;-0.010360;0.001800;21.028.037;Training;Zona A;False;2362.7
558;558;1;1;-0.006946;-0.006435;0.000511;7.356.752;Training;Zona A;False;2358.8
559;559;1;1;-0.003462;-0.005226;0.001764;50.953.206;Training;Zona A;False;2360.2
560;560;1;1;-0.004274;-0.005020;0.000746;17.454.375;Training;Zona A;False;2352.9
561;561;1;1;-0.003129;-0.001332;0.001797;57.430.489;Training;Zona A;False;2357.5
562;562;1;1;-0.007207;-0.008564;0.001357;18.828.916;Training;Zona A;False;2355.5
563;563;1;1;-0.006867;-0.009125;0.002258;32.881.899;Training;Zona A;False;2357.2
564;564;1;1;-0.004904;-0.005864;0.000960;19.575.856;Training;Zona A;False;2353.8
565;565;1;1;-0.016937;-0.013947;0.002990;17.653.658;Training;Zona A;False;2344.9
566;566;1;1;-0.022046;-0.011186;0.010860;49.260.637;Training;Zona A;False;2328.9
567;567;1;1;-0.020730;-0.010392;0.010338;49.869.754;Training;Zona A;False;2328.9
