index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2014-11-26,1.250500,1.247500,1.253300,1.244300,99.189300,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-27,1.246600,1.250700,1.252500,1.246400,99.189300,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-11-28,1.245000,1.246700,1.249100,1.242600,100.071900,-0.200000,0.090000,11.5%,5.700000,-12.200000
2014-12-01,1.246900,1.245700,1.250800,1.241900,99.896400,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-02,1.238100,1.247000,1.247800,1.237700,100.447800,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-03,1.231000,1.238300,1.239200,1.230000,100.569600,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-04,1.237700,1.231200,1.245700,1.228200,100.393100,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-05,1.228500,1.238000,1.239400,1.227200,101.098900,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-08,1.231600,1.227900,1.234400,1.224600,101.310000,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-09,1.237400,1.231700,1.244900,1.229200,100.809500,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-10,1.244700,1.237400,1.245000,1.236100,101.021200,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-11,1.240900,1.244800,1.249600,1.236900,101.444800,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-12,1.246000,1.241200,1.248600,1.238400,101.373500,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-15,1.243600,1.246300,1.248500,1.241400,101.674000,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-16,1.251000,1.243700,1.257000,1.243200,101.526000,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-17,1.234100,1.251200,1.251700,1.232100,101.552700,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-18,1.228500,1.234200,1.235400,1.226500,101.753100,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-19,1.222600,1.228600,1.230300,1.222000,102.048300,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-22,1.222900,1.222600,1.227300,1.221600,101.994200,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-23,1.217100,1.223000,1.224700,1.216500,102.348000,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-24,1.219300,1.217200,1.222100,1.216900,102.302800,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-25,1.222100,1.219500,1.225500,1.218400,102.302800,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-26,1.217500,1.222200,1.222900,1.216800,102.302800,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-29,1.215100,1.218200,1.222200,1.214200,102.376700,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-30,1.215600,1.215200,1.218900,1.212300,102.101900,-0.200000,0.120000,11.5%,5.600000,-11.700000
2014-12-31,1.209700,1.215500,1.217100,1.209600,102.284300,-0.200000,0.120000,11.5%,5.600000,-11.700000
2015-01-01,1.210200,1.209800,1.210700,1.209400,102.284300,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-02,1.200000,1.210400,1.211000,1.200100,102.902700,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-05,1.193100,1.200300,1.200800,1.188100,103.497600,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-06,1.188800,1.193300,1.197000,1.188400,103.293800,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-07,1.183700,1.189000,1.189800,1.180100,103.631600,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-08,1.179200,1.183900,1.184900,1.175400,103.279900,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-09,1.183900,1.179300,1.184700,1.176200,103.121300,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-12,1.183300,1.183800,1.187200,1.178600,103.237200,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-13,1.177200,1.183300,1.186000,1.175300,103.270000,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-14,1.178900,1.177300,1.184700,1.172800,103.090300,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-15,1.162800,1.178900,1.179500,1.156800,103.082900,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-16,1.156700,1.163300,1.165000,1.146000,103.218900,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-19,1.160400,1.155000,1.164000,1.154500,103.218900,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-20,1.154900,1.160600,1.161600,1.154000,103.523300,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-21,1.160800,1.155100,1.167500,1.154100,103.785800,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-22,1.136500,1.161100,1.164800,1.131700,103.927100,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-23,1.120700,1.136700,1.137500,1.111500,104.367600,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-26,1.123700,1.118700,1.129600,1.109900,104.481800,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-27,1.138100,1.123900,1.142400,1.122400,104.164600,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-28,1.128600,1.138000,1.138500,1.127500,104.473700,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-29,1.131900,1.128800,1.136900,1.126200,105.276300,-0.200000,0.110000,11.5%,5.700000,-10.000000
2015-01-30,1.128600,1.132000,1.136400,1.127800,105.588400,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-02,1.134000,1.128500,1.136300,1.128000,105.205800,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-03,1.147900,1.134300,1.153400,1.131200,104.606300,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-04,1.134400,1.148100,1.148600,1.131600,104.785000,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-05,1.147500,1.134600,1.150000,1.130400,104.491500,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-06,1.131300,1.147700,1.148800,1.131100,105.128300,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-09,1.132300,1.131600,1.136000,1.127000,104.988900,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-10,1.131900,1.132600,1.134700,1.127300,105.289700,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-11,1.133100,1.132100,1.134900,1.127900,105.790100,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-12,1.140200,1.133400,1.142400,1.130200,104.938500,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-13,1.138300,1.140300,1.144300,1.137900,104.845200,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-16,1.135200,1.138700,1.143000,1.131800,104.845200,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-17,1.141000,1.135500,1.144900,1.132100,104.845200,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-18,1.139500,1.141000,1.141600,1.133400,105.251400,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-19,1.136600,1.139700,1.145100,1.135500,105.140700,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-20,1.137800,1.136800,1.143000,1.127900,105.338700,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-23,1.133000,1.138300,1.141400,1.129400,105.535900,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-24,1.133900,1.133400,1.136000,1.128800,105.547200,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-25,1.136100,1.134000,1.138900,1.133500,105.050300,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-26,1.119600,1.136100,1.138100,1.118300,105.502100,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-02-27,1.119300,1.119800,1.124600,1.117600,105.598100,-0.200000,0.110000,11.4%,5.700000,-10.000000
2015-03-02,1.118300,1.118800,1.124100,1.116000,105.815100,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-03,1.117400,1.118300,1.121900,1.115400,105.556200,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-04,1.107700,1.117800,1.118700,1.106200,106.133300,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-05,1.102800,1.107900,1.111500,1.098700,106.133300,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-06,1.084300,1.103300,1.103500,1.084200,107.433700,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-09,1.085000,1.083300,1.090700,1.082300,107.519900,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-10,1.069700,1.085200,1.085800,1.069200,108.116500,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-11,1.054500,1.069800,1.071800,1.051100,108.523500,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-12,1.063500,1.054700,1.068400,1.049500,108.174100,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-13,1.049300,1.063600,1.063900,1.046200,108.917400,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-16,1.056600,1.049400,1.062100,1.045700,108.642200,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-17,1.059700,1.056800,1.065200,1.055100,108.580500,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-18,1.086500,1.059700,1.099300,1.058000,108.408000,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-19,1.065900,1.086700,1.091500,1.061300,108.182600,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-20,1.082000,1.066000,1.088200,1.065000,107.167100,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-23,1.094500,1.083900,1.097200,1.076800,106.502200,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-24,1.092400,1.094600,1.103000,1.089000,106.440100,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-25,1.096900,1.092500,1.101600,1.090000,106.263600,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-26,1.088300,1.097000,1.105200,1.085600,106.558200,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-27,1.088700,1.088600,1.094900,1.080100,106.891600,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-30,1.083200,1.089000,1.089600,1.081000,107.394100,-0.200000,0.110000,11.2%,5.700000,-10.000000
2015-03-31,1.073000,1.083300,1.084600,1.071300,107.439600,-0.200000,0.110000,11.3%,5.700000,-10.000000
2015-04-01,1.076200,1.073600,1.080100,1.071900,107.060000,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-02,1.088100,1.076400,1.090500,1.075100,106.673800,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-03,1.097600,1.088400,1.102700,1.086300,105.886100,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-06,1.092100,1.099100,1.103700,1.091100,105.787600,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-07,1.081300,1.092100,1.095500,1.080300,106.448800,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-08,1.077900,1.081400,1.088800,1.076400,106.423100,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-09,1.065800,1.078100,1.078900,1.063700,107.033500,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-10,1.060200,1.066000,1.068400,1.056800,107.452600,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-13,1.056600,1.060300,1.062000,1.052000,107.750800,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-14,1.065200,1.056700,1.070800,1.053000,107.054700,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-15,1.068400,1.065400,1.070200,1.057000,107.185500,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-16,1.076000,1.068500,1.081900,1.062500,106.276100,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-17,1.080500,1.076200,1.084900,1.073600,106.329000,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-20,1.073600,1.082300,1.082500,1.071300,106.490200,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-21,1.073300,1.074000,1.078200,1.066000,106.558200,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-22,1.072500,1.073700,1.080200,1.070800,106.581500,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-23,1.082400,1.072400,1.084600,1.066600,106.165800,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-24,1.087200,1.082500,1.090100,1.078400,105.905000,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-27,1.088600,1.087200,1.092600,1.081900,105.689100,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-28,1.098000,1.089400,1.099100,1.086000,105.123400,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-29,1.112900,1.098200,1.118800,1.095900,104.563400,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-04-30,1.122200,1.112900,1.126700,1.107100,105.312000,-0.200000,0.120000,11.3%,5.400000,-6.700000
2015-05-01,1.120000,1.122400,1.129000,1.117500,105.638200,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-04,1.114400,1.120200,1.122500,1.112200,105.667900,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-05,1.118400,1.114600,1.122200,1.106600,105.239600,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-06,1.135100,1.118600,1.137200,1.117500,104.693500,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-07,1.126500,1.134800,1.139200,1.123700,105.194100,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-08,1.120300,1.126700,1.128900,1.117900,104.842400,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-11,1.115400,1.119700,1.120800,1.113000,105.307500,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-12,1.121300,1.115500,1.127900,1.113400,104.892400,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-13,1.135500,1.121400,1.138400,1.120300,104.360800,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-14,1.140800,1.135800,1.144600,1.134000,104.235900,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-15,1.145100,1.141000,1.146800,1.132400,104.020200,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-18,1.131400,1.144300,1.145100,1.129800,104.606800,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-19,1.114700,1.131500,1.132800,1.111900,105.344800,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-20,1.109100,1.114900,1.115500,1.106200,105.560500,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-21,1.111200,1.109400,1.118300,1.108000,105.380800,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-22,1.101500,1.111300,1.120900,1.100200,105.848700,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-25,1.097500,1.100500,1.101000,1.095900,105.848700,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-26,1.087300,1.097800,1.098700,1.086300,106.729400,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-27,1.090300,1.087300,1.093000,1.081900,106.908000,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-28,1.094600,1.090500,1.096000,1.086900,106.920000,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-05-29,1.098700,1.094900,1.100600,1.092600,106.738800,-0.200000,0.120000,11.3%,5.600000,-7.700000
2015-06-01,1.092500,1.098700,1.099000,1.088600,107.223800,-0.200000,0.130000,11.3%,5.300000,-8.000000
2015-06-02,1.115200,1.092600,1.119100,1.091500,106.450700,-0.200000,0.130000,11.3%,5.300000,-8.000000
2015-06-03,1.127400,1.115100,1.128600,1.107900,106.144300,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-04,1.123700,1.127500,1.138000,1.122600,106.472500,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-05,1.111100,1.123800,1.128100,1.104900,107.133600,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-08,1.129100,1.111300,1.130900,1.108200,106.769300,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-09,1.128300,1.129200,1.134600,1.121400,106.223800,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-10,1.132400,1.128400,1.138600,1.126000,105.803700,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-11,1.125700,1.132500,1.133400,1.118300,106.093400,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-12,1.126800,1.125800,1.129700,1.115100,105.901500,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-15,1.128300,1.122600,1.129600,1.118900,105.998900,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-16,1.124600,1.128400,1.133000,1.120500,106.047300,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-17,1.133500,1.124800,1.136000,1.121300,106.058000,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-18,1.135800,1.133600,1.143700,1.133000,105.102000,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-19,1.135200,1.135900,1.139300,1.129200,105.449600,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-22,1.134000,1.136400,1.141100,1.131200,105.384600,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-23,1.116900,1.134100,1.134900,1.113400,105.967800,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-24,1.120500,1.117000,1.123600,1.115500,106.252200,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-25,1.120400,1.120400,1.122900,1.115300,106.151500,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-26,1.116400,1.120600,1.122100,1.113000,106.411600,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-29,1.123500,1.103500,1.127900,1.095500,106.378500,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-06-30,1.113500,1.123600,1.124500,1.111200,106.519100,-0.200000,0.130000,11.1%,5.300000,-8.000000
2015-07-01,1.105200,1.114100,1.117200,1.104200,107.010100,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-02,1.108300,1.105400,1.112400,1.103100,106.910600,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-03,1.111200,1.108500,1.111900,1.106500,106.910600,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-06,1.105500,1.099700,1.109600,1.096800,107.134300,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-07,1.101000,1.105700,1.106100,1.091600,107.785000,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-08,1.107500,1.101200,1.109300,1.097400,107.473400,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-09,1.103600,1.107700,1.112500,1.099100,107.559500,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-10,1.116200,1.103800,1.121600,1.103100,107.213000,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-13,1.100200,1.110500,1.119700,1.099500,107.584900,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-14,1.100900,1.100300,1.108200,1.096600,107.484300,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-15,1.094700,1.101000,1.103500,1.092900,108.014900,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-16,1.087400,1.094800,1.096400,1.085600,108.172600,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-17,1.082800,1.087500,1.090700,1.082700,108.537400,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-20,1.082500,1.083300,1.087100,1.080900,108.694400,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-21,1.093600,1.082500,1.097000,1.081200,108.389300,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-22,1.093300,1.093700,1.096700,1.087000,108.781700,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-23,1.098100,1.092900,1.102000,1.092100,108.756500,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-24,1.098200,1.098300,1.099700,1.092500,109.017400,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-27,1.109100,1.097400,1.113000,1.096800,108.692400,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-28,1.105800,1.108800,1.110100,1.102200,108.688100,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-29,1.098400,1.106000,1.108500,1.096600,108.604000,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-30,1.093100,1.098700,1.099100,1.089300,109.432800,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-07-31,1.098700,1.093500,1.111400,1.092100,108.781900,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-03,1.094900,1.097000,1.099700,1.094100,109.214000,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-04,1.088000,1.095300,1.098900,1.087800,109.224400,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-05,1.090400,1.088200,1.093700,1.084800,109.842000,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-06,1.092300,1.090900,1.094300,1.087500,109.722000,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-07,1.096500,1.092800,1.097900,1.085600,109.437600,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-10,1.101600,1.096900,1.104300,1.092500,109.193100,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-11,1.104000,1.102000,1.108900,1.096000,109.946400,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-12,1.115600,1.104100,1.121400,1.102500,109.465500,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-13,1.114800,1.115700,1.118900,1.108000,109.902500,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-14,1.110600,1.114900,1.118900,1.109800,109.917400,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-17,1.108000,1.110700,1.112600,1.105900,110.143500,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-18,1.101800,1.108100,1.109400,1.101700,110.250400,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-19,1.111700,1.102200,1.113600,1.101800,110.433300,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-20,1.124100,1.111900,1.124700,1.110600,110.107700,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-21,1.138700,1.124500,1.139300,1.122700,110.144300,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-24,1.161800,1.136300,1.171200,1.136300,109.930600,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-25,1.151400,1.162000,1.162400,1.139700,110.339400,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-26,1.131500,1.151700,1.156200,1.129000,110.580700,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-27,1.124300,1.131400,1.136500,1.120300,110.483400,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-28,1.117900,1.124700,1.131100,1.115500,110.671400,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-08-31,1.121100,1.117600,1.126300,1.116100,110.562100,-0.200000,0.130000,11.1%,5.200000,-9.100000
2015-09-01,1.131700,1.121100,1.133300,1.120500,110.450600,-0.200000,0.140000,10.9%,5.000000,-7.900000
2015-09-02,1.122600,1.131500,1.132200,1.121600,110.797900,-0.200000,0.140000,10.9%,5.000000,-7.900000
