index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2014-12-24,1.2193,1.2172,1.2221,1.2169,102.3028,-0.2,0.12,11.5%,5.6,-11.6
2014-12-25,1.2221,1.2195,1.2255,1.2184,102.3028,-0.2,0.12,11.5%,5.6,-11.6
2014-12-26,1.2175,1.2222,1.2229,1.2168,102.3028,-0.2,0.12,11.5%,5.6,-11.6
2014-12-29,1.2151,1.2182,1.2222,1.2142,102.3767,-0.2,0.12,11.5%,5.6,-11.6
2014-12-30,1.2156,1.2152,1.2189,1.2123,102.1019,-0.2,0.12,11.5%,5.6,-11.6
2014-12-31,1.2097,1.2155,1.2171,1.2096,102.2843,-0.2,0.12,11.5%,5.6,-11.6
2015-01-01,1.2102,1.2098,1.2107,1.2094,102.2843,-0.2,0.11,11.5%,5.7,-10.0
2015-01-02,1.2,1.2104,1.211,1.2001,102.9027,-0.2,0.11,11.5%,5.7,-10.0
2015-01-05,1.1931,1.2003,1.2008,1.1881,103.4976,-0.2,0.11,11.5%,5.7,-10.0
2015-01-06,1.1888,1.1933,1.197,1.1884,103.2938,-0.2,0.11,11.5%,5.7,-10.0
2015-01-07,1.1837,1.189,1.1898,1.1801,103.6316,-0.2,0.11,11.5%,5.7,-10.0
2015-01-08,1.1792,1.1839,1.1849,1.1754,103.2799,-0.2,0.11,11.5%,5.7,-10.0
2015-01-09,1.1839,1.1793,1.1847,1.1762,103.1213,-0.2,0.11,11.5%,5.7,-10.0
2015-01-12,1.1833,1.1838,1.1872,1.1786,103.2372,-0.2,0.11,11.5%,5.7,-10.0
2015-01-13,1.1772,1.1833,1.186,1.1753,103.27,-0.2,0.11,11.5%,5.7,-10.0
2015-01-14,1.1789,1.1773,1.1847,1.1728,103.0903,-0.2,0.11,11.5%,5.7,-10.0
2015-01-15,1.1628,1.1789,1.1795,1.1568,103.0829,-0.2,0.11,11.5%,5.7,-10.0
2015-01-16,1.1567,1.1633,1.165,1.146,103.2189,-0.2,0.11,11.5%,5.7,-10.0
2015-01-19,1.1604,1.155,1.164,1.1545,103.2189,-0.2,0.11,11.5%,5.7,-10.0
2015-01-20,1.1549,1.1606,1.1616,1.154,103.5233,-0.2,0.11,11.5%,5.7,-10.0
2015-01-21,1.1608,1.1551,1.1675,1.1541,103.7858,-0.2,0.11,11.5%,5.7,-10.0
2015-01-22,1.1365,1.1611,1.1648,1.1317,103.9271,-0.2,0.11,11.5%,5.7,-10.0
2015-01-23,1.1207,1.1367,1.1375,1.1115,104.3676,-0.2,0.11,11.5%,5.7,-10.0
2015-01-26,1.1237,1.1187,1.1296,1.1099,104.4818,-0.2,0.11,11.5%,5.7,-10.0
2015-01-27,1.1381,1.1239,1.1424,1.1224,104.1646,-0.2,0.11,11.5%,5.7,-10.0
2015-01-28,1.1286,1.138,1.1385,1.1275,104.4737,-0.2,0.11,11.5%,5.7,-10.0
2015-01-29,1.1319,1.1288,1.1369,1.1262,105.2763,-0.2,0.11,11.5%,5.7,-10.0
2015-01-30,1.1286,1.132,1.1364,1.1278,105.5884,-0.2,0.11,11.4%,5.7,-10.0
2015-02-02,1.134,1.1285,1.1363,1.128,105.2058,-0.2,0.11,11.4%,5.7,-10.0
2015-02-03,1.1479,1.1343,1.1534,1.1312,104.6063,-0.2,0.11,11.4%,5.7,-10.0
2015-02-04,1.1344,1.1481,1.1486,1.1316,104.785,-0.2,0.11,11.4%,5.7,-10.0
2015-02-05,1.1475,1.1346,1.15,1.1304,104.4915,-0.2,0.11,11.4%,5.7,-10.0
2015-02-06,1.1313,1.1477,1.1488,1.1311,105.1283,-0.2,0.11,11.4%,5.7,-10.0
2015-02-09,1.1323,1.1316,1.136,1.127,104.9889,-0.2,0.11,11.4%,5.7,-10.0
2015-02-10,1.1319,1.1326,1.1347,1.1273,105.2897,-0.2,0.11,11.4%,5.7,-10.0
2015-02-11,1.1331,1.1321,1.1349,1.1279,105.7901,-0.2,0.11,11.4%,5.7,-10.0
2015-02-12,1.1402,1.1334,1.1424,1.1302,104.9385,-0.2,0.11,11.4%,5.7,-10.0
2015-02-13,1.1383,1.1403,1.1443,1.1379,104.8452,-0.2,0.11,11.4%,5.7,-10.0
2015-02-16,1.1352,1.1387,1.143,1.1318,104.8452,-0.2,0.11,11.4%,5.7,-10.0
2015-02-17,1.141,1.1355,1.1449,1.1321,104.8452,-0.2,0.11,11.4%,5.7,-10.0
2015-02-18,1.1395,1.141,1.1416,1.1334,105.2514,-0.2,0.11,11.4%,5.7,-10.0
2015-02-19,1.1366,1.1397,1.1451,1.1355,105.1407,-0.2,0.11,11.4%,5.7,-10.0
2015-02-20,1.1378,1.1368,1.143,1.1279,105.3387,-0.2,0.11,11.4%,5.7,-10.0
2015-02-23,1.133,1.1383,1.1414,1.1294,105.5359,-0.2,0.11,11.4%,5.7,-10.0
2015-02-24,1.1339,1.1334,1.136,1.1288,105.5472,-0.2,0.11,11.4%,5.7,-10.0
2015-02-25,1.1361,1.134,1.1389,1.1335,105.0503,-0.2,0.11,11.4%,5.7,-10.0
2015-02-26,1.1196,1.1361,1.1381,1.1183,105.5021,-0.2,0.11,11.4%,5.7,-10.0
2015-02-27,1.1193,1.1198,1.1246,1.1176,105.5981,-0.2,0.11,11.4%,5.7,-10.0
2015-03-02,1.1183,1.1188,1.1241,1.116,105.8151,-0.2,0.11,11.2%,5.7,-10.0
2015-03-03,1.1174,1.1183,1.1219,1.1154,105.5562,-0.2,0.11,11.2%,5.7,-10.0
2015-03-04,1.1077,1.1178,1.1187,1.1062,106.1333,-0.2,0.11,11.2%,5.7,-10.0
2015-03-05,1.1028,1.1079,1.1115,1.0987,106.1333,-0.2,0.11,11.2%,5.7,-10.0
2015-03-06,1.0843,1.1033,1.1035,1.0842,107.4337,-0.2,0.11,11.2%,5.7,-10.0
2015-03-09,1.085,1.0833,1.0907,1.0823,107.5199,-0.2,0.11,11.2%,5.7,-10.0
2015-03-10,1.0697,1.0852,1.0858,1.0692,108.1165,-0.2,0.11,11.2%,5.7,-10.0
2015-03-11,1.0545,1.0698,1.0718,1.0511,108.5235,-0.2,0.11,11.2%,5.7,-10.0
2015-03-12,1.0635,1.0547,1.0684,1.0495,108.1741,-0.2,0.11,11.2%,5.7,-10.0
2015-03-13,1.0493,1.0636,1.0639,1.0462,108.9174,-0.2,0.11,11.2%,5.7,-10.0
2015-03-16,1.0566,1.0494,1.0621,1.0457,108.6422,-0.2,0.11,11.2%,5.7,-10.0
2015-03-17,1.0597,1.0568,1.0652,1.0551,108.5805,-0.2,0.11,11.2%,5.7,-10.0
2015-03-18,1.0865,1.0597,1.0993,1.058,108.408,-0.2,0.11,11.2%,5.7,-10.0
2015-03-19,1.0659,1.0867,1.0915,1.0613,108.1826,-0.2,0.11,11.2%,5.7,-10.0
2015-03-20,1.082,1.066,1.0882,1.065,107.1671,-0.2,0.11,11.2%,5.7,-10.0
2015-03-23,1.0945,1.0839,1.0972,1.0768,106.5022,-0.2,0.11,11.2%,5.7,-10.0
2015-03-24,1.0924,1.0946,1.103,1.089,106.4401,-0.2,0.11,11.2%,5.7,-10.0
2015-03-25,1.0969,1.0925,1.1016,1.09,106.2636,-0.2,0.11,11.2%,5.7,-10.0
2015-03-26,1.0883,1.097,1.1052,1.0856,106.5582,-0.2,0.11,11.2%,5.7,-10.0
2015-03-27,1.0887,1.0886,1.0949,1.0801,106.8916,-0.2,0.11,11.2%,5.7,-10.0
2015-03-30,1.0832,1.089,1.0896,1.081,107.3941,-0.2,0.11,11.2%,5.7,-10.0
2015-03-31,1.073,1.0833,1.0846,1.0713,107.4396,-0.2,0.11,11.3%,5.7,-10.0
2015-04-01,1.0762,1.0736,1.0801,1.0719,107.06,-0.2,0.12,11.3%,5.4,-6.7
2015-04-02,1.0881,1.0764,1.0905,1.0751,106.6738,-0.2,0.12,11.3%,5.4,-6.7
2015-04-03,1.0976,1.0884,1.1027,1.0863,105.8861,-0.2,0.12,11.3%,5.4,-6.7
2015-04-06,1.0921,1.0991,1.1037,1.0911,105.7876,-0.2,0.12,11.3%,5.4,-6.7
2015-04-07,1.0813,1.0921,1.0955,1.0803,106.4488,-0.2,0.12,11.3%,5.4,-6.7
2015-04-08,1.0779,1.0814,1.0888,1.0764,106.4231,-0.2,0.12,11.3%,5.4,-6.7
2015-04-09,1.0658,1.0781,1.0789,1.0637,107.0335,-0.2,0.12,11.3%,5.4,-6.7
2015-04-10,1.0602,1.066,1.0684,1.0568,107.4526,-0.2,0.12,11.3%,5.4,-6.7
2015-04-13,1.0566,1.0603,1.062,1.052,107.7508,-0.2,0.12,11.3%,5.4,-6.7
2015-04-14,1.0652,1.0567,1.0708,1.053,107.0547,-0.2,0.12,11.3%,5.4,-6.7
2015-04-15,1.0684,1.0654,1.0702,1.057,107.1855,-0.2,0.12,11.3%,5.4,-6.7
2015-04-16,1.076,1.0685,1.0819,1.0625,106.2761,-0.2,0.12,11.3%,5.4,-6.7
2015-04-17,1.0805,1.0762,1.0849,1.0736,106.329,-0.2,0.12,11.3%,5.4,-6.7
2015-04-20,1.0736,1.0823,1.0825,1.0713,106.4902,-0.2,0.12,11.3%,5.4,-6.7
2015-04-21,1.0733,1.074,1.0782,1.066,106.5582,-0.2,0.12,11.3%,5.4,-6.7
2015-04-22,1.0725,1.0737,1.0802,1.0708,106.5815,-0.2,0.12,11.3%,5.4,-6.7
2015-04-23,1.0824,1.0724,1.0846,1.0666,106.1658,-0.2,0.12,11.3%,5.4,-6.7
2015-04-24,1.0872,1.0825,1.0901,1.0784,105.905,-0.2,0.12,11.3%,5.4,-6.7
2015-04-27,1.0886,1.0872,1.0926,1.0819,105.6891,-0.2,0.12,11.3%,5.4,-6.7
2015-04-28,1.098,1.0894,1.0991,1.086,105.1234,-0.2,0.12,11.3%,5.4,-6.7
2015-04-29,1.1129,1.0982,1.1188,1.0959,104.5634,-0.2,0.12,11.3%,5.4,-6.7
2015-04-30,1.1222,1.1129,1.1267,1.1071,105.312,-0.2,0.12,11.3%,5.4,-6.7
2015-05-01,1.12,1.1224,1.129,1.1175,105.6382,-0.2,0.12,11.3%,5.6,-7.7
2015-05-04,1.1144,1.1202,1.1225,1.1122,105.6679,-0.2,0.12,11.3%,5.6,-7.7
2015-05-05,1.1184,1.1146,1.1222,1.1066,105.2396,-0.2,0.12,11.3%,5.6,-7.7
2015-05-06,1.1351,1.1186,1.1372,1.1175,104.6935,-0.2,0.12,11.3%,5.6,-7.7
2015-05-07,1.1265,1.1348,1.1392,1.1237,105.1941,-0.2,0.12,11.3%,5.6,-7.7
2015-05-08,1.1203,1.1267,1.1289,1.1179,104.8424,-0.2,0.12,11.3%,5.6,-7.7
2015-05-11,1.1154,1.1197,1.1208,1.113,105.3075,-0.2,0.12,11.3%,5.6,-7.7
2015-05-12,1.1213,1.1155,1.1279,1.1134,104.8924,-0.2,0.12,11.3%,5.6,-7.7
2015-05-13,1.1355,1.1214,1.1384,1.1203,104.3608,-0.2,0.12,11.3%,5.6,-7.7
2015-05-14,1.1408,1.1358,1.1446,1.134,104.2359,-0.2,0.12,11.3%,5.6,-7.7
2015-05-15,1.1451,1.141,1.1468,1.1324,104.0202,-0.2,0.12,11.3%,5.6,-7.7
2015-05-18,1.1314,1.1443,1.1451,1.1298,104.6068,-0.2,0.12,11.3%,5.6,-7.7
2015-05-19,1.1147,1.1315,1.1328,1.1119,105.3448,-0.2,0.12,11.3%,5.6,-7.7
2015-05-20,1.1091,1.1149,1.1155,1.1062,105.5605,-0.2,0.12,11.3%,5.6,-7.7
2015-05-21,1.1112,1.1094,1.1183,1.108,105.3808,-0.2,0.12,11.3%,5.6,-7.7
2015-05-22,1.1015,1.1113,1.1209,1.1002,105.8487,-0.2,0.12,11.3%,5.6,-7.7
2015-05-25,1.0975,1.1005,1.101,1.0959,105.8487,-0.2,0.12,11.3%,5.6,-7.7
2015-05-26,1.0873,1.0978,1.0987,1.0863,106.7294,-0.2,0.12,11.3%,5.6,-7.7
2015-05-27,1.0903,1.0873,1.093,1.0819,106.908,-0.2,0.12,11.3%,5.6,-7.7
2015-05-28,1.0946,1.0905,1.096,1.0869,106.92,-0.2,0.12,11.3%,5.6,-7.7
2015-05-29,1.0987,1.0949,1.1006,1.0926,106.7388,-0.2,0.12,11.3%,5.6,-7.7
2015-06-01,1.0925,1.0987,1.099,1.0886,107.2238,-0.2,0.13,11.3%,5.3,-8.099999999999998
2015-06-02,1.1152,1.0926,1.1191,1.0915,106.4507,-0.2,0.13,11.3%,5.3,-8.099999999999998
2015-06-03,1.1274,1.1151,1.1286,1.1079,106.1443,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-04,1.1237,1.1275,1.138,1.1226,106.4725,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-05,1.1111,1.1238,1.1281,1.1049,107.1336,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-08,1.1291,1.1113,1.1309,1.1082,106.7693,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-09,1.1283,1.1292,1.1346,1.1214,106.2238,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-10,1.1324,1.1284,1.1386,1.126,105.8037,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-11,1.1257,1.1325,1.1334,1.1183,106.0934,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-12,1.1268,1.1258,1.1297,1.1151,105.9015,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-15,1.1283,1.1226,1.1296,1.1189,105.9989,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-16,1.1246,1.1284,1.133,1.1205,106.0473,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-17,1.1335,1.1248,1.136,1.1213,106.058,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-18,1.1358,1.1336,1.1437,1.133,105.102,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-19,1.1352,1.1359,1.1393,1.1292,105.4496,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-22,1.134,1.1364,1.1411,1.1312,105.3846,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-23,1.1169,1.1341,1.1349,1.1134,105.9678,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-24,1.1205,1.117,1.1236,1.1155,106.2522,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-25,1.1204,1.1204,1.1229,1.1153,106.1515,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-26,1.1164,1.1206,1.1221,1.113,106.4116,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-29,1.1235,1.1035,1.1279,1.0955,106.3785,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-06-30,1.1135,1.1236,1.1245,1.1112,106.5191,-0.2,0.13,11.1%,5.3,-8.099999999999998
2015-07-01,1.1052,1.1141,1.1172,1.1042,107.0101,-0.2,0.13,11.1%,5.2,-9.2
2015-07-02,1.1083,1.1054,1.1124,1.1031,106.9106,-0.2,0.13,11.1%,5.2,-9.2
2015-07-03,1.1112,1.1085,1.1119,1.1065,106.9106,-0.2,0.13,11.1%,5.2,-9.2
2015-07-06,1.1055,1.0997,1.1096,1.0968,107.1343,-0.2,0.13,11.1%,5.2,-9.2
2015-07-07,1.101,1.1057,1.1061,1.0916,107.785,-0.2,0.13,11.1%,5.2,-9.2
2015-07-08,1.1075,1.1012,1.1093,1.0974,107.4734,-0.2,0.13,11.1%,5.2,-9.2
2015-07-09,1.1036,1.1077,1.1125,1.0991,107.5595,-0.2,0.13,11.1%,5.2,-9.2
2015-07-10,1.1162,1.1038,1.1216,1.1031,107.213,-0.2,0.13,11.1%,5.2,-9.2
2015-07-13,1.1002,1.1105,1.1197,1.0995,107.5849,-0.2,0.13,11.1%,5.2,-9.2
2015-07-14,1.1009,1.1003,1.1082,1.0966,107.4843,-0.2,0.13,11.1%,5.2,-9.2
2015-07-15,1.0947,1.101,1.1035,1.0929,108.0149,-0.2,0.13,11.1%,5.2,-9.2
2015-07-16,1.0874,1.0948,1.0964,1.0856,108.1726,-0.2,0.13,11.1%,5.2,-9.2
2015-07-17,1.0828,1.0875,1.0907,1.0827,108.5374,-0.2,0.13,11.1%,5.2,-9.2
2015-07-20,1.0825,1.0833,1.0871,1.0809,108.6944,-0.2,0.13,11.1%,5.2,-9.2
2015-07-21,1.0936,1.0825,1.097,1.0812,108.3893,-0.2,0.13,11.1%,5.2,-9.2
2015-07-22,1.0933,1.0937,1.0967,1.087,108.7817,-0.2,0.13,11.1%,5.2,-9.2
2015-07-23,1.0981,1.0929,1.102,1.0921,108.7565,-0.2,0.13,11.1%,5.2,-9.2
2015-07-24,1.0982,1.0983,1.0997,1.0925,109.0174,-0.2,0.13,11.1%,5.2,-9.2
2015-07-27,1.1091,1.0974,1.113,1.0968,108.6924,-0.2,0.13,11.1%,5.2,-9.2
2015-07-28,1.1058,1.1088,1.1101,1.1022,108.6881,-0.2,0.13,11.1%,5.2,-9.2
2015-07-29,1.0984,1.106,1.1085,1.0966,108.604,-0.2,0.13,11.1%,5.2,-9.2
2015-07-30,1.0931,1.0987,1.0991,1.0893,109.4328,-0.2,0.13,11.1%,5.2,-9.2
2015-07-31,1.0987,1.0935,1.1114,1.0921,108.7819,-0.2,0.13,11.1%,5.2,-9.2
2015-08-03,1.0949,1.097,1.0997,1.0941,109.214,-0.2,0.13,11.1%,5.2,-9.2
2015-08-04,1.088,1.0953,1.0989,1.0878,109.2244,-0.2,0.13,11.1%,5.2,-9.2
2015-08-05,1.0904,1.0882,1.0937,1.0848,109.842,-0.2,0.13,11.1%,5.2,-9.2
2015-08-06,1.0923,1.0909,1.0943,1.0875,109.722,-0.2,0.13,11.1%,5.2,-9.2
2015-08-07,1.0965,1.0928,1.0979,1.0856,109.4376,-0.2,0.13,11.1%,5.2,-9.2
2015-08-10,1.1016,1.0969,1.1043,1.0925,109.1931,-0.2,0.13,11.1%,5.2,-9.2
2015-08-11,1.104,1.102,1.1089,1.096,109.9464,-0.2,0.13,11.1%,5.2,-9.2
2015-08-12,1.1156,1.1041,1.1214,1.1025,109.4655,-0.2,0.13,11.1%,5.2,-9.2
2015-08-13,1.1148,1.1157,1.1189,1.108,109.9025,-0.2,0.13,11.1%,5.2,-9.2
2015-08-14,1.1106,1.1149,1.1189,1.1098,109.9174,-0.2,0.13,11.1%,5.2,-9.2
2015-08-17,1.108,1.1107,1.1126,1.1059,110.1435,-0.2,0.13,11.1%,5.2,-9.2
2015-08-18,1.1018,1.1081,1.1094,1.1017,110.2504,-0.2,0.13,11.1%,5.2,-9.2
2015-08-19,1.1117,1.1022,1.1136,1.1018,110.4333,-0.2,0.13,11.1%,5.2,-9.2
2015-08-20,1.1241,1.1119,1.1247,1.1106,110.1077,-0.2,0.13,11.1%,5.2,-9.2
2015-08-21,1.1387,1.1245,1.1393,1.1227,110.1443,-0.2,0.13,11.1%,5.2,-9.2
2015-08-24,1.1618,1.1363,1.1712,1.1363,109.9306,-0.2,0.13,11.1%,5.2,-9.2
2015-08-25,1.1514,1.162,1.1624,1.1397,110.3394,-0.2,0.13,11.1%,5.2,-9.2
2015-08-26,1.1315,1.1517,1.1562,1.129,110.5807,-0.2,0.13,11.1%,5.2,-9.2
2015-08-27,1.1243,1.1314,1.1365,1.1203,110.4834,-0.2,0.13,11.1%,5.2,-9.2
2015-08-28,1.1179,1.1247,1.1311,1.1155,110.6714,-0.2,0.13,11.1%,5.2,-9.2
2015-08-31,1.1211,1.1176,1.1263,1.1161,110.5621,-0.2,0.13,11.1%,5.2,-9.2
2015-09-01,1.1317,1.1211,1.1333,1.1205,110.4506,-0.2,0.14,10.9%,5.0,-7.9
2015-09-02,1.1226,1.1315,1.1322,1.1216,110.7979,-0.2,0.14,10.9%,5.0,-7.9
2015-09-03,1.1121,1.1227,1.1245,1.1087,110.8566,-0.2,0.14,10.9%,5.0,-7.9
2015-09-04,1.1146,1.1124,1.1183,1.1089,111.1018,-0.2,0.14,10.9%,5.0,-7.9
2015-09-07,1.1167,1.1159,1.1179,1.1122,111.1018,-0.2,0.14,10.9%,5.0,-7.9
2015-09-08,1.1199,1.117,1.1229,1.1152,110.7942,-0.2,0.14,10.9%,5.0,-7.9
2015-09-09,1.1204,1.1203,1.1218,1.113,110.9225,-0.2,0.14,10.9%,5.0,-7.9
2015-09-10,1.1276,1.1208,1.1296,1.1172,110.6331,-0.2,0.14,10.9%,5.0,-7.9
2015-09-11,1.1339,1.128,1.1351,1.1254,110.6109,-0.2,0.14,10.9%,5.0,-7.9
2015-09-14,1.1318,1.1339,1.1374,1.1283,110.5005,-0.2,0.14,10.9%,5.0,-7.9
2015-09-15,1.1266,1.1313,1.133,1.1258,110.6394,-0.2,0.14,10.9%,5.0,-7.9
2015-09-16,1.1289,1.127,1.1321,1.1213,110.1021,-0.2,0.14,10.9%,5.0,-7.9
2015-09-17,1.1435,1.129,1.1443,1.1284,110.1212,-0.2,0.14,10.9%,5.0,-7.9
2015-09-18,1.1305,1.1437,1.1461,1.1268,109.8165,-0.2,0.14,10.9%,5.0,-7.9
2015-09-21,1.1186,1.1285,1.133,1.1181,110.6414,-0.2,0.14,10.9%,5.0,-7.9
2015-09-22,1.1118,1.1189,1.1208,1.1113,111.1967,-0.2,0.14,10.9%,5.0,-7.9
2015-09-23,1.1185,1.1121,1.1214,1.1105,111.6287,-0.2,0.14,10.9%,5.0,-7.9
2015-09-24,1.1229,1.1186,1.1296,1.1165,111.4454,-0.2,0.14,10.9%,5.0,-7.9
2015-09-25,1.1194,1.123,1.1233,1.1115,111.3725,-0.2,0.14,10.9%,5.0,-7.9
2015-09-28,1.1243,1.1195,1.1249,1.1147,111.3914,-0.2,0.14,10.9%,5.0,-7.9
2015-09-29,1.1245,1.1246,1.1283,1.1193,111.5219,-0.2,0.14,10.9%,5.0,-7.9
2015-09-30,1.1176,1.1248,1.1263,1.1157,111.3311,-0.2,0.14,11.0%,5.0,-7.9
2015-10-01,1.1194,1.1176,1.121,1.1134,111.0439,-0.2,0.12,11.0%,5.0,-7.8
2015-10-02,1.1209,1.1197,1.1319,1.1149,110.7006,-0.2,0.12,11.0%,5.0,-7.8
2015-10-05,1.1185,1.1223,1.129,1.1172,110.4445,-0.2,0.12,11.0%,5.0,-7.8
2015-10-06,1.1268,1.1191,1.1281,1.1171,110.1371,-0.2,0.12,11.0%,5.0,-7.8
2015-10-07,1.1235,1.1273,1.1285,1.1211,109.8162,-0.2,0.12,11.0%,5.0,-7.8
2015-10-08,1.1278,1.1238,1.1327,1.1232,109.6452,-0.2,0.12,11.0%,5.0,-7.8
2015-10-09,1.1354,1.1279,1.1388,1.1267,109.0782,-0.2,0.12,11.0%,5.0,-7.8
2015-10-12,1.1355,1.1357,1.1397,1.1353,109.0782,-0.2,0.12,11.0%,5.0,-7.8
2015-10-13,1.1376,1.1355,1.1412,1.1344,109.4119,-0.2,0.12,11.0%,5.0,-7.8
2015-10-14,1.1473,1.1378,1.1491,1.1375,109.1244,-0.2,0.12,11.0%,5.0,-7.8
2015-10-15,1.1382,1.1473,1.1496,1.1363,108.6671,-0.2,0.12,11.0%,5.0,-7.8
2015-10-16,1.1346,1.1383,1.1399,1.1334,108.9956,-0.2,0.12,11.0%,5.0,-7.8
2015-10-19,1.1324,1.1351,1.138,1.1306,109.3858,-0.2,0.12,11.0%,5.0,-7.8
2015-10-20,1.1344,1.1328,1.1388,1.1323,109.3368,-0.2,0.12,11.0%,5.0,-7.8
2015-10-21,1.1336,1.1347,1.1378,1.1333,109.7746,-0.2,0.12,11.0%,5.0,-7.8
2015-10-22,1.1106,1.1339,1.1352,1.11,110.0342,-0.2,0.12,11.0%,5.0,-7.8
2015-10-23,1.1014,1.1109,1.1141,1.0993,110.4329,-0.2,0.12,11.0%,5.0,-7.8
2015-10-26,1.1056,1.1009,1.1069,1.0989,110.2089,-0.2,0.12,11.0%,5.0,-7.8
2015-10-27,1.1048,1.1059,1.108,1.1029,110.4875,-0.2,0.12,11.0%,5.0,-7.8
2015-10-28,1.092,1.1052,1.1096,1.0894,110.2334,-0.2,0.12,11.0%,5.0,-7.8
2015-10-29,1.0976,1.0925,1.0986,1.0904,110.8083,-0.2,0.12,11.0%,5.0,-7.8
2015-10-30,1.1005,1.0978,1.1073,1.0966,110.2079,-0.2,0.12,10.8%,5.0,-7.8
2015-11-02,1.1013,1.1016,1.1053,1.1001,110.2188,-0.2,0.12,10.8%,5.0,-7.8
2015-11-03,1.0966,1.1016,1.1031,1.0936,110.244,-0.2,0.12,10.8%,5.0,-7.8
2015-11-04,1.0862,1.0965,1.097,1.0843,110.7139,-0.2,0.12,10.8%,5.0,-7.8
2015-11-05,1.0881,1.0866,1.0898,1.0833,110.8302,-0.2,0.12,10.8%,5.0,-7.8
2015-11-06,1.0738,1.0884,1.0894,1.0707,111.7603,-0.2,0.12,10.8%,5.0,-7.8
2015-11-09,1.0749,1.0738,1.0791,1.0719,111.9112,-0.2,0.12,10.8%,5.0,-7.8
2015-11-10,1.0723,1.0751,1.0764,1.0673,111.9919,-0.2,0.12,10.8%,5.0,-7.8
2015-11-11,1.0743,1.0724,1.0774,1.0705,111.9919,-0.2,0.12,10.8%,5.0,-7.8
2015-11-12,1.0817,1.0744,1.083,1.069,111.7965,-0.2,0.12,10.8%,5.0,-7.8
2015-11-13,1.0777,1.0814,1.0818,1.0713,112.0264,-0.2,0.12,10.8%,5.0,-7.8
2015-11-16,1.0684,1.0753,1.078,1.0673,112.2199,-0.2,0.12,10.8%,5.0,-7.8
2015-11-17,1.0641,1.0689,1.0695,1.0629,112.3141,-0.2,0.12,10.8%,5.0,-7.8
2015-11-18,1.0658,1.0643,1.0694,1.0617,112.3663,-0.2,0.12,10.8%,5.0,-7.8
2015-11-19,1.0732,1.0659,1.0764,1.0654,111.5749,-0.2,0.12,10.8%,5.0,-7.8
2015-11-20,1.0643,1.0734,1.0745,1.0639,111.7799,-0.2,0.12,10.8%,5.0,-7.8
2015-11-23,1.0634,1.0646,1.0658,1.0593,112.1125,-0.2,0.12,10.8%,5.0,-7.8
2015-11-24,1.064,1.0637,1.0675,1.0621,111.7638,-0.2,0.12,10.8%,5.0,-7.8
2015-11-25,1.0626,1.0644,1.069,1.0566,111.8936,-0.2,0.12,10.8%,5.0,-7.8
2015-11-26,1.0609,1.0627,1.0634,1.0599,111.8936,-0.2,0.12,10.8%,5.0,-7.8
2015-11-27,1.059,1.061,1.0639,1.0568,112.2824,-0.2,0.12,10.8%,5.0,-7.8
2015-11-30,1.0563,1.0592,1.0598,1.0557,112.34,-0.2,0.12,10.8%,5.0,-7.8
2015-12-01,1.0631,1.0568,1.064,1.0562,112.1134,-0.2,0.24,10.7%,5.0,-6.3
2015-12-02,1.0611,1.0633,1.0642,1.0551,112.3715,-0.2,0.24,10.7%,5.0,-6.3
2015-12-03,1.0938,1.0615,1.0982,1.0539,111.6407,-0.2,0.24,10.7%,5.0,-6.3
2015-12-04,1.0884,1.094,1.0957,1.0835,111.5463,-0.2,0.24,10.7%,5.0,-6.3
2015-12-07,1.0835,1.0862,1.0888,1.0795,112.3056,-0.2,0.24,10.7%,5.0,-6.3
2015-12-08,1.0893,1.0838,1.0903,1.0827,112.5485,-0.2,0.24,10.7%,5.0,-6.3
2015-12-09,1.1025,1.0892,1.1043,1.0878,112.1918,-0.3,0.24,10.7%,5.0,-6.3
2015-12-10,1.094,1.1028,1.103,1.0925,112.2672,-0.3,0.24,10.7%,5.0,-6.3
2015-12-11,1.0987,1.0944,1.1031,1.0925,112.7147,-0.3,0.24,10.7%,5.0,-6.3
