index,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2014-10-23,"1,950.80","1,931.00","1,962.00","1,931.00",16.530000,2.290000,0.090000,237.430000,82.090000,5.700000,56.600000,86.900000
2014-10-24,"1,964.60","1,951.60","1,965.30","1,946.30",16.110000,2.290000,0.090000,237.430000,81.010000,5.700000,56.600000,86.900000
2014-10-27,"1,961.60","1,963.00","1,964.60","1,951.40",16.040000,2.270000,0.090000,237.430000,81.000000,5.700000,56.600000,86.900000
2014-10-28,"1,985.00","1,964.10","1,985.00","1,964.10",14.390000,2.300000,0.090000,237.430000,81.420000,5.700000,56.600000,86.900000
2014-10-29,"1,982.30","1,983.30","1,991.40","1,969.00",15.150000,2.340000,0.090000,237.430000,82.200000,5.700000,56.600000,86.900000
2014-10-30,"1,994.70","1,979.50","1,999.40","1,974.80",14.520000,2.320000,0.090000,237.430000,81.120000,5.700000,56.600000,86.900000
2014-10-31,"2,018.00","2,001.20","2,018.20","2,001.20",14.030000,2.350000,0.090000,237.430000,80.540000,5.700000,56.600000,86.900000
2014-11-03,"2,017.80","2,018.20","2,024.50","2,013.70",14.730000,2.360000,0.090000,237.430000,78.780000,5.700000,59.000000,86.900000
2014-11-04,"2,012.10","2,015.80","2,016.00","2,001.00",14.890000,2.350000,0.090000,237.430000,77.190000,5.700000,59.000000,86.900000
2014-11-05,"2,023.60","2,015.30","2,023.80","2,014.40",14.170000,2.360000,0.090000,237.430000,78.680000,5.700000,59.000000,86.900000
2014-11-06,"2,031.20","2,023.30","2,031.60","2,015.90",13.670000,2.390000,0.090000,237.430000,77.910000,5.700000,59.000000,86.900000
2014-11-07,"2,031.90","2,032.40","2,034.30","2,025.10",13.120000,2.320000,0.090000,237.430000,78.650000,5.700000,59.000000,86.900000
2014-11-10,"2,038.30","2,032.00","2,038.70","2,030.20",12.670000,2.380000,0.090000,237.430000,77.400000,5.700000,59.000000,86.900000
2014-11-11,"2,039.70","2,038.20","2,041.30","2,035.30",12.920000,2.380000,0.090000,237.430000,77.940000,5.700000,59.000000,86.900000
2014-11-12,"2,038.20","2,037.80","2,040.30","2,032.00",13.020000,2.370000,0.090000,237.430000,77.180000,5.700000,59.000000,86.900000
2014-11-13,"2,039.30","2,039.20","2,046.20","2,030.40",13.790000,2.350000,0.090000,237.430000,74.210000,5.700000,59.000000,86.900000
2014-11-14,"2,039.80","2,039.70","2,042.20","2,035.20",13.310000,2.320000,0.090000,237.430000,75.820000,5.700000,59.000000,86.900000
2014-11-17,"2,041.30","2,038.30","2,043.10","2,034.50",13.990000,2.340000,0.090000,237.430000,75.640000,5.700000,59.000000,86.900000
2014-11-18,"2,051.80","2,041.50","2,056.10","2,041.50",13.860000,2.320000,0.090000,237.430000,74.610000,5.700000,59.000000,86.900000
2014-11-19,"2,048.70","2,051.20","2,052.10","2,040.40",13.960000,2.360000,0.090000,237.430000,74.580000,5.700000,59.000000,86.900000
2014-11-20,"2,052.80","2,045.90","2,053.80","2,040.50",13.580000,2.340000,0.090000,237.430000,75.580000,5.700000,59.000000,86.900000
2014-11-21,"2,063.50","2,057.50","2,071.50","2,056.80",12.900000,2.310000,0.090000,237.430000,76.510000,5.700000,59.000000,86.900000
2014-11-24,"2,069.40","2,065.10","2,070.20","2,065.10",12.620000,2.300000,0.090000,237.430000,75.780000,5.700000,59.000000,86.900000
2014-11-25,"2,067.00","2,070.20","2,074.20","2,064.80",12.250000,2.270000,0.090000,237.430000,74.090000,5.700000,59.000000,86.900000
2014-11-26,"2,072.80","2,067.40","2,073.30","2,066.60",12.070000,2.240000,0.090000,237.430000,73.690000,5.700000,59.000000,86.900000
2014-11-28,"2,067.60","2,074.80","2,075.80","2,065.10",13.330000,2.180000,0.090000,237.430000,66.150000,5.700000,59.000000,86.900000
2014-12-01,"2,053.40","2,065.80","2,065.80","2,049.60",14.290000,2.220000,0.120000,236.252000,69.000000,5.600000,58.700000,93.600000
2014-12-02,"2,066.60","2,053.80","2,068.80","2,053.80",12.850000,2.280000,0.120000,236.252000,66.880000,5.600000,58.700000,93.600000
2014-12-03,"2,074.30","2,067.40","2,076.30","2,066.70",12.470000,2.290000,0.120000,236.252000,67.380000,5.600000,58.700000,93.600000
2014-12-04,"2,071.90","2,073.60","2,077.30","2,062.30",12.380000,2.250000,0.120000,236.252000,66.810000,5.600000,58.700000,93.600000
2014-12-05,"2,075.40","2,072.80","2,079.50","2,070.80",11.820000,2.310000,0.120000,236.252000,65.840000,5.600000,58.700000,93.600000
2014-12-08,"2,060.30","2,074.80","2,075.80","2,054.30",14.210000,2.260000,0.120000,236.252000,63.050000,5.600000,58.700000,93.600000
2014-12-09,"2,059.80","2,056.60","2,060.60","2,034.20",14.890000,2.220000,0.120000,236.252000,63.820000,5.600000,58.700000,93.600000
2014-12-10,"2,026.10","2,058.90","2,058.90","2,024.30",18.530000,2.180000,0.120000,236.252000,60.940000,5.600000,58.700000,93.600000
2014-12-11,"2,035.30","2,027.90","2,055.50","2,027.90",20.080000,2.190000,0.120000,236.252000,59.950000,5.600000,58.700000,93.600000
2014-12-12,"2,002.30","2,030.40","2,032.20","2,002.30",21.080000,2.100000,0.120000,236.252000,57.810000,5.600000,58.700000,93.600000
2014-12-15,"1,989.60","2,005.00","2,018.70","1,982.30",20.420000,2.120000,0.120000,236.252000,55.910000,5.600000,58.700000,93.600000
2014-12-16,"1,972.70","1,986.70","2,016.90","1,972.60",23.570000,2.070000,0.120000,236.252000,55.930000,5.600000,58.700000,93.600000
2014-12-17,"2,012.90","1,973.80","2,016.80","1,973.80",19.440000,2.140000,0.120000,236.252000,56.470000,5.600000,58.700000,93.600000
2014-12-18,"2,061.20","2,019.00","2,061.20","2,019.00",16.810000,2.220000,0.120000,236.252000,54.110000,5.600000,58.700000,93.600000
2014-12-19,"2,070.70","2,061.00","2,077.80","2,061.00",16.490000,2.170000,0.120000,236.252000,56.520000,5.600000,58.700000,93.600000
2014-12-22,"2,078.50","2,069.30","2,078.80","2,069.30",15.250000,2.170000,0.120000,236.252000,55.260000,5.600000,58.700000,93.600000
2014-12-23,"2,082.20","2,081.50","2,086.70","2,079.80",14.800000,2.260000,0.120000,236.252000,57.120000,5.600000,58.700000,93.600000
2014-12-24,"2,081.90","2,083.20","2,087.60","2,081.90",14.370000,2.270000,0.120000,236.252000,55.840000,5.600000,58.700000,93.600000
2014-12-26,"2,088.80","2,084.30","2,092.70","2,084.30",14.500000,2.250000,0.120000,236.252000,54.730000,5.600000,58.700000,93.600000
2014-12-29,"2,090.60","2,087.60","2,093.60","2,085.80",15.060000,2.220000,0.120000,236.252000,53.610000,5.600000,58.700000,93.600000
2014-12-30,"2,080.30","2,088.50","2,088.50","2,079.50",15.920000,2.200000,0.120000,236.252000,54.120000,5.600000,58.700000,93.600000
2014-12-31,"2,058.90","2,082.10","2,085.60","2,057.90",19.200000,2.170000,0.120000,236.252000,53.270000,5.600000,58.700000,93.600000
2015-01-02,"2,058.20","2,058.90","2,072.40","2,046.00",17.790000,2.120000,0.120000,236.252000,52.690000,5.600000,55.500000,93.600000
2015-01-05,"2,020.60","2,054.40","2,054.40","2,017.30",19.920000,2.040000,0.120000,236.252000,50.040000,5.600000,55.500000,93.600000
2015-01-06,"2,002.60","2,022.20","2,030.20","1,992.40",21.120000,1.970000,0.120000,236.252000,47.930000,5.600000,55.500000,93.600000
2015-01-07,"2,025.90","2,005.50","2,029.60","2,005.50",19.310000,1.960000,0.120000,236.252000,48.650000,5.600000,55.500000,93.600000
2015-01-08,"2,062.10","2,030.60","2,064.10","2,030.60",17.010000,2.030000,0.120000,236.252000,48.790000,5.600000,55.500000,93.600000
2015-01-09,"2,044.80","2,063.40","2,064.40","2,038.30",17.550000,1.980000,0.120000,236.252000,48.360000,5.600000,55.500000,93.600000
2015-01-12,"2,028.30","2,046.10","2,049.30","2,022.60",19.600000,1.920000,0.120000,236.252000,46.070000,5.600000,55.500000,93.600000
2015-01-13,"2,023.00","2,031.60","2,056.90","2,008.20",20.560000,1.910000,0.120000,236.252000,45.890000,5.600000,55.500000,93.600000
2015-01-14,"2,011.30","2,018.40","2,018.40","1,988.40",21.480000,1.860000,0.120000,236.252000,48.480000,5.600000,55.500000,93.600000
2015-01-15,"1,992.70","2,013.80","2,021.30","1,991.50",22.390000,1.770000,0.120000,236.252000,46.250000,5.600000,55.500000,93.600000
2015-01-16,"2,019.40","1,992.20","2,020.50","1,988.10",20.950000,1.830000,0.120000,236.252000,48.690000,5.600000,55.500000,93.600000
2015-01-20,"2,022.50","2,020.80","2,028.90","2,004.50",19.890000,1.820000,0.120000,236.252000,46.390000,5.600000,55.500000,93.600000
2015-01-21,"2,032.10","2,020.20","2,038.30","2,012.00",18.850000,1.870000,0.120000,236.252000,47.780000,5.600000,55.500000,93.600000
2015-01-22,"2,063.20","2,034.30","2,064.60","2,026.40",16.400000,1.900000,0.120000,236.252000,46.310000,5.600000,55.500000,93.600000
2015-01-23,"2,051.80","2,063.00","2,063.00","2,050.50",16.660000,1.810000,0.120000,236.252000,45.590000,5.600000,55.500000,93.600000
2015-01-26,"2,057.10","2,050.40","2,057.60","2,041.00",15.520000,1.830000,0.120000,236.252000,45.150000,5.600000,55.500000,93.600000
2015-01-27,"2,029.50","2,047.90","2,047.90","2,019.90",17.220000,1.830000,0.120000,236.252000,46.230000,5.600000,55.500000,93.600000
2015-01-28,"2,002.20","2,032.30","2,042.50","2,001.50",20.440000,1.730000,0.120000,236.252000,44.450000,5.600000,55.500000,93.600000
2015-01-29,"2,021.20","2,002.50","2,024.60","1,989.20",18.760000,1.770000,0.120000,236.252000,44.530000,5.600000,55.500000,93.600000
2015-01-30,"1,995.00","2,019.30","2,023.30","1,993.40",20.970000,1.680000,0.120000,236.252000,48.240000,5.600000,55.500000,93.600000
2015-02-02,"2,020.80","1,996.70","2,021.70","1,980.90",19.430000,1.680000,0.120000,236.252000,49.570000,5.600000,53.500000,93.600000
2015-02-03,"2,050.00","2,022.70","2,050.30","2,022.70",17.330000,1.790000,0.120000,236.252000,53.050000,5.600000,53.500000,93.600000
2015-02-04,"2,041.50","2,048.90","2,054.70","2,036.70",18.330000,1.810000,0.120000,236.252000,48.450000,5.600000,53.500000,93.600000
2015-02-05,"2,062.50","2,043.50","2,063.60","2,043.50",16.850000,1.830000,0.120000,236.252000,50.480000,5.600000,53.500000,93.600000
2015-02-06,"2,055.50","2,062.30","2,072.40","2,050.00",17.290000,1.950000,0.120000,236.252000,51.690000,5.600000,53.500000,93.600000
2015-02-09,"2,046.70","2,053.50","2,056.20","2,041.90",18.550000,1.960000,0.120000,236.252000,52.860000,5.600000,53.500000,93.600000
2015-02-10,"2,068.60","2,049.40","2,070.90","2,048.60",17.230000,2.010000,0.120000,236.252000,50.020000,5.600000,53.500000,93.600000
2015-02-11,"2,068.50","2,068.60","2,073.50","2,058.00",16.960000,2.000000,0.120000,236.252000,48.840000,5.600000,53.500000,93.600000
2015-02-12,"2,088.50","2,070.00","2,088.50","2,070.00",15.340000,1.990000,0.120000,236.252000,51.210000,5.600000,53.500000,93.600000
2015-02-13,"2,097.00","2,088.80","2,097.00","2,086.70",14.690000,2.020000,0.120000,236.252000,52.780000,5.600000,53.500000,93.600000
2015-02-17,"2,100.30","2,096.50","2,101.30","2,089.80",15.800000,2.140000,0.120000,236.252000,53.530000,5.600000,53.500000,93.600000
2015-02-18,"2,099.70","2,099.20","2,100.20","2,092.20",15.450000,2.070000,0.120000,236.252000,52.140000,5.600000,53.500000,93.600000
2015-02-19,"2,097.40","2,099.20","2,102.10","2,090.80",15.290000,2.110000,0.120000,236.252000,51.160000,5.600000,53.500000,93.600000
2015-02-20,"2,110.30","2,097.70","2,110.60","2,085.40",14.300000,2.130000,0.120000,236.252000,50.340000,5.600000,53.500000,93.600000
2015-02-23,"2,109.70","2,109.80","2,110.10","2,103.00",14.560000,2.060000,0.120000,236.252000,49.450000,5.600000,53.500000,93.600000
2015-02-24,"2,115.50","2,109.10","2,117.90","2,105.90",13.690000,1.990000,0.120000,236.252000,49.280000,5.600000,53.500000,93.600000
2015-02-25,"2,113.90","2,115.30","2,119.60","2,109.90",13.840000,1.960000,0.120000,236.252000,50.990000,5.600000,53.500000,93.600000
2015-02-26,"2,110.70","2,113.90","2,113.90","2,103.80",13.910000,2.030000,0.120000,236.252000,48.170000,5.600000,53.500000,93.600000
2015-02-27,"2,104.50","2,110.90","2,112.70","2,103.80",13.340000,2.000000,0.120000,236.252000,49.760000,5.600000,53.500000,93.600000
2015-03-02,"2,117.40","2,105.20","2,117.50","2,104.50",13.040000,2.080000,0.120000,236.252000,49.590000,5.600000,52.900000,93.600000
2015-03-03,"2,107.80","2,115.80","2,115.80","2,098.30",13.860000,2.120000,0.120000,236.252000,50.520000,5.600000,52.900000,93.600000
2015-03-04,"2,098.50","2,107.70","2,107.70","2,087.60",14.230000,2.120000,0.120000,236.252000,51.530000,5.600000,52.900000,93.600000
2015-03-05,"2,101.00","2,098.50","2,104.20","2,095.20",14.040000,2.110000,0.120000,236.252000,50.760000,5.600000,52.900000,93.600000
2015-03-06,"2,071.30","2,100.90","2,100.90","2,067.30",15.200000,2.240000,0.120000,236.252000,49.610000,5.600000,52.900000,93.600000
2015-03-09,"2,079.40","2,072.20","2,083.50","2,072.20",15.060000,2.200000,0.120000,236.252000,50.000000,5.600000,52.900000,93.600000
2015-03-10,"2,044.20","2,076.10","2,076.10","2,044.20",16.690000,2.140000,0.120000,236.252000,48.290000,5.600000,52.900000,93.600000
2015-03-11,"2,040.20","2,044.70","2,050.10","2,039.70",16.870000,2.110000,0.120000,236.252000,48.170000,5.600000,52.900000,93.600000
2015-03-12,"2,065.90","2,041.10","2,066.40","2,041.10",15.420000,2.100000,0.120000,236.252000,47.050000,5.600000,52.900000,93.600000
2015-03-13,"2,053.40","2,064.60","2,064.60","2,041.20",16.000000,2.130000,0.120000,236.252000,44.840000,5.600000,52.900000,93.600000
2015-03-16,"2,081.20","2,055.30","2,081.40","2,055.30",15.610000,2.100000,0.120000,236.252000,43.880000,5.600000,52.900000,93.600000
2015-03-17,"2,074.30","2,080.60","2,080.60","2,065.10",15.660000,2.060000,0.120000,236.252000,43.460000,5.600000,52.900000,93.600000
2015-03-18,"2,099.50","2,072.80","2,106.80","2,061.20",13.970000,1.930000,0.120000,236.252000,44.660000,5.600000,52.900000,93.600000
2015-03-19,"2,089.30","2,098.70","2,098.70","2,085.60",14.070000,1.980000,0.120000,236.252000,43.960000,5.600000,52.900000,93.600000
2015-03-20,"2,108.10","2,090.30","2,113.90","2,090.30",13.020000,1.930000,0.120000,236.252000,45.720000,5.600000,52.900000,93.600000
2015-03-23,"2,104.40","2,108.00","2,114.90","2,104.40",13.410000,1.920000,0.120000,236.252000,47.450000,5.600000,52.900000,93.600000
2015-03-24,"2,091.50","2,103.90","2,107.60","2,091.50",13.620000,1.880000,0.120000,236.252000,47.510000,5.600000,52.900000,93.600000
2015-03-25,"2,061.10","2,093.10","2,097.40","2,061.10",15.440000,1.930000,0.120000,236.252000,49.210000,5.600000,52.900000,93.600000
2015-03-26,"2,056.20","2,059.90","2,067.20","2,045.50",15.800000,2.010000,0.120000,236.252000,51.430000,5.600000,52.900000,93.600000
2015-03-27,"2,061.00","2,055.80","2,062.80","2,053.00",15.070000,1.950000,0.120000,236.252000,48.870000,5.600000,52.900000,93.600000
2015-03-30,"2,086.20","2,064.10","2,089.00","2,064.10",14.510000,1.960000,0.120000,236.252000,48.680000,5.600000,52.900000,93.600000
2015-03-31,"2,067.90","2,084.10","2,084.10","2,067.00",15.290000,1.940000,0.120000,236.252000,47.600000,5.600000,52.900000,93.600000
2015-04-01,"2,059.70","2,067.60","2,067.60","2,048.40",15.110000,1.870000,0.120000,236.222000,50.090000,5.400000,51.500000,95.900000
2015-04-02,"2,067.00","2,060.00","2,072.20","2,057.30",14.670000,1.920000,0.120000,236.222000,49.140000,5.400000,51.500000,95.900000
2015-04-06,"2,080.60","2,064.90","2,087.00","2,056.50",14.740000,1.920000,0.120000,236.222000,52.140000,5.400000,51.500000,95.900000
2015-04-07,"2,076.30","2,080.80","2,089.80","2,076.10",14.780000,1.890000,0.120000,236.222000,53.980000,5.400000,51.500000,95.900000
2015-04-08,"2,081.90","2,076.90","2,086.70","2,073.30",13.980000,1.920000,0.120000,236.222000,50.420000,5.400000,51.500000,95.900000
2015-04-09,"2,091.20","2,081.30","2,093.30","2,074.30",13.090000,1.970000,0.120000,236.222000,50.790000,5.400000,51.500000,95.900000
2015-04-10,"2,102.10","2,091.50","2,102.60","2,091.50",12.580000,1.960000,0.120000,236.222000,51.640000,5.400000,51.500000,95.900000
2015-04-13,"2,092.40","2,102.00","2,107.70","2,092.30",13.940000,1.940000,0.120000,236.222000,51.910000,5.400000,51.500000,95.900000
2015-04-14,"2,095.80","2,092.30","2,098.60","2,083.20",13.670000,1.900000,0.120000,236.222000,53.290000,5.400000,51.500000,95.900000
2015-04-15,"2,106.60","2,097.80","2,111.90","2,097.80",12.840000,1.910000,0.120000,236.222000,56.390000,5.400000,51.500000,95.900000
2015-04-16,"2,105.00","2,106.00","2,111.30","2,100.00",12.600000,1.900000,0.120000,236.222000,56.710000,5.400000,51.500000,95.900000
2015-04-17,"2,081.20","2,102.60","2,102.60","2,072.40",13.890000,1.870000,0.120000,236.222000,55.740000,5.400000,51.500000,95.900000
2015-04-20,"2,100.40","2,084.10","2,103.90","2,084.10",13.300000,1.900000,0.120000,236.222000,56.380000,5.400000,51.500000,95.900000
2015-04-21,"2,097.30","2,102.80","2,109.60","2,094.40",13.250000,1.920000,0.120000,236.222000,55.260000,5.400000,51.500000,95.900000
2015-04-22,"2,108.00","2,098.30","2,110.00","2,091.10",12.710000,1.990000,0.120000,236.222000,56.160000,5.400000,51.500000,95.900000
2015-04-23,"2,112.90","2,107.20","2,120.50","2,103.20",12.480000,1.960000,0.120000,236.222000,57.740000,5.400000,51.500000,95.900000
2015-04-24,"2,117.70","2,112.80","2,120.90","2,112.80",12.290000,1.930000,0.120000,236.222000,57.150000,5.400000,51.500000,95.900000
2015-04-27,"2,108.90","2,119.30","2,125.90","2,107.00",13.120000,1.940000,0.120000,236.222000,56.990000,5.400000,51.500000,95.900000
2015-04-28,"2,114.80","2,108.30","2,116.10","2,094.90",12.410000,2.000000,0.120000,236.222000,57.060000,5.400000,51.500000,95.900000
2015-04-29,"2,106.80","2,112.50","2,113.70","2,097.40",13.390000,2.060000,0.120000,236.222000,58.580000,5.400000,51.500000,95.900000
2015-04-30,"2,085.50","2,105.50","2,105.50","2,077.60",14.550000,2.050000,0.120000,236.222000,59.630000,5.400000,51.500000,95.900000
2015-05-01,"2,108.30","2,087.40","2,108.40","2,087.40",12.700000,2.120000,0.120000,237.001000,59.150000,5.600000,51.500000,90.700000
2015-05-04,"2,114.50","2,110.20","2,120.90","2,110.20",12.850000,2.160000,0.120000,237.001000,58.930000,5.600000,51.500000,90.700000
2015-05-05,"2,089.50","2,112.60","2,115.20","2,088.50",14.310000,2.190000,0.120000,237.001000,60.400000,5.600000,51.500000,90.700000
2015-05-06,"2,080.20","2,091.30","2,098.40","2,067.90",15.150000,2.250000,0.120000,237.001000,60.930000,5.600000,51.500000,90.700000
2015-05-07,"2,088.00","2,080.00","2,092.90","2,075.00",15.130000,2.180000,0.120000,237.001000,58.940000,5.600000,51.500000,90.700000
2015-05-08,"2,116.10","2,092.10","2,117.70","2,092.10",12.860000,2.160000,0.120000,237.001000,59.390000,5.600000,51.500000,90.700000
2015-05-11,"2,105.30","2,115.60","2,117.70","2,104.60",13.850000,2.280000,0.120000,237.001000,59.250000,5.600000,51.500000,90.700000
2015-05-12,"2,099.10","2,102.90","2,105.10","2,085.60",13.860000,2.280000,0.120000,237.001000,60.750000,5.600000,51.500000,90.700000
2015-05-13,"2,098.50","2,099.60","2,110.20","2,096.00",13.760000,2.270000,0.120000,237.001000,60.500000,5.600000,51.500000,90.700000
2015-05-14,"2,121.10","2,100.40","2,121.40","2,100.40",12.740000,2.230000,0.120000,237.001000,59.880000,5.600000,51.500000,90.700000
2015-05-15,"2,122.70","2,122.10","2,123.90","2,116.80",12.380000,2.140000,0.120000,237.001000,59.690000,5.600000,51.500000,90.700000
2015-05-18,"2,129.20","2,121.30","2,131.80","2,120.00",12.730000,2.230000,0.120000,237.001000,59.430000,5.600000,51.500000,90.700000
2015-05-19,"2,127.80","2,129.40","2,133.00","2,124.50",12.850000,2.270000,0.120000,237.001000,57.260000,5.600000,51.500000,90.700000
2015-05-20,"2,125.80","2,127.80","2,134.70","2,122.60",12.880000,2.260000,0.120000,237.001000,58.980000,5.600000,51.500000,90.700000
2015-05-21,"2,130.80","2,125.60","2,134.30","2,122.90",12.110000,2.190000,0.120000,237.001000,60.720000,5.600000,51.500000,90.700000
2015-05-22,"2,126.10","2,130.40","2,132.20","2,126.10",12.130000,2.210000,0.120000,237.001000,59.720000,5.600000,51.500000,90.700000
