index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2014-07-21,101.39,101.39,101.41,101.18,0.10%,0.09,105.7,6.2,"15.215,71",3.0%
2014-07-22,101.46,101.39,101.62,101.32,0.10%,0.09,105.7,6.2,"15.343,28",3.0%
2014-07-23,101.47,101.47,101.56,101.31,0.10%,0.09,105.7,6.2,"15.328,56",3.0%
2014-07-24,101.81,101.49,101.88,101.4,0.10%,0.09,105.7,6.2,"15.284,42",3.0%
2014-07-25,101.82,101.82,101.95,101.7,0.10%,0.09,105.7,6.2,"15.457,87",3.0%
2014-07-28,101.85,101.77,101.92,101.74,0.10%,0.09,105.7,6.2,"15.529,40",3.0%
2014-07-29,102.11,101.85,102.17,101.81,0.10%,0.09,105.7,6.2,"15.618,07",3.0%
2014-07-30,102.78,102.14,103.1,102.02,0.10%,0.09,105.7,6.2,"15.646,23",3.0%
2014-07-31,102.79,102.8,103.02,102.71,0.10%,0.09,105.7,6.2,"15.620,77",3.0%
2014-08-01,102.61,102.8,103.04,102.34,0.10%,0.09,105.7,6.1,"15.523,11",3.0%
2014-08-04,102.58,102.57,102.75,102.4,0.10%,0.09,105.7,6.1,"15.474,50",3.0%
2014-08-05,102.59,102.57,102.94,102.45,0.10%,0.09,105.7,6.1,"15.320,31",3.0%
2014-08-06,102.09,102.6,102.66,101.78,0.10%,0.09,105.5,6.1,"15.159,79",3.0%
2014-08-07,102.09,102.11,102.48,101.99,0.10%,0.09,105.5,6.1,"15.232,37",3.0%
2014-08-08,102.04,102.1,102.17,101.51,0.10%,0.09,105.5,6.1,"14.778,37",3.0%
2014-08-10,102.04,102.1,102.17,101.51,0.10%,0.09,105.5,6.1,"14.778,37",3.0%
2014-08-11,102.18,102.06,102.24,102.01,0.10%,0.09,105.5,6.1,"15.130,52",3.0%
2014-08-12,102.25,102.2,102.38,102.08,0.10%,0.09,105.5,6.1,"15.161,31",3.0%
2014-08-13,102.41,102.26,102.56,102.22,0.10%,0.09,105.5,6.1,"15.213,63",3.0%
2014-08-14,102.43,102.45,102.68,102.3,0.10%,0.09,105.5,6.1,"15.314,57",3.0%
2014-08-15,102.34,102.45,102.73,102.13,0.10%,0.09,105.5,6.1,"15.318,34",3.0%
2014-08-18,102.56,102.23,102.61,102.17,0.10%,0.09,105.5,6.1,"15.322,60",3.0%
2014-08-19,102.89,102.57,102.94,102.52,0.10%,0.09,105.5,6.1,"15.449,79",3.0%
2014-08-20,103.73,102.92,103.86,102.88,0.10%,0.09,105.5,6.1,"15.454,45",3.0%
2014-08-21,103.82,103.76,103.98,103.6,0.10%,0.09,105.5,6.1,"15.586,20",3.0%
2014-08-22,103.92,103.86,104.2,103.5,0.10%,0.09,105.5,6.1,"15.539,19",3.0%
2014-08-25,104.03,104.41,104.45,103.86,0.10%,0.09,105.5,6.1,"15.613,25",3.0%
2014-08-26,104.05,104.06,104.19,103.74,0.10%,0.09,105.5,6.1,"15.521,22",3.0%
2014-08-27,103.85,104.09,104.18,103.77,0.10%,0.09,105.5,6.1,"15.534,82",3.0%
2014-08-28,103.7,103.88,103.94,103.55,0.10%,0.09,105.5,6.1,"15.459,86",3.0%
2014-08-29,104.05,103.73,104.13,103.64,0.10%,0.09,105.5,6.1,"15.424,59",3.0%
2014-09-01,104.35,104.06,104.37,104.05,0.10%,0.09,105.5,5.9,"15.476,60",3.0%
2014-09-02,105.07,104.35,105.22,104.29,0.10%,0.09,105.5,5.9,"15.668,60",3.0%
2014-09-03,104.79,105.1,105.32,104.74,0.10%,0.09,105.5,5.9,"15.728,35",3.0%
2014-09-04,105.26,104.79,105.38,104.76,0.10%,0.09,105.5,5.9,"15.676,18",3.0%
2014-09-05,105.08,105.26,105.72,104.68,0.10%,0.09,106.5,5.9,"15.668,68",3.0%
2014-09-08,106.02,105.08,106.1,104.92,0.10%,0.09,106.5,5.9,"15.705,11",3.0%
2014-09-09,106.18,106.03,106.49,105.94,0.10%,0.09,106.5,5.9,"15.749,15",3.0%
2014-09-10,106.82,106.2,106.9,106.03,0.10%,0.09,106.5,5.9,"15.788,78",3.0%
2014-09-11,107.1,106.86,107.21,106.64,0.10%,0.09,106.5,5.9,"15.909,20",3.0%
2014-09-12,107.32,107.11,107.42,106.96,0.10%,0.09,106.5,5.9,"15.948,29",3.0%
2014-09-15,107.16,107.26,107.38,107.01,0.10%,0.09,106.5,5.9,"15.948,29",3.0%
2014-09-16,107.12,107.18,107.35,106.81,0.10%,0.09,106.5,5.9,"15.911,53",3.0%
2014-09-17,108.37,107.15,108.4,107.09,0.10%,0.09,106.5,5.9,"15.888,67",3.0%
2014-09-18,108.69,108.39,108.98,108.31,0.10%,0.09,106.5,5.9,"16.067,57",3.0%
2014-09-19,109.01,108.67,109.47,108.59,0.10%,0.09,105.4,5.9,"16.321,17",3.0%
2014-09-22,108.84,109.05,109.21,108.66,0.10%,0.09,105.4,5.9,"16.205,90",3.0%
2014-09-23,108.88,108.84,109.01,108.25,0.10%,0.09,105.4,5.9,"16.205,90",3.0%
2014-09-24,109.01,108.89,109.17,108.46,0.10%,0.09,105.4,5.9,"16.167,45",3.0%
2014-09-25,108.74,109.04,109.38,108.51,0.10%,0.09,105.4,5.9,"16.374,14",3.0%
2014-09-26,109.27,108.76,109.54,108.47,0.10%,0.09,105.4,5.9,"16.229,86",3.0%
2014-09-29,109.46,109.19,109.76,109.13,0.10%,0.09,105.4,5.9,"16.310,64",3.0%
2014-09-30,109.64,109.49,109.86,109.18,0.10%,0.09,105.4,5.9,"16.173,52",3.0%
2014-10-01,108.87,109.65,110.1,108.86,0.10%,0.09,105.4,5.7,"16.082,25",3.0%
2014-10-02,108.41,108.9,109.14,108.01,0.10%,0.09,105.4,5.7,"15.661,99",3.0%
2014-10-03,109.75,108.43,109.92,108.35,0.10%,0.09,105.4,5.7,"15.708,65",3.0%
2014-10-06,108.78,109.78,109.87,108.65,0.10%,0.09,105.4,5.7,"15.890,95",3.0%
2014-10-07,108.02,108.79,109.25,107.82,0.10%,0.09,104.0,5.7,"15.783,83",3.0%
2014-10-08,108.08,108.04,108.75,107.75,0.10%,0.09,104.0,5.7,"15.595,98",3.0%
2014-10-09,107.83,108.08,108.33,107.52,0.10%,0.09,104.0,5.7,"15.478,93",3.0%
2014-10-10,107.65,107.84,108.18,107.62,0.10%,0.09,104.0,5.7,"15.300,55",3.0%
2014-10-13,106.83,107.61,107.64,106.78,0.10%,0.09,104.0,5.7,"15.300,55",3.0%
2014-10-14,107.04,106.84,107.33,106.67,0.10%,0.09,104.0,5.7,"14.936,51",3.0%
2014-10-15,105.9,107.06,107.52,105.2,0.10%,0.09,104.0,5.7,"15.073,52",3.0%
2014-10-16,106.32,105.93,106.47,105.5,0.10%,0.09,104.0,5.7,"14.738,38",3.0%
2014-10-17,106.87,106.32,106.96,106.13,0.10%,0.09,104.0,5.7,"14.532,51",3.0%
2014-10-20,106.94,106.97,107.41,106.78,0.10%,0.09,104.4,5.7,"15.111,23",3.0%
2014-10-21,106.97,106.95,107.03,106.24,0.10%,0.09,104.4,5.7,"14.804,28",3.0%
2014-10-22,107.14,107.02,107.39,106.78,0.10%,0.09,104.4,5.7,"15.195,77",3.0%
2014-10-23,108.25,107.14,108.37,107.1,0.10%,0.09,104.4,5.7,"15.138,96",3.0%
2014-10-24,108.14,108.27,108.33,107.78,0.10%,0.09,104.4,5.7,"15.291,64",3.0%
2014-10-27,107.81,108.15,108.38,107.6,0.10%,0.09,104.4,5.7,"15.388,72",3.0%
2014-10-28,108.14,107.82,108.2,107.69,0.10%,0.09,104.4,5.7,"15.329,91",3.0%
2014-10-29,108.88,108.16,108.98,107.94,0.10%,0.09,104.4,5.7,"15.553,91",3.0%
2014-10-30,109.2,108.89,109.48,108.75,0.10%,0.09,104.4,5.7,"15.658,20",3.0%
2014-10-31,112.3,109.22,112.48,109.17,0.10%,0.09,104.4,5.7,"16.413,76",3.0%
2014-11-01,112.3,109.22,112.48,109.17,0.10%,0.09,104.4,5.8,"16.413,76",3.0%
2014-11-03,114.03,112.47,114.22,112.43,0.10%,0.09,104.4,5.8,"16.413,76",3.0%
2014-11-04,113.58,114.05,114.06,113.17,0.10%,0.09,104.4,5.8,"16.862,47",3.0%
2014-11-05,114.63,113.6,114.85,113.41,0.10%,0.09,104.4,5.8,"16.937,32",3.0%
2014-11-06,115.2,114.65,115.51,114.13,0.10%,0.09,105.6,5.8,"16.792,48",3.0%
2014-11-07,114.53,115.21,115.48,114.25,0.10%,0.09,105.6,5.8,"16.880,38",3.0%
2014-11-10,114.85,114.48,114.93,113.86,0.10%,0.09,105.6,5.8,"16.780,53",3.0%
2014-11-11,115.77,114.86,116.11,114.63,0.10%,0.09,105.6,5.8,"17.124,11",3.2%
2014-11-12,115.47,115.79,116.02,114.9,0.10%,0.09,105.6,5.8,"17.197,05",3.2%
2014-11-13,115.73,115.49,115.89,115.31,0.10%,0.09,105.6,5.8,"17.392,79",3.2%
2014-11-14,116.27,115.78,116.84,115.73,0.10%,0.09,105.6,5.8,"17.490,83",3.2%
2014-11-17,116.64,116.37,117.06,115.46,0.10%,0.09,105.6,5.8,"16.973,80",3.2%
2014-11-18,116.86,116.65,117.05,116.35,0.10%,0.09,105.6,5.8,"17.344,06",3.2%
2014-11-19,117.97,116.87,118.07,116.82,0.10%,0.09,105.6,5.8,"17.288,75",3.2%
2014-11-20,118.2,117.97,118.98,117.74,0.10%,0.09,105.6,5.8,"17.300,86",3.2%
2014-11-21,117.8,118.21,118.38,117.35,0.10%,0.09,105.6,5.8,"17.357,51",3.2%
2014-11-24,118.26,117.78,118.5,117.57,0.10%,0.09,105.6,5.8,"17.357,51",3.2%
2014-11-25,117.97,118.27,118.59,117.69,0.10%,0.09,105.6,5.8,"17.407,62",3.2%
2014-11-26,117.72,117.99,118.0,117.43,0.10%,0.09,105.6,5.8,"17.383,58",3.2%
2014-11-27,117.68,117.73,117.9,117.24,0.10%,0.09,105.6,5.8,"17.248,50",3.2%
2014-11-28,118.61,117.71,118.79,117.7,0.10%,0.09,105.6,5.8,"17.459,85",3.2%
2014-12-01,118.39,118.71,119.15,117.87,0.10%,0.12,105.6,5.6,"17.590,10",3.2%
2014-12-02,119.19,118.4,119.3,118.22,0.10%,0.12,105.6,5.6,"17.663,22",3.2%
2014-12-03,119.77,119.21,119.88,119.11,0.10%,0.12,105.6,5.6,"17.720,43",3.2%
2014-12-04,119.78,119.8,120.26,119.34,0.10%,0.12,105.6,5.6,"17.887,21",3.2%
2014-12-05,121.41,119.78,121.7,119.7,0.10%,0.12,104.0,5.6,"17.920,45",3.2%
2014-12-08,120.67,121.47,121.86,120.2,0.10%,0.12,104.0,5.6,"17.935,64",3.6%
2014-12-09,119.69,120.7,121.01,117.94,0.10%,0.12,104.0,5.6,"17.813,38",3.6%
2014-12-10,117.81,119.7,119.94,117.73,0.10%,0.12,104.0,5.6,"17.412,58",3.6%
2014-12-11,118.65,117.8,119.57,117.45,0.10%,0.12,104.0,5.6,"17.257,40",3.6%
2014-12-12,118.77,118.65,119.21,118.05,0.10%,0.12,104.0,5.6,"17.371,58",3.6%
2014-12-15,117.8,119.06,119.07,117.56,0.10%,0.12,104.0,5.6,"17.099,40",3.6%
2014-12-16,116.39,117.82,118.02,115.57,0.10%,0.12,104.0,5.6,"16.755,32",3.6%
2014-12-17,118.64,116.42,118.91,116.31,0.10%,0.12,104.0,5.6,"16.819,73",3.6%
2014-12-18,118.82,118.65,119.32,118.25,0.10%,0.12,104.0,5.6,"17.210,05",3.6%
2014-12-19,119.49,118.85,119.64,118.82,0.10%,0.12,104.0,5.6,"17.621,40",3.6%
2014-12-22,120.05,119.4,120.1,119.31,0.10%,0.12,104.0,5.6,"17.635,14",3.6%
2014-12-23,120.67,120.06,120.84,119.99,0.10%,0.12,104.0,5.6,"17.635,14",3.6%
2014-12-24,120.48,120.71,120.78,120.27,0.10%,0.12,104.0,5.6,"17.854,23",3.6%
2014-12-25,120.08,120.51,120.52,120.0,0.10%,0.12,104.0,5.6,"17.808,75",3.6%
2014-12-26,120.39,120.1,120.48,120.1,0.10%,0.12,104.0,5.6,"17.818,96",3.6%
2014-12-29,120.65,120.4,120.75,120.16,0.10%,0.12,104.0,5.6,"17.729,84",3.6%
2014-12-30,119.46,120.68,120.71,118.86,0.10%,0.12,104.0,5.6,"17.450,77",3.6%
2014-12-31,119.68,119.49,119.95,119.24,0.10%,0.12,104.0,5.6,"17.450,77",3.6%
2015-01-01,119.77,119.7,119.87,119.66,0.10%,0.11,104.0,5.7,"17.450,77",3.6%
2015-01-02,120.49,119.8,120.76,119.72,0.10%,0.11,104.0,5.7,"17.450,77",3.6%
2015-01-05,119.63,120.49,120.66,119.39,0.10%,0.11,104.0,5.7,"17.408,71",3.6%
2015-01-06,118.39,119.63,119.65,118.06,0.10%,0.11,104.0,5.7,"16.883,19",3.6%
2015-01-07,119.25,118.41,119.66,118.38,0.10%,0.11,104.0,5.7,"16.885,33",3.6%
2015-01-08,119.65,119.26,119.98,119.15,0.10%,0.11,104.0,5.7,"17.167,10",3.6%
2015-01-09,118.5,119.69,119.89,118.42,0.10%,0.11,103.8,5.7,"17.197,73",3.6%
2015-01-12,118.32,118.53,119.33,118.1,0.10%,0.11,103.8,5.7,"17.197,73",3.6%
2015-01-13,117.92,118.34,118.86,117.54,0.10%,0.11,103.8,5.7,"17.087,71",3.6%
2015-01-14,117.32,117.95,117.98,116.07,0.10%,0.11,103.8,5.7,"16.795,96",3.6%
2015-01-15,116.16,117.34,117.96,116.15,0.10%,0.11,103.8,5.7,"17.108,70",3.6%
2015-01-16,117.61,116.18,117.77,115.84,0.10%,0.11,103.8,5.7,"16.864,16",3.6%
2015-01-19,117.55,117.63,117.8,116.93,0.10%,0.11,103.8,5.7,"17.014,29",3.6%
2015-01-20,118.79,117.57,118.89,117.56,0.10%,0.11,103.8,5.7,"17.366,30",3.6%
2015-01-21,117.93,118.82,118.86,117.18,0.10%,0.11,103.8,5.7,"17.280,48",3.6%
2015-01-22,118.48,117.96,118.68,117.25,0.10%,0.11,103.8,5.7,"17.329,02",3.6%
2015-01-23,117.74,118.5,118.83,117.54,0.10%,0.11,103.8,5.7,"17.511,75",3.6%
2015-01-26,118.45,117.79,118.52,117.27,0.10%,0.11,103.8,5.7,"17.468,52",3.6%
2015-01-27,117.85,118.46,118.67,117.34,0.10%,0.11,103.8,5.7,"17.768,30",3.6%
2015-01-28,117.53,117.88,118.27,117.27,0.10%,0.11,103.8,5.7,"17.795,73",3.6%
2015-01-29,118.26,117.56,118.5,117.38,0.10%,0.11,103.8,5.7,"17.606,22",3.6%
2015-01-30,117.44,118.3,118.47,117.3,0.10%,0.11,103.8,5.7,"17.674,39",3.6%
2015-02-01,117.44,118.3,118.47,117.3,0.10%,0.11,103.8,5.5,"17.674,39",3.6%
2015-02-02,117.58,117.48,117.88,116.67,0.10%,0.11,103.8,5.5,"17.558,04",3.6%
2015-02-03,117.55,117.62,117.76,116.87,0.10%,0.11,103.8,5.5,"17.335,85",3.6%
2015-02-04,117.26,117.57,118.01,117.07,0.10%,0.11,103.8,5.5,"17.678,74",3.6%
2015-02-05,117.51,117.27,117.61,117.02,0.10%,0.11,103.8,5.5,"17.504,62",3.6%
2015-02-06,118.96,117.54,119.24,117.18,0.10%,0.11,105.2,5.5,"17.648,50",3.6%
2015-02-09,118.63,119.18,119.2,118.33,0.10%,0.11,105.2,5.5,"17.711,93",3.4%
2015-02-10,119.41,118.64,119.63,118.39,0.10%,0.11,105.2,5.5,"17.652,68",3.4%
2015-02-11,120.45,119.44,120.49,119.28,0.10%,0.11,105.2,5.5,"17.652,68",3.4%
2015-02-12,119.1,120.46,120.48,118.51,0.10%,0.11,105.2,5.5,"17.979,72",3.4%
2015-02-13,118.72,119.12,119.21,118.42,0.10%,0.11,105.2,5.5,"17.913,36",3.4%
2015-02-16,118.46,118.77,118.88,118.18,0.10%,0.11,105.2,5.5,"18.004,77",3.4%
2015-02-17,119.22,118.48,119.43,118.23,0.10%,0.11,105.2,5.5,"17.987,09",3.4%
2015-02-18,118.78,119.26,119.43,118.54,0.10%,0.11,105.2,5.5,"18.199,17",3.4%
2015-02-19,118.94,118.8,119.19,118.47,0.10%,0.11,105.6,5.5,"18.264,79",3.4%
2015-02-20,119.01,118.95,119.2,118.29,0.10%,0.11,105.6,5.5,"18.332,30",3.4%
2015-02-23,118.81,119.03,119.37,118.73,0.10%,0.11,105.6,5.5,"18.466,92",3.4%
2015-02-24,118.97,118.82,119.85,118.76,0.10%,0.11,105.6,5.5,"18.603,48",3.4%
2015-02-25,118.84,118.98,119.08,118.61,0.10%,0.11,105.6,5.5,"18.585,20",3.4%
2015-02-26,119.41,118.87,119.52,118.67,0.10%,0.11,105.6,5.5,"18.785,79",3.4%
2015-02-27,119.51,119.42,119.81,119.11,0.10%,0.11,105.6,5.5,"18.797,94",3.4%
2015-03-01,119.51,119.42,119.81,119.11,0.10%,0.11,105.6,5.4,"18.797,94",3.4%
2015-03-02,120.12,119.65,120.21,119.6,0.10%,0.11,105.6,5.4,"18.826,88",3.4%
2015-03-03,119.72,120.15,120.29,119.37,0.10%,0.11,105.6,5.4,"18.815,16",3.4%
2015-03-04,119.65,119.73,119.84,119.46,0.10%,0.11,105.6,5.4,"18.703,60",3.4%
2015-03-05,120.13,119.68,120.41,119.62,0.10%,0.11,105.6,5.4,"18.751,84",3.4%
2015-03-06,120.83,120.14,121.3,119.9,0.10%,0.11,105.1,5.4,"18.971,00",3.4%
2015-03-09,121.15,120.82,121.42,120.6,0.10%,0.11,105.1,5.4,"18.790,55",3.5%
2015-03-10,121.13,121.16,122.04,120.92,0.10%,0.11,105.1,5.4,"18.665,11",3.5%
2015-03-11,121.44,121.13,121.64,120.86,0.10%,0.11,105.1,5.4,"18.723,52",3.5%
2015-03-12,121.28,121.45,121.69,120.68,0.10%,0.11,105.1,5.4,"18.991,11",3.5%
2015-03-13,121.38,121.29,121.59,121.13,0.10%,0.11,105.1,5.4,"19.254,25",3.5%
2015-03-16,121.32,121.4,121.5,121.09,0.10%,0.11,105.1,5.4,"19.246,06",3.5%
2015-03-17,121.35,121.34,121.54,121.11,0.10%,0.11,105.5,5.4,"19.437,00",3.5%
2015-03-18,120.09,121.37,121.43,119.4,0.10%,0.11,105.5,5.4,"19.544,48",3.5%
2015-03-19,120.78,120.11,121.05,119.68,0.10%,0.11,105.5,5.4,"19.476,56",3.5%
2015-03-20,120.03,120.8,121.21,119.9,0.10%,0.11,105.5,5.4,"19.560,22",3.5%
2015-03-23,119.73,120.06,120.19,119.59,0.10%,0.11,105.5,5.4,"19.754,36",3.5%
2015-03-24,119.72,119.73,120.0,119.22,0.10%,0.11,105.5,5.4,"19.713,45",3.5%
2015-03-25,119.48,119.76,119.85,119.24,0.10%,0.11,105.5,5.4,"19.746,20",3.5%
2015-03-26,119.18,119.49,119.59,118.32,0.10%,0.11,105.5,5.4,"19.471,12",3.5%
2015-03-27,119.1,119.19,119.52,118.93,0.10%,0.11,105.5,5.4,"19.285,63",3.5%
2015-03-30,120.06,119.15,120.24,119.11,0.10%,0.11,105.5,5.4,"19.411,40",3.5%
2015-03-31,120.12,120.08,120.38,119.78,0.10%,0.11,105.5,5.4,"19.206,99",3.5%
2015-04-01,119.75,120.13,120.34,119.42,0.10%,0.12,105.5,5.4,"19.034,84",3.5%
2015-04-02,119.7,119.78,119.91,119.44,0.10%,0.12,105.5,5.4,"19.312,79",3.5%
2015-04-03,118.96,119.72,119.8,118.71,0.10%,0.12,105.5,5.4,"19.435,08",3.5%
2015-04-06,119.52,118.96,119.69,118.79,0.10%,0.12,105.3,5.4,"19.397,98",3.5%
2015-04-07,120.26,119.54,120.46,119.43,0.10%,0.12,105.3,5.4,"19.640,54",3.5%
2015-04-08,120.12,120.26,120.36,119.64,0.10%,0.12,105.3,5.4,"19.789,81",3.5%
2015-04-09,120.57,120.14,120.75,119.85,0.10%,0.12,105.3,5.4,"19.937,72",3.5%
2015-04-10,120.21,120.6,120.65,120.05,0.10%,0.12,105.3,5.4,"19.907,63",3.5%
2015-04-12,120.21,120.6,120.65,120.05,0.10%,0.12,105.3,5.4,"19.907,63",3.6%
2015-04-13,120.1,120.22,120.86,119.75,0.10%,0.12,105.3,5.4,"19.905,46",3.6%
2015-04-14,119.36,120.13,120.19,119.06,0.10%,0.12,105.3,5.4,"19.908,68",3.6%
2015-04-15,119.13,119.4,119.76,118.78,0.10%,0.12,105.3,5.4,"19.869,76",3.6%
2015-04-16,118.99,119.16,119.49,118.79,0.10%,0.12,105.3,5.4,"19.885,77",3.6%
2015-04-17,118.9,119.02,119.28,118.56,0.10%,0.12,105.3,5.4,"19.652,88",3.6%
2015-04-20,119.18,118.82,119.45,118.53,0.10%,0.12,105.3,5.4,"19.634,49",3.6%
2015-04-21,119.66,119.18,119.85,119.16,0.10%,0.12,104.8,5.4,"19.909,09",3.6%
2015-04-22,119.9,119.68,119.98,119.34,0.10%,0.12,104.8,5.4,"20.133,90",3.6%
2015-04-23,119.56,119.93,120.11,119.42,0.10%,0.12,104.8,5.4,"20.187,65",3.6%
2015-04-24,118.97,119.59,119.68,118.82,0.10%,0.12,104.8,5.4,"20.020,04",3.6%
2015-04-27,119.03,119.01,119.45,118.77,0.10%,0.12,104.8,5.4,"19.983,32",3.6%
2015-04-28,118.84,119.03,119.22,118.77,0.10%,0.12,104.8,5.4,"20.058,95",3.6%
2015-04-29,119.02,118.85,119.38,118.6,0.10%,0.12,104.8,5.4,"20.058,95",3.6%
2015-04-30,119.34,119.01,119.91,118.49,0.10%,0.12,104.8,5.4,"19.520,01",3.6%
2015-05-01,120.16,119.38,120.31,119.36,0.10%,0.12,104.8,5.6,"19.531,63",3.6%
2015-05-04,120.1,120.18,120.29,119.99,0.10%,0.12,104.8,5.6,"19.531,63",3.6%
2015-05-05,119.82,120.14,120.53,119.73,0.10%,0.12,104.8,5.6,"19.531,63",3.6%
2015-05-06,119.43,119.86,120.06,119.2,0.10%,0.12,104.8,5.6,"19.531,63",3.6%
2015-05-07,119.73,119.47,119.88,119.05,0.10%,0.12,104.8,5.6,"19.291,99",3.6%
2015-05-08,119.79,119.74,120.25,119.59,0.10%,0.12,104.8,5.6,"19.379,19",3.6%
2015-05-11,120.07,119.68,120.16,119.45,0.10%,0.12,104.8,5.6,"19.620,91",3.6%
2015-05-12,119.85,120.09,120.29,119.78,0.10%,0.12,105.5,5.6,"19.624,84",3.6%
2015-05-13,119.14,119.88,119.99,119.03,0.10%,0.12,105.5,5.6,"19.764,72",3.6%
2015-05-14,119.13,119.17,119.36,118.88,0.10%,0.12,105.5,5.6,"19.570,24",3.6%
2015-05-15,119.27,119.17,119.95,119.15,0.10%,0.12,105.5,5.6,"19.732,92",3.6%
2015-05-18,119.98,119.28,120.05,119.25,0.10%,0.12,105.5,5.6,"19.890,27",3.6%
2015-05-19,120.69,119.99,120.75,119.82,0.10%,0.12,105.5,5.6,"20.026,38",3.6%
2015-05-20,121.34,120.7,121.49,120.58,0.10%,0.12,106.0,5.6,"20.196,56",3.6%
2015-05-21,121.02,121.34,121.4,120.84,0.10%,0.12,106.0,5.6,"20.202,87",3.6%
2015-05-22,121.53,121.04,121.58,120.63,0.10%,0.12,106.0,5.6,"20.264,41",3.6%
2015-05-25,121.55,121.51,121.79,121.44,0.10%,0.12,106.0,5.6,"20.413,77",3.6%
2015-05-26,123.08,121.56,123.34,121.51,0.10%,0.12,106.0,5.6,"20.437,48",3.6%
2015-05-27,123.65,123.07,124.08,122.78,0.10%,0.12,106.0,5.6,"20.472,58",3.6%
2015-05-28,123.94,123.65,124.48,123.49,0.10%,0.12,106.0,5.6,"20.551,46",3.6%
2015-05-29,124.11,123.96,124.2,123.6,0.10%,0.12,106.0,5.6,"20.563,15",3.6%
2015-06-01,124.76,124.13,124.93,123.86,0.10%,0.13,106.0,5.3,"20.569,87",3.6%
2015-06-02,124.08,124.78,125.06,123.75,0.10%,0.13,106.0,5.3,"20.543,19",3.6%
2015-06-03,124.24,124.12,124.7,123.79,0.10%,0.13,106.0,5.3,"20.473,51",3.6%
2015-06-04,124.36,124.26,124.7,123.78,0.10%,0.13,106.0,5.3,"20.488,19",3.6%
2015-06-05,125.61,124.37,125.86,124.34,0.10%,0.13,107.2,5.3,"20.460,90",3.6%
2015-06-08,124.47,125.6,125.69,124.3,0.10%,0.13,107.2,5.3,"20.457,19",4.0%
2015-06-09,124.32,124.48,124.76,123.86,0.10%,0.13,107.2,5.3,"20.096,30",4.0%
2015-06-10,122.65,124.34,124.64,122.45,0.10%,0.13,107.2,5.3,"20.046,36",4.0%
2015-06-11,123.39,122.68,124.14,122.62,0.10%,0.13,107.2,5.3,"20.382,97",4.0%
2015-06-12,123.37,123.42,123.84,123.13,0.10%,0.13,107.2,5.3,"20.407,08",4.0%
2015-06-15,123.41,123.37,123.67,123.11,0.10%,0.13,107.2,5.3,"20.387,79",4.0%
2015-06-16,123.34,123.42,123.79,123.29,0.10%,0.13,107.2,5.3,"20.257,94",4.0%
2015-06-17,123.41,123.36,124.45,123.21,0.10%,0.13,107.2,5.3,"20.219,27",4.0%
2015-06-18,122.95,123.43,123.62,122.47,0.10%,0.13,107.2,5.3,"19.990,82",4.0%
2015-06-19,122.65,122.97,123.24,122.55,0.10%,0.13,106.4,5.3,"20.174,24",4.0%
2015-06-22,123.36,122.84,123.44,122.56,0.10%,0.13,106.4,5.3,"20.428,19",4.0%
2015-06-23,123.94,123.38,124.2,123.34,0.10%,0.13,106.4,5.3,"20.809,42",4.0%
2015-06-24,123.84,123.94,124.39,123.71,0.10%,0.13,106.4,5.3,"20.868,03",4.0%
2015-06-25,123.6,123.85,123.98,123.32,0.10%,0.13,106.4,5.3,"20.771,40",4.0%
2015-06-26,123.85,123.62,124.0,123.22,0.10%,0.13,106.4,5.3,"20.706,15",4.0%
2015-06-29,122.53,122.73,123.21,122.12,0.10%,0.13,106.4,5.3,"20.109,95",4.0%
2015-06-30,122.49,122.54,122.74,121.94,0.10%,0.13,106.4,5.3,"20.235,73",4.0%
2015-07-01,123.15,122.49,123.25,122.35,0.10%,0.13,106.4,5.2,"20.329,32",4.0%
2015-07-02,123.04,123.17,123.74,122.96,0.10%,0.13,106.4,5.2,"20.522,50",4.0%
2015-07-03,122.8,123.07,123.21,122.59,0.10%,0.13,106.4,5.2,"20.539,79",4.0%
2015-07-06,122.55,122.07,122.94,121.74,0.10%,0.13,106.2,5.2,"20.112,12",4.0%
2015-07-07,122.53,122.58,122.9,122.0,0.10%,0.13,106.2,5.2,"20.376,59",4.0%
2015-07-08,120.7,122.54,122.59,120.4,0.10%,0.13,106.2,5.2,"19.737,64",3.8%
2015-07-09,121.33,120.73,121.59,120.46,0.10%,0.13,106.2,5.2,"19.855,50",3.8%
2015-07-10,122.74,121.34,122.9,121.27,0.10%,0.13,106.2,5.2,"19.779,83",3.8%
2015-07-13,123.42,122.03,123.55,122.03,0.10%,0.13,106.2,5.2,"20.089,77",3.8%
2015-07-14,123.35,123.44,123.74,122.92,0.10%,0.13,106.2,5.2,"20.385,33",3.8%
2015-07-15,123.76,123.39,123.99,123.25,0.10%,0.13,106.2,5.2,"20.463,33",3.8%
2015-07-16,124.14,123.77,124.2,123.73,0.10%,0.13,106.2,5.2,"20.600,12",3.8%
2015-07-17,124.07,124.16,124.25,123.91,0.10%,0.13,106.2,5.2,"20.650,92",3.8%
2015-07-20,124.25,124.09,124.4,123.98,0.10%,0.13,106.2,5.2,"20.650,92",3.8%
2015-07-21,123.87,124.27,124.5,123.75,0.10%,0.13,106.2,5.2,"20.841,97",3.8%
