PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500
270,270,1,1,0.024854,0.031401,0.006547,26.341836,Training,Zona A,False,1989.300000,1910.051512
271,271,1,1,0.030791,0.024537,0.006254,20.311130,Training,Zona A,False,1989.600000,1873.980627
272,272,1,1,0.004020,0.009815,0.005795,144.154229,Training,Zona A,False,2022.200000,1883.103012
273,273,1,1,-0.003712,0.017382,0.021094,568.265086,Training,Zona A,False,2015.900000,1928.549319
274,274,1,1,0.039569,0.041829,0.002260,5.711542,Training,Zona A,False,2027.200000,2007.396117
275,275,1,1,0.038693,0.037092,0.001601,4.137699,Training,Zona A,False,2040.600000,1988.935038
276,276,1,1,0.040668,0.043681,0.003013,7.408773,Training,Zona A,False,2049.600000,2001.571422
277,277,1,1,0.063830,0.062134,0.001696,2.657058,Training,Zona A,False,2051.600000,2066.381697
278,278,1,1,0.080069,0.071537,0.008532,10.655809,Training,Zona A,False,2049.800000,2058.744038
279,279,1,1,0.068621,0.065642,0.002979,4.341237,Training,Zona A,False,2036.700000,2056.475932
280,280,1,1,0.074194,0.067616,0.006578,8.865946,Training,Zona A,False,2035.900000,2083.666147
281,281,1,1,0.087748,0.088133,0.000385,0.438756,Training,Zona A,False,2035.900000,2119.683084
282,282,1,1,0.084406,0.071963,0.012443,14.741843,Training,Zona A,False,2037.000000,2071.246909
283,283,1,1,0.083012,0.074367,0.008645,10.414157,Training,Zona A,False,2055.000000,2125.420236
284,284,1,1,0.063463,0.067417,0.003954,6.230402,Training,Zona A,False,2063.900000,2120.423871
285,285,1,1,0.052107,0.057770,0.005663,10.868022,Training,Zona A,False,2059.700000,2108.558718
286,286,1,1,0.064032,0.064238,0.000206,0.321714,Training,Zona A,False,2072.800000,2128.476000
287,287,1,1,0.068725,0.060028,0.008697,12.654784,Training,Zona A,False,2066.100000,2121.964050
288,288,1,1,0.054536,0.052811,0.001725,3.163048,Training,Zona A,False,2045.200000,2083.828812
289,289,1,1,0.066882,0.064767,0.002115,3.162286,Training,Zona A,False,2066.700000,2118.140993
290,290,1,1,0.055394,0.053923,0.001471,2.655522,Training,Zona A,False,2041.900000,2096.885201
291,291,1,1,0.043142,0.047204,0.004062,9.415419,Training,Zona A,False,2047.600000,2117.655929
292,292,1,1,0.045123,0.046032,0.000909,2.014494,Training,Zona A,False,2042.000000,2112.566227
293,293,1,1,0.054239,0.048356,0.005883,10.846439,Training,Zona A,False,2061.700000,2113.380860
294,294,1,1,0.038771,0.033035,0.005736,14.794563,Training,Zona A,False,2082.400000,2094.168552
295,295,1,1,0.038963,0.030886,0.008077,20.729923,Training,Zona A,False,2082.800000,2103.625972
296,296,1,1,0.033260,0.030484,0.002776,8.346362,Training,Zona A,False,2080.700000,2112.080006
297,297,1,1,0.036400,0.028556,0.007844,21.549451,Training,Zona A,False,2094.300000,2110.185490
298,298,1,1,0.032121,0.028138,0.003983,12.399988,Training,Zona A,False,2100.800000,2107.477272
299,299,1,1,0.033295,0.038339,0.005044,15.149422,Training,Zona A,False,2102.400000,2114.785041
300,300,1,1,0.038908,0.030210,0.008698,22.355300,Training,Zona A,False,2091.500000,2097.404539
301,301,1,1,0.026287,0.026559,0.000272,1.034732,Training,Zona A,False,2087.800000,2091.100683
302,302,1,1,0.012561,0.022348,0.009787,77.915771,Training,Zona A,False,2091.700000,2100.925140
303,303,1,1,0.011091,0.022645,0.011554,104.174556,Training,Zona A,False,2095.200000,2110.637015
304,304,1,1,0.022719,0.024243,0.001524,6.708042,Training,Zona A,False,2075.800000,2109.633307
305,305,1,1,0.027230,0.023364,0.003866,14.197576,Training,Zona A,False,2065.300000,2121.228899
306,306,1,1,0.020680,0.021545,0.000865,4.182785,Training,Zona A,False,2081.400000,2110.614124
307,307,1,1,0.015174,0.020361,0.005187,34.183472,Training,Zona A,False,2063.400000,2086.842317
308,308,1,1,0.020813,0.018160,0.002653,12.746841,Training,Zona A,False,2051.100000,2104.231272
309,309,1,1,0.024880,0.018762,0.006118,24.590032,Training,Zona A,False,2050.600000,2080.210128
310,310,1,1,0.032258,0.023242,0.009016,27.949656,Training,Zona A,False,2057.100000,2095.190319
311,311,1,1,0.027310,0.021114,0.006196,22.687660,Training,Zona A,False,2058.700000,2085.114788
312,312,1,1,0.027359,0.020744,0.006615,24.178515,Training,Zona A,False,2084.400000,2104.467905
313,313,1,1,0.024939,0.018214,0.006725,26.965797,Training,Zona A,False,2064.500000,2120.328834
314,314,1,1,0.017859,0.014569,0.003290,18.422084,Training,Zona A,False,2064.100000,2113.144313
315,315,1,1,0.015165,0.011669,0.003496,23.053083,Training,Zona A,False,2046.600000,2104.979688
316,316,1,1,0.007817,0.010671,0.002854,36.510170,Training,Zona A,False,2066.700000,2116.648275
317,317,1,1,-0.003618,0.001434,0.005052,139.635158,Training,Zona A,False,2047.200000,2103.812547
318,318,1,1,0.007405,0.004888,0.002517,33.990547,Training,Zona A,False,2047.600000,2112.676531
319,319,1,1,0.008899,0.007545,0.001354,15.215193,Training,Zona A,False,2040.000000,2107.280368
320,320,1,1,-0.007548,-0.000986,0.006562,86.936937,Training,Zona A,False,2052.300000,2089.537682
321,321,1,1,0.004261,0.015673,0.011412,267.824454,Training,Zona A,False,2048.000000,2120.522089
322,322,1,1,0.004640,0.003025,0.001615,34.806034,Training,Zona A,False,2076.100000,2098.027393
323,323,1,1,0.008178,0.005538,0.002640,32.281731,Training,Zona A,False,2090.500000,2106.803218
324,324,1,1,0.011010,0.001755,0.009255,84.059946,Training,Zona A,False,2090.100000,2079.443029
325,325,1,1,-0.008596,-0.002647,0.005949,69.206608,Training,Zona A,False,2099.100000,2059.833151
326,326,1,1,-0.008978,-0.003802,0.005176,57.652038,Training,Zona A,False,2099.100000,2073.486517
327,327,1,1,-0.016389,-0.005369,0.011020,67.240222,Training,Zona A,False,2097.000000,2052.321605
328,328,1,1,-0.013179,-0.010676,0.002503,18.992336,Training,Zona A,False,2099.300000,2029.202456
329,329,1,1,-0.025514,-0.013075,0.012439,48.753625,Training,Zona A,False,2105.300000,2023.788405
330,330,1,1,-0.026065,-0.013645,0.012420,47.650106,Training,Zona A,False,2099.100000,2029.030870
331,331,1,1,-0.024623,-0.010736,0.013887,56.398489,Training,Zona A,False,2109.400000,2036.597797
332,332,1,1,-0.018789,-0.012011,0.006778,36.074299,Training,Zona A,False,2112.100000,2059.364272
333,333,1,1,-0.019063,-0.009323,0.009740,51.093742,Training,Zona A,False,2119.100000,2045.252667
334,334,1,1,-0.007458,-0.004661,0.002797,37.503352,Training,Zona A,False,2115.500000,2054.479230
335,335,1,1,-0.002243,-0.003930,0.001687,75.211770,Training,Zona A,False,2096.100000,2038.556862
336,336,1,1,0.006889,0.008752,0.001863,27.043112,Training,Zona A,False,2079.100000,2084.787758
337,337,1,1,0.016366,0.008342,0.008024,49.028474,Training,Zona A,False,2075.300000,2064.277742
338,338,1,1,0.008504,0.001170,0.007334,86.241769,Training,Zona A,False,2071.500000,2049.995692
339,339,1,1,0.016284,0.011122,0.005162,31.699828,Training,Zona A,False,2078.000000,2062.688880
340,340,1,1,0.023500,0.019863,0.003637,15.476596,Training,Zona A,False,2071.200000,2093.064835
341,341,1,1,0.026675,0.015059,0.011616,43.546392,Training,Zona A,False,2083.200000,2078.840832
342,342,1,1,0.020417,0.016765,0.003652,17.887055,Training,Zona A,False,2088.900000,2110.905816
343,343,1,1,0.024627,0.020425,0.004202,17.062574,Training,Zona A,False,2085.400000,2133.198463
344,344,1,1,0.013289,0.015895,0.002606,19.610204,Training,Zona A,False,2113.300000,2123.322140
345,345,1,1,0.026447,0.027670,0.001223,4.624343,Training,Zona A,False,2037.400000,2157.182097
346,346,1,1,0.024902,0.021680,0.003222,12.938720,Training,Zona A,False,2036.100000,2142.462960
347,347,1,1,0.024186,0.024173,0.000013,0.053750,Training,Zona A,False,2070.800000,2150.046379
348,348,1,1,0.006000,0.012410,0.006410,106.833333,Training,Zona A,False,2098.900000,2131.426773
349,349,1,1,0.013726,0.015800,0.002074,15.110010,Training,Zona A,False,2102.900000,2132.265780
350,350,1,1,0.011672,0.005688,0.005984,51.267992,Training,Zona A,False,2102.900000,2121.398267
351,351,1,1,0.018627,0.014871,0.003756,20.164278,Training,Zona A,False,2088.600000,2143.509039
352,352,1,1,0.009209,0.007669,0.001540,16.722771,Training,Zona A,False,2099.700000,2135.351378
353,353,1,1,0.017187,0.010168,0.007019,40.839006,Training,Zona A,False,2097.900000,2137.010404
354,354,1,1,0.006165,0.000757,0.005408,87.721006,Training,Zona A,False,2129.900000,2097.686748
355,355,1,1,-0.002440,-0.004687,0.002247,92.090164,Training,Zona A,False,2137.200000,2069.355258
356,356,1,1,0.011100,-0.002256,0.013356,120.324324,Training,Zona A,False,2152.100000,2070.618123
357,357,1,1,-0.029394,-0.014475,0.014919,50.755256,Training,Zona A,False,2152.400000,2041.515038
358,358,1,1,-0.046973,-0.018716,0.028257,60.155834,Training,Zona A,False,2163.800000,2039.108152
359,359,1,1,-0.029041,-0.013479,0.015562,53.586309,Training,Zona A,False,2161.700000,2043.282295
360,360,1,1,-0.013576,-0.009644,0.003932,28.962876,Training,Zona A,False,2166.900000,2063.109619
361,361,1,1,-0.003040,-0.009130,0.006090,200.328947,Training,Zona A,False,2163.800000,2069.828343
362,362,1,1,0.001810,-0.004252,0.006062,334.917127,Training,Zona A,False,2173.000000,2076.532879
363,363,1,1,-0.003081,-0.006103,0.003022,98.085037,Training,Zona A,False,2165.200000,2100.402530
364,364,1,1,-0.011126,-0.008045,0.003081,27.691893,Training,Zona A,False,2175.000000,2021.009117
365,365,1,1,-0.009155,-0.003932,0.005223,57.050792,Training,Zona A,False,2168.500000,1992.634034
366,366,1,1,-0.008320,0.000396,0.008716,104.759615,Training,Zona A,False,2169.200000,2036.906296
367,367,1,1,0.016125,0.023692,0.007567,46.927132,Training,Zona A,False,2166.600000,2119.861394
368,368,1,1,0.027945,0.031264,0.003319,11.876901,Training,Zona A,False,2170.100000,2164.520010
369,369,1,1,0.037007,0.035548,0.001459,3.942497,Training,Zona A,False,2173.600000,2177.653889
370,370,1,1,0.039054,0.036130,0.002924,7.487069,Training,Zona A,False,2157.000000,2164.061118
371,371,1,1,0.041290,0.040577,0.000713,1.726810,Training,Zona A,False,2163.800000,2184.899527
372,372,1,1,0.043694,0.040931,0.002763,6.323523,Training,Zona A,False,2164.200000,2183.769145
373,373,1,1,0.040179,0.037592,0.002587,6.438687,Training,Zona A,False,2182.900000,2209.967201
374,374,1,1,0.035856,0.038212,0.002356,6.570727,Training,Zona A,False,2180.900000,2218.866686
375,375,1,1,0.042006,0.044711,0.002705,6.439556,Training,Zona A,False,2181.700000,2248.322543
376,376,1,1,0.024559,0.027941,0.003382,13.770919,Training,Zona A,False,2175.500000,2212.540208
377,377,1,1,0.067537,0.073680,0.006143,9.095755,Training,Zona A,False,2185.800000,2323.228784
378,378,1,1,0.083979,0.071740,0.012239,14.573882,Training,Zona A,False,2184.100000,2316.780358
379,379,1,1,0.065370,0.051071,0.014299,21.873948,Training,Zona A,False,2190.200000,2277.565750
380,380,1,1,0.046262,0.036745,0.009517,20.571960,Training,Zona A,False,2178.200000,2243.308831
381,381,1,1,0.033923,0.030890,0.003033,8.940837,Training,Zona A,False,2182.200000,2240.123970
382,382,1,1,0.033620,0.028053,0.005567,16.558596,Training,Zona A,False,2187.000000,2225.940356
383,383,1,1,0.032289,0.026198,0.006091,18.864009,Training,Zona A,False,2183.900000,2231.980650
384,384,1,1,0.032749,0.034243,0.001494,4.561971,Training,Zona A,False,2182.600000,2242.755946
385,385,1,1,0.030528,0.028710,0.001818,5.955189,Training,Zona A,False,2186.900000,2231.477732
386,386,1,1,0.031603,0.027769,0.003834,12.131760,Training,Zona A,False,2175.400000,2226.764315
387,387,1,1,0.024884,0.021921,0.002963,11.907250,Training,Zona A,False,2172.500000,2217.670762
388,388,1,1,0.020447,0.021559,0.001112,5.438451,Training,Zona A,False,2169.000000,2220.460642
389,389,1,1,0.013754,0.013724,0.000030,0.218118,Training,Zona A,False,2180.400000,2200.592059
390,390,1,1,0.010732,0.012524,0.001792,16.697726,Training,Zona A,False,2176.100000,2184.014268
391,391,1,1,0.010167,0.012924,0.002757,27.117144,Training,Zona A,False,2170.900000,2191.764951
392,392,1,1,0.010362,0.012140,0.001778,17.158850,Training,Zona A,False,2170.900000,2190.473388
393,393,1,1,0.010753,0.006574,0.004179,38.863573,Training,Zona A,False,2180.000000,2197.250385
394,394,1,1,0.006655,0.009974,0.003319,49.872276,Training,Zona A,False,2180.000000,2202.652297
395,395,1,1,0.004234,0.006968,0.002734,64.572508,Training,Zona A,False,2186.500000,2196.902086
396,396,1,1,0.010068,0.011723,0.001655,16.438220,Training,Zona A,False,2186.200000,2201.003387
397,397,1,1,0.004092,0.005309,0.001217,29.740958,Training,Zona A,False,2181.300000,2197.404412
398,398,1,1,0.006502,0.009984,0.003482,53.552753,Training,Zona A,False,2127.800000,2205.906054
399,399,1,1,0.008160,0.008218,0.000058,0.710784,Training,Zona A,False,2159.000000,2208.199064
400,400,1,1,0.004062,0.006034,0.001972,48.547514,Training,Zona A,False,2127.000000,2191.343259
401,401,1,1,0.001106,0.004495,0.003389,306.419530,Training,Zona A,False,2125.800000,2192.008989
402,402,1,1,-0.002116,0.002858,0.004974,235.066163,Training,Zona A,False,2147.300000,2193.250446
403,403,1,1,0.004422,0.003824,0.000598,13.523293,Training,Zona A,False,2139.200000,2192.251234
404,404,1,1,0.008855,0.010124,0.001269,14.330887,Training,Zona A,False,2139.100000,2204.696642
405,405,1,1,0.003281,0.004419,0.001138,34.684547,Training,Zona A,False,2139.800000,2196.563911
406,406,1,1,0.003096,0.003063,0.000033,1.065891,Training,Zona A,False,2163.100000,2182.063250
407,407,1,1,-0.001329,-0.001901,0.000572,43.039880,Training,Zona A,False,2177.200000,2168.370077
408,408,1,1,-0.000413,-0.001149,0.000736,178.208232,Training,Zona A,False,2164.700000,2166.507819
409,409,1,1,0.002200,-0.003573,0.005773,262.409091,Training,Zona A,False,2146.100000,2172.609431
410,410,1,1,0.004918,-0.002468,0.007386,150.183001,Training,Zona A,False,2159.900000,2170.729385
411,411,1,1,-0.002059,-0.007659,0.005600,271.976688,Training,Zona A,False,2171.400000,2154.273077
412,412,1,1,-0.025777,-0.015720,0.010057,39.015401,Training,Zona A,False,2151.100000,2136.773452
413,413,1,1,-0.014245,-0.015352,0.001107,7.771148,Training,Zona A,False,2168.300000,2146.532640
414,414,1,1,-0.023506,-0.012423,0.011083,47.149664,Training,Zona A,False,2150.500000,2159.337111
415,415,1,1,-0.025845,-0.016537,0.009308,36.014703,Training,Zona A,False,2159.700000,2150.046811
416,416,1,1,-0.018153,-0.015238,0.002915,16.057952,Training,Zona A,False,2160.800000,2148.061351
417,417,1,1,-0.020468,-0.014032,0.006436,31.444206,Training,Zona A,False,2153.700000,2097.942710
418,418,1,1,-0.019930,-0.015337,0.004593,23.045660,Training,Zona A,False,2163.700000,2125.887417
419,419,1,1,-0.021537,-0.011868,0.009669,44.894832,Training,Zona A,False,2136.700000,2101.756764
420,420,1,1,-0.005654,-0.006161,0.000507,8.967103,Training,Zona A,False,2139.200000,2112.702946
421,421,1,1,0.002163,-0.007551,0.009714,449.098474,Training,Zona A,False,2132.600000,2131.085738
422,422,1,1,-0.001982,-0.006537,0.004555,229.818365,Training,Zona A,False,2133.000000,2125.216050
423,423,1,1,-0.015731,-0.007248,0.008483,53.925370,Training,Zona A,False,2126.500000,2123.595803
424,424,1,1,-0.007445,-0.008722,0.001277,17.152451,Training,Zona A,False,2139.600000,2121.136664
425,425,1,1,0.000230,-0.007368,0.007598,3303.478261,Training,Zona A,False,2144.300000,2147.162279
426,426,1,1,-0.009121,-0.008336,0.000785,8.606512,Training,Zona A,False,2141.300000,2159.050861
427,427,1,1,-0.005367,-0.006052,0.000685,12.763182,Training,Zona A,False,2141.200000,2151.599236
428,428,1,1,-0.008624,-0.005754,0.002870,33.279221,Training,Zona A,False,2151.300000,2133.751341
429,429,1,1,-0.016465,-0.012441,0.004024,24.439721,Training,Zona A,False,2143.200000,2133.028684
430,430,1,1,-0.012121,-0.012941,0.000820,6.765118,Training,Zona A,False,2139.400000,2143.299913
431,431,1,1,-0.009398,-0.008405,0.000993,10.566078,Training,Zona A,False,2133.000000,2133.020005
432,432,1,1,0.012172,0.012973,0.000801,6.580677,Training,Zona A,False,2126.400000,2196.429356
433,433,1,1,0.002177,0.000616,0.001561,71.704180,Training,Zona A,False,2126.200000,2162.531299
434,434,1,1,0.004560,0.006216,0.001656,36.315789,Training,Zona A,False,2111.700000,2163.867508
435,435,1,1,0.006304,0.007667,0.001363,21.621193,Training,Zona A,False,2097.900000,2176.258420
436,436,1,1,-0.006846,-0.003071,0.003775,55.141689,Training,Zona A,False,2088.700000,2154.164183
437,437,1,1,-0.002898,-0.004304,0.001406,48.516218,Training,Zona A,False,2085.200000,2144.430475
438,438,1,1,-0.005890,-0.003760,0.002130,36.162988,Training,Zona A,False,2131.500000,2155.564488
439,439,1,1,-0.000093,-0.002546,0.002453,2637.634409,Training,Zona A,False,2139.600000,2131.259962
440,440,1,1,-0.008691,-0.008072,0.000619,7.122310,Training,Zona A,False,2163.300000,2121.932378
441,441,1,1,-0.016489,-0.007889,0.008600,52.155983,Training,Zona A,False,2167.500000,2115.775919
442,442,1,1,-0.010856,-0.005460,0.005396,49.705232,Training,Zona A,False,2164.400000,2121.353820
443,443,1,1,0.002423,0.003522,0.001099,45.356995,Training,Zona A,False,2164.200000,2133.989533
444,444,1,1,-0.007732,-0.008237,0.000505,6.531298,Training,Zona A,False,2180.400000,2121.976115
445,445,1,1,-0.014737,-0.006441,0.008296,56.293683,Training,Zona A,False,2176.900000,2130.488564
446,446,1,1,-0.008414,-0.003212,0.005202,61.825529,Training,Zona A,False,2187.100000,2134.422144
447,447,1,1,-0.019324,-0.008282,0.011042,57.141379,Training,Zona A,False,2181.900000,2123.466582
448,448,1,1,-0.016195,-0.009232,0.006963,42.994751,Training,Zona A,False,2198.200000,2131.439198
449,449,1,1,-0.018042,-0.010573,0.007469,41.397849,Training,Zona A,False,2202.900000,2120.539946
450,450,1,1,-0.028615,-0.017781,0.010834,37.861262,Training,Zona A,False,2204.700000,2101.359329
451,451,1,1,-0.033367,-0.017650,0.015717,47.103426,Training,Zona A,False,2204.700000,2095.352550
452,452,1,1,-0.031806,-0.019074,0.012732,40.030183,Training,Zona A,False,2213.300000,2085.841046
453,453,1,1,-0.014882,-0.012653,0.002229,14.977826,Training,Zona A,False,2201.700000,2099.297191
454,454,1,1,0.001357,0.007496,0.006139,452.394989,Training,Zona A,False,2204.700000,2127.529303
455,455,1,1,0.011266,0.002435,0.008831,78.386295,Training,Zona A,False,2198.800000,2103.008387
456,456,1,1,0.016365,0.012666,0.003699,22.603116,Training,Zona A,False,2191.100000,2115.155474
457,457,1,1,0.014721,0.012333,0.002388,16.221724,Training,Zona A,False,2191.900000,2110.916772
458,458,1,1,0.017729,0.012925,0.004804,27.096847,Training,Zona A,False,2204.700000,2159.049638
459,459,1,1,0.019069,0.020588,0.001519,7.965808,Training,Zona A,False,2212.200000,2183.650085
460,460,1,1,0.015203,0.013739,0.001464,9.629678,Training,Zona A,False,2241.300000,2193.021579
461,461,1,1,0.021389,0.015054,0.006335,29.618028,Training,Zona A,False,2246.200000,2200.129545
462,462,1,1,0.019008,0.014657,0.004351,22.890362,Training,Zona A,False,2259.500000,2196.123611
463,463,1,1,0.021801,0.016135,0.005666,25.989634,Training,Zona A,False,2257.000000,2199.119367
464,464,1,1,0.027856,0.019586,0.008270,29.688397,Training,Zona A,False,2271.700000,2223.105314
465,465,1,1,0.030523,0.025077,0.005446,17.842283,Training,Zona A,False,2253.300000,2231.490121
466,466,1,1,0.033615,0.034199,0.000584,1.737320,Training,Zona A,False,2262.000000,2261.896633
467,467,1,1,0.040867,0.039883,0.000984,2.407811,Training,Zona A,False,2258.100000,2268.920718
468,468,1,1,0.035509,0.035454,0.000055,0.154890,Training,Zona A,False,2262.500000,2276.134983
469,469,1,1,0.044040,0.046067,0.002027,4.602634,Training,Zona A,False,2270.800000,2304.380994
470,470,1,1,0.048096,0.048946,0.000850,1.767299,Training,Zona A,False,2265.200000,2312.611246
