PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_Inv,ValorPredicho_Inv
286,286,1,1,-0.003618,0.009430,0.013048,360.641238,Training,Zona A,False,2.389324,2.420613
287,287,1,1,0.007405,0.010417,0.003012,40.675219,Training,Zona A,False,2.563846,2.571511
288,288,1,1,0.008899,0.014244,0.005345,60.062928,Training,Zona A,False,2.531328,2.544738
289,289,1,1,-0.007548,0.001896,0.009444,125.119237,Training,Zona A,False,2.526783,2.550827
290,290,1,1,0.004261,0.009428,0.005167,121.262614,Training,Zona A,False,2.447384,2.459976
291,291,1,1,0.004640,0.002700,0.001940,41.810345,Training,Zona A,False,2.448308,2.443580
292,292,1,1,0.008178,0.003260,0.004918,60.136953,Training,Zona A,False,2.447856,2.435915
293,293,1,1,0.011010,0.002021,0.008989,81.643960,Training,Zona A,False,2.451699,2.429901
294,294,1,1,-0.008596,0.001563,0.010159,118.182876,Training,Zona A,False,2.388292,2.412765
295,295,1,1,-0.008978,-0.000455,0.008523,94.932056,Training,Zona A,False,2.377462,2.397908
296,296,1,1,-0.016389,0.000240,0.016629,101.464397,Training,Zona A,False,2.359683,2.399576
297,297,1,1,-0.013179,-0.000460,0.012719,96.509599,Training,Zona A,False,2.311135,2.340923
298,298,1,1,-0.025514,-0.001036,0.024478,95.939484,Training,Zona A,False,2.410878,2.471437
299,299,1,1,-0.026065,-0.001489,0.024576,94.287359,Training,Zona A,False,2.495221,2.558185
300,300,1,1,-0.024623,-0.000646,0.023977,97.376437,Training,Zona A,False,2.510620,2.572337
301,301,1,1,-0.018789,-0.002186,0.016603,88.365533,Training,Zona A,False,2.523675,2.566378
302,302,1,1,-0.019063,-0.000579,0.018484,96.962703,Training,Zona A,False,2.511199,2.558518
303,303,1,1,-0.007458,-0.000231,0.007227,96.902655,Training,Zona A,False,2.588550,2.607398
304,304,1,1,-0.002243,0.000358,0.002601,115.960767,Training,Zona A,False,2.666007,2.672957
305,305,1,1,0.006889,0.007070,0.000181,2.627377,Training,Zona A,False,2.690407,2.690891
306,306,1,1,0.016366,0.005915,0.010451,63.857998,Training,Zona A,False,2.717763,2.689817
307,307,1,1,0.008504,0.002507,0.005997,70.519755,Training,Zona A,False,2.655391,2.639601
308,308,1,1,0.016284,0.007743,0.008541,52.450258,Training,Zona A,False,2.630143,2.608039
309,309,1,1,0.023500,0.012378,0.011122,47.327660,Training,Zona A,False,2.618113,2.589663
310,310,1,1,0.026675,0.010069,0.016606,62.253046,Training,Zona A,False,2.626235,2.583757
311,311,1,1,0.020417,0.013340,0.007077,34.662291,Training,Zona A,False,2.654105,2.635697
312,312,1,1,0.024627,0.018451,0.006176,25.078166,Training,Zona A,False,2.734729,2.718246
313,313,1,1,0.013289,0.018212,0.004923,37.045677,Training,Zona A,False,2.633538,2.646333
314,314,1,1,0.026447,0.022023,0.004424,16.727795,Training,Zona A,False,2.647207,2.635797
315,315,1,1,0.024902,0.019186,0.005716,22.953980,Training,Zona A,False,2.643222,2.628481
316,316,1,1,0.024186,0.022469,0.001717,7.099148,Training,Zona A,False,2.651618,2.647172
317,317,1,1,0.006000,0.013773,0.007773,129.550000,Training,Zona A,False,2.530090,2.549639
318,318,1,1,0.013726,0.016901,0.003175,23.131284,Training,Zona A,False,2.523164,2.531067
319,319,1,1,0.011672,0.008865,0.002807,24.049006,Training,Zona A,False,2.570659,2.563526
320,320,1,1,0.018627,0.013144,0.005483,29.435765,Training,Zona A,False,2.588331,2.574399
321,321,1,1,0.009209,0.008661,0.000548,5.950700,Training,Zona A,False,2.484673,2.483323
322,322,1,1,0.017187,0.008721,0.008466,49.258160,Training,Zona A,False,2.489057,2.468340
323,323,1,1,0.006165,0.006589,0.000424,6.877534,Training,Zona A,False,2.468123,2.469163
324,324,1,1,-0.002440,0.006148,0.008588,351.967213,Training,Zona A,False,2.409107,2.429847
325,325,1,1,0.011100,0.004187,0.006913,62.279279,Training,Zona A,False,2.441807,2.425112
326,326,1,1,-0.029394,0.001242,0.030636,104.225352,Training,Zona A,False,2.396426,2.472066
327,327,1,1,-0.029041,-0.002069,0.026972,92.875590,Training,Zona A,False,2.460410,2.528757
328,328,1,1,-0.013576,-0.001711,0.011865,87.396877,Training,Zona A,False,2.490721,2.520680
329,329,1,1,-0.003040,-0.001782,0.001258,41.381579,Training,Zona A,False,2.566175,2.569413
330,330,1,1,0.001810,0.000170,0.001640,90.607735,Training,Zona A,False,2.578659,2.574438
331,331,1,1,-0.003081,0.001323,0.004404,142.940604,Training,Zona A,False,2.555103,2.566391
332,332,1,1,-0.011126,-0.000608,0.010518,94.535323,Training,Zona A,False,2.510751,2.537456
333,333,1,1,-0.009155,0.003191,0.012346,134.855270,Training,Zona A,False,2.590069,2.622341
334,334,1,1,-0.008320,0.006217,0.014537,174.723558,Training,Zona A,False,2.606135,2.644338
335,335,1,1,0.016125,0.025350,0.009225,57.209302,Training,Zona A,False,2.670377,2.694620
336,336,1,1,0.027945,0.030054,0.002109,7.546967,Training,Zona A,False,2.747697,2.753334
337,337,1,1,0.037007,0.028764,0.008243,22.274164,Training,Zona A,False,2.699329,2.677873
338,338,1,1,0.039054,0.025961,0.013093,33.525375,Training,Zona A,False,2.620494,2.587474
339,339,1,1,0.041290,0.035642,0.005648,13.678857,Training,Zona A,False,2.625092,2.610853
340,340,1,1,0.043694,0.036063,0.007631,17.464640,Training,Zona A,False,2.631153,2.611915
341,341,1,1,0.040179,0.034963,0.005216,12.981906,Training,Zona A,False,2.558840,2.546009
342,342,1,1,0.035856,0.035788,0.000068,0.189647,Training,Zona A,False,2.512987,2.512822
343,343,1,1,0.042006,0.035348,0.006658,15.850117,Training,Zona A,False,2.484142,2.468270
344,344,1,1,0.024559,0.027067,0.002508,10.212142,Training,Zona A,False,2.341117,2.346848
345,345,1,1,0.067537,0.051960,0.015577,23.064394,Training,Zona A,False,2.439322,2.403729
346,346,1,1,0.083979,0.052765,0.031214,37.168816,Training,Zona A,False,2.523503,2.450837
347,347,1,1,0.065370,0.034700,0.030670,46.917546,Training,Zona A,False,2.458874,2.388088
348,348,1,1,0.046262,0.024007,0.022255,48.106437,Training,Zona A,False,2.387570,2.336784
349,349,1,1,0.033923,0.021838,0.012085,35.624797,Training,Zona A,False,2.359412,2.331834
350,350,1,1,0.033620,0.022150,0.011470,34.116597,Training,Zona A,False,2.376292,2.349923
351,351,1,1,0.032749,0.024616,0.008133,24.834346,Training,Zona A,False,2.369126,2.350469
352,352,1,1,0.030528,0.019964,0.010564,34.604298,Training,Zona A,False,2.436168,2.411195
353,353,1,1,0.031603,0.020229,0.011374,35.990254,Training,Zona A,False,2.371655,2.345506
354,354,1,1,0.024884,0.016602,0.008282,33.282430,Training,Zona A,False,2.356208,2.337168
355,355,1,1,0.020447,0.016950,0.003497,17.102753,Training,Zona A,False,2.346008,2.337968
356,356,1,1,0.013754,0.014003,0.000249,1.810382,Training,Zona A,False,2.344813,2.345389
357,357,1,1,0.010732,0.014234,0.003502,32.631383,Training,Zona A,False,2.311544,2.319553
358,358,1,1,0.010167,0.013512,0.003345,32.900561,Training,Zona A,False,2.290049,2.297632
359,359,1,1,-0.001329,0.006097,0.007426,558.765989,Training,Zona A,False,2.263987,2.280822
360,360,1,1,-0.000413,0.003109,0.003522,852.784504,Training,Zona A,False,2.302049,2.310160
361,361,1,1,0.002200,0.001188,0.001012,46.000000,Training,Zona A,False,2.327108,2.324759
362,362,1,1,0.004918,0.001624,0.003294,66.978447,Training,Zona A,False,2.293223,2.285706
363,363,1,1,-0.002059,-0.001378,0.000681,33.074308,Training,Zona A,False,2.222415,2.223931
364,364,1,1,-0.025777,-0.003329,0.022448,87.085386,Training,Zona A,False,2.169595,2.219586
365,365,1,1,-0.014245,-0.006358,0.007887,55.366795,Training,Zona A,False,2.143031,2.160178
366,366,1,1,-0.023506,-0.003960,0.019546,83.153237,Training,Zona A,False,2.117039,2.159415
367,367,1,1,-0.025845,-0.008091,0.017754,68.694138,Training,Zona A,False,2.078847,2.116734
368,368,1,1,-0.018153,-0.006137,0.012016,66.192916,Training,Zona A,False,2.078570,2.104008
369,369,1,1,-0.020468,-0.004081,0.016387,80.061560,Training,Zona A,False,2.073669,2.108361
370,370,1,1,-0.019930,-0.006585,0.013345,66.959358,Training,Zona A,False,2.028745,2.056369
371,371,1,1,-0.021537,-0.003590,0.017947,83.331012,Training,Zona A,False,1.965732,2.001788
372,372,1,1,-0.005654,-0.002597,0.003057,54.067917,Training,Zona A,False,2.078183,2.084572
373,373,1,1,0.002163,-0.003445,0.005608,259.269533,Training,Zona A,False,2.094521,2.082800
374,374,1,1,-0.001982,-0.001059,0.000923,46.569122,Training,Zona A,False,2.164701,2.166703
375,375,1,1,-0.015731,-0.000801,0.014930,94.908143,Training,Zona A,False,2.192951,2.226215
376,376,1,1,-0.007445,-0.001663,0.005782,77.662861,Training,Zona A,False,2.240197,2.253247
377,377,1,1,0.000230,-0.000726,0.000956,415.652174,Training,Zona A,False,2.061474,2.059504
378,378,1,1,-0.009121,-0.000508,0.008613,94.430435,Training,Zona A,False,2.042202,2.059953
379,379,1,1,-0.005367,0.000702,0.006069,113.079933,Training,Zona A,False,1.985287,1.997401
380,380,1,1,-0.016465,-0.003902,0.012563,76.301245,Training,Zona A,False,1.988708,2.014110
381,381,1,1,-0.012121,-0.003130,0.008991,74.177048,Training,Zona A,False,1.982673,2.000718
382,382,1,1,-0.009398,0.000504,0.009902,105.362843,Training,Zona A,False,1.953467,1.972994
383,383,1,1,0.012172,0.014912,0.002740,22.510680,Training,Zona A,False,1.996003,2.001406
384,384,1,1,0.002177,0.005450,0.003273,150.344511,Training,Zona A,False,1.956250,1.962638
385,385,1,1,0.004560,0.014103,0.009543,209.276316,Training,Zona A,False,1.861450,1.879133
386,386,1,1,0.006304,0.012938,0.006634,105.234772,Training,Zona A,False,1.909965,1.922556
387,387,1,1,-0.006846,0.007521,0.014367,209.859772,Training,Zona A,False,1.876068,1.903207
388,388,1,1,-0.002898,0.005926,0.008824,304.485852,Training,Zona A,False,1.883526,1.900194
389,389,1,1,-0.005890,0.006299,0.012189,206.943973,Training,Zona A,False,1.946467,1.970333
390,390,1,1,-0.000093,0.008977,0.009070,9752.688172,Training,Zona A,False,1.996814,2.014927
391,391,1,1,-0.008691,0.000303,0.008994,103.486365,Training,Zona A,False,1.920166,1.937587
392,392,1,1,-0.016489,0.000341,0.016830,102.068045,Training,Zona A,False,1.905061,1.937661
393,393,1,1,-0.010856,0.002702,0.013558,124.889462,Training,Zona A,False,1.915972,1.942234
394,394,1,1,0.002423,0.009333,0.006910,285.183657,Training,Zona A,False,1.941693,1.955078
395,395,1,1,-0.007732,0.000141,0.007873,101.823590,Training,Zona A,False,,
396,396,1,1,-0.014737,0.000326,0.015063,102.212119,Training,Zona A,False,,
397,397,1,1,-0.008414,0.004143,0.012557,149.239363,Training,Zona A,False,,
398,398,1,1,-0.019324,0.000443,0.019767,102.292486,Training,Zona A,False,,
399,399,1,1,-0.016195,-0.001101,0.015094,93.201605,Training,Zona A,False,,
400,400,1,1,-0.018042,-0.000638,0.017404,96.463807,Training,Zona A,False,,
401,401,1,1,-0.028615,-0.003055,0.025560,89.323781,Training,Zona A,False,,
402,402,1,1,-0.033367,-0.002856,0.030511,91.440645,Training,Zona A,False,,
403,403,1,1,-0.031806,-0.005042,0.026764,84.147645,Training,Zona A,False,,
404,404,1,1,-0.014882,-0.000948,0.013934,93.629888,Training,Zona A,False,1.861873,1.888208
405,405,1,1,0.001357,0.012432,0.011075,816.138541,Training,Zona A,False,1.892565,1.913496
406,406,1,1,0.011266,0.008100,0.003166,28.102255,Training,Zona A,False,1.911293,1.905309
407,407,1,1,0.016365,0.013786,0.002579,15.759242,Training,Zona A,False,1.920930,1.916056
408,408,1,1,0.014721,0.013066,0.001655,11.242443,Training,Zona A,False,1.917823,1.914695
409,409,1,1,0.017729,0.016759,0.000970,5.471262,Training,Zona A,False,1.992713,1.990814
410,410,1,1,0.019069,0.017820,0.001249,6.549898,Training,Zona A,False,1.920945,1.918591
411,411,1,1,0.015203,0.012193,0.003010,19.798724,Training,Zona A,False,1.876095,1.870533
412,412,1,1,0.021389,0.013557,0.007832,36.616953,Training,Zona A,False,1.943703,1.928799
413,413,1,1,0.019008,0.014122,0.004886,25.704966,Training,Zona A,False,1.939172,1.929874
414,414,1,1,0.021801,0.013663,0.008138,37.328563,Training,Zona A,False,1.937335,1.921905
415,415,1,1,0.027856,0.015052,0.012804,45.964963,Training,Zona A,False,1.991985,1.967171
416,416,1,1,0.030523,0.017174,0.013349,43.734233,Training,Zona A,False,1.986848,1.961111
417,417,1,1,0.033615,0.025248,0.008367,24.890674,Training,Zona A,False,1.992810,1.976678
418,418,1,1,0.040867,0.029126,0.011741,28.729782,Training,Zona A,False,1.984933,1.962543
419,419,1,1,0.035509,0.028103,0.007406,20.856684,Training,Zona A,False,1.980929,1.966761
420,420,1,1,0.044040,0.034670,0.009370,21.276113,Training,Zona A,False,2.006645,1.988636
421,421,1,1,0.048096,0.037364,0.010732,22.313706,Training,Zona A,False,2.021777,2.001075
422,422,1,1,0.049026,0.036821,0.012205,24.894954,Training,Zona A,False,2.023571,2.000028
423,423,1,1,0.051170,0.033207,0.017963,35.104553,Training,Zona A,False,1.986711,1.952761
424,424,1,1,0.034342,0.028407,0.005935,17.282045,Training,Zona A,False,1.960078,1.948831
425,425,1,1,0.033932,0.026198,0.007734,22.792644,Training,Zona A,False,1.967573,1.952855
426,426,1,1,0.036056,0.022718,0.013338,36.992456,Training,Zona A,False,1.976795,1.951346
427,427,1,1,0.036309,0.026427,0.009882,27.216393,Training,Zona A,False,1.977278,1.958423
428,428,1,1,0.043938,0.027296,0.016642,37.876098,Training,Zona A,False,2.053426,2.020691
429,429,1,1,0.042880,0.027540,0.015340,35.774254,Training,Zona A,False,1.984601,1.955409
430,430,1,1,0.041873,0.025194,0.016679,39.832350,Training,Zona A,False,1.987894,1.956070
431,431,1,1,0.035096,0.026255,0.008841,25.190905,Training,Zona A,False,2.092964,2.075088
432,432,1,1,0.034246,0.027446,0.006800,19.856334,Training,Zona A,False,2.091245,2.077496
433,433,1,1,0.034924,0.027557,0.007367,21.094376,Training,Zona A,False,2.182655,2.167118
434,434,1,1,0.029251,0.025882,0.003369,11.517555,Training,Zona A,False,2.232445,2.225138
435,435,1,1,0.030823,0.025589,0.005234,16.980826,Training,Zona A,False,2.232763,2.221426
436,436,1,1,0.027441,0.024518,0.002923,10.651944,Training,Zona A,False,2.234684,2.228327
437,437,1,1,0.022817,0.023579,0.000762,3.339615,Training,Zona A,False,2.224627,2.226284
438,438,1,1,0.028205,0.025616,0.002589,9.179224,Training,Zona A,False,2.239430,2.233792
439,439,1,1,0.013162,0.009663,0.003499,26.584106,Training,Zona A,False,2.246180,2.238423
440,440,1,1,0.010150,0.008163,0.001987,19.576355,Training,Zona A,False,2.119295,2.115126
441,441,1,1,0.007745,0.004997,0.002748,35.480955,Training,Zona A,False,2.067893,2.062254
442,442,1,1,0.005272,0.006544,0.001272,24.127466,Training,Zona A,False,2.062818,2.065428
443,443,1,1,-0.001233,0.011807,0.013040,1057.583131,Training,Zona A,False,2.009519,2.035756
444,444,1,1,0.009763,0.009543,0.000220,2.253406,Training,Zona A,False,2.022555,2.022115
445,445,1,1,0.003714,0.008069,0.004355,117.259020,Training,Zona A,False,2.030513,2.039324
446,446,1,1,0.007307,0.007550,0.000243,3.325578,Training,Zona A,False,1.986409,1.986889
447,447,1,1,0.005348,0.007390,0.002042,38.182498,Training,Zona A,False,1.982546,1.986573
448,448,1,1,-0.001277,0.009118,0.010395,814.017228,Training,Zona A,False,2.090327,2.112084
449,449,1,1,0.002958,0.009262,0.006304,213.116971,Training,Zona A,False,2.137303,2.150737
450,450,1,1,0.001194,0.009958,0.008764,734.003350,Training,Zona A,False,2.170589,2.189589
451,451,1,1,0.003313,0.010207,0.006894,208.089345,Training,Zona A,False,2.190232,2.205282
452,452,1,1,0.004936,0.011367,0.006431,130.287682,Training,Zona A,False,2.193775,2.207814
453,453,1,1,0.021557,0.014243,0.007314,33.928654,Training,Zona A,False,2.309740,2.293203
454,454,1,1,0.021073,0.012192,0.008881,42.143976,Training,Zona A,False,2.340299,2.319944
455,455,1,1,0.024969,0.008693,0.016276,65.184829,Training,Zona A,False,2.302080,2.265524
456,456,1,1,0.009345,0.009987,0.000642,6.869984,Training,Zona A,False,2.296260,2.297720
457,457,1,1,0.003875,0.011696,0.007821,201.832258,Training,Zona A,False,2.283816,2.301608
458,458,1,1,0.005201,0.012092,0.006891,132.493751,Training,Zona A,False,2.361217,2.377404
459,459,1,1,0.008959,0.011338,0.002379,26.554303,Training,Zona A,False,2.335740,2.341247
460,460,1,1,0.010446,0.013070,0.002624,25.119663,Training,Zona A,False,2.339182,2.345257
461,461,1,1,0.010666,0.013668,0.003002,28.145509,Training,Zona A,False,2.323521,2.330423
462,462,1,1,0.008526,0.013845,0.005319,62.385644,Training,Zona A,False,2.318601,2.330830
463,463,1,1,0.016517,0.015744,0.000773,4.680027,Training,Zona A,False,2.320708,2.318944
464,464,1,1,0.018245,0.017714,0.000531,2.910386,Training,Zona A,False,2.308361,2.307158
465,465,1,1,0.030733,0.021659,0.009074,29.525266,Training,Zona A,False,2.407792,2.386595
466,466,1,1,0.034024,0.025823,0.008201,24.103574,Training,Zona A,False,2.464079,2.444536
467,467,1,1,0.036887,0.028107,0.008780,23.802424,Training,Zona A,False,2.470902,2.449979
468,468,1,1,0.035178,0.028241,0.006937,19.719711,Training,Zona A,False,2.446126,2.429733
469,469,1,1,0.037966,0.027891,0.010075,26.536901,Training,Zona A,False,2.443372,2.419655
470,470,1,1,0.037411,0.026985,0.010426,27.868809,Training,Zona A,False,2.391232,2.367200
471,471,1,1,0.028019,0.023849,0.004170,14.882758,Training,Zona A,False,2.426125,2.416284
472,472,1,1,0.029216,0.023088,0.006128,20.974808,Training,Zona A,False,2.426891,2.412442
473,473,1,1,0.031638,0.025922,0.005716,18.066882,Training,Zona A,False,2.319122,2.306273
474,474,1,1,0.038976,0.027741,0.011235,28.825431,Training,Zona A,False,2.570427,2.542631
475,475,1,1,0.037167,0.029408,0.007759,20.876046,Training,Zona A,False,2.694560,2.674402
476,476,1,1,0.051062,0.022894,0.028168,55.164310,Training,Zona A,False,2.730659,2.657479
477,477,1,1,0.044327,0.019888,0.024439,55.133440,Training,Zona A,False,2.776865,2.711882
478,478,1,1,0.037303,0.016331,0.020972,56.220679,Training,Zona A,False,2.764412,2.708522
479,479,1,1,0.036073,0.019850,0.016223,44.972694,Training,Zona A,False,2.694826,2.652630
480,480,1,1,0.032838,0.014450,0.018388,55.996102,Training,Zona A,False,2.812418,2.762347
481,481,1,1,0.029764,0.015560,0.014204,47.722080,Training,Zona A,False,2.804047,2.765370
482,482,1,1,0.024698,0.011246,0.013452,54.465949,Training,Zona A,False,2.735944,2.700027
483,483,1,1,0.024394,0.009257,0.015137,62.052144,Training,Zona A,False,2.786352,2.745179
484,484,1,1,0.019457,0.008941,0.010516,54.047387,Training,Zona A,False,2.838168,2.808892
485,485,1,1,0.011893,0.008176,0.003717,31.253679,Training,Zona A,False,2.824193,2.813819
486,486,1,1,0.015367,0.008225,0.007142,46.476215,Training,Zona A,False,2.833889,2.813956
487,487,1,1,0.014571,0.006074,0.008497,58.314460,Training,Zona A,False,2.754560,2.731491
488,488,1,1,0.011483,0.005554,0.005929,51.632849,Training,Zona A,False,2.746176,2.730079
489,489,1,1,-0.009047,0.003028,0.012075,133.469658,Training,Zona A,False,2.690437,2.723221
490,490,1,1,-0.006094,0.002708,0.008802,144.437151,Training,Zona A,False,2.698455,2.722352
491,491,1,1,-0.007530,0.003667,0.011197,148.698539,Training,Zona A,False,2.789833,2.821308
492,492,1,1,-0.009842,0.002872,0.012714,129.181061,Training,Zona A,False,2.783334,2.819073
493,493,1,1,-0.011900,0.002488,0.014388,120.907563,Training,Zona A,False,2.702453,2.741805
494,494,1,1,-0.002115,0.006648,0.008763,414.326241,Training,Zona A,False,2.843972,2.868947
495,495,1,1,-0.014566,0.002549,0.017115,117.499657,Training,Zona A,False,2.808487,2.857265
496,496,1,1,-0.005794,0.001608,0.007402,127.752848,Training,Zona A,False,2.790736,2.811514
497,497,1,1,-0.008560,-0.000780,0.007780,90.887850,Training,Zona A,False,2.867244,2.889744
498,498,1,1,-0.006946,0.000051,0.006997,100.734236,Training,Zona A,False,2.875884,2.896148
499,499,1,1,-0.003462,0.001839,0.005301,153.119584,Training,Zona A,False,2.885974,2.901326
500,500,1,1,-0.004274,-0.001734,0.002540,59.429106,Training,Zona A,False,2.837819,2.845058
501,501,1,1,-0.003129,-0.000024,0.003105,99.232982,Training,Zona A,False,2.851051,2.859931
502,502,1,1,-0.007207,-0.003210,0.003997,55.459969,Training,Zona A,False,2.828467,2.839855
503,503,1,1,-0.006867,-0.003408,0.003459,50.371341,Training,Zona A,False,2.863202,2.873175
504,504,1,1,-0.004904,-0.001895,0.003009,61.358075,Training,Zona A,False,2.868862,2.877537
505,505,1,1,-0.016937,-0.003866,0.013071,77.174234,Training,Zona A,False,2.822374,2.859901
506,506,1,1,-0.022046,-0.001716,0.020330,92.216275,Training,Zona A,False,2.729470,2.786211
507,507,1,1,-0.020730,-0.002540,0.018190,87.747226,Training,Zona A,False,2.715516,2.765957
