PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
355,355,1,1,-0.002440,-0.004687,0.002247,92.090164,Training,Zona A,False
356,356,1,1,0.011100,-0.002256,0.013356,120.324324,Training,Zona A,False
357,357,1,1,-0.029394,-0.014475,0.014919,50.755256,Training,Zona A,False
358,358,1,1,-0.046973,-0.018716,0.028257,60.155834,Training,Zona A,False
359,359,1,1,-0.029041,-0.013479,0.015562,53.586309,Training,Zona A,False
360,360,1,1,-0.013576,-0.009644,0.003932,28.962876,Training,Zona A,False
361,361,1,1,-0.003040,-0.009130,0.006090,200.328947,Training,Zona A,False
362,362,1,1,0.001810,-0.004252,0.006062,334.917127,Training,Zona A,False
363,363,1,1,-0.003081,-0.006103,0.003022,98.085037,Training,Zona A,False
364,364,1,1,-0.011126,-0.008045,0.003081,27.691893,Training,Zona A,False
365,365,1,1,-0.009155,-0.003932,0.005223,57.050792,Training,Zona A,False
366,366,1,1,-0.008320,0.000396,0.008716,104.759615,Training,Zona A,False
367,367,1,1,0.016125,0.023692,0.007567,46.927132,Training,Zona A,False
368,368,1,1,0.027945,0.031264,0.003319,11.876901,Training,Zona A,False
369,369,1,1,0.037007,0.035548,0.001459,3.942497,Training,Zona A,False
370,370,1,1,0.039054,0.036130,0.002924,7.487069,Training,Zona A,False
371,371,1,1,0.041290,0.040577,0.000713,1.726810,Training,Zona A,False
372,372,1,1,0.043694,0.040931,0.002763,6.323523,Training,Zona A,False
373,373,1,1,0.040179,0.037592,0.002587,6.438687,Training,Zona A,False
374,374,1,1,0.035856,0.038212,0.002356,6.570727,Training,Zona A,False
375,375,1,1,0.042006,0.044711,0.002705,6.439556,Training,Zona A,False
376,376,1,1,0.024559,0.027941,0.003382,13.770919,Training,Zona A,False
377,377,1,1,0.067537,0.073680,0.006143,9.095755,Training,Zona A,False
378,378,1,1,0.083979,0.071740,0.012239,14.573882,Training,Zona A,False
379,379,1,1,0.065370,0.051071,0.014299,21.873948,Training,Zona A,False
380,380,1,1,0.046262,0.036745,0.009517,20.571960,Training,Zona A,False
381,381,1,1,0.033923,0.030890,0.003033,8.940837,Training,Zona A,False
382,382,1,1,0.033620,0.028053,0.005567,16.558596,Training,Zona A,False
383,383,1,1,0.032289,0.026198,0.006091,18.864009,Training,Zona A,False
384,384,1,1,0.032749,0.034243,0.001494,4.561971,Training,Zona A,False
385,385,1,1,0.030528,0.028710,0.001818,5.955189,Training,Zona A,False
386,386,1,1,0.031603,0.027769,0.003834,12.131760,Training,Zona A,False
387,387,1,1,0.024884,0.021921,0.002963,11.907250,Training,Zona A,False
388,388,1,1,0.020447,0.021559,0.001112,5.438451,Training,Zona A,False
389,389,1,1,0.013754,0.013724,0.000030,0.218118,Training,Zona A,False
390,390,1,1,0.010732,0.012524,0.001792,16.697726,Training,Zona A,False
391,391,1,1,0.010167,0.012924,0.002757,27.117144,Training,Zona A,False
392,392,1,1,0.010362,0.012140,0.001778,17.158850,Training,Zona A,False
393,393,1,1,0.010753,0.006574,0.004179,38.863573,Training,Zona A,False
394,394,1,1,0.006655,0.009974,0.003319,49.872276,Training,Zona A,False
395,395,1,1,0.004234,0.006968,0.002734,64.572508,Training,Zona A,False
396,396,1,1,0.010068,0.011723,0.001655,16.438220,Training,Zona A,False
397,397,1,1,0.004092,0.005309,0.001217,29.740958,Training,Zona A,False
398,398,1,1,0.006502,0.009984,0.003482,53.552753,Training,Zona A,False
399,399,1,1,0.008160,0.008218,0.000058,0.710784,Training,Zona A,False
400,400,1,1,0.004062,0.006034,0.001972,48.547514,Training,Zona A,False
401,401,1,1,0.001106,0.004495,0.003389,306.419530,Training,Zona A,False
402,402,1,1,-0.002116,0.002858,0.004974,235.066163,Training,Zona A,False
403,403,1,1,0.004422,0.003824,0.000598,13.523293,Training,Zona A,False
404,404,1,1,0.008855,0.010124,0.001269,14.330887,Training,Zona A,False
405,405,1,1,0.003281,0.004419,0.001138,34.684547,Training,Zona A,False
406,406,1,1,0.003096,0.003063,0.000033,1.065891,Training,Zona A,False
407,407,1,1,-0.001329,-0.001901,0.000572,43.039880,Training,Zona A,False
408,408,1,1,-0.000413,-0.001149,0.000736,178.208232,Training,Zona A,False
409,409,1,1,0.002200,-0.003573,0.005773,262.409091,Training,Zona A,False
410,410,1,1,0.004918,-0.002468,0.007386,150.183001,Training,Zona A,False
411,411,1,1,-0.002059,-0.007659,0.005600,271.976688,Training,Zona A,False
412,412,1,1,-0.025777,-0.015720,0.010057,39.015401,Training,Zona A,False
413,413,1,1,-0.014245,-0.015352,0.001107,7.771148,Training,Zona A,False
414,414,1,1,-0.023506,-0.012423,0.011083,47.149664,Training,Zona A,False
415,415,1,1,-0.025845,-0.016537,0.009308,36.014703,Training,Zona A,False
416,416,1,1,-0.018153,-0.015238,0.002915,16.057952,Training,Zona A,False
417,417,1,1,-0.020468,-0.014032,0.006436,31.444206,Training,Zona A,False
418,418,1,1,-0.019930,-0.015337,0.004593,23.045660,Training,Zona A,False
419,419,1,1,-0.021537,-0.011868,0.009669,44.894832,Training,Zona A,False
420,420,1,1,-0.005654,-0.006161,0.000507,8.967103,Training,Zona A,False
421,421,1,1,0.002163,-0.007551,0.009714,449.098474,Training,Zona A,False
422,422,1,1,-0.001982,-0.006537,0.004555,229.818365,Training,Zona A,False
423,423,1,1,-0.015731,-0.007248,0.008483,53.925370,Training,Zona A,False
424,424,1,1,-0.007445,-0.008722,0.001277,17.152451,Training,Zona A,False
425,425,1,1,0.000230,-0.007368,0.007598,3303.478261,Training,Zona A,False
426,426,1,1,-0.009121,-0.008336,0.000785,8.606512,Training,Zona A,False
427,427,1,1,-0.005367,-0.006052,0.000685,12.763182,Training,Zona A,False
428,428,1,1,-0.008624,-0.005754,0.002870,33.279221,Training,Zona A,False
429,429,1,1,-0.016465,-0.012441,0.004024,24.439721,Training,Zona A,False
430,430,1,1,-0.012121,-0.012941,0.000820,6.765118,Training,Zona A,False
431,431,1,1,-0.009398,-0.008405,0.000993,10.566078,Training,Zona A,False
432,432,1,1,0.012172,0.012973,0.000801,6.580677,Training,Zona A,False
433,433,1,1,0.002177,0.000616,0.001561,71.704180,Training,Zona A,False
434,434,1,1,0.004560,0.006216,0.001656,36.315789,Training,Zona A,False
435,435,1,1,0.006304,0.007667,0.001363,21.621193,Training,Zona A,False
436,436,1,1,-0.006846,-0.003071,0.003775,55.141689,Training,Zona A,False
437,437,1,1,-0.002898,-0.004304,0.001406,48.516218,Training,Zona A,False
438,438,1,1,-0.005890,-0.003760,0.002130,36.162988,Training,Zona A,False
439,439,1,1,-0.000093,-0.002546,0.002453,2637.634409,Training,Zona A,False
440,440,1,1,-0.008691,-0.008072,0.000619,7.122310,Training,Zona A,False
441,441,1,1,-0.016489,-0.007889,0.008600,52.155983,Training,Zona A,False
442,442,1,1,-0.010856,-0.005460,0.005396,49.705232,Training,Zona A,False
443,443,1,1,0.002423,0.003522,0.001099,45.356995,Training,Zona A,False
444,444,1,1,-0.007732,-0.008237,0.000505,6.531298,Training,Zona A,False
445,445,1,1,-0.014737,-0.006441,0.008296,56.293683,Training,Zona A,False
446,446,1,1,-0.008414,-0.003212,0.005202,61.825529,Training,Zona A,False
447,447,1,1,-0.019324,-0.008282,0.011042,57.141379,Training,Zona A,False
448,448,1,1,-0.016195,-0.009232,0.006963,42.994751,Training,Zona A,False
449,449,1,1,-0.018042,-0.010573,0.007469,41.397849,Training,Zona A,False
450,450,1,1,-0.028615,-0.017781,0.010834,37.861262,Training,Zona A,False
451,451,1,1,-0.033367,-0.017650,0.015717,47.103426,Training,Zona A,False
452,452,1,1,-0.031806,-0.019074,0.012732,40.030183,Training,Zona A,False
453,453,1,1,-0.014882,-0.012653,0.002229,14.977826,Training,Zona A,False
454,454,1,1,0.001357,0.007496,0.006139,452.394989,Training,Zona A,False
455,455,1,1,0.011266,0.002435,0.008831,78.386295,Training,Zona A,False
456,456,1,1,0.016365,0.012666,0.003699,22.603116,Training,Zona A,False
457,457,1,1,0.014721,0.012333,0.002388,16.221724,Training,Zona A,False
458,458,1,1,0.017729,0.012925,0.004804,27.096847,Training,Zona A,False
459,459,1,1,0.019069,0.020588,0.001519,7.965808,Training,Zona A,False
460,460,1,1,0.015203,0.013739,0.001464,9.629678,Training,Zona A,False
461,461,1,1,0.021389,0.015054,0.006335,29.618028,Training,Zona A,False
462,462,1,1,0.019008,0.014657,0.004351,22.890362,Training,Zona A,False
463,463,1,1,0.021801,0.016135,0.005666,25.989634,Training,Zona A,False
464,464,1,1,0.027856,0.019586,0.008270,29.688397,Training,Zona A,False
465,465,1,1,0.030523,0.025077,0.005446,17.842283,Training,Zona A,False
466,466,1,1,0.033615,0.034199,0.000584,1.737320,Training,Zona A,False
467,467,1,1,0.040867,0.039883,0.000984,2.407811,Training,Zona A,False
468,468,1,1,0.035509,0.035454,0.000055,0.154890,Training,Zona A,False
469,469,1,1,0.044040,0.046067,0.002027,4.602634,Training,Zona A,False
470,470,1,1,0.048096,0.048946,0.000850,1.767299,Training,Zona A,False
471,471,1,1,0.049026,0.050977,0.001951,3.979521,Training,Zona A,False
472,472,1,1,0.051170,0.047921,0.003249,6.349423,Training,Zona A,False
473,473,1,1,0.034342,0.035828,0.001486,4.327063,Training,Zona A,False
474,474,1,1,0.033932,0.033304,0.000628,1.850760,Training,Zona A,False
475,475,1,1,0.036056,0.029928,0.006128,16.995784,Training,Zona A,False
476,476,1,1,0.036309,0.035410,0.000899,2.475970,Training,Zona A,False
477,477,1,1,0.043938,0.036903,0.007035,16.011198,Training,Zona A,False
478,478,1,1,0.042880,0.039472,0.003408,7.947761,Training,Zona A,False
479,479,1,1,0.041873,0.036710,0.005163,12.330141,Training,Zona A,False
480,480,1,1,0.035096,0.034781,0.000315,0.897538,Training,Zona A,False
481,481,1,1,0.034246,0.034203,0.000043,0.125562,Training,Zona A,False
482,482,1,1,0.034924,0.032608,0.002316,6.631543,Training,Zona A,False
483,483,1,1,0.029251,0.029765,0.000514,1.757205,Training,Zona A,False
484,484,1,1,0.030823,0.029752,0.001071,3.474678,Training,Zona A,False
485,485,1,1,0.027441,0.027896,0.000455,1.658103,Training,Zona A,False
486,486,1,1,0.025536,0.024722,0.000814,3.187657,Training,Zona A,False
487,487,1,1,0.022817,0.022235,0.000582,2.550730,Training,Zona A,False
488,488,1,1,0.028205,0.028257,0.000052,0.184364,Training,Zona A,False
489,489,1,1,0.029120,0.026673,0.002447,8.403159,Training,Zona A,False
490,490,1,1,0.023240,0.028359,0.005119,22.026678,Training,Zona A,False
491,491,1,1,0.026562,0.028955,0.002393,9.009111,Training,Zona A,False
492,492,1,1,0.021397,0.017830,0.003567,16.670561,Training,Zona A,False
493,493,1,1,0.015467,0.016717,0.001250,8.081722,Training,Zona A,False
494,494,1,1,0.020613,0.013586,0.007027,34.090137,Training,Zona A,False
495,495,1,1,0.013162,0.010774,0.002388,18.143139,Training,Zona A,False
496,496,1,1,0.010150,0.010273,0.000123,1.211823,Training,Zona A,False
497,497,1,1,0.007745,0.005485,0.002260,29.180116,Training,Zona A,False
498,498,1,1,0.005272,0.006356,0.001084,20.561457,Training,Zona A,False
499,499,1,1,-0.001233,0.008077,0.009310,755.068938,Training,Zona A,False
500,500,1,1,0.009763,0.010592,0.000829,8.491242,Training,Zona A,False
501,501,1,1,0.003714,0.008536,0.004822,129.833064,Training,Zona A,False
502,502,1,1,0.007307,0.006358,0.000949,12.987546,Training,Zona A,False
503,503,1,1,0.005348,0.002791,0.002557,47.812266,Training,Zona A,False
504,504,1,1,-0.001277,0.004354,0.005631,440.955364,Training,Zona A,False
505,505,1,1,0.002958,0.003776,0.000818,27.653820,Training,Zona A,False
506,506,1,1,0.001194,0.002783,0.001589,133.082077,Training,Zona A,False
507,507,1,1,0.003313,0.003447,0.000134,4.044673,Training,Zona A,False
508,508,1,1,0.000618,0.007281,0.006663,1078.155340,Training,Zona A,False
509,509,1,1,0.004936,0.008731,0.003795,76.884117,Training,Zona A,False
510,510,1,1,0.021557,0.018320,0.003237,15.016004,Training,Zona A,False
511,511,1,1,0.021073,0.016651,0.004422,20.984198,Training,Zona A,False
512,512,1,1,0.024969,0.015053,0.009916,39.713244,Training,Zona A,False
513,513,1,1,0.018805,0.011067,0.007738,41.148631,Training,Zona A,False
514,514,1,1,0.009345,0.007512,0.001833,19.614767,Training,Zona A,False
515,515,1,1,0.003875,0.008948,0.005073,130.916129,Training,Zona A,False
516,516,1,1,0.005201,0.009214,0.004013,77.158239,Training,Zona A,False
517,517,1,1,0.008959,0.008745,0.000214,2.388659,Training,Zona A,False
518,518,1,1,0.010446,0.010532,0.000086,0.823282,Training,Zona A,False
519,519,1,1,0.010666,0.009112,0.001554,14.569661,Training,Zona A,False
520,520,1,1,0.008526,0.009587,0.001061,12.444288,Training,Zona A,False
521,521,1,1,0.016517,0.015467,0.001050,6.357087,Training,Zona A,False
522,522,1,1,0.018245,0.019521,0.001276,6.993697,Training,Zona A,False
523,523,1,1,0.023565,0.024953,0.001388,5.890091,Training,Zona A,False
524,524,1,1,0.030733,0.027740,0.002993,9.738717,Training,Zona A,False
525,525,1,1,0.034024,0.030549,0.003475,10.213379,Training,Zona A,False
526,526,1,1,0.036887,0.036261,0.000626,1.697075,Training,Zona A,False
527,527,1,1,0.035178,0.034919,0.000259,0.736256,Training,Zona A,False
528,528,1,1,0.037966,0.034017,0.003949,10.401412,Training,Zona A,False
529,529,1,1,0.037411,0.035115,0.002296,6.137232,Training,Zona A,False
530,530,1,1,0.028019,0.034904,0.006885,24.572611,Training,Zona A,False
531,531,1,1,0.029216,0.033461,0.004245,14.529710,Training,Zona A,False
532,532,1,1,0.031638,0.039126,0.007488,23.667741,Training,Zona A,False
533,533,1,1,0.038976,0.040079,0.001103,2.829947,Training,Zona A,False
534,534,1,1,0.037167,0.041123,0.003956,10.643851,Training,Zona A,False
535,535,1,1,0.051062,0.039397,0.011665,22.844777,Training,Zona A,False
536,536,1,1,0.044327,0.035458,0.008869,20.008121,Training,Zona A,False
537,537,1,1,0.037303,0.030047,0.007256,19.451519,Training,Zona A,False
538,538,1,1,0.036073,0.033604,0.002469,6.844454,Training,Zona A,False
539,539,1,1,0.032838,0.023835,0.009003,27.416408,Training,Zona A,False
540,540,1,1,0.029764,0.026602,0.003162,10.623572,Training,Zona A,False
541,541,1,1,0.024698,0.020420,0.004278,17.321241,Training,Zona A,False
542,542,1,1,0.024394,0.015424,0.008970,36.771337,Training,Zona A,False
543,543,1,1,0.019457,0.013856,0.005601,28.786555,Training,Zona A,False
544,544,1,1,0.011893,0.014063,0.002170,18.246027,Training,Zona A,False
545,545,1,1,0.015367,0.013834,0.001533,9.975922,Training,Zona A,False
546,546,1,1,0.014571,0.008483,0.006088,41.781621,Training,Zona A,False
547,547,1,1,0.011483,0.005366,0.006117,53.270051,Training,Zona A,False
548,548,1,1,0.009485,0.005568,0.003917,41.296784,Training,Zona A,False
549,549,1,1,-0.009047,-0.004025,0.005022,55.510114,Training,Zona A,False
550,550,1,1,-0.006094,-0.004517,0.001577,25.877913,Training,Zona A,False
551,551,1,1,-0.007530,-0.003898,0.003632,48.233732,Training,Zona A,False
552,552,1,1,-0.009842,-0.005314,0.004528,46.006909,Training,Zona A,False
553,553,1,1,-0.011900,-0.005372,0.006528,54.857143,Training,Zona A,False
554,554,1,1,-0.002115,0.003138,0.005253,248.368794,Training,Zona A,False
555,555,1,1,-0.014566,-0.007157,0.007409,50.865028,Training,Zona A,False
556,556,1,1,-0.005794,-0.004581,0.001213,20.935450,Training,Zona A,False
557,557,1,1,-0.008560,-0.010360,0.001800,21.028037,Training,Zona A,False
558,558,1,1,-0.006946,-0.006435,0.000511,7.356752,Training,Zona A,False
559,559,1,1,-0.003462,-0.005226,0.001764,50.953206,Training,Zona A,False
560,560,1,1,-0.004274,-0.005020,0.000746,17.454375,Training,Zona A,False
561,561,1,1,-0.003129,-0.001332,0.001797,57.430489,Training,Zona A,False
562,562,1,1,-0.007207,-0.008564,0.001357,18.828916,Training,Zona A,False
563,563,1,1,-0.006867,-0.009125,0.002258,32.881899,Training,Zona A,False
564,564,1,1,-0.004904,-0.005864,0.000960,19.575856,Training,Zona A,False
565,565,1,1,-0.016937,-0.013947,0.002990,17.653658,Training,Zona A,False
566,566,1,1,-0.022046,-0.011186,0.010860,49.260637,Training,Zona A,False
567,567,1,1,-0.020730,-0.010392,0.010338,49.869754,Training,Zona A,False
568,568,1,1,-0.010322,-0.009419,0.000903,8.748305,Training,Zona A,False
569,569,1,1,-0.000768,0.004071,0.004839,630.078125,Training,Zona A,False
570,570,1,1,-0.004343,0.001757,0.006100,140.455906,Training,Zona A,False
571,571,1,1,0.004177,0.004881,0.000704,16.854202,Training,Zona A,False
572,572,1,1,0.002005,0.005724,0.003719,185.486284,Training,Zona A,False
573,573,1,1,0.013922,0.007847,0.006075,43.635972,Training,Zona A,False
574,574,1,1,0.012719,0.002550,0.010169,79.951254,Training,Zona A,False
575,575,1,1,0.011139,0.003212,0.007927,71.164377,Training,Zona A,False
576,576,1,1,0.008741,0.004326,0.004415,50.509095,Training,Zona A,False
577,577,1,1,0.009100,0.008577,0.000523,5.747253,Training,Zona A,False
578,578,1,1,0.012506,0.014467,0.001961,15.680473,Training,Zona A,False
579,579,1,1,0.013134,0.007484,0.005650,43.018121,Training,Zona A,False
580,580,1,1,0.014960,0.014710,0.000250,1.671123,Training,Zona A,False
581,581,1,1,0.013574,0.013068,0.000506,3.727715,Training,Zona A,False
582,582,1,1,0.018595,0.015661,0.002934,15.778435,Training,Zona A,False
583,583,1,1,0.017903,0.018140,0.000237,1.323800,Training,Zona A,False
584,584,1,1,0.018311,0.019814,0.001503,8.208181,Training,Zona A,False
585,585,1,1,0.023327,0.025713,0.002386,10.228491,Training,Zona A,False
586,586,1,1,0.028125,0.026500,0.001625,5.777778,Training,Zona A,False
587,587,1,1,0.026622,0.024608,0.002014,7.565172,Training,Zona A,False
588,588,1,1,0.022691,0.020602,0.002089,9.206293,Training,Zona A,False
589,589,1,1,0.024977,0.020937,0.004040,16.174881,Training,Zona A,False
590,590,1,1,0.008040,0.017940,0.009900,123.134328,Training,Zona A,False
591,591,1,1,0.004202,0.012265,0.008063,191.884817,Training,Zona A,False
592,592,1,1,0.014050,0.014794,0.000744,5.295374,Training,Zona A,False
593,593,1,1,0.008340,0.004945,0.003395,40.707434,Training,Zona A,False
594,594,1,1,0.004103,0.009259,0.005156,125.664148,Training,Zona A,False
595,595,1,1,0.007121,0.011646,0.004525,63.544446,Training,Zona A,False
596,596,1,1,0.011010,0.013544,0.002534,23.015441,Training,Zona A,False
597,597,1,1,0.013254,0.014313,0.001059,7.990041,Training,Zona A,False
598,598,1,1,0.011514,0.016720,0.005206,45.214521,Training,Zona A,False
599,599,1,1,0.009075,0.012424,0.003349,36.903581,Training,Zona A,False
600,600,1,1,0.009924,0.013226,0.003302,33.272874,Training,Zona A,False
601,601,1,1,0.016991,0.014597,0.002394,14.089812,Training,Zona A,False
602,602,1,1,0.016588,0.013862,0.002726,16.433566,Training,Zona A,False
603,603,1,1,0.015295,0.014899,0.000396,2.589081,Training,Zona A,False
604,604,1,1,0.013517,0.015843,0.002326,17.207960,Training,Zona A,False
605,605,1,1,0.013961,0.015276,0.001315,9.419096,Training,Zona A,False
606,606,1,1,0.016455,0.016897,0.000442,2.686114,Training,Zona A,False
607,607,1,1,0.017107,0.015051,0.002056,12.018472,Training,Zona A,False
608,608,1,1,0.011281,0.013570,0.002289,20.290754,Training,Zona A,False
609,609,1,1,0.016495,0.017382,0.000887,5.377387,Training,Zona A,False
610,610,1,1,0.034323,0.035203,0.000880,2.563878,Training,Zona A,False
611,611,1,1,0.028237,0.026489,0.001748,6.190459,Training,Zona A,False
612,612,1,1,0.021623,0.020095,0.001528,7.066550,Training,Zona A,False
613,613,1,1,0.024854,0.016774,0.008080,32.509858,Training,Zona A,False
614,614,1,1,0.016094,0.014809,0.001285,7.984342,Training,Zona A,False
615,615,1,1,0.012976,0.015402,0.002426,18.696054,Training,Zona A,False
616,616,1,1,0.008033,0.012247,0.004214,52.458608,Training,Zona A,False
617,617,1,1,0.009314,0.012776,0.003462,37.169852,Training,Zona A,False
618,618,1,1,0.009645,0.010282,0.000637,6.604458,Training,Zona A,False
619,619,1,1,0.002694,0.010049,0.007355,273.014105,Training,Zona A,False
620,620,1,1,0.011983,0.010745,0.001238,10.331303,Training,Zona A,False
621,621,1,1,-0.004280,-0.004334,0.000054,1.261682,Training,Zona A,False
622,622,1,1,-0.006437,-0.004938,0.001499,23.287246,Training,Zona A,False
623,623,1,1,-0.002914,-0.004310,0.001396,47.906658,Training,Zona A,False
624,624,1,1,-0.000123,0.003293,0.003416,2777.235772,Training,Zona A,False
625,625,1,1,-0.000247,0.004785,0.005032,2037.246964,Training,Zona A,False
626,626,1,1,-0.009861,-0.001514,0.008347,84.646588,Training,Zona A,False
627,627,1,1,-0.002714,0.004965,0.007679,282.940310,Training,Zona A,False
628,628,1,1,-0.000823,0.002197,0.003020,366.950182,Training,Zona A,False
629,629,1,1,-0.006065,-0.005778,0.000287,4.732069,Training,Zona A,False
