PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
306;306;1;1;0,02068;0,021545;0,000865;;Training;Zona A;False;2082,8;2084,57
307;307;1;1;0,015174;0,020361;0,005187;;Training;Zona A;False;2080,7;2091,33
308;308;1;1;0,020813;0,01816;0,002653;;Training;Zona A;False;2094,3;2088,86
309;309;1;1;0,02488;0,018762;0,006118;;Training;Zona A;False;2100,8;2088,26
310;310;1;1;0,032258;0,023242;0,009016;;Training;Zona A;False;2102,4;2084,04
311;311;1;1;0,02731;0,021114;0,006196;;Training;Zona A;False;2091,5;2078,89
312;312;1;1;0,027359;0,020744;0,006615;;Training;Zona A;False;2091,6;2078,13
313;313;1;1;0,024939;0,018214;0,006725;;Training;Zona A;False;2087,8;2074,1
314;314;1;1;0,017859;0,014569;0,00329;;Training;Zona A;False;2091,7;2084,94
315;315;1;1;0,015165;0,011669;0,003496;;Training;Zona A;False;2095,2;2087,98
316;316;1;1;0,007817;0,010671;0,002854;;Training;Zona A;False;2075,8;2081,68
317;317;1;1;-0,003618;0,001434;0,005052;;Training;Zona A;False;2065,3;2075,77
318;318;1;1;0,007405;0,004888;0,002517;;Training;Zona A;False;2081,4;2076,2
319;319;1;1;0,008899;0,007545;0,001354;;Training;Zona A;False;2063,4;2060,63
320;320;1;1;-0,007548;-0,000986;0,006562;;Training;Zona A;False;2051,1;2064,66
321;321;1;1;0,004261;0,015673;0,011412;;Training;Zona A;False;2050,6;2073,9
322;322;1;1;0,00464;0,003025;0,001615;;Training;Zona A;False;2057,1;2053,8
323;323;1;1;0,008178;0,005538;0,00264;;Training;Zona A;False;2058,7;2053,3
324;324;1;1;0,01101;0,001755;0,009255;;Training;Zona A;False;2084,4;2065,32
325;325;1;1;-0,008596;-0,002647;0,005949;;Training;Zona A;False;2064,5;2076,89
326;326;1;1;-0,008978;-0,003802;0,005176;;Training;Zona A;False;2064,1;2074,88
327;327;1;1;-0,016389;-0,005369;0,01102;;Training;Zona A;False;2046,6;2069,53
328;328;1;1;-0,013179;-0,010676;0,002503;;Training;Zona A;False;2066,7;2071,94
329;329;1;1;-0,025514;-0,013075;0,012439;;Training;Zona A;False;2047,2;2073,33
330;330;1;1;-0,026065;-0,013645;0,01242;;Training;Zona A;False;2047,6;2073,71
331;331;1;1;-0,024623;-0,010736;0,013887;;Training;Zona A;False;2040,0;2069,04
332;332;1;1;-0,018789;-0,012011;0,006778;;Training;Zona A;False;2052,3;2066,48
333;333;1;1;-0,019063;-0,009323;0,00974;;Training;Zona A;False;2048,0;2068,34
334;334;1;1;-0,007458;-0,004661;0,002797;;Training;Zona A;False;2076,1;2081,95
335;335;1;1;-0,002243;-0,00393;0,001687;;Training;Zona A;False;2090,5;2086,97
336;336;1;1;0,006889;0,008752;0,001863;;Training;Zona A;False;2090,1;2093,97
337;337;1;1;0,016366;0,008342;0,008024;;Training;Zona A;False;2099,1;2082,53
338;338;1;1;0,008504;0,00117;0,007334;;Training;Zona A;False;2099,1;2083,84
339;339;1;1;0,016284;0,011122;0,005162;;Training;Zona A;False;2097,0;2086,35
340;340;1;1;0,0235;0,019863;0,003637;;Training;Zona A;False;2099,3;2091,84
341;341;1;1;0,026675;0,015059;0,011616;;Training;Zona A;False;2105,3;2081,48
342;342;1;1;0,020417;0,016765;0,003652;;Training;Zona A;False;2099,1;2091,59
343;343;1;1;0,024627;0,020425;0,004202;;Training;Zona A;False;2109,4;2100,75
344;344;1;1;0,013289;0,015895;0,002606;;Training;Zona A;False;2112,1;2117,53
345;345;1;1;0,026447;0,02767;0,001223;;Training;Zona A;False;2119,1;2121,62
346;346;1;1;0,024902;0,02168;0,003222;;Training;Zona A;False;2115,5;2108,85
347;347;1;1;0,024186;0,024173;1,3e-05;0,05375;Training;Zona A;False;2096,1;2096,07
348;348;1;1;0,006;0,01241;0,00641;;Training;Zona A;False;2079,1;2092,35
349;349;1;1;0,013726;0,0158;0,002074;;Training;Zona A;False;2075,3;2079,55
350;350;1;1;0,011672;0,005688;0,005984;;Training;Zona A;False;2071,5;2059,25
351;351;1;1;0,018627;0,014871;0,003756;;Training;Zona A;False;2078,0;2070,34
352;352;1;1;0,009209;0,007669;0,00154;;Training;Zona A;False;2071,2;2068,04
353;353;1;1;0,017187;0,010168;0,007019;;Training;Zona A;False;2083,2;2068,83
354;354;1;1;0,006165;0,000757;0,005408;;Training;Zona A;False;2088,9;2077,67
355;355;1;1;-0,00244;-0,004687;0,002247;;Training;Zona A;False;2085,4;2080,7
356;356;1;1;0,0111;-0,002256;0,013356;;Training;Zona A;False;2113,3;2085,38
357;357;1;1;-0,029394;-0,014475;0,014919;;Training;Zona A;False;2037,4;2068,72
358;358;1;1;-0,046973;-0,018716;0,028257;;Training;Zona A;False;2000,5;2059,81
359;359;1;1;-0,029041;-0,013479;0,015562;;Training;Zona A;False;2036,1;2068,73
360;360;1;1;-0,013576;-0,009644;0,003932;;Training;Zona A;False;2070,8;2079,05
361;361;1;1;-0,00304;-0,00913;0,00609;;Training;Zona A;False;2098,9;2086,08
362;362;1;1;0,00181;-0,004252;0,006062;;Training;Zona A;False;2102,9;2090,18
363;363;1;1;-0,003081;-0,006103;0,003022;;Training;Zona A;False;2102,9;2096,53
364;364;1;1;-0,011126;-0,008045;0,003081;;Training;Zona A;False;2088,6;2095,1
365;365;1;1;-0,009155;-0,003932;0,005223;;Training;Zona A;False;2099,7;2110,77
366;366;1;1;-0,00832;0,000396;0,008716;;Training;Zona A;False;2097,9;2116,34
367;367;1;1;0,016125;0,023692;0,007567;;Training;Zona A;False;2129,9;2145,76
368;368;1;1;0,027945;0,031264;0,003319;;Training;Zona A;False;2137,2;2144,1
369;369;1;1;0,037007;0,035548;0,001459;;Training;Zona A;False;2152,1;2149,07
370;370;1;1;0,039054;0,03613;0,002924;;Training;Zona A;False;2152,4;2146,34
371;371;1;1;0,04129;0,040577;0,000713;;Training;Zona A;False;2163,8;2162,32
372;372;1;1;0,043694;0,040931;0,002763;;Training;Zona A;False;2161,7;2155,98
373;373;1;1;0,040179;0,037592;0,002587;;Training;Zona A;False;2166,9;2161,51
374;374;1;1;0,035856;0,038212;0,002356;;Training;Zona A;False;2163,8;2168,72
375;375;1;1;0,042006;0,044711;0,002705;;Training;Zona A;False;2173,0;2178,64
376;376;1;1;0,024559;0,027941;0,003382;;Training;Zona A;False;2165,2;2172,35
377;377;1;1;0,067537;0,07368;0,006143;;Training;Zona A;False;2175,0;2187,52
378;378;1;1;0,083979;0,07174;0,012239;;Training;Zona A;False;2168,5;2144,02
379;379;1;1;0,06537;0,051071;0,014299;;Training;Zona A;False;2169,2;2140,09
380;380;1;1;0,046262;0,036745;0,009517;;Training;Zona A;False;2166,6;2146,9
381;381;1;1;0,033923;0,03089;0,003033;;Training;Zona A;False;2170,1;2163,73
382;382;1;1;0,03362;0,028053;0,005567;;Training;Zona A;False;2173,6;2161,9
383;383;1;1;0,032289;0,026198;0,006091;;Training;Zona A;False;2170,8;2158,0
384;384;1;1;0,032749;0,034243;0,001494;;Training;Zona A;False;2157,0;2160,12
385;385;1;1;0,030528;0,02871;0,001818;;Training;Zona A;False;2163,8;2159,98
386;386;1;1;0,031603;0,027769;0,003834;;Training;Zona A;False;2164,2;2156,16
387;387;1;1;0,024884;0,021921;0,002963;;Training;Zona A;False;2182,9;2176,59
388;388;1;1;0,020447;0,021559;0,001112;;Training;Zona A;False;2180,9;2183,28
389;389;1;1;0,013754;0,013724;3e-05;0,218118;Training;Zona A;False;2181,7;2181,64
390;390;1;1;0,010732;0,012524;0,001792;;Training;Zona A;False;2175,5;2179,36
391;391;1;1;0,010167;0,012924;0,002757;;Training;Zona A;False;2185,8;2191,77
392;392;1;1;0,010362;0,01214;0,001778;;Training;Zona A;False;2184,1;2187,94
393;393;1;1;0,010753;0,006574;0,004179;;Training;Zona A;False;2190,2;2181,14
394;394;1;1;0,006655;0,009974;0,003319;;Training;Zona A;False;2178,2;2185,38
395;395;1;1;0,004234;0,006968;0,002734;;Training;Zona A;False;2182,2;2188,14
396;396;1;1;0,010068;0,011723;0,001655;;Training;Zona A;False;2187,0;2190,58
397;397;1;1;0,004092;0,005309;0,001217;;Training;Zona A;False;2183,9;2186,55
398;398;1;1;0,006502;0,009984;0,003482;;Training;Zona A;False;2182,6;2190,15
399;399;1;1;0,00816;0,008218;5,8e-05;0,710784;Training;Zona A;False;2186,9;2187,03
400;400;1;1;0,004062;0,006034;0,001972;;Training;Zona A;False;2175,4;2179,67
401;401;1;1;0,001106;0,004495;0,003389;;Training;Zona A;False;2172,5;2179,85
402;402;1;1;-0,002116;0,002858;0,004974;;Training;Zona A;False;2169,0;2179,81
403;403;1;1;0,004422;0,003824;0,000598;;Training;Zona A;False;2180,4;2179,1
404;404;1;1;0,008855;0,010124;0,001269;;Training;Zona A;False;2176,1;2178,84
405;405;1;1;0,003281;0,004419;0,001138;;Training;Zona A;False;2170,9;2173,36
406;406;1;1;0,003096;0,003063;3,3e-05;;Training;Zona A;False;2170,9;2170,83
407;407;1;1;-0,001329;-0,001901;0,000572;;Training;Zona A;False;2180,0;2178,75
408;408;1;1;-0,000413;-0,001149;0,000736;;Training;Zona A;False;2180,0;2178,4
409;409;1;1;0,0022;-0,003573;0,005773;;Training;Zona A;False;2186,5;2173,9
410;410;1;1;0,004918;-0,002468;0,007386;;Training;Zona A;False;2186,2;2170,13
411;411;1;1;-0,002059;-0,007659;0,0056;;Training;Zona A;False;2181,3;2169,06
412;412;1;1;-0,025777;-0,01572;0,010057;;Training;Zona A;False;2127,8;2149,77
413;413;1;1;-0,014245;-0,015352;0,001107;;Training;Zona A;False;2159,0;2156,58
414;414;1;1;-0,023506;-0,012423;0,011083;;Training;Zona A;False;2127,0;2151,14
415;415;1;1;-0,025845;-0,016537;0,009308;;Training;Zona A;False;2125,8;2146,11
416;416;1;1;-0,018153;-0,015238;0,002915;;Training;Zona A;False;2147,3;2153,68
417;417;1;1;-0,020468;-0,014032;0,006436;;Training;Zona A;False;2139,2;2153,26
418;418;1;1;-0,01993;-0,015337;0,004593;;Training;Zona A;False;2139,1;2149,12
419;419;1;1;-0,021537;-0,011868;0,009669;;Training;Zona A;False;2139,8;2160,95
420;420;1;1;-0,005654;-0,006161;0,000507;;Training;Zona A;False;2163,1;2162,0
421;421;1;1;0,002163;-0,007551;0,009714;;Training;Zona A;False;2177,2;2156,1
422;422;1;1;-0,001982;-0,006537;0,004555;;Training;Zona A;False;2164,7;2154,82
423;423;1;1;-0,015731;-0,007248;0,008483;;Training;Zona A;False;2146,1;2164,6
424;424;1;1;-0,007445;-0,008722;0,001277;;Training;Zona A;False;2159,9;2157,12
425;425;1;1;0,00023;-0,007368;0,007598;;Training;Zona A;False;2171,4;2154,9
426;426;1;1;-0,009121;-0,008336;0,000785;;Training;Zona A;False;2151,1;2152,8
427;427;1;1;-0,005367;-0,006052;0,000685;;Training;Zona A;False;2168,3;2166,8
428;428;1;1;-0,008624;-0,005754;0,00287;;Training;Zona A;False;2161,2;2167,46
429;429;1;1;-0,016465;-0,012441;0,004024;;Training;Zona A;False;2150,5;2159,3
430;430;1;1;-0,012121;-0,012941;0,00082;;Training;Zona A;False;2159,7;2157,9
431;431;1;1;-0,009398;-0,008405;0,000993;;Training;Zona A;False;2160,8;2162,97
432;432;1;1;0,012172;0,012973;0,000801;;Training;Zona A;False;2153,7;2155,4
433;433;1;1;0,002177;0,000616;0,001561;;Training;Zona A;False;2163,7;2160,33
434;434;1;1;0,00456;0,006216;0,001656;;Training;Zona A;False;2136,7;2140,22
435;435;1;1;0,006304;0,007667;0,001363;;Training;Zona A;False;2139,2;2142,1
436;436;1;1;-0,006846;-0,003071;0,003775;;Training;Zona A;False;2132,6;2140,7
437;437;1;1;-0,002898;-0,004304;0,001406;;Training;Zona A;False;2133,0;2130,0
438;438;1;1;-0,00589;-0,00376;0,00213;;Training;Zona A;False;2126,5;2131,06
439;439;1;1;-9,3e-05;-0,002546;0,002453;;Training;Zona A;False;2139,6;2134,35
440;440;1;1;-0,008691;-0,008072;0,000619;;Training;Zona A;False;2144,3;2145,64
441;441;1;1;-0,016489;-0,007889;0,0086;;Training;Zona A;False;2141,3;2160,02
442;442;1;1;-0,010856;-0,00546;0,005396;;Training;Zona A;False;2141,2;2152,88
443;443;1;1;0,002423;0,003522;0,001099;;Training;Zona A;False;2151,3;2153,66
444;444;1;1;-0,007732;-0,008237;0,000505;;Training;Zona A;False;2143,2;2142,1
445;445;1;1;-0,014737;-0,006441;0,008296;;Training;Zona A;False;2139,4;2157,41
446;446;1;1;-0,008414;-0,003212;0,005202;;Training;Zona A;False;2133,0;2144,2
447;447;1;1;-0,019324;-0,008282;0,011042;;Training;Zona A;False;2126,4;2150,34
448;448;1;1;-0,016195;-0,009232;0,006963;;Training;Zona A;False;2126,2;2141,25
449;449;1;1;-0,018042;-0,010573;0,007469;;Training;Zona A;False;2111,7;2127,76
450;450;1;1;-0,028615;-0,017781;0,010834;;Training;Zona A;False;2097,9;2121,3
451;451;1;1;-0,033367;-0,01765;0,015717;;Training;Zona A;False;2088,7;2122,66
452;452;1;1;-0,031806;-0,019074;0,012732;;Training;Zona A;False;2085,2;2112,62
453;453;1;1;-0,014882;-0,012653;0,002229;;Training;Zona A;False;2131,5;2136,32
454;454;1;1;0,001357;0,007496;0,006139;;Training;Zona A;False;2139,6;2152,72
455;455;1;1;0,011266;0,002435;0,008831;;Training;Zona A;False;2163,3;2144,4
456;456;1;1;0,016365;0,012666;0,003699;;Training;Zona A;False;2167,5;2159,61
457;457;1;1;0,014721;0,012333;0,002388;;Training;Zona A;False;2164,4;2159,3
458;458;1;1;0,017729;0,012925;0,004804;;Training;Zona A;False;2164,2;2153,98
459;459;1;1;0,019069;0,020588;0,001519;;Training;Zona A;False;2180,4;2183,65
460;460;1;1;0,015203;0,013739;0,001464;;Training;Zona A;False;2176,9;2173,76
461;461;1;1;0,021389;0,015054;0,006335;;Training;Zona A;False;2187,1;2173,53
462;462;1;1;0,019008;0,014657;0,004351;;Training;Zona A;False;2181,9;2172,58
463;463;1;1;0,021801;0,016135;0,005666;;Training;Zona A;False;2198,2;2186,01
464;464;1;1;0,027856;0,019586;0,00827;;Training;Zona A;False;2202,9;2185,18
465;465;1;1;0,030523;0,025077;0,005446;;Training;Zona A;False;2204,7;2193,05
466;466;1;1;0,033615;0,034199;0,000584;;Training;Zona A;False;2204,7;2205,95
467;467;1;1;0,040867;0,039883;0,000984;;Training;Zona A;False;2213,3;2211,2
468;468;1;1;0,035509;0,035454;5,5e-05;0,15489;Training;Zona A;False;2201,7;2201,58
469;469;1;1;0,04404;0,046067;0,002027;;Training;Zona A;False;2204,7;2208,98
470;470;1;1;0,048096;0,048946;0,00085;;Training;Zona A;False;2198,8;2200,58
471;471;1;1;0,049026;0,050977;0,001951;;Training;Zona A;False;2191,1;2195,18
472;472;1;1;0,05117;0,047921;0,003249;;Training;Zona A;False;2191,9;2185,13
473;473;1;1;0,034342;0,035828;0,001486;;Training;Zona A;False;2204,7;2207,87
474;474;1;1;0,033932;0,033304;0,000628;;Training;Zona A;False;2212,2;2210,86
475;475;1;1;0,036056;0,029928;0,006128;;Training;Zona A;False;2241,3;2228,04
476;476;1;1;0,036309;0,03541;0,000899;;Training;Zona A;False;2246,2;2244,25
477;477;1;1;0,043938;0,036903;0,007035;;Training;Zona A;False;2259,5;2244,27
478;478;1;1;0,04288;0,039472;0,003408;;Training;Zona A;False;2257,0;2249,62
479;479;1;1;0,041873;0,03671;0,005163;;Training;Zona A;False;2271,7;2260,44
480;480;1;1;0,035096;0,034781;0,000315;0,897538;Training;Zona A;False;2253,3;2252,61
481;481;1;1;0,034246;0,034203;4,3e-05;0,125562;Training;Zona A;False;2262,0;2261,9
482;482;1;1;0,034924;0,032608;0,002316;;Training;Zona A;False;2258,1;2253,05
483;483;1;1;0,029251;0,029765;0,000514;;Training;Zona A;False;2262,5;2263,63
484;484;1;1;0,030823;0,029752;0,001071;;Training;Zona A;False;2270,8;2268,44
485;485;1;1;0,027441;0,027896;0,000455;;Training;Zona A;False;2265,2;2266,2
486;486;1;1;0,025536;0,024722;0,000814;;Training;Zona A;False;2261,0;2259,2
487;487;1;1;0,022817;0,022235;0,000582;;Training;Zona A;False;2263,8;2262,51
488;488;1;1;0,028205;0,028257;5,2e-05;0,184364;Training;Zona A;False;2263,8;2263,91
489;489;1;1;0,02912;0,026673;0,002447;;Training;Zona A;False;2268,9;2263,5
490;490;1;1;0,02324;0,028359;0,005119;;Training;Zona A;False;2249,9;2261,16
491;491;1;1;0,026562;0,028955;0,002393;;Training;Zona A;False;2249,3;2254,54
492;492;1;1;0,021397;0,01783;0,003567;;Training;Zona A;False;2238,8;2230,98
493;493;1;1;0,015467;0,016717;0,00125;;Training;Zona A;False;2238,8;2241,56
494;494;1;1;0,020613;0,013586;0,007027;;Training;Zona A;False;2257,8;2242,25
495;495;1;1;0,013162;0,010774;0,002388;;Training;Zona A;False;2270,8;2265,45
496;496;1;1;0,01015;0,010273;0,000123;;Training;Zona A;False;2269,0;2269,28
497;497;1;1;0,007745;0,005485;0,00226;;Training;Zona A;False;2277,0;2271,9
498;498;1;1;0,005272;0,006356;0,001084;;Training;Zona A;False;2268,9;2271,35
499;499;1;1;-0,001233;0,008077;0,00931;;Training;Zona A;False;2268,9;2290,05
500;500;1;1;0,009763;0,010592;0,000829;;Training;Zona A;False;2275,3;2277,17
501;501;1;1;0,003714;0,008536;0,004822;;Training;Zona A;False;2270,4;2281,3
502;502;1;1;0,007307;0,006358;0,000949;;Training;Zona A;False;2274,6;2272,46
503;503;1;1;0,005348;0,002791;0,002557;;Training;Zona A;False;2274,6;2268,81
504;504;1;1;-0,001277;0,004354;0,005631;;Training;Zona A;False;2267,9;2280,69
505;505;1;1;0,002958;0,003776;0,000818;;Training;Zona A;False;2271,9;2273,75
506;506;1;1;0,001194;0,002783;0,001589;;Training;Zona A;False;2263,7;2267,3
507;507;1;1;0,003313;0,003447;0,000134;;Training;Zona A;False;2271,3;2271,6
508;508;1;1;0,000618;0,007281;0,006663;;Training;Zona A;False;2265,2;2280,28
509;509;1;1;0,004936;0,008731;0,003795;;Training;Zona A;False;2280,1;2288,71
510;510;1;1;0,021557;0,01832;0,003237;;Training;Zona A;False;2298,4;2291,12
511;511;1;1;0,021073;0,016651;0,004422;;Training;Zona A;False;2296,7;2286,75
512;512;1;1;0,024969;0,015053;0,009916;;Training;Zona A;False;2294,7;2272,5
513;513;1;1;0,018805;0,011067;0,007738;;Training;Zona A;False;2280,9;2263,58
514;514;1;1;0,009345;0,007512;0,001833;;Training;Zona A;False;2278,9;2274,76
515;515;1;1;0,003875;0,008948;0,005073;;Training;Zona A;False;2279,6;2291,12
516;516;1;1;0,005201;0,009214;0,004013;;Training;Zona A;False;2280,8;2289,9
517;517;1;1;0,008959;0,008745;0,000214;;Training;Zona A;False;2297,4;2296,91
518;518;1;1;0,010446;0,010532;8,6e-05;0,823282;Training;Zona A;False;2292,6;2292,8
519;519;1;1;0,010666;0,009112;0,001554;;Training;Zona A;False;2293,1;2289,57
520;520;1;1;0,008526;0,009587;0,001061;;Training;Zona A;False;2294,7;2297,11
521;521;1;1;0,016517;0,015467;0,00105;;Training;Zona A;False;2307,9;2305,52
522;522;1;1;0,018245;0,019521;0,001276;;Training;Zona A;False;2316,1;2319,0
523;523;1;1;0,023565;0,024953;0,001388;;Training;Zona A;False;2328,2;2331,36
524;524;1;1;0,030733;0,02774;0,002993;;Training;Zona A;False;2337,6;2330,81
525;525;1;1;0,034024;0,030549;0,003475;;Training;Zona A;False;2349,2;2341,3
526;526;1;1;0,036887;0,036261;0,000626;;Training;Zona A;False;2347,2;2345,78
527;527;1;1;0,035178;0,034919;0,000259;0,736256;Training;Zona A;False;2351,2;2350,61
528;528;1;1;0,037966;0,034017;0,003949;;Training;Zona A;False;2351,2;2342,25
529;529;1;1;0,037411;0,035115;0,002296;;Training;Zona A;False;2365,4;2360,16
530;530;1;1;0,028019;0,034904;0,006885;;Training;Zona A;False;2362,8;2378,62
531;531;1;1;0,029216;0,033461;0,004245;;Training;Zona A;False;2363,8;2373,55
532;532;1;1;0,031638;0,039126;0,007488;;Training;Zona A;False;2367,3;2384,48
533;533;1;1;0,038976;0,040079;0,001103;;Training;Zona A;False;2369,8;2372,32
534;534;1;1;0,037167;0,041123;0,003956;;Training;Zona A;False;2363,6;2372,62
535;535;1;1;0,051062;0,039397;0,011665;;Training;Zona A;False;2396,0;2369,4
536;536;1;1;0,044327;0,035458;0,008869;;Training;Zona A;False;2381,9;2361,67
537;537;1;1;0,037303;0,030047;0,007256;;Training;Zona A;False;2383,1;2366,43
538;538;1;1;0,036073;0,033604;0,002469;;Training;Zona A;False;2375,3;2369,64
539;539;1;1;0,032838;0,023835;0,009003;;Training;Zona A;False;2368,4;2347,76
540;540;1;1;0,029764;0,026602;0,003162;;Training;Zona A;False;2363,0;2355,74
541;541;1;1;0,024698;0,02042;0,004278;;Training;Zona A;False;2364,9;2355,03
542;542;1;1;0,024394;0,015424;0,00897;;Training;Zona A;False;2372,6;2351,82
543;543;1;1;0,019457;0,013856;0,005601;;Training;Zona A;False;2373,5;2360,46
544;544;1;1;0,011893;0,014063;0,00217;;Training;Zona A;False;2365,4;2370,47
545;545;1;1;0,015367;0,013834;0,001533;;Training;Zona A;False;2385,3;2381,7
546;546;1;1;0,014571;0,008483;0,006088;;Training;Zona A;False;2381,4;2367,11
547;547;1;1;0,011483;0,005366;0,006117;;Training;Zona A;False;2378,2;2363,82
548;548;1;1;0,009485;0,005568;0,003917;;Training;Zona A;False;2373,5;2364,3
549;549;1;1;-0,009047;-0,004025;0,005022;;Training;Zona A;False;2344,0;2355,88
550;550;1;1;-0,006094;-0,004517;0,001577;;Training;Zona A;False;2348,4;2352,13
551;551;1;1;-0,00753;-0,003898;0,003632;;Training;Zona A;False;2346,0;2354,59
552;552;1;1;-0,009842;-0,005314;0,004528;;Training;Zona A;False;2344,0;2354,72
553;553;1;1;-0,0119;-0,005372;0,006528;;Training;Zona A;False;2341,6;2357,07
554;554;1;1;-0,002115;0,003138;0,005253;;Training;Zona A;False;2358,6;2371,02
555;555;1;1;-0,014566;-0,007157;0,007409;;Training;Zona A;False;2361,1;2378,85
556;556;1;1;-0,005794;-0,004581;0,001213;;Training;Zona A;False;2368,1;2370,99
557;557;1;1;-0,00856;-0,01036;0,0018;;Training;Zona A;False;2362,7;2358,41
558;558;1;1;-0,006946;-0,006435;0,000511;;Training;Zona A;False;2358,8;2360,01
559;559;1;1;-0,003462;-0,005226;0,001764;;Training;Zona A;False;2360,2;2356,02
560;560;1;1;-0,004274;-0,00502;0,000746;;Training;Zona A;False;2352,9;2351,14
561;561;1;1;-0,003129;-0,001332;0,001797;;Training;Zona A;False;2357,5;2361,75
562;562;1;1;-0,007207;-0,008564;0,001357;;Training;Zona A;False;2355,5;2352,28
563;563;1;1;-0,006867;-0,009125;0,002258;;Training;Zona A;False;2357,2;2351,84
564;564;1;1;-0,004904;-0,005864;0,00096;;Training;Zona A;False;2353,8;2351,53
565;565;1;1;-0,016937;-0,013947;0,00299;;Training;Zona A;False;2344,9;2352,03
566;566;1;1;-0,022046;-0,011186;0,01086;;Training;Zona A;False;2328,9;2354,76
567;567;1;1;-0,02073;-0,010392;0,010338;;Training;Zona A;False;2328,9;2353,49
568;568;1;1;-0,010322;-0,009419;0,000903;;Training;Zona A;False;2349,0;2351,14
569;569;1;1;-0,000768;0,004071;0,004839;;Training;Zona A;False;2342,2;2353,54
570;570;1;1;-0,004343;0,001757;0,0061;;Training;Zona A;False;2338,2;2352,53
571;571;1;1;0,004177;0,004881;0,000704;;Training;Zona A;False;2355,8;2357,45
572;572;1;1;0,002005;0,005724;0,003719;;Training;Zona A;False;2348,7;2357,42
573;573;1;1;0,013922;0,007847;0,006075;;Training;Zona A;False;2374,2;2359,97
574;574;1;1;0,012719;0,00255;0,010169;;Training;Zona A;False;2388,6;2364,62
575;575;1;1;0,011139;0,003212;0,007927;;Training;Zona A;False;2387,4;2368,68
576;576;1;1;0,008741;0,004326;0,004415;;Training;Zona A;False;2388,8;2378,34
577;577;1;1;0,0091;0,008577;0,000523;;Training;Zona A;False;2384,2;2382,96
578;578;1;1;0,012506;0,014467;0,001961;;Training;Zona A;False;2388,3;2392,93
579;579;1;1;0,013134;0,007484;0,00565;;Training;Zona A;False;2391,2;2377,86
580;580;1;1;0,01496;0,01471;0,00025;;Training;Zona A;False;2388,1;2387,51
581;581;1;1;0,013574;0,013068;0,000506;;Training;Zona A;False;2389,5;2388,3
582;582;1;1;0,018595;0,015661;0,002934;;Training;Zona A;False;2399,3;2392,39
