date,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2014-10-14,"1.877,70","1.877,10","1.898,70","1.871,80","22,79",2.18,0.12,236.252,81.84,5.7,59.0,
2014-10-15,"1.862,50","1.874,20","1.874,20","1.820,70","26,25",2.18,0.12,236.252,81.78,5.7,59.0,
2014-10-16,"1.862,80","1.856,00","1.876,00","1.835,00","25,20",2.18,0.12,236.252,82.7,5.7,59.0,
2014-10-17,"1.886,80","1.864,90","1.898,20","1.864,90","21,99",2.18,0.12,236.252,82.75,5.7,59.0,
2014-10-20,"1.904,00","1.885,60","1.905,00","1.882,30","18,57",2.18,0.12,236.252,82.71,5.7,59.0,
2014-10-21,"1.941,30","1.909,40","1.942,50","1.909,40","16,08",2.18,0.12,236.252,82.81,5.7,59.0,
2014-10-22,"1.927,10","1.941,30","1.949,30","1.926,80","17,87",2.18,0.12,236.252,80.52,5.7,59.0,
2014-10-23,"1.950,80","1.931,00","1.962,00","1.931,00","16,53",2.18,0.12,236.252,82.09,5.7,59.0,
2014-10-24,"1.964,60","1.951,60","1.965,30","1.946,30","16,11",2.18,0.12,236.252,81.01,5.7,59.0,
2014-10-27,"1.961,60","1.963,00","1.964,60","1.951,40","16,04",2.18,0.12,236.252,81.0,5.7,59.0,
2014-10-28,"1.985,00","1.964,10","1.985,00","1.964,10","14,39",2.18,0.12,236.252,81.42,5.7,59.0,
2014-10-29,"1.982,30","1.983,30","1.991,40","1.969,00","15,15",2.18,0.12,236.252,82.2,5.7,59.0,
2014-10-30,"1.994,70","1.979,50","1.999,40","1.974,80","14,52",2.18,0.12,236.252,81.12,5.7,59.0,
2014-10-31,"2.018,00","2.001,20","2.018,20","2.001,20","14,03",2.18,0.12,236.252,80.54,5.7,59.0,
2014-11-01,"2.018,00","2.001,20","2.018,20","2.001,20","14,03",2.18,0.12,236.252,80.54,5.8,59.0,
2014-11-02,"2.018,00","2.001,20","2.018,20","2.001,20","14,03",2.75,0.12,236.252,80.54,5.8,59.0,
2014-11-03,"2.017,80","2.018,20","2.024,50","2.013,70","14,73",2.77,0.12,236.252,78.78,5.8,59.0,
2014-11-04,"2.012,10","2.015,80","2.016,00","2.001,00","14,89",2.63,0.12,236.252,77.19,5.8,59.0,
2014-11-05,"2.023,60","2.015,30","2.023,80","2.014,40","14,17",2.63,0.12,236.252,78.68,5.8,59.0,
2014-11-06,"2.031,20","2.023,30","2.031,60","2.015,90","13,67",2.65,0.12,236.252,77.91,5.8,59.0,
2014-11-07,"2.031,90","2.032,40","2.034,30","2.025,10","13,12",2.53,0.12,236.252,78.65,5.8,59.0,
2014-11-08,"2.031,90","2.032,40","2.034,30","2.025,10","13,12",2.44,0.12,236.252,78.65,5.8,59.0,
2014-11-09,"2.031,90","2.032,40","2.034,30","2.025,10","13,12",2.54,0.12,236.252,78.65,5.8,59.0,
2014-11-10,"2.038,30","2.032,00","2.038,70","2.030,20","12,67",2.54,0.12,236.252,77.4,5.8,59.0,
2014-11-11,"2.039,70","2.038,20","2.041,30","2.035,30","12,92",2.54,0.12,236.252,77.94,5.8,59.0,
2014-11-12,"2.038,20","2.037,80","2.040,30","2.032,00","13,02",2.19,0.12,236.252,77.18,5.8,59.0,
2014-11-13,"2.039,30","2.039,20","2.046,20","2.030,40","13,79",2.19,0.12,236.252,74.21,5.8,59.0,
2014-11-14,"2.039,80","2.039,70","2.042,20","2.035,20","13,31",2.19,0.12,236.252,75.82,5.8,59.0,
2014-11-17,"2.041,30","2.038,30","2.043,10","2.034,50","13,99",2.19,0.12,236.252,75.64,5.8,59.0,
2014-11-18,"2.051,80","2.041,50","2.056,10","2.041,50","13,86",2.19,0.12,236.252,74.61,5.8,59.0,
2014-11-19,"2.048,70","2.051,20","2.052,10","2.040,40","13,96",2.19,0.12,236.252,74.58,5.8,59.0,
2014-11-20,"2.052,80","2.045,90","2.053,80","2.040,50","13,58",2.19,0.12,236.252,75.58,5.8,59.0,
2014-11-21,"2.063,50","2.057,50","2.071,50","2.056,80","12,90",2.19,0.12,236.252,76.51,5.8,59.0,
2014-11-24,"2.069,40","2.065,10","2.070,20","2.065,10","12,62",2.19,0.12,236.252,75.78,5.8,59.0,
2014-11-25,"2.067,00","2.070,20","2.074,20","2.064,80","12,25",2.19,0.12,236.252,74.09,5.8,59.0,
2014-11-26,"2.072,80","2.067,40","2.073,30","2.066,60","12,07",2.19,0.12,236.252,73.69,5.8,59.0,
2014-11-27,"2.072,80","2.067,40","2.073,30","2.066,60","12,07",2.19,0.12,236.252,68.55,5.8,59.0,
2014-11-28,"2.067,60","2.074,80","2.075,80","2.065,10","13,33",2.19,0.12,236.252,66.15,5.8,59.0,
2014-12-01,"2.053,40","2.065,80","2.065,80","2.049,60","14,29",2.19,0.12,236.252,69.0,5.6,59.0,
2014-12-02,"2.066,60","2.053,80","2.068,80","2.053,80","12,85",2.8,0.12,236.252,66.88,5.6,59.0,
2014-12-03,"2.074,30","2.067,40","2.076,30","2.066,70","12,47",2.73,0.12,236.252,67.38,5.6,59.0,
2014-12-04,"2.071,90","2.073,60","2.077,30","2.062,30","12,38",2.73,0.12,236.252,66.81,5.6,59.0,
2014-12-05,"2.075,40","2.072,80","2.079,50","2.070,80","11,82",2.66,0.12,236.252,65.84,5.6,59.0,
2014-12-06,"2.075,40","2.072,80","2.079,50","2.070,80","11,82",2.58,0.12,236.252,65.84,5.6,59.0,
2014-12-08,"2.060,30","2.074,80","2.075,80","2.054,30","14,21",2.46,0.12,236.252,63.05,5.6,59.0,
2014-12-09,"2.059,80","2.056,60","2.060,60","2.034,20","14,89",2.62,0.12,236.252,63.82,5.6,59.0,
2014-12-10,"2.026,10","2.058,90","2.058,90","2.024,30","18,53",2.62,0.12,236.252,60.94,5.6,59.0,
2014-12-11,"2.035,30","2.027,90","2.055,50","2.027,90","20,08",2.37,0.12,236.252,59.95,5.6,59.0,
2014-12-12,"2.002,30","2.030,40","2.032,20","2.002,30","21,08",2.1,0.12,236.252,57.81,5.6,59.0,
2014-12-15,"1.989,60","2.005,00","2.018,70","1.982,30","20,42",2.1,0.12,236.252,55.91,5.6,59.0,
2014-12-16,"1.972,70","1.986,70","2.016,90","1.972,60","23,57",2.1,0.12,236.252,55.93,5.6,59.0,
2014-12-17,"2.012,90","1.973,80","2.016,80","1.973,80","19,44",2.1,0.12,236.252,56.47,5.6,59.0,
2014-12-18,"2.061,20","2.019,00","2.061,20","2.019,00","16,81",2.1,0.12,236.252,54.11,5.6,59.0,
2014-12-19,"2.070,70","2.061,00","2.077,80","2.061,00","16,49",2.1,0.12,236.252,56.52,5.6,59.0,
2014-12-22,"2.078,50","2.069,30","2.078,80","2.069,30","15,25",2.1,0.12,236.252,55.26,5.6,59.0,
2014-12-23,"2.082,20","2.081,50","2.086,70","2.079,80","14,80",2.1,0.12,236.252,57.12,5.6,59.0,
2014-12-24,"2.081,90","2.083,20","2.087,60","2.081,90","14,37",2.1,0.12,236.252,55.84,5.6,59.0,
2014-12-25,"2.081,90","2.083,20","2.087,60","2.081,90","14,37",2.1,0.12,236.252,55.92,5.6,59.0,
2014-12-26,"2.088,80","2.084,30","2.092,70","2.084,30","14,50",2.1,0.12,236.252,54.73,5.6,59.0,
2014-12-29,"2.090,60","2.087,60","2.093,60","2.085,80","15,06",2.1,0.12,236.252,53.61,5.6,59.0,
2014-12-30,"2.080,30","2.088,50","2.088,50","2.079,50","15,92",2.1,0.12,236.252,54.12,5.6,59.0,
2014-12-31,"2.058,90","2.082,10","2.085,60","2.057,90","19,20",2.1,0.12,236.252,53.27,5.6,59.0,
2015-01-01,"2.058,90","2.082,10","2.085,60","2.057,90","19,20",2.1,0.11,234.747,54.56,5.7,59.0,98.1
2015-01-02,"2.058,20","2.058,90","2.072,40","2.046,00","17,79",2.1,0.11,235.342,52.69,5.7,59.0,95.4
2015-01-03,"2.058,20","2.058,90","2.072,40","2.046,00","17,79",2.1,0.11,235.976,52.69,5.7,59.0,93.0
2015-01-04,"2.058,20","2.058,90","2.072,40","2.046,00","17,79",1.87,0.12,236.222,52.69,5.7,59.0,95.9
2015-01-05,"2.020,60","2.054,40","2.054,40","2.017,30","19,92",2.12,0.12,237.001,50.04,5.7,59.0,90.7
2015-01-06,"2.002,60","2.022,20","2.030,20","1.992,40","21,12",2.19,0.13,237.657,47.93,5.7,59.0,96.1
2015-01-07,"2.025,90","2.005,50","2.029,60","2.005,50","19,31",2.43,0.13,238.034,48.65,5.7,59.0,93.1
2015-01-08,"2.062,10","2.030,60","2.064,10","2.030,60","17,01",2.43,0.14,238.033,48.79,5.7,59.0,91.9
2015-01-09,"2.044,80","2.063,40","2.064,40","2.038,30","17,55",2.17,0.14,237.498,48.36,5.7,59.0,87.2
2015-01-10,"2.044,80","2.063,40","2.064,40","2.038,30","17,55",2.05,0.12,237.733,48.36,5.7,59.0,90.0
2015-01-11,"2.044,80","2.063,40","2.064,40","2.038,30","17,55",2.05,0.12,238.017,48.36,5.7,59.0,91.3
2015-01-12,"2.028,30","2.046,10","2.049,30","2.022,60","19,60",2.15,0.24,237.761,46.07,5.7,59.0,92.6
2015-01-13,"2.023,00","2.031,60","2.056,90","2.008,20","20,56",2.15,0.24,237.761,45.89,5.7,59.0,92.6
2015-01-14,"2.011,30","2.018,40","2.018,40","1.988,40","21,48",2.15,0.24,237.761,48.48,5.7,59.0,92.6
2015-01-15,"1.992,70","2.013,80","2.021,30","1.991,50","22,39",2.15,0.24,237.761,46.25,5.7,59.0,92.6
2015-01-16,"2.019,40","1.992,20","2.020,50","1.988,10","20,95",2.15,0.24,237.761,48.69,5.7,59.0,92.6
2015-01-18,"2.019,40","1.992,20","2.020,50","1.988,10","20,95",2.15,0.24,237.761,48.85,5.7,59.0,92.6
2015-01-19,"2.019,40","1.992,20","2.020,50","1.988,10","20,95",2.15,0.24,237.761,47.78,5.7,59.0,92.6
2015-01-20,"2.022,50","2.020,80","2.028,90","2.004,50","19,89",2.15,0.24,237.761,46.39,5.7,59.0,92.6
2015-01-21,"2.032,10","2.020,20","2.038,30","2.012,00","18,85",2.15,0.24,237.761,47.78,5.7,59.0,92.6
2015-01-22,"2.063,20","2.034,30","2.064,60","2.026,40","16,40",2.15,0.24,237.761,46.31,5.7,59.0,92.6
2015-01-23,"2.051,80","2.063,00","2.063,00","2.050,50","16,66",2.15,0.24,237.761,45.59,5.7,59.0,92.6
2015-01-26,"2.057,10","2.050,40","2.057,60","2.041,00","15,52",2.15,0.24,237.761,45.15,5.7,59.0,92.6
2015-01-27,"2.029,50","2.047,90","2.047,90","2.019,90","17,22",2.15,0.24,237.761,46.23,5.7,59.0,92.6
2015-01-28,"2.002,20","2.032,30","2.042,50","2.001,50","20,44",2.15,0.24,237.761,44.45,5.7,59.0,92.6
2015-01-29,"2.021,20","2.002,50","2.024,60","1.989,20","18,76",2.15,0.24,237.761,44.53,5.7,59.0,92.6
2015-01-30,"1.995,00","2.019,30","2.023,30","1.993,40","20,97",2.15,0.24,237.761,48.24,5.7,59.0,92.6
2015-02-01,"1.995,00","2.019,30","2.023,30","1.993,40","20,97",2.12,0.24,237.761,48.24,5.5,59.0,92.6
2015-02-02,"2.020,80","1.996,70","2.021,70","1.980,90","19,43",1.68,0.24,237.761,49.57,5.5,59.0,92.6
2015-02-03,"2.050,00","2.022,70","2.050,30","2.022,70","17,33",2.08,0.24,237.761,53.05,5.5,59.0,92.6
2015-02-04,"2.041,50","2.048,90","2.054,70","2.036,70","18,33",1.92,0.24,237.761,48.45,5.5,59.0,92.6
2015-02-05,"2.062,50","2.043,50","2.063,60","2.043,50","16,85",1.92,0.24,237.761,50.48,5.5,59.0,92.6
2015-02-06,"2.055,50","2.062,30","2.072,40","2.050,00","17,29",2.27,0.24,237.761,51.69,5.5,59.0,92.6
2015-02-07,"2.055,50","2.062,30","2.072,40","2.050,00","17,29",2.4,0.24,237.761,51.69,5.5,59.0,92.6
2015-02-09,"2.046,70","2.053,50","2.056,20","2.041,90","18,55",2.2,0.24,237.761,52.86,5.5,59.0,92.6
2015-02-10,"2.068,60","2.049,40","2.070,90","2.048,60","17,23",1.99,0.24,237.761,50.02,5.5,59.0,92.6
2015-02-11,"2.068,50","2.068,60","2.073,50","2.058,00","16,96",2.2,0.24,237.761,48.84,5.5,59.0,92.6
2015-02-12,"2.088,50","2.070,00","2.088,50","2.070,00","15,34",2.18,0.24,237.761,51.21,5.5,59.0,92.6
2015-02-13,"2.097,00","2.088,80","2.097,00","2.086,70","14,69",2.18,0.24,237.761,52.78,5.5,59.0,92.6
2015-02-15,"2.097,00","2.088,80","2.097,00","2.086,70","14,69",2.18,0.24,237.761,54.06,5.5,59.0,92.6
2015-02-16,"2.097,00","2.088,80","2.097,00","2.086,70","14,69",2.18,0.24,237.761,53.61,5.5,59.0,92.6
2015-02-17,"2.100,30","2.096,50","2.101,30","2.089,80","15,80",2.18,0.24,237.761,53.53,5.5,59.0,92.6
2015-02-18,"2.099,70","2.099,20","2.100,20","2.092,20","15,45",2.18,0.24,237.761,52.14,5.5,59.0,92.6
2015-02-19,"2.097,40","2.099,20","2.102,10","2.090,80","15,29",2.18,0.24,237.761,51.16,5.5,59.0,92.6
2015-02-20,"2.110,30","2.097,70","2.110,60","2.085,40","14,30",2.18,0.24,237.761,50.34,5.5,59.0,92.6
2015-02-23,"2.109,70","2.109,80","2.110,10","2.103,00","14,56",2.18,0.24,237.761,49.45,5.5,59.0,92.6
2015-02-24,"2.115,50","2.109,10","2.117,90","2.105,90","13,69",2.18,0.24,237.761,49.28,5.5,59.0,92.6
2015-02-25,"2.113,90","2.115,30","2.119,60","2.109,90","13,84",2.18,0.24,237.761,50.99,5.5,59.0,92.6
2015-02-26,"2.110,70","2.113,90","2.113,90","2.103,80","13,91",2.18,0.24,237.761,48.17,5.5,59.0,92.6
2015-02-27,"2.104,50","2.110,90","2.112,70","2.103,80","13,34",2.18,0.24,237.761,49.76,5.5,59.0,92.6
2015-03-01,"2.104,50","2.110,90","2.112,70","2.103,80","13,34",2.18,0.24,237.761,49.76,5.4,59.0,92.6
2015-03-02,"2.117,40","2.105,20","2.117,50","2.104,50","13,04",1.79,0.24,237.761,49.59,5.4,59.0,92.6
2015-03-03,"2.107,80","2.115,80","2.115,80","2.098,30","13,86",2.12,0.24,237.761,50.52,5.4,59.0,92.6
2015-03-04,"2.098,50","2.107,70","2.107,70","2.087,60","14,23",1.85,0.24,237.761,51.53,5.4,59.0,92.6
2015-03-05,"2.101,00","2.098,50","2.104,20","2.095,20","14,04",1.85,0.24,237.761,50.76,5.4,59.0,92.6
2015-03-06,"2.071,30","2.100,90","2.100,90","2.067,30","15,20",2.38,0.24,237.761,49.61,5.4,59.0,92.6
2015-03-07,"2.071,30","2.100,90","2.100,90","2.067,30","15,20",2.38,0.24,237.761,49.61,5.4,59.0,92.6
2015-03-08,"2.071,30","2.100,90","2.100,90","2.067,30","15,20",2.16,0.24,237.761,49.61,5.4,59.0,92.6
2015-03-09,"2.079,40","2.072,20","2.083,50","2.072,20","15,06",2.18,0.24,237.761,50.0,5.4,59.0,92.6
2015-03-10,"2.044,20","2.076,10","2.076,10","2.044,20","16,69",2.18,0.24,237.761,48.29,5.4,59.0,92.6
2015-03-11,"2.040,20","2.044,70","2.050,10","2.039,70","16,87",2.23,0.24,237.761,48.17,5.4,59.0,92.6
2015-03-12,"2.065,90","2.041,10","2.066,40","2.041,10","15,42",2.33,0.24,237.761,47.05,5.4,59.0,92.6
2015-03-13,"2.053,40","2.064,60","2.064,60","2.041,20","16,00",2.33,0.24,237.761,44.84,5.4,59.0,92.6
2015-03-16,"2.081,20","2.055,30","2.081,40","2.055,30","15,61",2.33,0.24,237.761,43.88,5.4,59.0,92.6
2015-03-17,"2.074,30","2.080,60","2.080,60","2.065,10","15,66",2.33,0.24,237.761,43.46,5.4,59.0,92.6
2015-03-18,"2.099,50","2.072,80","2.106,80","2.061,20","13,97",2.33,0.24,237.761,44.66,5.4,59.0,92.6
2015-03-19,"2.089,30","2.098,70","2.098,70","2.085,60","14,07",2.33,0.24,237.761,43.96,5.4,59.0,92.6
2015-03-20,"2.108,10","2.090,30","2.113,90","2.090,30","13,02",2.33,0.24,237.761,45.72,5.4,59.0,92.6
2015-03-23,"2.104,40","2.108,00","2.114,90","2.104,40","13,41",2.33,0.24,237.761,47.45,5.4,59.0,92.6
2015-03-24,"2.091,50","2.103,90","2.107,60","2.091,50","13,62",2.33,0.24,237.761,47.51,5.4,59.0,92.6
2015-03-25,"2.061,10","2.093,10","2.097,40","2.061,10","15,44",2.33,0.24,237.761,49.21,5.4,59.0,92.6
2015-03-26,"2.056,20","2.059,90","2.067,20","2.045,50","15,80",2.33,0.24,237.761,51.43,5.4,59.0,92.6
2015-03-27,"2.061,00","2.055,80","2.062,80","2.053,00","15,07",2.33,0.24,237.761,48.87,5.4,59.0,92.6
2015-03-30,"2.086,20","2.064,10","2.089,00","2.064,10","14,51",2.33,0.24,237.761,48.68,5.4,59.0,92.6
2015-03-31,"2.067,90","2.084,10","2.084,10","2.067,00","15,29",2.33,0.24,237.761,47.6,5.4,59.0,92.6
2015-04-01,"2.059,70","2.067,60","2.067,60","2.048,40","15,11",2.33,0.24,237.761,50.09,5.4,59.0,92.6
2015-04-02,"2.067,00","2.060,00","2.072,20","2.057,30","14,67",1.81,0.24,237.761,49.14,5.4,59.0,92.6
2015-04-03,"2.067,00","2.060,00","2.072,20","2.057,30","14,67",2.12,0.24,237.761,49.14,5.4,59.0,92.6
2015-04-05,"2.067,00","2.060,00","2.072,20","2.057,30","14,67",2.16,0.24,237.761,49.14,5.4,59.0,92.6
2015-04-06,"2.080,60","2.064,90","2.087,00","2.056,50","14,74",2.31,0.24,237.761,52.14,5.4,59.0,92.6
2015-04-07,"2.076,30","2.080,80","2.089,80","2.076,10","14,78",2.31,0.24,237.761,53.98,5.4,59.0,92.6
2015-04-08,"2.081,90","2.076,90","2.086,70","2.073,30","13,98",2.23,0.24,237.761,50.42,5.4,59.0,92.6
2015-04-09,"2.091,20","2.081,30","2.093,30","2.074,30","13,09",2.13,0.24,237.761,50.79,5.4,59.0,92.6
2015-04-10,"2.102,10","2.091,50","2.102,60","2.091,50","12,58",2.13,0.24,237.761,51.64,5.4,59.0,92.6
2015-04-11,"2.102,10","2.091,50","2.102,60","2.091,50","12,58",2.25,0.24,237.761,51.64,5.4,59.0,92.6
2015-04-12,"2.102,10","2.091,50","2.102,60","2.091,50","12,58",2.28,0.24,237.761,51.64,5.4,59.0,92.6
2015-04-13,"2.092,40","2.102,00","2.107,70","2.092,30","13,94",2.28,0.24,237.761,51.91,5.4,59.0,92.6
2015-04-14,"2.095,80","2.092,30","2.098,60","2.083,20","13,67",2.28,0.24,237.761,53.29,5.4,59.0,92.6
2015-04-15,"2.106,60","2.097,80","2.111,90","2.097,80","12,84",2.28,0.24,237.761,56.39,5.4,59.0,92.6
2015-04-16,"2.105,00","2.106,00","2.111,30","2.100,00","12,60",2.28,0.24,237.761,56.71,5.4,59.0,92.6
2015-04-17,"2.081,20","2.102,60","2.102,60","2.072,40","13,89",2.28,0.24,237.761,55.74,5.4,59.0,92.6
2015-04-20,"2.100,40","2.084,10","2.103,90","2.084,10","13,30",2.28,0.24,237.761,56.38,5.4,59.0,92.6
2015-04-21,"2.097,30","2.102,80","2.109,60","2.094,40","13,25",2.28,0.24,237.761,55.26,5.4,59.0,92.6
2015-04-22,"2.108,00","2.098,30","2.110,00","2.091,10","12,71",2.28,0.24,237.761,56.16,5.4,59.0,92.6
2015-04-23,"2.112,90","2.107,20","2.120,50","2.103,20","12,48",2.28,0.24,237.761,57.74,5.4,59.0,92.6
2015-04-24,"2.117,70","2.112,80","2.120,90","2.112,80","12,29",2.28,0.24,237.761,57.15,5.4,59.0,92.6
2015-04-27,"2.108,90","2.119,30","2.125,90","2.107,00","13,12",2.28,0.24,237.761,56.99,5.4,59.0,92.6
2015-04-28,"2.114,80","2.108,30","2.116,10","2.094,90","12,41",2.28,0.24,237.761,57.06,5.4,59.0,92.6
2015-04-29,"2.106,80","2.112,50","2.113,70","2.097,40","13,39",2.28,0.24,237.761,58.58,5.4,59.0,92.6
2015-04-30,"2.085,50","2.105,50","2.105,50","2.077,60","14,55",2.28,0.24,237.761,59.63,5.4,59.0,92.6
2015-05-01,"2.108,30","2.087,40","2.108,40","2.087,40","12,70",2.04,0.24,237.761,59.15,5.6,59.0,92.6
2015-05-02,"2.108,30","2.087,40","2.108,40","2.087,40","12,70",1.83,0.24,237.761,59.15,5.6,59.0,92.6
2015-05-03,"2.108,30","2.087,40","2.108,40","2.087,40","12,70",2.11,0.24,237.761,59.15,5.6,59.0,92.6
2015-05-04,"2.114,50","2.110,20","2.120,90","2.110,20","12,85",2.11,0.24,237.761,58.93,5.6,59.0,92.6
2015-05-05,"2.089,50","2.112,60","2.115,20","2.088,50","14,31",2.19,0.24,237.761,60.4,5.6,59.0,92.6
2015-05-06,"2.080,20","2.091,30","2.098,40","2.067,90","15,15",2.41,0.24,237.761,60.93,5.6,59.0,92.6
2015-05-07,"2.088,00","2.080,00","2.092,90","2.075,00","15,13",2.41,0.24,237.761,58.94,5.6,59.0,92.6
2015-05-08,"2.116,10","2.092,10","2.117,70","2.092,10","12,86",2.28,0.24,237.761,59.39,5.6,59.0,92.6
2015-05-10,"2.116,10","2.092,10","2.117,70","2.092,10","12,86",2.07,0.24,237.761,59.39,5.6,59.0,92.6
2015-05-11,"2.105,30","2.115,60","2.117,70","2.104,60","13,85",2.26,0.24,237.761,59.25,5.6,59.0,92.6
2015-05-12,"2.099,10","2.102,90","2.105,10","2.085,60","13,86",2.26,0.24,237.761,60.75,5.6,59.0,92.6
2015-05-13,"2.098,50","2.099,60","2.110,20","2.096,00","13,76",2.26,0.24,237.761,60.5,5.6,59.0,92.6
2015-05-14,"2.121,10","2.100,40","2.121,40","2.100,40","12,74",2.26,0.24,237.761,59.88,5.6,59.0,92.6
2015-05-15,"2.122,70","2.122,10","2.123,90","2.116,80","12,38",2.26,0.24,237.761,59.69,5.6,59.0,92.6
2015-05-18,"2.129,20","2.121,30","2.131,80","2.120,00","12,73",2.26,0.24,237.761,59.43,5.6,59.0,92.6
2015-05-19,"2.127,80","2.129,40","2.133,00","2.124,50","12,85",2.26,0.24,237.761,57.26,5.6,59.0,92.6
2015-05-20,"2.125,80","2.127,80","2.134,70","2.122,60","12,88",2.26,0.24,237.761,58.98,5.6,59.0,92.6
2015-05-21,"2.130,80","2.125,60","2.134,30","2.122,90","12,11",2.26,0.24,237.761,60.72,5.6,59.0,92.6
2015-05-22,"2.126,10","2.130,40","2.132,20","2.126,10","12,13",2.26,0.24,237.761,59.72,5.6,59.0,92.6
2015-05-24,"2.126,10","2.130,40","2.132,20","2.126,10","12,13",2.26,0.24,237.761,59.92,5.6,59.0,92.6
2015-05-25,"2.126,10","2.130,40","2.132,20","2.126,10","12,13",2.26,0.24,237.761,59.85,5.6,59.0,92.6
2015-05-26,"2.104,20","2.125,30","2.125,30","2.099,20","14,06",2.26,0.24,237.761,58.03,5.6,59.0,92.6
2015-05-27,"2.123,50","2.105,10","2.126,20","2.105,10","13,27",2.26,0.24,237.761,57.51,5.6,59.0,92.6
2015-05-28,"2.120,80","2.122,30","2.122,30","2.112,90","13,31",2.26,0.24,237.761,57.68,5.6,59.0,92.6
2015-05-29,"2.107,40","2.120,70","2.120,70","2.104,90","13,84",2.26,0.24,237.761,60.3,5.6,59.0,92.6
2015-06-01,"2.111,70","2.108,60","2.119,20","2.102,50","13,97",1.97,0.24,237.761,60.2,5.3,59.0,92.6
2015-06-02,"2.109,60","2.110,40","2.117,60","2.099,10","14,24",1.95,0.24,237.761,61.26,5.3,59.0,92.6
2015-06-03,"2.114,10","2.110,60","2.121,90","2.109,60","13,66",2.24,0.24,237.761,59.64,5.3,59.0,92.6
2015-06-04,"2.095,80","2.112,30","2.112,90","2.093,20","14,71",1.92,0.24,237.761,58.0,5.3,59.0,92.6
2015-06-05,"2.092,80","2.095,10","2.101,00","2.085,70","14,21",2.25,0.24,237.761,59.13,5.3,59.0,92.6
2015-06-07,"2.092,80","2.095,10","2.101,00","2.085,70","14,21",2.3,0.24,237.761,59.13,5.3,59.0,92.6
2015-06-08,"2.079,30","2.092,30","2.093,00","2.079,10","15,29",2.23,0.24,237.761,58.14,5.3,59.0,92.6
2015-06-09,"2.080,20","2.079,10","2.085,60","2.072,10","14,47",2.23,0.24,237.761,60.14,5.3,59.0,92.6
2015-06-10,"2.105,20","2.081,10","2.108,50","2.081,10","13,22",2.05,0.24,237.761,61.43,5.3,59.0,92.6
2015-06-11,"2.108,90","2.106,20","2.115,00","2.106,20","12,85",2.34,0.24,237.761,60.77,5.3,59.0,92.6
2015-06-12,"2.094,10","2.107,40","2.107,40","2.091,30","13,78",2.34,0.24,237.761,59.96,5.3,59.0,92.6
2015-06-15,"2.084,40","2.091,30","2.091,30","2.072,50","15,39",2.34,0.24,237.761,59.52,5.3,59.0,92.6
2015-06-16,"2.096,30","2.084,30","2.097,40","2.082,10","14,81",2.34,0.24,237.761,59.97,5.3,59.0,92.6
2015-06-17,"2.100,40","2.097,40","2.106,80","2.088,90","14,50",2.34,0.24,237.761,59.92,5.3,59.0,92.6
2015-06-18,"2.121,20","2.101,60","2.126,70","2.101,60","13,19",2.34,0.24,237.761,60.45,5.3,59.0,92.6
2015-06-19,"2.110,00","2.121,10","2.121,60","2.109,40","13,96",2.34,0.24,237.761,59.61,5.3,59.0,92.6
2015-06-22,"2.122,80","2.112,50","2.129,90","2.112,50","12,74",2.34,0.24,237.761,59.68,5.3,59.0,92.6
2015-06-23,"2.124,20","2.123,20","2.128,00","2.119,90","12,11",2.34,0.24,237.761,61.01,5.3,59.0,92.6
2015-06-24,"2.108,60","2.123,70","2.125,10","2.108,60","13,26",2.34,0.24,237.761,60.27,5.3,59.0,92.6
2015-06-25,"2.102,30","2.110,00","2.116,00","2.101,80","14,01",2.34,0.24,237.761,59.7,5.3,59.0,92.6
2015-06-26,"2.101,50","2.102,60","2.108,90","2.095,40","14,02",2.34,0.24,237.761,59.63,5.3,59.0,92.6
2015-06-29,"2.057,60","2.098,60","2.098,60","2.056,60","18,85",2.34,0.24,237.761,58.33,5.3,59.0,92.6
2015-06-30,"2.063,10","2.061,20","2.074,30","2.056,30","18,23",2.34,0.24,237.761,59.47,5.3,59.0,92.6
2015-07-01,"2.077,40","2.067,00","2.082,80","2.067,00","16,09",1.96,0.24,237.761,56.96,5.2,59.0,92.6
2015-07-02,"2.076,80","2.078,00","2.085,10","2.071,00","16,79",1.96,0.24,237.761,56.93,5.2,59.0,92.6
2015-07-03,"2.076,80","2.078,00","2.085,10","2.071,00","16,79",1.96,0.24,237.761,55.52,5.2,59.0,92.6
2015-07-04,"2.076,80","2.078,00","2.085,10","2.071,00","16,79",1.89,0.24,237.761,55.52,5.2,59.0,92.6
2015-07-05,"2.076,80","2.078,00","2.085,10","2.071,00","16,79",2.18,0.24,237.761,55.52,5.2,59.0,92.6
2015-07-06,"2.068,80","2.073,90","2.078,60","2.058,40","17,01",2.18,0.24,237.761,52.53,5.2,59.0,92.6
2015-07-07,"2.081,30","2.069,50","2.083,70","2.044,00","16,09",2.27,0.24,237.761,52.33,5.2,59.0,92.6
2015-07-08,"2.046,70","2.077,70","2.077,70","2.044,70","19,66",2.18,0.24,237.761,51.65,5.2,59.0,92.6
2015-07-09,"2.051,30","2.049,70","2.074,30","2.049,70","19,97",2.18,0.24,237.761,52.78,5.2,59.0,92.6
2015-07-10,"2.076,60","2.052,70","2.081,30","2.052,70","16,83",2.08,0.24,237.761,52.74,5.2,59.0,92.6
