date,Model,Valor_Real,Valor_Predicho,Periodo,Valor_Real_Inv,Valor_Predicho_Inv,Precio_Base_Usado
2014-04-15,MLP_TRIAL14,1843.0,228.22255880395747,Training,,,
2014-04-15,SVM_TRIAL18,1843.0,4185.170354774739,Training,,,
2014-04-15,XGBOOST_TRIAL4,1843.0,4393.509,Training,,,
2014-04-16,CATBOOST_TRIAL5,1862.3,4212.817563993987,Training,,,
2014-04-16,LIGHTGBM_TRIAL7,1862.3,4353.649205970467,Training,,,
2014-04-16,MLP_TRIAL14,1862.3,425.64924959572687,Training,,,
2014-04-16,SVM_TRIAL18,1862.3,4189.852721687157,Training,,,
2014-04-16,XGBOOST_TRIAL4,1862.3,4396.3145,Training,,,
2014-04-17,CATBOOST_TRIAL5,1864.8,4202.802322932288,Training,,,
2014-04-17,LIGHTGBM_TRIAL7,1864.8,4410.77998968038,Training,,,
2014-04-17,MLP_TRIAL14,1864.8,222.9662799793962,Training,,,
2014-04-17,SVM_TRIAL18,1864.8,4195.523649406061,Training,,,
2014-04-17,XGBOOST_TRIAL4,1864.8,4438.544,Training,,,
2014-04-21,CATBOOST_TRIAL5,1871.9,4259.920901767139,Training,,,
2014-04-21,LIGHTGBM_TRIAL7,1871.9,4419.12552225429,Training,,,
2014-04-21,MLP_TRIAL14,1871.9,345.7868128920058,Training,,,
2014-04-21,SVM_TRIAL18,1871.9,4195.127709977802,Training,,,
2014-04-21,XGBOOST_TRIAL4,1871.9,4443.8096,Training,,,
2014-04-22,CATBOOST_TRIAL5,1879.5,4269.755195481892,Training,,,
2014-04-22,LIGHTGBM_TRIAL7,1879.5,4420.031596027305,Training,,,
2014-04-22,MLP_TRIAL14,1879.5,511.1668481131321,Training,,,
2014-04-22,SVM_TRIAL18,1879.5,4207.017688144159,Training,,,
2014-04-22,XGBOOST_TRIAL4,1879.5,4442.3774,Training,,,
2014-04-23,CATBOOST_TRIAL5,1875.4,4262.495154616261,Training,,,
2014-04-23,LIGHTGBM_TRIAL7,1875.4,4422.724062015335,Training,,,
2014-04-23,MLP_TRIAL14,1875.4,328.2105726339915,Training,,,
2014-04-23,SVM_TRIAL18,1875.4,4205.695339451613,Training,,,
2014-04-23,XGBOOST_TRIAL4,1875.4,4444.018,Training,,,
2014-04-24,CATBOOST_TRIAL5,1878.6,4279.069736405474,Training,,,
2014-04-24,LIGHTGBM_TRIAL7,1878.6,4422.681018326334,Training,,,
2014-04-24,MLP_TRIAL14,1878.6,356.97223700600875,Training,,,
2014-04-24,SVM_TRIAL18,1878.6,4213.10836968913,Training,,,
2014-04-24,XGBOOST_TRIAL4,1878.6,4443.2007,Training,,,
2014-04-25,CATBOOST_TRIAL5,1863.4,4269.537091710078,Training,,,
2014-04-25,LIGHTGBM_TRIAL7,1863.4,4412.51318407267,Training,,,
2014-04-25,MLP_TRIAL14,1863.4,584.7430425750987,Training,,,
2014-04-25,SVM_TRIAL18,1863.4,4209.505716063256,Training,,,
2014-04-25,XGBOOST_TRIAL4,1863.4,4441.961,Training,,,
2014-04-28,CATBOOST_TRIAL5,1869.4,4265.504340733496,Training,,,
2014-04-28,LIGHTGBM_TRIAL7,1869.4,4402.779023901499,Training,,,
2014-04-28,MLP_TRIAL14,1869.4,638.6852200260731,Training,,,
2014-04-28,SVM_TRIAL18,1869.4,4213.534807681777,Training,,,
2014-04-28,XGBOOST_TRIAL4,1869.4,4440.595,Training,,,
2014-04-29,CATBOOST_TRIAL5,1878.3,4294.01301610799,Training,,,
2014-04-29,LIGHTGBM_TRIAL7,1878.3,4414.420453585713,Training,,,
2014-04-29,MLP_TRIAL14,1878.3,812.8755374212054,Training,,,
2014-04-29,SVM_TRIAL18,1878.3,4206.670545931384,Training,,,
2014-04-29,XGBOOST_TRIAL4,1878.3,4438.5786,Training,,,
2014-04-30,CATBOOST_TRIAL5,1884.0,4291.033453162904,Training,,,
2014-04-30,LIGHTGBM_TRIAL7,1884.0,4414.5713604610255,Training,,,
2014-04-30,MLP_TRIAL14,1884.0,492.1309453261129,Training,,,
2014-04-30,SVM_TRIAL18,1884.0,4211.744746445475,Training,,,
2014-04-30,XGBOOST_TRIAL4,1884.0,4444.5146,Training,,,
2014-05-01,CATBOOST_TRIAL5,1883.7,4281.888630176774,Training,,,
2014-05-01,LIGHTGBM_TRIAL7,1883.7,4424.415324164313,Training,,,
2014-05-01,MLP_TRIAL14,1883.7,468.0008518181372,Training,,,
2014-05-01,SVM_TRIAL18,1883.7,4206.406437187703,Training,,,
2014-05-01,XGBOOST_TRIAL4,1883.7,4445.0513,Training,,,
2014-05-02,CATBOOST_TRIAL5,1881.1,4285.142938766412,Training,,,
2014-05-02,LIGHTGBM_TRIAL7,1881.1,4420.11186546078,Training,,,
2014-05-02,MLP_TRIAL14,1881.1,552.9378222078434,Training,,,
2014-05-02,SVM_TRIAL18,1881.1,4209.549486502348,Training,,,
2014-05-02,XGBOOST_TRIAL4,1881.1,4445.109,Training,,,
2014-05-05,CATBOOST_TRIAL5,1884.7,4270.591690368508,Training,,,
2014-05-05,LIGHTGBM_TRIAL7,1884.7,4414.897694667222,Training,,,
2014-05-05,MLP_TRIAL14,1884.7,498.6901564539938,Training,,,
2014-05-05,SVM_TRIAL18,1884.7,4212.296729277839,Training,,,
2014-05-05,XGBOOST_TRIAL4,1884.7,4444.0015,Training,,,
2014-05-06,CATBOOST_TRIAL5,1867.7,4262.71863903699,Training,,,
2014-05-06,LIGHTGBM_TRIAL7,1867.7,4403.1455739659705,Training,,,
2014-05-06,MLP_TRIAL14,1867.7,594.8831224426198,Training,,,
2014-05-06,SVM_TRIAL18,1867.7,4202.325180869865,Training,,,
2014-05-06,XGBOOST_TRIAL4,1867.7,4436.233,Training,,,
2014-05-07,CATBOOST_TRIAL5,1878.2,4259.048876858101,Training,,,
2014-05-07,LIGHTGBM_TRIAL7,1878.2,4420.397133803425,Training,,,
2014-05-07,MLP_TRIAL14,1878.2,429.9947062453348,Training,,,
2014-05-07,SVM_TRIAL18,1878.2,4213.254618105195,Training,,,
2014-05-07,XGBOOST_TRIAL4,1878.2,4443.9775,Training,,,
2014-05-08,CATBOOST_TRIAL5,1875.6,4292.911065924493,Training,,,
2014-05-08,LIGHTGBM_TRIAL7,1875.6,4425.807877340535,Training,,,
2014-05-08,MLP_TRIAL14,1875.6,1221.4330019730853,Training,,,
2014-05-08,SVM_TRIAL18,1875.6,4211.155050070625,Training,,,
2014-05-08,XGBOOST_TRIAL4,1875.6,4445.5,Training,,,
2014-05-09,CATBOOST_TRIAL5,1878.5,4304.547646612124,Training,,,
2014-05-09,LIGHTGBM_TRIAL7,1878.5,4428.371508275531,Training,,,
2014-05-09,MLP_TRIAL14,1878.5,1323.493240898346,Training,,,
2014-05-09,SVM_TRIAL18,1878.5,4207.472035598198,Training,,,
2014-05-09,XGBOOST_TRIAL4,1878.5,4443.603,Training,,,
2014-05-12,CATBOOST_TRIAL5,1896.7,4314.463022445554,Training,,,
2014-05-12,LIGHTGBM_TRIAL7,1896.7,4434.225127877206,Training,,,
2014-05-12,MLP_TRIAL14,1896.7,766.2643369909296,Training,,,
2014-05-12,SVM_TRIAL18,1896.7,4218.588322019146,Training,,,
2014-05-12,XGBOOST_TRIAL4,1896.7,4436.6787,Training,,,
2014-05-13,CATBOOST_TRIAL5,1897.5,4309.94427753013,Training,,,
2014-05-13,LIGHTGBM_TRIAL7,1897.5,4436.11065290266,Training,,,
2014-05-13,MLP_TRIAL14,1897.5,776.5049569061285,Training,,,
2014-05-13,SVM_TRIAL18,1897.5,4221.103473625395,Training,,,
2014-05-13,XGBOOST_TRIAL4,1897.5,4442.4785,Training,,,
2014-05-14,CATBOOST_TRIAL5,1888.5,4296.3668417034405,Training,,,
2014-05-14,LIGHTGBM_TRIAL7,1888.5,4411.939018383895,Training,,,
2014-05-14,MLP_TRIAL14,1888.5,524.9727857644062,Training,,,
2014-05-14,SVM_TRIAL18,1888.5,4215.424853599314,Training,,,
2014-05-14,XGBOOST_TRIAL4,1888.5,4428.006,Training,,,
2014-05-15,CATBOOST_TRIAL5,1870.8,4291.40438939511,Training,,,
2014-05-15,LIGHTGBM_TRIAL7,1870.8,4418.921414030049,Training,,,
2014-05-15,MLP_TRIAL14,1870.8,465.47515279682256,Training,,,
2014-05-15,SVM_TRIAL18,1870.8,4213.957469753434,Training,,,
2014-05-15,XGBOOST_TRIAL4,1870.8,4439.071,Training,,,
2014-05-16,CATBOOST_TRIAL5,1877.9,4311.117320548491,Training,,,
2014-05-16,LIGHTGBM_TRIAL7,1877.9,4432.308599024765,Training,,,
2014-05-16,MLP_TRIAL14,1877.9,751.7623147342698,Training,,,
2014-05-16,SVM_TRIAL18,1877.9,4222.136134273678,Training,,,
2014-05-16,XGBOOST_TRIAL4,1877.9,4441.7437,Training,,,
2014-05-19,CATBOOST_TRIAL5,1885.1,4310.920543224591,Training,,,
2014-05-19,LIGHTGBM_TRIAL7,1885.1,4422.317946912172,Training,,,
2014-05-19,MLP_TRIAL14,1885.1,829.4932358803613,Training,,,
2014-05-19,SVM_TRIAL18,1885.1,4225.177720983707,Training,,,
2014-05-19,XGBOOST_TRIAL4,1885.1,4442.2676,Training,,,
2014-05-20,CATBOOST_TRIAL5,1872.8,4301.267603971796,Training,,,
2014-05-20,LIGHTGBM_TRIAL7,1872.8,4421.12154099181,Training,,,
2014-05-20,MLP_TRIAL14,1872.8,548.3083626729895,Training,,,
2014-05-20,SVM_TRIAL18,1872.8,4223.151995274276,Training,,,
2014-05-20,XGBOOST_TRIAL4,1872.8,4442.682,Training,,,
2014-05-21,CATBOOST_TRIAL5,1888.0,4314.033195616112,Training,,,
2014-05-21,LIGHTGBM_TRIAL7,1888.0,4444.391161653829,Training,,,
2014-05-21,MLP_TRIAL14,1888.0,749.7770574325458,Training,,,
2014-05-21,SVM_TRIAL18,1888.0,4228.424824140316,Training,,,
2014-05-21,XGBOOST_TRIAL4,1888.0,4442.557,Training,,,
2014-05-22,CATBOOST_TRIAL5,1892.5,4310.64687107027,Training,,,
2014-05-22,LIGHTGBM_TRIAL7,1892.5,4427.880726748803,Training,,,
2014-05-22,MLP_TRIAL14,1892.5,1049.4387517425605,Training,,,
2014-05-22,SVM_TRIAL18,1892.5,4228.112707248608,Training,,,
2014-05-22,XGBOOST_TRIAL4,1892.5,4428.897,Training,,,
2014-05-23,CATBOOST_TRIAL5,1900.5,4310.556214650197,Training,,,
2014-05-23,LIGHTGBM_TRIAL7,1900.5,4436.285200929381,Training,,,
2014-05-23,MLP_TRIAL14,1900.5,767.9153651448883,Training,,,
2014-05-23,SVM_TRIAL18,1900.5,4232.340814869017,Training,,,
2014-05-23,XGBOOST_TRIAL4,1900.5,4440.8887,Training,,,
2014-05-27,CATBOOST_TRIAL5,1911.9,4288.87750616474,Training,,,
2014-05-27,LIGHTGBM_TRIAL7,1911.9,4420.673143923726,Training,,,
2014-05-27,MLP_TRIAL14,1911.9,320.5996057923824,Training,,,
2014-05-27,SVM_TRIAL18,1911.9,4225.362396918642,Training,,,
2014-05-27,XGBOOST_TRIAL4,1911.9,4443.1216,Training,,,
2014-05-28,CATBOOST_TRIAL5,1909.8,4288.1900928224495,Training,,,
2014-05-28,LIGHTGBM_TRIAL7,1909.8,4409.197993386558,Training,,,
2014-05-28,MLP_TRIAL14,1909.8,249.6665494610547,Training,,,
2014-05-28,SVM_TRIAL18,1909.8,4213.125749454324,Training,,,
2014-05-28,XGBOOST_TRIAL4,1909.8,4431.878,Training,,,
2014-05-29,CATBOOST_TRIAL5,1920.0,4307.483431527239,Training,,,
2014-05-29,LIGHTGBM_TRIAL7,1920.0,4428.388242101537,Training,,,
2014-05-29,MLP_TRIAL14,1920.0,582.1550850304474,Training,,,
2014-05-29,SVM_TRIAL18,1920.0,4222.198022751138,Training,,,
2014-05-29,XGBOOST_TRIAL4,1920.0,4433.14,Training,,,
2014-05-30,CATBOOST_TRIAL5,1923.6,4302.916990108265,Training,,,
2014-05-30,LIGHTGBM_TRIAL7,1923.6,4410.425525491668,Training,,,
2014-05-30,MLP_TRIAL14,1923.6,237.2481782347469,Training,,,
2014-05-30,SVM_TRIAL18,1923.6,4220.061351850496,Training,,,
2014-05-30,XGBOOST_TRIAL4,1923.6,4442.1426,Training,,,
2014-06-02,CATBOOST_TRIAL5,1925.0,4307.717562934757,Training,,,
2014-06-02,LIGHTGBM_TRIAL7,1925.0,4438.339923922102,Training,,,
2014-06-02,MLP_TRIAL14,1925.0,437.9360545150334,Training,,,
2014-06-02,SVM_TRIAL18,1925.0,4223.494557605121,Training,,,
2014-06-02,XGBOOST_TRIAL4,1925.0,4505.146,Training,,,
2014-06-03,CATBOOST_TRIAL5,1924.2,4316.43295989421,Training,,,
2014-06-03,LIGHTGBM_TRIAL7,1924.2,4451.032428673097,Training,,,
2014-06-03,MLP_TRIAL14,1924.2,917.3350481233532,Training,,,
2014-06-03,SVM_TRIAL18,1924.2,4221.9352002918,Training,,,
2014-06-03,XGBOOST_TRIAL4,1924.2,4501.4097,Training,,,
2014-06-04,CATBOOST_TRIAL5,1927.9,4309.108399944609,Training,,,
2014-06-04,LIGHTGBM_TRIAL7,1927.9,4464.258244586097,Training,,,
2014-06-04,MLP_TRIAL14,1927.9,581.914516893786,Training,,,
2014-06-04,SVM_TRIAL18,1927.9,4228.841810727082,Training,,,
2014-06-04,XGBOOST_TRIAL4,1927.9,4511.927,Training,,,
2014-06-05,CATBOOST_TRIAL5,1940.5,4334.267109646761,Training,,,
2014-06-05,LIGHTGBM_TRIAL7,1940.5,4486.212073354854,Training,,,
2014-06-05,MLP_TRIAL14,1940.5,701.7814519702157,Training,,,
2014-06-05,SVM_TRIAL18,1940.5,4223.656681205448,Training,,,
2014-06-05,XGBOOST_TRIAL4,1940.5,4501.679,Training,,,
2014-06-06,CATBOOST_TRIAL5,1949.4,4337.748609860951,Training,,,
2014-06-06,LIGHTGBM_TRIAL7,1949.4,4479.296699870207,Training,,,
2014-06-06,MLP_TRIAL14,1949.4,374.6741473172201,Training,,,
2014-06-06,SVM_TRIAL18,1949.4,4215.86600232745,Training,,,
2014-06-06,XGBOOST_TRIAL4,1949.4,4514.686,Training,,,
2014-06-09,CATBOOST_TRIAL5,1951.3,4306.905632059943,Training,,,
2014-06-09,LIGHTGBM_TRIAL7,1951.3,4473.687736617096,Training,,,
2014-06-09,MLP_TRIAL14,1951.3,466.733838332461,Training,,,
2014-06-09,SVM_TRIAL18,1951.3,4225.975555340839,Training,,,
2014-06-09,XGBOOST_TRIAL4,1951.3,4513.975,Training,,,
2014-06-10,CATBOOST_TRIAL5,1950.8,4307.214388565378,Training,,,
2014-06-10,LIGHTGBM_TRIAL7,1950.8,4457.7686640023685,Training,,,
2014-06-10,MLP_TRIAL14,1950.8,507.8338299487552,Training,,,
2014-06-10,SVM_TRIAL18,1950.8,4229.835101881251,Training,,,
2014-06-10,XGBOOST_TRIAL4,1950.8,4489.853,Training,,,
2014-06-11,CATBOOST_TRIAL5,1943.9,4303.995673181907,Training,,,
2014-06-11,LIGHTGBM_TRIAL7,1943.9,4471.255933637601,Training,,,
2014-06-11,MLP_TRIAL14,1943.9,539.1980552487069,Training,,,
2014-06-11,SVM_TRIAL18,1943.9,4231.023532579783,Training,,,
2014-06-11,XGBOOST_TRIAL4,1943.9,4507.953,Training,,,
2014-06-12,CATBOOST_TRIAL5,1930.1,4285.137939037576,Training,,,
2014-06-12,LIGHTGBM_TRIAL7,1930.1,4463.1472417406185,Training,,,
2014-06-12,MLP_TRIAL14,1930.1,570.0252699032852,Training,,,
2014-06-12,SVM_TRIAL18,1930.1,4233.297186670736,Training,,,
2014-06-12,XGBOOST_TRIAL4,1930.1,4503.0054,Training,,,
2014-06-13,CATBOOST_TRIAL5,1936.2,4300.85346904699,Training,,,
2014-06-13,LIGHTGBM_TRIAL7,1936.2,4499.42401152747,Training,,,
2014-06-13,MLP_TRIAL14,1936.2,527.3578353808065,Training,,,
2014-06-13,SVM_TRIAL18,1936.2,4231.681424237141,Training,,,
2014-06-13,XGBOOST_TRIAL4,1936.2,4488.4062,Training,,,
2014-06-16,CATBOOST_TRIAL5,1937.8,4286.511460199865,Training,,,
2014-06-16,LIGHTGBM_TRIAL7,1937.8,4434.775743459805,Training,,,
2014-06-16,MLP_TRIAL14,1937.8,267.7826892760312,Training,,,
2014-06-16,SVM_TRIAL18,1937.8,4222.835024001242,Training,,,
2014-06-16,XGBOOST_TRIAL4,1937.8,4462.397,Training,,,
2014-06-17,CATBOOST_TRIAL5,1942.0,4319.533278292808,Training,,,
2014-06-17,LIGHTGBM_TRIAL7,1942.0,4457.301073291188,Training,,,
2014-06-17,MLP_TRIAL14,1942.0,406.75987560159473,Training,,,
2014-06-17,SVM_TRIAL18,1942.0,4226.575886642845,Training,,,
2014-06-17,XGBOOST_TRIAL4,1942.0,4467.398,Training,,,
2014-06-18,CATBOOST_TRIAL5,1957.0,4321.401419768922,Training,,,
2014-06-18,LIGHTGBM_TRIAL7,1957.0,4335.239967144978,Training,,,
2014-06-18,MLP_TRIAL14,1957.0,519.435917117292,Training,,,
2014-06-18,SVM_TRIAL18,1957.0,4225.849410422605,Training,,,
2014-06-18,XGBOOST_TRIAL4,1957.0,4456.5547,Training,,,
2014-06-19,CATBOOST_TRIAL5,1959.5,4321.805508902629,Training,,,
2014-06-19,LIGHTGBM_TRIAL7,1959.5,4328.775890671072,Training,,,
2014-06-19,MLP_TRIAL14,1959.5,825.2284924141658,Training,,,
2014-06-19,SVM_TRIAL18,1959.5,4222.121014833024,Training,,,
2014-06-19,XGBOOST_TRIAL4,1959.5,4475.4453,Training,,,
2014-06-20,CATBOOST_TRIAL5,1962.9,4322.878100345698,Training,,,
2014-06-20,LIGHTGBM_TRIAL7,1962.9,4311.7406893444495,Training,,,
2014-06-20,MLP_TRIAL14,1962.9,551.3734644906522,Training,,,
2014-06-20,SVM_TRIAL18,1962.9,4238.146259882004,Training,,,
2014-06-20,XGBOOST_TRIAL4,1962.9,4469.7446,Training,,,
2014-06-23,CATBOOST_TRIAL5,1962.6,4335.732055756266,Training,,,
2014-06-23,LIGHTGBM_TRIAL7,1962.6,4326.866853333412,Training,,,
2014-06-23,MLP_TRIAL14,1962.6,848.5812286565565,Training,,,
2014-06-23,SVM_TRIAL18,1962.6,4240.453168408582,Training,,,
2014-06-23,XGBOOST_TRIAL4,1962.6,4455.0493,Training,,,
2014-06-24,CATBOOST_TRIAL5,1950.0,4319.900208951511,Training,,,
2014-06-24,LIGHTGBM_TRIAL7,1950.0,4314.93647029966,Training,,,
2014-06-24,MLP_TRIAL14,1950.0,51.7998206291546,Training,,,
2014-06-24,SVM_TRIAL18,1950.0,4177.17139137964,Training,,,
2014-06-24,XGBOOST_TRIAL4,1950.0,4449.867,Training,,,
2014-06-25,CATBOOST_TRIAL5,1959.5,4350.002616616577,Training,,,
2014-06-25,LIGHTGBM_TRIAL7,1959.5,4316.604205990334,Training,,,
2014-06-25,MLP_TRIAL14,1959.5,149.7862527610708,Training,,,
2014-06-25,SVM_TRIAL18,1959.5,4187.450244638556,Training,,,
2014-06-25,XGBOOST_TRIAL4,1959.5,4460.9663,Training,,,
2014-06-26,CATBOOST_TRIAL5,1957.2,4335.425586071625,Training,,,
2014-06-26,LIGHTGBM_TRIAL7,1957.2,4313.943909677125,Training,,,
2014-06-26,MLP_TRIAL14,1957.2,269.05688780906763,Training,,,
2014-06-26,SVM_TRIAL18,1957.2,4196.086702032128,Training,,,
2014-06-26,XGBOOST_TRIAL4,1957.2,4457.3228,Training,,,
2014-06-27,CATBOOST_TRIAL5,1961.0,4332.281768091245,Training,,,
2014-06-27,LIGHTGBM_TRIAL7,1961.0,4306.2585237445655,Training,,,
2014-06-27,MLP_TRIAL14,1961.0,318.8165334386611,Training,,,
2014-06-27,SVM_TRIAL18,1961.0,4203.011165156371,Training,,,
2014-06-27,XGBOOST_TRIAL4,1961.0,4472.8896,Training,,,
2014-06-30,CATBOOST_TRIAL5,1960.2,4306.835670877947,Training,,,
2014-06-30,LIGHTGBM_TRIAL7,1960.2,4267.983448347611,Training,,,
2014-06-30,MLP_TRIAL14,1960.2,602.774303755283,Training,,,
2014-06-30,SVM_TRIAL18,1960.2,4210.190469185032,Training,,,
2014-06-30,XGBOOST_TRIAL4,1960.2,4488.053,Training,,,
2014-07-01,CATBOOST_TRIAL5,1973.3,4348.249291424966,Training,,,
2014-07-01,LIGHTGBM_TRIAL7,1973.3,4310.259381937063,Training,,,
2014-07-01,MLP_TRIAL14,1973.3,630.8351021365252,Training,,,
2014-07-01,SVM_TRIAL18,1973.3,4210.511587334311,Training,,,
2014-07-01,XGBOOST_TRIAL4,1973.3,4493.9736,Training,,,
2014-07-02,CATBOOST_TRIAL5,1974.6,4320.07033441434,Training,,,
2014-07-02,LIGHTGBM_TRIAL7,1974.6,4303.416559380662,Training,,,
2014-07-02,MLP_TRIAL14,1974.6,451.8853614198332,Training,,,
2014-07-02,SVM_TRIAL18,1974.6,4215.925466547699,Training,,,
2014-07-02,XGBOOST_TRIAL4,1974.6,4460.4526,Training,,,
2014-07-03,CATBOOST_TRIAL5,1985.4,4343.275473942367,Training,,,
2014-07-03,LIGHTGBM_TRIAL7,1985.4,4432.142791715661,Training,,,
2014-07-03,MLP_TRIAL14,1985.4,435.6009028303593,Training,,,
2014-07-03,SVM_TRIAL18,1985.4,4216.257004084734,Training,,,
2014-07-03,XGBOOST_TRIAL4,1985.4,4481.3667,Training,,,
2014-07-07,CATBOOST_TRIAL5,1977.7,4292.297552380145,Training,,,
2014-07-07,LIGHTGBM_TRIAL7,1977.7,4410.478196673218,Training,,,
2014-07-07,MLP_TRIAL14,1977.7,487.4522005180375,Training,,,
2014-07-07,SVM_TRIAL18,1977.7,4220.706909205674,Training,,,
2014-07-07,XGBOOST_TRIAL4,1977.7,4480.437,Training,,,
2014-07-08,CATBOOST_TRIAL5,1963.7,4262.328737643715,Training,,,
2014-07-08,LIGHTGBM_TRIAL7,1963.7,4377.336686433038,Training,,,
2014-07-08,MLP_TRIAL14,1963.7,440.2966666260807,Training,,,
2014-07-08,SVM_TRIAL18,1963.7,4221.5458685565145,Training,,,
2014-07-08,XGBOOST_TRIAL4,1963.7,4451.8467,Training,,,
2014-07-09,CATBOOST_TRIAL5,1972.8,4275.111982503092,Training,,,
2014-07-09,LIGHTGBM_TRIAL7,1972.8,4398.313920290563,Training,,,
2014-07-09,MLP_TRIAL14,1972.8,715.8126514679728,Training,,,
2014-07-09,SVM_TRIAL18,1972.8,4224.270516753061,Training,,,
2014-07-09,XGBOOST_TRIAL4,1972.8,4493.7124,Training,,,
2014-07-10,CATBOOST_TRIAL5,1964.7,4259.732077446611,Training,,,
2014-07-10,LIGHTGBM_TRIAL7,1964.7,4351.414290650284,Training,,,
2014-07-10,MLP_TRIAL14,1964.7,478.46822802222056,Training,,,
2014-07-10,SVM_TRIAL18,1964.7,4222.936067216573,Training,,,
2014-07-10,XGBOOST_TRIAL4,1964.7,4447.696,Training,,,
2014-07-11,CATBOOST_TRIAL5,1967.6,4298.852960582064,Training,,,
2014-07-11,LIGHTGBM_TRIAL7,1967.6,4375.46603433879,Training,,,
2014-07-11,MLP_TRIAL14,1967.6,500.38672371514,Training,,,
2014-07-11,SVM_TRIAL18,1967.6,4221.196675324791,Training,,,
2014-07-11,XGBOOST_TRIAL4,1967.6,4433.652,Training,,,
2014-07-14,CATBOOST_TRIAL5,1977.1,4302.369521534622,Training,,,
2014-07-14,LIGHTGBM_TRIAL7,1977.1,4334.004740688595,Training,,,
2014-07-14,MLP_TRIAL14,1977.1,480.47665399521634,Training,,,
2014-07-14,SVM_TRIAL18,1977.1,4217.559171421015,Training,,,
2014-07-14,XGBOOST_TRIAL4,1977.1,4470.9062,Training,,,
2014-07-15,CATBOOST_TRIAL5,1973.3,4290.362749197351,Training,,,
2014-07-15,LIGHTGBM_TRIAL7,1973.3,4394.109805222377,Training,,,
2014-07-15,MLP_TRIAL14,1973.3,155.29105149283228,Training,,,
2014-07-15,SVM_TRIAL18,1973.3,4214.424451251145,Training,,,
2014-07-15,XGBOOST_TRIAL4,1973.3,4436.18,Training,,,
2014-07-16,CATBOOST_TRIAL5,1981.6,4333.776239870314,Training,,,
2014-07-16,LIGHTGBM_TRIAL7,1981.6,4465.309278400283,Training,,,
2014-07-16,MLP_TRIAL14,1981.6,213.1524713156176,Training,,,
2014-07-16,SVM_TRIAL18,1981.6,4219.611767598452,Training,,,
2014-07-16,XGBOOST_TRIAL4,1981.6,4491.931,Training,,,
2014-07-17,CATBOOST_TRIAL5,1958.1,4295.021023762774,Training,,,
2014-07-17,LIGHTGBM_TRIAL7,1958.1,4357.55030362312,Training,,,
2014-07-17,MLP_TRIAL14,1958.1,310.1326240736027,Training,,,
2014-07-17,SVM_TRIAL18,1958.1,4211.943269140779,Training,,,
2014-07-17,XGBOOST_TRIAL4,1958.1,4447.8755,Training,,,
2014-07-18,CATBOOST_TRIAL5,1978.2,4337.468100658842,Training,,,
2014-07-18,LIGHTGBM_TRIAL7,1978.2,4376.4177517527,Training,,,
2014-07-18,MLP_TRIAL14,1978.2,216.78915849842733,Training,,,
2014-07-18,SVM_TRIAL18,1978.2,4216.77551688035,Training,,,
2014-07-18,XGBOOST_TRIAL4,1978.2,4445.213,Training,,,
2014-07-21,CATBOOST_TRIAL5,1973.6,4301.253653886274,Training,,,
2014-07-21,LIGHTGBM_TRIAL7,1973.6,4354.297667292319,Training,,,
2014-07-21,MLP_TRIAL14,1973.6,143.56488367547718,Training,,,
2014-07-21,SVM_TRIAL18,1973.6,4209.411415108941,Training,,,
2014-07-21,XGBOOST_TRIAL4,1973.6,4442.323,Training,,,
2014-07-22,CATBOOST_TRIAL5,1983.5,4353.6426101521765,Training,,,
2014-07-22,LIGHTGBM_TRIAL7,1983.5,4436.839698157568,Training,,,
2014-07-22,MLP_TRIAL14,1983.5,350.3152806500464,Training,,,
2014-07-22,SVM_TRIAL18,1983.5,4225.393830662706,Training,,,
2014-07-22,XGBOOST_TRIAL4,1983.5,4484.57,Training,,,
2014-07-23,CATBOOST_TRIAL5,1987.0,4350.404897270827,Training,,,
2014-07-23,LIGHTGBM_TRIAL7,1987.0,4456.312285166838,Training,,,
2014-07-23,MLP_TRIAL14,1987.0,416.3182697969239,Training,,,
2014-07-23,SVM_TRIAL18,1987.0,4224.959787656061,Training,,,
2014-07-23,XGBOOST_TRIAL4,1987.0,4486.9746,Training,,,
2014-07-24,CATBOOST_TRIAL5,1988.0,4315.200539936724,Training,,,
2014-07-24,LIGHTGBM_TRIAL7,1988.0,4444.131970993589,Training,,,
2014-07-24,MLP_TRIAL14,1988.0,324.6987359924544,Training,,,
2014-07-24,SVM_TRIAL18,1988.0,4221.523606945517,Training,,,
2014-07-24,XGBOOST_TRIAL4,1988.0,4481.5806,Training,,,
2014-07-25,CATBOOST_TRIAL5,1978.3,4289.419256286854,Training,,,
2014-07-25,LIGHTGBM_TRIAL7,1978.3,4414.27722330628,Training,,,
2014-07-25,MLP_TRIAL14,1978.3,275.7462406309973,Training,,,
2014-07-25,SVM_TRIAL18,1978.3,4215.597511374319,Training,,,
2014-07-25,XGBOOST_TRIAL4,1978.3,4486.9155,Training,,,
2014-07-28,CATBOOST_TRIAL5,1978.9,4289.6407219097,Training,,,
2014-07-28,LIGHTGBM_TRIAL7,1978.9,4420.119069123751,Training,,,
2014-07-28,MLP_TRIAL14,1978.9,251.6503160605525,Training,,,
2014-07-28,SVM_TRIAL18,1978.9,4212.47458356464,Training,,,
2014-07-28,XGBOOST_TRIAL4,1978.9,4478.668,Training,,,
2014-07-29,CATBOOST_TRIAL5,1970.0,4264.269189017209,Training,,,
2014-07-29,LIGHTGBM_TRIAL7,1970.0,4369.526753769407,Training,,,
