PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500,PrecioBase_SP500
249,249,1,1,0.080069,0.062030,0.018039,22.529318,Training,Zona A,False,1853.400000,2165.479170,2039.000000
250,250,1,1,0.068621,0.058331,0.010290,14.995410,Training,Zona A,False,1852.200000,2184.712683,2064.300000
251,251,1,1,0.074194,0.058857,0.015337,20.671483,Training,Zona A,False,1851.900000,2182.304277,2061.000000
252,252,1,1,0.087748,0.073230,0.014518,16.545106,Training,Zona A,False,1829.100000,2211.927030,2061.000000
253,253,1,1,0.084406,0.061933,0.022473,26.624884,Training,Zona A,False,1864.800000,2188.643913,2061.000000
254,254,1,1,0.063463,0.060094,0.003369,5.308605,Training,Zona A,False,1895.600000,2187.397960,2063.400000
255,255,1,1,0.052107,0.051291,0.000816,1.566008,Training,Zona A,False,1926.800000,2148.733675,2043.900000
256,256,1,1,0.064032,0.052346,0.011686,18.250250,Training,Zona A,False,1917.800000,2150.889989,2043.900000
257,257,1,1,0.068725,0.049763,0.018962,27.591124,Training,Zona A,False,1917.800000,2145.610596,2043.900000
258,258,1,1,0.054536,0.043482,0.011054,20.269180,Training,Zona A,False,1945.500000,2104.390149,2016.700000
259,259,1,1,0.066882,0.051661,0.015221,22.757992,Training,Zona A,False,1921.300000,2093.120888,1990.300000
260,260,1,1,0.055394,0.044411,0.010983,19.827057,Training,Zona A,False,1929.800000,2029.395014,1943.100000
261,261,1,1,0.043142,0.044164,0.001022,2.368921,Training,Zona A,False,1951.700000,2006.883208,1922.000000
262,262,1,1,0.045123,0.041741,0.003382,7.495069,Training,Zona A,False,1948.000000,2002.226202,1922.000000
263,263,1,1,0.054239,0.043305,0.010934,20.158926,Training,Zona A,False,1932.200000,2022.655403,1938.700000
264,264,1,1,0.038771,0.035294,0.003477,8.968043,Training,Zona A,False,1978.300000,1957.016248,1890.300000
265,265,1,1,0.038963,0.032116,0.006847,17.573082,Training,Zona A,False,1986.500000,1983.520529,1921.800000
266,266,1,1,0.033260,0.031755,0.001505,4.524955,Training,Zona A,False,1993.400000,1940.008926,1880.300000
267,267,1,1,0.036400,0.028259,0.008141,22.365385,Training,Zona A,False,2000.000000,1933.435398,1880.300000
268,268,1,1,0.032121,0.027873,0.004248,13.224993,Training,Zona A,False,2001.800000,1933.737475,1881.300000
269,269,1,1,0.033295,0.034693,0.001398,4.198829,Training,Zona A,False,1979.300000,1923.804695,1859.300000
270,270,1,1,0.038908,0.029269,0.009639,24.773825,Training,Zona A,False,1989.300000,1923.703761,1869.000000
271,271,1,1,0.026287,0.026576,0.000289,1.099403,Training,Zona A,False,1989.600000,1957.577774,1906.900000
272,272,1,1,0.012561,0.026796,0.014235,113.326964,Training,Zona A,False,2022.200000,1957.997292,1906.900000
273,273,1,1,0.011091,0.026154,0.015063,135.812821,Training,Zona A,False,2015.900000,1932.247982,1883.000000
274,274,1,1,0.022719,0.026751,0.004032,17.747260,Training,Zona A,False,2027.200000,1944.050343,1893.400000
275,275,1,1,0.027230,0.019952,0.007278,26.727874,Training,Zona A,False,2040.600000,1978.910870,1940.200000
276,276,1,1,0.020680,0.019127,0.001553,7.509671,Training,Zona A,False,2049.600000,1977.310205,1940.200000
277,277,1,1,0.015174,0.018384,0.003210,21.154607,Training,Zona A,False,2051.600000,1937.984752,1903.000000
278,278,1,1,0.020813,0.015980,0.004833,23.221064,Training,Zona A,False,2049.800000,1943.061750,1912.500000
279,279,1,1,0.024880,0.017679,0.007201,28.942926,Training,Zona A,False,2036.700000,1949.364124,1915.500000
280,280,1,1,0.032258,0.018231,0.014027,43.483787,Training,Zona A,False,2035.900000,1914.274280,1880.000000
281,281,1,1,0.027310,0.017674,0.009636,35.283779,Training,Zona A,False,2035.900000,1913.227120,1880.000000
282,282,1,1,0.024939,0.015631,0.009308,37.323068,Training,Zona A,False,2037.000000,1881.151738,1852.200000
283,283,1,1,0.017859,0.015315,0.002544,14.244919,Training,Zona A,False,2055.000000,1880.261849,1851.900000
284,284,1,1,0.015165,0.013921,0.001244,8.203099,Training,Zona A,False,2063.900000,1854.562901,1829.100000
285,285,1,1,0.007817,0.012854,0.005037,64.436485,Training,Zona A,False,2059.700000,1888.770139,1864.800000
286,286,1,1,-0.003618,0.009430,0.013048,360.641238,Training,Zona A,False,2072.800000,1882.385064,1864.800000
287,287,1,1,0.007405,0.010417,0.003012,40.675219,Training,Zona A,False,2066.100000,1915.346465,1895.600000
288,288,1,1,0.008899,0.014244,0.005345,60.062928,Training,Zona A,False,2045.200000,1954.245339,1926.800000
289,289,1,1,-0.007548,0.001896,0.009444,125.119237,Training,Zona A,False,2066.700000,1921.436149,1917.800000
290,290,1,1,0.004261,0.009428,0.005167,121.262614,Training,Zona A,False,2041.900000,1935.881018,1917.800000
291,291,1,1,0.004640,0.002700,0.001940,41.810345,Training,Zona A,False,2047.600000,1922.978060,1917.800000
292,292,1,1,0.008178,0.003260,0.004918,60.136953,Training,Zona A,False,2042.000000,1927.563438,1921.300000
293,293,1,1,0.011010,0.002021,0.008989,81.643960,Training,Zona A,False,2061.700000,1933.700126,1929.800000
294,294,1,1,-0.008596,0.001563,0.010159,118.182876,Training,Zona A,False,2082.400000,1954.750507,1951.700000
295,295,1,1,-0.008978,-0.000455,0.008523,94.932056,Training,Zona A,False,2082.800000,1947.113660,1948.000000
296,296,1,1,-0.016389,0.000240,0.016629,101.464397,Training,Zona A,False,2080.700000,1948.467520,1948.000000
297,297,1,1,-0.013179,-0.000460,0.012719,96.509599,Training,Zona A,False,2094.300000,1977.389982,1978.300000
298,298,1,1,-0.025514,-0.001036,0.024478,95.939484,Training,Zona A,False,2100.800000,1984.441986,1986.500000
299,299,1,1,-0.026065,-0.001489,0.024576,94.287359,Training,Zona A,False,2102.400000,1990.431827,1993.400000
300,300,1,1,-0.024623,-0.000646,0.023977,97.376437,Training,Zona A,False,2091.500000,1998.708000,2000.000000
301,301,1,1,-0.018789,-0.002186,0.016603,88.365533,Training,Zona A,False,2087.800000,1974.973250,1979.300000
302,302,1,1,-0.019063,-0.000579,0.018484,96.962703,Training,Zona A,False,2091.700000,1988.148195,1989.300000
303,303,1,1,-0.007458,-0.000231,0.007227,96.902655,Training,Zona A,False,2095.200000,1989.140402,1989.600000
304,304,1,1,-0.002243,0.000358,0.002601,115.960767,Training,Zona A,False,2075.800000,2022.923948,2022.200000
305,305,1,1,0.006889,0.007070,0.000181,2.627377,Training,Zona A,False,2065.300000,2036.496954,2022.200000
306,306,1,1,0.016366,0.005915,0.010451,63.857998,Training,Zona A,False,2081.400000,2027.824048,2015.900000
307,307,1,1,0.008504,0.002507,0.005997,70.519755,Training,Zona A,False,2063.400000,2032.282190,2027.200000
308,308,1,1,0.016284,0.007743,0.008541,52.450258,Training,Zona A,False,2051.100000,2056.400366,2040.600000
309,309,1,1,0.023500,0.012378,0.011122,47.327660,Training,Zona A,False,2050.600000,2074.969949,2049.600000
310,310,1,1,0.026675,0.010069,0.016606,62.253046,Training,Zona A,False,2057.100000,2070.237422,2049.600000
311,311,1,1,0.020417,0.013340,0.007077,34.662291,Training,Zona A,False,2058.700000,2077.144332,2049.800000
312,312,1,1,0.024627,0.018451,0.006176,25.078166,Training,Zona A,False,2084.400000,2074.279152,2036.700000
313,313,1,1,0.013289,0.018212,0.004923,37.045677,Training,Zona A,False,2064.500000,2072.977811,2035.900000
314,314,1,1,0.026447,0.022023,0.004424,16.727795,Training,Zona A,False,2064.100000,2080.736626,2035.900000
315,315,1,1,0.024902,0.019186,0.005716,22.953980,Training,Zona A,False,2046.600000,2074.960777,2035.900000
316,316,1,1,0.024186,0.022469,0.001717,7.099148,Training,Zona A,False,2066.700000,2101.173795,2055.000000
317,317,1,1,0.006000,0.013773,0.007773,129.550000,Training,Zona A,False,2047.200000,2092.326095,2063.900000
318,318,1,1,0.013726,0.016901,0.003175,23.131284,Training,Zona A,False,2047.600000,2094.510990,2059.700000
319,319,1,1,0.011672,0.008865,0.002807,24.049006,Training,Zona A,False,2040.000000,2091.175372,2072.800000
320,320,1,1,0.018627,0.013144,0.005483,29.435765,Training,Zona A,False,2052.300000,2100.044883,2072.800000
321,321,1,1,0.009209,0.008661,0.000548,5.950700,Training,Zona A,False,2048.000000,2062.913477,2045.200000
322,322,1,1,0.017187,0.008721,0.008466,49.258160,Training,Zona A,False,2076.100000,2084.723691,2066.700000
323,323,1,1,0.006165,0.006589,0.000424,6.877534,Training,Zona A,False,2090.500000,2055.354079,2041.900000
324,324,1,1,-0.002440,0.006148,0.008588,351.967213,Training,Zona A,False,2090.100000,2060.188645,2047.600000
325,325,1,1,0.011100,0.004187,0.006913,62.279279,Training,Zona A,False,2099.100000,2056.173301,2047.600000
326,326,1,1,-0.029394,0.001242,0.030636,104.225352,Training,Zona A,False,2099.100000,2064.260631,2061.700000
327,327,1,1,-0.029041,-0.002069,0.026972,92.875590,Training,Zona A,False,2097.000000,2078.091514,2082.400000
328,328,1,1,-0.013576,-0.001711,0.011865,87.396877,Training,Zona A,False,2099.300000,2079.236329,2082.800000
329,329,1,1,-0.003040,-0.001782,0.001258,41.381579,Training,Zona A,False,2105.300000,2076.992193,2080.700000
330,330,1,1,0.001810,0.000170,0.001640,90.607735,Training,Zona A,False,2099.100000,2081.053719,2080.700000
331,331,1,1,-0.003081,0.001323,0.004404,142.940604,Training,Zona A,False,2109.400000,2103.579358,2100.800000
332,332,1,1,-0.011126,-0.000608,0.010518,94.535323,Training,Zona A,False,2112.100000,2101.121741,2102.400000
333,333,1,1,-0.009155,0.003191,0.012346,134.855270,Training,Zona A,False,2119.100000,2098.173976,2091.500000
334,334,1,1,-0.008320,0.006217,0.014537,174.723558,Training,Zona A,False,2115.500000,2104.603477,2091.600000
335,335,1,1,0.016125,0.025350,0.009225,57.209302,Training,Zona A,False,2096.100000,2144.622060,2091.600000
336,336,1,1,0.027945,0.030054,0.002109,7.546967,Training,Zona A,False,2079.100000,2154.563952,2091.700000
337,337,1,1,0.037007,0.028764,0.008243,22.274164,Training,Zona A,False,2075.300000,2155.466333,2095.200000
338,338,1,1,0.039054,0.025961,0.013093,33.525375,Training,Zona A,False,2071.500000,2129.689844,2075.800000
339,339,1,1,0.041290,0.035642,0.005648,13.678857,Training,Zona A,False,2078.000000,2138.911423,2065.300000
340,340,1,1,0.043694,0.036063,0.007631,17.464640,Training,Zona A,False,2071.200000,2139.780914,2065.300000
341,341,1,1,0.040179,0.034963,0.005216,12.981906,Training,Zona A,False,2083.200000,2135.542654,2063.400000
342,342,1,1,0.035856,0.035788,0.000068,0.189647,Training,Zona A,False,2088.900000,2124.504767,2051.100000
343,343,1,1,0.042006,0.035348,0.006658,15.850117,Training,Zona A,False,2085.400000,2123.084609,2050.600000
344,344,1,1,0.024559,0.027067,0.002508,10.212142,Training,Zona A,False,2113.300000,2112.779526,2057.100000
345,345,1,1,0.067537,0.051960,0.015577,23.064394,Training,Zona A,False,2037.400000,2163.986916,2057.100000
346,346,1,1,0.083979,0.052765,0.031214,37.168816,Training,Zona A,False,2036.100000,2173.433342,2064.500000
347,347,1,1,0.065370,0.034700,0.030670,46.917546,Training,Zona A,False,2070.800000,2135.724270,2064.100000
348,348,1,1,0.046262,0.024007,0.022255,48.106437,Training,Zona A,False,2098.900000,2095.732726,2046.600000
349,349,1,1,0.033923,0.021838,0.012085,35.624797,Training,Zona A,False,2102.900000,2091.293651,2046.600000
350,350,1,1,0.033620,0.022150,0.011470,34.116597,Training,Zona A,False,2102.900000,2092.545480,2047.200000
351,351,1,1,0.032749,0.024616,0.008133,24.834346,Training,Zona A,False,2088.600000,2098.003722,2047.600000
352,352,1,1,0.030528,0.019964,0.010564,34.604298,Training,Zona A,False,2099.700000,2080.726560,2040.000000
353,353,1,1,0.031603,0.020229,0.011374,35.990254,Training,Zona A,False,2097.900000,2093.815977,2052.300000
354,354,1,1,0.024884,0.016602,0.008282,33.282430,Training,Zona A,False,2129.900000,2086.372285,2052.300000
355,355,1,1,0.020447,0.016950,0.003497,17.102753,Training,Zona A,False,2137.200000,2111.289895,2076.100000
356,356,1,1,0.013754,0.014003,0.000249,1.810382,Training,Zona A,False,2152.100000,2119.773272,2090.500000
357,357,1,1,0.010732,0.014234,0.003502,32.631383,Training,Zona A,False,2152.400000,2119.850483,2090.100000
358,358,1,1,0.010167,0.013512,0.003345,32.900561,Training,Zona A,False,2163.800000,2127.463039,2099.100000
359,359,1,1,-0.001329,0.006097,0.007426,558.765989,Training,Zona A,False,2161.700000,2111.898213,2099.100000
360,360,1,1,-0.000413,0.003109,0.003522,852.784504,Training,Zona A,False,2166.900000,2103.519573,2097.000000
361,361,1,1,0.002200,0.001188,0.001012,46.000000,Training,Zona A,False,2163.800000,2101.793968,2099.300000
362,362,1,1,0.004918,0.001624,0.003294,66.978447,Training,Zona A,False,2173.000000,2108.719007,2105.300000
363,363,1,1,-0.002059,-0.001378,0.000681,33.074308,Training,Zona A,False,2165.200000,2096.207440,2099.100000
364,364,1,1,-0.025777,-0.003329,0.022448,87.085386,Training,Zona A,False,2175.000000,2092.112096,2099.100000
365,365,1,1,-0.014245,-0.006358,0.007887,55.366795,Training,Zona A,False,2168.500000,2098.671268,2112.100000
366,366,1,1,-0.023506,-0.003960,0.019546,83.153237,Training,Zona A,False,2169.200000,2110.708364,2119.100000
367,367,1,1,-0.025845,-0.008091,0.017754,68.694138,Training,Zona A,False,2166.600000,2098.383489,2115.500000
368,368,1,1,-0.018153,-0.006137,0.012016,66.192916,Training,Zona A,False,2170.100000,2083.236234,2096.100000
369,369,1,1,-0.020468,-0.004081,0.016387,80.061560,Training,Zona A,False,2173.600000,2087.545816,2096.100000
370,370,1,1,-0.019930,-0.006585,0.013345,66.959358,Training,Zona A,False,2157.000000,2057.859173,2071.500000
371,371,1,1,-0.021537,-0.003590,0.017947,83.331012,Training,Zona A,False,2163.800000,2070.539980,2078.000000
372,372,1,1,-0.005654,-0.002597,0.003057,54.067917,Training,Zona A,False,2164.200000,2065.821094,2071.200000
373,373,1,1,0.002163,-0.003445,0.005608,259.269533,Training,Zona A,False,2182.900000,2064.064716,2071.200000
374,374,1,1,-0.001982,-0.001059,0.000923,46.569122,Training,Zona A,False,2180.900000,2086.687855,2088.900000
375,375,1,1,-0.015731,-0.000801,0.014930,94.908143,Training,Zona A,False,2181.700000,2083.729595,2085.400000
376,376,1,1,-0.007445,-0.001663,0.005782,77.662861,Training,Zona A,False,2175.500000,2109.785582,2113.300000
377,377,1,1,0.000230,-0.000726,0.000956,415.652174,Training,Zona A,False,2185.800000,2035.920848,2037.400000
378,378,1,1,-0.009121,-0.000508,0.008613,94.430435,Training,Zona A,False,,2036.365001,2037.400000
379,379,1,1,-0.005367,0.000702,0.006069,113.079933,Training,Zona A,False,,2037.529342,2036.100000
380,380,1,1,-0.016465,-0.003902,0.012563,76.301245,Training,Zona A,False,,2062.719738,2070.800000
381,381,1,1,-0.012121,-0.003130,0.008991,74.177048,Training,Zona A,False,,2092.330443,2098.900000
382,382,1,1,-0.009398,0.000504,0.009902,105.362843,Training,Zona A,False,,2103.959862,2102.900000
383,383,1,1,0.012172,0.014912,0.002740,22.510680,Training,Zona A,False,,2134.258445,2102.900000
384,384,1,1,0.002177,0.005450,0.003273,150.344511,Training,Zona A,False,,2099.982870,2088.600000
385,385,1,1,0.004560,0.014103,0.009543,209.276316,Training,Zona A,False,,2129.312069,2099.700000
386,386,1,1,0.006304,0.012938,0.006634,105.234772,Training,Zona A,False,,2125.042630,2097.900000
387,387,1,1,-0.006846,0.007521,0.014367,209.859772,Training,Zona A,False,,2145.918978,2129.900000
388,388,1,1,-0.002898,0.005926,0.008824,304.485852,Training,Zona A,False,,2142.521787,2129.900000
389,389,1,1,-0.005890,0.006299,0.012189,206.943973,Training,Zona A,False,,2165.656078,2152.100000
390,390,1,1,-0.000093,0.008977,0.009070,9752.688172,Training,Zona A,False,,2171.722095,2152.400000
391,391,1,1,-0.008691,0.000303,0.008994,103.486365,Training,Zona A,False,,2164.455631,2163.800000
392,392,1,1,-0.016489,0.000341,0.016830,102.068045,Training,Zona A,False,,2164.537856,2163.800000
393,393,1,1,-0.010856,0.002702,0.013558,124.889462,Training,Zona A,False,2180.000000,2169.646588,2163.800000
394,394,1,1,0.002423,0.009333,0.006910,285.183657,Training,Zona A,False,2180.000000,2183.994745,2163.800000
395,395,1,1,-0.007732,0.000141,0.007873,101.823590,Training,Zona A,False,,,
396,396,1,1,-0.014737,0.000326,0.015063,102.212119,Training,Zona A,False,,,
397,397,1,1,-0.008414,0.004143,0.012557,149.239363,Training,Zona A,False,,,
398,398,1,1,-0.019324,0.000443,0.019767,102.292486,Training,Zona A,False,,,
399,399,1,1,-0.016195,-0.001101,0.015094,93.201605,Training,Zona A,False,,,
400,400,1,1,-0.018042,-0.000638,0.017404,96.463807,Training,Zona A,False,,,
401,401,1,1,-0.028615,-0.003055,0.025560,89.323781,Training,Zona A,False,,,
402,402,1,1,-0.033367,-0.002856,0.030511,91.440645,Training,Zona A,False,,,
403,403,1,1,-0.031806,-0.005042,0.026764,84.147645,Training,Zona A,False,,,
404,404,1,1,-0.014882,-0.000948,0.013934,93.629888,Training,Zona A,False,2139.100000,2180.830611,2182.900000
405,405,1,1,0.001357,0.012432,0.011075,816.138541,Training,Zona A,False,2139.800000,2210.037813,2182.900000
406,406,1,1,0.011266,0.008100,0.003166,28.102255,Training,Zona A,False,2163.100000,2200.581490,2182.900000
407,407,1,1,0.016365,0.013786,0.002579,15.759242,Training,Zona A,False,2177.200000,2212.993459,2182.900000
408,408,1,1,0.014721,0.013066,0.001655,11.242443,Training,Zona A,False,2164.700000,2211.421771,2182.900000
409,409,1,1,0.017729,0.016759,0.000970,5.471262,Training,Zona A,False,2146.100000,2218.263110,2181.700000
410,410,1,1,0.019069,0.017820,0.001249,6.549898,Training,Zona A,False,2159.900000,2214.267410,2175.500000
411,411,1,1,0.015203,0.012193,0.003010,19.798724,Training,Zona A,False,2171.400000,2212.451459,2185.800000
412,412,1,1,0.021389,0.013557,0.007832,36.616953,Training,Zona A,False,2151.100000,2213.709844,2184.100000
413,413,1,1,0.019008,0.014122,0.004886,25.704966,Training,Zona A,False,2168.300000,2214.943860,2184.100000
414,414,1,1,0.021801,0.013663,0.008138,37.328563,Training,Zona A,False,2150.500000,2212.015399,2182.200000
415,415,1,1,0.027856,0.015052,0.012804,45.964963,Training,Zona A,False,2159.700000,2219.918724,2187.000000
416,416,1,1,0.030523,0.017174,0.013349,43.734233,Training,Zona A,False,2160.800000,2221.406299,2183.900000
417,417,1,1,0.033615,0.025248,0.008367,24.890674,Training,Zona A,False,2153.700000,2239.039107,2183.900000
418,418,1,1,0.040867,0.029126,0.011741,28.729782,Training,Zona A,False,2163.700000,2250.595649,2186.900000
419,419,1,1,0.035509,0.028103,0.007406,20.856684,Training,Zona A,False,2136.700000,2236.535266,2175.400000
420,420,1,1,0.044040,0.034670,0.009370,21.276113,Training,Zona A,False,2139.200000,2247.820575,2172.500000
421,421,1,1,0.048096,0.037364,0.010732,22.313706,Training,Zona A,False,2132.600000,2250.042516,2169.000000
422,422,1,1,0.049026,0.036821,0.012205,24.894954,Training,Zona A,False,2133.000000,2248.864749,2169.000000
423,423,1,1,0.051170,0.033207,0.017963,35.104553,Training,Zona A,False,2126.500000,2248.361753,2176.100000
424,424,1,1,0.034342,0.028407,0.005935,17.282045,Training,Zona A,False,2139.600000,2232.568756,2170.900000
425,425,1,1,0.033932,0.026198,0.007734,22.792644,Training,Zona A,False,2144.300000,2227.773238,2170.900000
426,426,1,1,0.036056,0.022718,0.013338,36.992456,Training,Zona A,False,2141.300000,2229.525240,2180.000000
427,427,1,1,0.036309,0.026427,0.009882,27.216393,Training,Zona A,False,2141.200000,2237.610860,2180.000000
428,428,1,1,0.043938,0.027296,0.016642,37.876098,Training,Zona A,False,2151.300000,2246.182704,2186.500000
429,429,1,1,0.042880,0.027540,0.015340,35.774254,Training,Zona A,False,2143.200000,2246.407948,2186.200000
430,430,1,1,0.041873,0.025194,0.016679,39.832350,Training,Zona A,False,2139.400000,2236.255672,2181.300000
