PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
357,357,1,1,0.010732,0.014234,0.003502,32.631383,Training,Zona A,False
358,358,1,1,0.010167,0.013512,0.003345,32.900561,Training,Zona A,False
359,359,1,1,-0.001329,0.006097,0.007426,558.765989,Training,Zona A,False
360,360,1,1,-0.000413,0.003109,0.003522,852.784504,Training,Zona A,False
361,361,1,1,0.002200,0.001188,0.001012,46.000000,Training,Zona A,False
362,362,1,1,0.004918,0.001624,0.003294,66.978447,Training,Zona A,False
363,363,1,1,-0.002059,-0.001378,0.000681,33.074308,Training,Zona A,False
364,364,1,1,-0.025777,-0.003329,0.022448,87.085386,Training,Zona A,False
365,365,1,1,-0.014245,-0.006358,0.007887,55.366795,Training,Zona A,False
366,366,1,1,-0.023506,-0.003960,0.019546,83.153237,Training,Zona A,False
367,367,1,1,-0.025845,-0.008091,0.017754,68.694138,Training,Zona A,False
368,368,1,1,-0.018153,-0.006137,0.012016,66.192916,Training,Zona A,False
369,369,1,1,-0.020468,-0.004081,0.016387,80.061560,Training,Zona A,False
370,370,1,1,-0.019930,-0.006585,0.013345,66.959358,Training,Zona A,False
371,371,1,1,-0.021537,-0.003590,0.017947,83.331012,Training,Zona A,False
372,372,1,1,-0.005654,-0.002597,0.003057,54.067917,Training,Zona A,False
373,373,1,1,0.002163,-0.003445,0.005608,259.269533,Training,Zona A,False
374,374,1,1,-0.001982,-0.001059,0.000923,46.569122,Training,Zona A,False
375,375,1,1,-0.015731,-0.000801,0.014930,94.908143,Training,Zona A,False
376,376,1,1,-0.007445,-0.001663,0.005782,77.662861,Training,Zona A,False
377,377,1,1,0.000230,-0.000726,0.000956,415.652174,Training,Zona A,False
378,378,1,1,-0.009121,-0.000508,0.008613,94.430435,Training,Zona A,False
379,379,1,1,-0.005367,0.000702,0.006069,113.079933,Training,Zona A,False
380,380,1,1,-0.016465,-0.003902,0.012563,76.301245,Training,Zona A,False
381,381,1,1,-0.012121,-0.003130,0.008991,74.177048,Training,Zona A,False
382,382,1,1,-0.009398,0.000504,0.009902,105.362843,Training,Zona A,False
383,383,1,1,0.012172,0.014912,0.002740,22.510680,Training,Zona A,False
384,384,1,1,0.002177,0.005450,0.003273,150.344511,Training,Zona A,False
385,385,1,1,0.004560,0.014103,0.009543,209.276316,Training,Zona A,False
386,386,1,1,0.006304,0.012938,0.006634,105.234772,Training,Zona A,False
387,387,1,1,-0.006846,0.007521,0.014367,209.859772,Training,Zona A,False
388,388,1,1,-0.002898,0.005926,0.008824,304.485852,Training,Zona A,False
389,389,1,1,-0.005890,0.006299,0.012189,206.943973,Training,Zona A,False
390,390,1,1,-0.000093,0.008977,0.009070,9752.688172,Training,Zona A,False
391,391,1,1,-0.008691,0.000303,0.008994,103.486365,Training,Zona A,False
392,392,1,1,-0.016489,0.000341,0.016830,102.068045,Training,Zona A,False
393,393,1,1,-0.010856,0.002702,0.013558,124.889462,Training,Zona A,False
394,394,1,1,0.002423,0.009333,0.006910,285.183657,Training,Zona A,False
395,395,1,1,-0.007732,0.000141,0.007873,101.823590,Training,Zona A,False
396,396,1,1,-0.014737,0.000326,0.015063,102.212119,Training,Zona A,False
397,397,1,1,-0.008414,0.004143,0.012557,149.239363,Training,Zona A,False
398,398,1,1,-0.019324,0.000443,0.019767,102.292486,Training,Zona A,False
399,399,1,1,-0.016195,-0.001101,0.015094,93.201605,Training,Zona A,False
400,400,1,1,-0.018042,-0.000638,0.017404,96.463807,Training,Zona A,False
401,401,1,1,-0.028615,-0.003055,0.025560,89.323781,Training,Zona A,False
402,402,1,1,-0.033367,-0.002856,0.030511,91.440645,Training,Zona A,False
403,403,1,1,-0.031806,-0.005042,0.026764,84.147645,Training,Zona A,False
404,404,1,1,-0.014882,-0.000948,0.013934,93.629888,Training,Zona A,False
405,405,1,1,0.001357,0.012432,0.011075,816.138541,Training,Zona A,False
406,406,1,1,0.011266,0.008100,0.003166,28.102255,Training,Zona A,False
407,407,1,1,0.016365,0.013786,0.002579,15.759242,Training,Zona A,False
408,408,1,1,0.014721,0.013066,0.001655,11.242443,Training,Zona A,False
409,409,1,1,0.017729,0.016759,0.000970,5.471262,Training,Zona A,False
410,410,1,1,0.019069,0.017820,0.001249,6.549898,Training,Zona A,False
411,411,1,1,0.015203,0.012193,0.003010,19.798724,Training,Zona A,False
412,412,1,1,0.021389,0.013557,0.007832,36.616953,Training,Zona A,False
413,413,1,1,0.019008,0.014122,0.004886,25.704966,Training,Zona A,False
414,414,1,1,0.021801,0.013663,0.008138,37.328563,Training,Zona A,False
415,415,1,1,0.027856,0.015052,0.012804,45.964963,Training,Zona A,False
416,416,1,1,0.030523,0.017174,0.013349,43.734233,Training,Zona A,False
417,417,1,1,0.033615,0.025248,0.008367,24.890674,Training,Zona A,False
418,418,1,1,0.040867,0.029126,0.011741,28.729782,Training,Zona A,False
419,419,1,1,0.035509,0.028103,0.007406,20.856684,Training,Zona A,False
420,420,1,1,0.044040,0.034670,0.009370,21.276113,Training,Zona A,False
421,421,1,1,0.048096,0.037364,0.010732,22.313706,Training,Zona A,False
422,422,1,1,0.049026,0.036821,0.012205,24.894954,Training,Zona A,False
423,423,1,1,0.051170,0.033207,0.017963,35.104553,Training,Zona A,False
424,424,1,1,0.034342,0.028407,0.005935,17.282045,Training,Zona A,False
425,425,1,1,0.033932,0.026198,0.007734,22.792644,Training,Zona A,False
426,426,1,1,0.036056,0.022718,0.013338,36.992456,Training,Zona A,False
427,427,1,1,0.036309,0.026427,0.009882,27.216393,Training,Zona A,False
428,428,1,1,0.043938,0.027296,0.016642,37.876098,Training,Zona A,False
429,429,1,1,0.042880,0.027540,0.015340,35.774254,Training,Zona A,False
430,430,1,1,0.041873,0.025194,0.016679,39.832350,Training,Zona A,False
431,431,1,1,0.035096,0.026255,0.008841,25.190905,Training,Zona A,False
432,432,1,1,0.034246,0.027446,0.006800,19.856334,Training,Zona A,False
433,433,1,1,0.034924,0.027557,0.007367,21.094376,Training,Zona A,False
434,434,1,1,0.029251,0.025882,0.003369,11.517555,Training,Zona A,False
435,435,1,1,0.030823,0.025589,0.005234,16.980826,Training,Zona A,False
436,436,1,1,0.027441,0.024518,0.002923,10.651944,Training,Zona A,False
437,437,1,1,0.022817,0.023579,0.000762,3.339615,Training,Zona A,False
438,438,1,1,0.028205,0.025616,0.002589,9.179224,Training,Zona A,False
439,439,1,1,0.013162,0.009663,0.003499,26.584106,Training,Zona A,False
440,440,1,1,0.010150,0.008163,0.001987,19.576355,Training,Zona A,False
441,441,1,1,0.007745,0.004997,0.002748,35.480955,Training,Zona A,False
442,442,1,1,0.005272,0.006544,0.001272,24.127466,Training,Zona A,False
443,443,1,1,-0.001233,0.011807,0.013040,1057.583131,Training,Zona A,False
444,444,1,1,0.009763,0.009543,0.000220,2.253406,Training,Zona A,False
445,445,1,1,0.003714,0.008069,0.004355,117.259020,Training,Zona A,False
446,446,1,1,0.007307,0.007550,0.000243,3.325578,Training,Zona A,False
447,447,1,1,0.005348,0.007390,0.002042,38.182498,Training,Zona A,False
448,448,1,1,-0.001277,0.009118,0.010395,814.017228,Training,Zona A,False
449,449,1,1,0.002958,0.009262,0.006304,213.116971,Training,Zona A,False
450,450,1,1,0.001194,0.009958,0.008764,734.003350,Training,Zona A,False
451,451,1,1,0.003313,0.010207,0.006894,208.089345,Training,Zona A,False
452,452,1,1,0.004936,0.011367,0.006431,130.287682,Training,Zona A,False
453,453,1,1,0.021557,0.014243,0.007314,33.928654,Training,Zona A,False
454,454,1,1,0.021073,0.012192,0.008881,42.143976,Training,Zona A,False
455,455,1,1,0.024969,0.008693,0.016276,65.184829,Training,Zona A,False
456,456,1,1,0.009345,0.009987,0.000642,6.869984,Training,Zona A,False
457,457,1,1,0.003875,0.011696,0.007821,201.832258,Training,Zona A,False
458,458,1,1,0.005201,0.012092,0.006891,132.493751,Training,Zona A,False
459,459,1,1,0.008959,0.011338,0.002379,26.554303,Training,Zona A,False
460,460,1,1,0.010446,0.013070,0.002624,25.119663,Training,Zona A,False
461,461,1,1,0.010666,0.013668,0.003002,28.145509,Training,Zona A,False
462,462,1,1,0.008526,0.013845,0.005319,62.385644,Training,Zona A,False
463,463,1,1,0.016517,0.015744,0.000773,4.680027,Training,Zona A,False
464,464,1,1,0.018245,0.017714,0.000531,2.910386,Training,Zona A,False
465,465,1,1,0.030733,0.021659,0.009074,29.525266,Training,Zona A,False
466,466,1,1,0.034024,0.025823,0.008201,24.103574,Training,Zona A,False
467,467,1,1,0.036887,0.028107,0.008780,23.802424,Training,Zona A,False
468,468,1,1,0.035178,0.028241,0.006937,19.719711,Training,Zona A,False
469,469,1,1,0.037966,0.027891,0.010075,26.536901,Training,Zona A,False
470,470,1,1,0.037411,0.026985,0.010426,27.868809,Training,Zona A,False
471,471,1,1,0.028019,0.023849,0.004170,14.882758,Training,Zona A,False
472,472,1,1,0.029216,0.023088,0.006128,20.974808,Training,Zona A,False
473,473,1,1,0.031638,0.025922,0.005716,18.066882,Training,Zona A,False
474,474,1,1,0.038976,0.027741,0.011235,28.825431,Training,Zona A,False
475,475,1,1,0.037167,0.029408,0.007759,20.876046,Training,Zona A,False
476,476,1,1,0.051062,0.022894,0.028168,55.164310,Training,Zona A,False
477,477,1,1,0.044327,0.019888,0.024439,55.133440,Training,Zona A,False
478,478,1,1,0.037303,0.016331,0.020972,56.220679,Training,Zona A,False
479,479,1,1,0.036073,0.019850,0.016223,44.972694,Training,Zona A,False
480,480,1,1,0.032838,0.014450,0.018388,55.996102,Training,Zona A,False
481,481,1,1,0.029764,0.015560,0.014204,47.722080,Training,Zona A,False
482,482,1,1,0.024698,0.011246,0.013452,54.465949,Training,Zona A,False
483,483,1,1,0.024394,0.009257,0.015137,62.052144,Training,Zona A,False
484,484,1,1,0.019457,0.008941,0.010516,54.047387,Training,Zona A,False
485,485,1,1,0.011893,0.008176,0.003717,31.253679,Training,Zona A,False
486,486,1,1,0.015367,0.008225,0.007142,46.476215,Training,Zona A,False
487,487,1,1,0.014571,0.006074,0.008497,58.314460,Training,Zona A,False
488,488,1,1,0.011483,0.005554,0.005929,51.632849,Training,Zona A,False
489,489,1,1,-0.009047,0.003028,0.012075,133.469658,Training,Zona A,False
490,490,1,1,-0.006094,0.002708,0.008802,144.437151,Training,Zona A,False
491,491,1,1,-0.007530,0.003667,0.011197,148.698539,Training,Zona A,False
492,492,1,1,-0.009842,0.002872,0.012714,129.181061,Training,Zona A,False
493,493,1,1,-0.011900,0.002488,0.014388,120.907563,Training,Zona A,False
494,494,1,1,-0.002115,0.006648,0.008763,414.326241,Training,Zona A,False
495,495,1,1,-0.014566,0.002549,0.017115,117.499657,Training,Zona A,False
496,496,1,1,-0.005794,0.001608,0.007402,127.752848,Training,Zona A,False
497,497,1,1,-0.008560,-0.000780,0.007780,90.887850,Training,Zona A,False
498,498,1,1,-0.006946,0.000051,0.006997,100.734236,Training,Zona A,False
499,499,1,1,-0.003462,0.001839,0.005301,153.119584,Training,Zona A,False
500,500,1,1,-0.004274,-0.001734,0.002540,59.429106,Training,Zona A,False
501,501,1,1,-0.003129,-0.000024,0.003105,99.232982,Training,Zona A,False
502,502,1,1,-0.007207,-0.003210,0.003997,55.459969,Training,Zona A,False
503,503,1,1,-0.006867,-0.003408,0.003459,50.371341,Training,Zona A,False
504,504,1,1,-0.004904,-0.001895,0.003009,61.358075,Training,Zona A,False
505,505,1,1,-0.016937,-0.003866,0.013071,77.174234,Training,Zona A,False
506,506,1,1,-0.022046,-0.001716,0.020330,92.216275,Training,Zona A,False
507,507,1,1,-0.020730,-0.002540,0.018190,87.747226,Training,Zona A,False
508,508,1,1,-0.010322,-0.002537,0.007785,75.421430,Training,Zona A,False
509,509,1,1,-0.000768,0.005203,0.005971,777.473958,Training,Zona A,False
510,510,1,1,-0.004343,0.002276,0.006619,152.406171,Training,Zona A,False
511,511,1,1,0.004177,0.003601,0.000576,13.789801,Training,Zona A,False
512,512,1,1,0.002005,0.004420,0.002415,120.448878,Training,Zona A,False
513,513,1,1,0.013922,0.004890,0.009032,64.875736,Training,Zona A,False
514,514,1,1,0.012719,0.003297,0.009422,74.078151,Training,Zona A,False
515,515,1,1,0.011139,0.005281,0.005858,52.589999,Training,Zona A,False
516,516,1,1,0.008741,0.004309,0.004432,50.703581,Training,Zona A,False
517,517,1,1,0.009100,0.006685,0.002415,26.538462,Training,Zona A,False
518,518,1,1,0.012506,0.010754,0.001752,14.009276,Training,Zona A,False
519,519,1,1,0.013134,0.008801,0.004333,32.990711,Training,Zona A,False
520,520,1,1,0.014960,0.011692,0.003268,21.844920,Training,Zona A,False
521,521,1,1,0.013574,0.011158,0.002416,17.798733,Training,Zona A,False
522,522,1,1,0.018595,0.013778,0.004817,25.904813,Training,Zona A,False
523,523,1,1,0.017903,0.014824,0.003079,17.198235,Training,Zona A,False
524,524,1,1,0.018311,0.014572,0.003739,20.419420,Training,Zona A,False
525,525,1,1,0.023327,0.018769,0.004558,19.539589,Training,Zona A,False
526,526,1,1,0.028125,0.020175,0.007950,28.266667,Training,Zona A,False
527,527,1,1,0.022691,0.016826,0.005865,25.847252,Training,Zona A,False
528,528,1,1,0.024977,0.018586,0.006391,25.587541,Training,Zona A,False
529,529,1,1,0.008040,0.016611,0.008571,106.604478,Training,Zona A,False
530,530,1,1,0.004202,0.014885,0.010683,254.236078,Training,Zona A,False
531,531,1,1,0.014050,0.016110,0.002060,14.661922,Training,Zona A,False
532,532,1,1,0.008340,0.010767,0.002427,29.100719,Training,Zona A,False
533,533,1,1,0.004103,0.011421,0.007318,178.357300,Training,Zona A,False
534,534,1,1,0.007121,0.015543,0.008422,118.269906,Training,Zona A,False
535,535,1,1,0.011010,0.014537,0.003527,32.034514,Training,Zona A,False
536,536,1,1,0.013254,0.014606,0.001352,10.200694,Training,Zona A,False
537,537,1,1,0.011514,0.015221,0.003707,32.195588,Training,Zona A,False
538,538,1,1,0.009075,0.014703,0.005628,62.016529,Training,Zona A,False
539,539,1,1,0.009924,0.013517,0.003593,36.205159,Training,Zona A,False
540,540,1,1,0.016991,0.014429,0.002562,15.078571,Training,Zona A,False
541,541,1,1,0.016588,0.013111,0.003477,20.960936,Training,Zona A,False
542,542,1,1,0.015295,0.015628,0.000333,2.177182,Training,Zona A,False
543,543,1,1,0.013517,0.015327,0.001810,13.390545,Training,Zona A,False
544,544,1,1,0.013961,0.014550,0.000589,4.218895,Training,Zona A,False
545,545,1,1,0.016455,0.013800,0.002655,16.134913,Training,Zona A,False
546,546,1,1,0.017107,0.013663,0.003444,20.132110,Training,Zona A,False
547,547,1,1,0.011281,0.013108,0.001827,16.195373,Training,Zona A,False
548,548,1,1,0.016495,0.014914,0.001581,9.584723,Training,Zona A,False
549,549,1,1,0.034323,0.024698,0.009625,28.042421,Training,Zona A,False
550,550,1,1,0.028237,0.019265,0.008972,31.773914,Training,Zona A,False
551,551,1,1,0.021623,0.015150,0.006473,29.935717,Training,Zona A,False
552,552,1,1,0.024854,0.013648,0.011206,45.087310,Training,Zona A,False
553,553,1,1,0.016094,0.012125,0.003969,24.661364,Training,Zona A,False
554,554,1,1,0.012976,0.012419,0.000557,4.292540,Training,Zona A,False
555,555,1,1,0.008033,0.012174,0.004141,51.549857,Training,Zona A,False
556,556,1,1,0.009314,0.012454,0.003140,33.712691,Training,Zona A,False
557,557,1,1,0.002694,0.011119,0.008425,312.731997,Training,Zona A,False
558,558,1,1,0.011983,0.011020,0.000963,8.036385,Training,Zona A,False
559,559,1,1,-0.004280,0.002619,0.006899,161.191589,Training,Zona A,False
560,560,1,1,-0.006437,0.002384,0.008821,137.035886,Training,Zona A,False
561,561,1,1,-0.002914,0.002306,0.005220,179.135209,Training,Zona A,False
562,562,1,1,-0.000123,0.009644,0.009767,7940.650407,Training,Zona A,False
563,563,1,1,-0.000247,0.008609,0.008856,3585.425101,Training,Zona A,False
564,564,1,1,-0.009861,0.006858,0.016719,169.546699,Training,Zona A,False
565,565,1,1,-0.002714,0.009056,0.011770,433.677229,Training,Zona A,False
566,566,1,1,-0.000823,0.007602,0.008425,1023.693803,Training,Zona A,False
567,567,1,1,-0.006065,0.002956,0.009021,148.738664,Training,Zona A,False
568,568,1,1,0.002174,0.003146,0.000972,44.710212,Training,Zona A,False
569,569,1,1,0.006290,0.006506,0.000216,3.434022,Training,Zona A,False
570,570,1,1,0.010727,0.007165,0.003562,33.205929,Training,Zona A,False
571,571,1,1,0.002282,0.007470,0.005188,227.344435,Training,Zona A,False
572,572,1,1,0.009684,0.011100,0.001416,14.622057,Training,Zona A,False
573,573,1,1,0.015684,0.010693,0.004991,31.822239,Training,Zona A,False
574,574,1,1,0.015979,0.011802,0.004177,26.140559,Training,Zona A,False
575,575,1,1,0.014026,0.012768,0.001258,8.969057,Training,Zona A,False
576,576,1,1,0.012628,0.013209,0.000581,4.600887,Training,Zona A,False
577,577,1,1,0.023849,0.016177,0.007672,32.169064,Training,Zona A,False
578,578,1,1,0.015201,0.012846,0.002355,15.492402,Training,Zona A,False
579,579,1,1,0.023019,0.016077,0.006942,30.157696,Training,Zona A,False
580,580,1,1,0.020096,0.013213,0.006883,34.250597,Training,Zona A,False
581,581,1,1,0.017003,0.013103,0.003900,22.937129,Training,Zona A,False
582,582,1,1,0.018541,0.014177,0.004364,23.537026,Training,Zona A,False
583,583,1,1,0.025894,0.016599,0.009295,35.896347,Training,Zona A,False
584,584,1,1,0.021277,0.013568,0.007709,36.231612,Training,Zona A,False
585,585,1,1,0.022040,0.012990,0.009050,41.061706,Training,Zona A,False
586,586,1,1,0.020367,0.013085,0.007282,35.753916,Training,Zona A,False
587,587,1,1,0.012606,0.012320,0.000286,2.268761,Training,Zona A,False
588,588,1,1,-0.003922,0.011143,0.015065,384.115247,Training,Zona A,False
589,589,1,1,-0.001733,0.012277,0.014010,808.424697,Training,Zona A,False
590,590,1,1,-0.006909,0.013546,0.020455,296.063106,Training,Zona A,False
591,591,1,1,-0.003436,0.013715,0.017151,499.155995,Training,Zona A,False
592,592,1,1,0.011033,0.019137,0.008104,73.452370,Training,Zona A,False
593,593,1,1,0.008233,0.015963,0.007730,93.890441,Training,Zona A,False
594,594,1,1,0.009044,0.016128,0.007084,78.328173,Training,Zona A,False
595,595,1,1,0.012943,0.015984,0.003041,23.495326,Training,Zona A,False
596,596,1,1,0.012277,0.015674,0.003397,27.669626,Training,Zona A,False
597,597,1,1,0.026996,0.020478,0.006518,24.144318,Training,Zona A,False
598,598,1,1,0.030755,0.017992,0.012763,41.498943,Training,Zona A,False
599,599,1,1,0.031090,0.018289,0.012801,41.174011,Training,Zona A,False
600,600,1,1,0.022100,0.015797,0.006303,28.520362,Training,Zona A,False
601,601,1,1,0.026268,0.016722,0.009546,36.340795,Training,Zona A,False
602,602,1,1,0.025256,0.017054,0.008202,32.475451,Training,Zona A,False
603,603,1,1,0.024191,0.016775,0.007416,30.656029,Training,Zona A,False
604,604,1,1,0.021479,0.019143,0.002336,10.875739,Training,Zona A,False
605,605,1,1,0.020643,0.016321,0.004322,20.936879,Training,Zona A,False
606,606,1,1,0.020101,0.014815,0.005286,26.297199,Training,Zona A,False
607,607,1,1,0.015536,0.016898,0.001362,8.766735,Training,Zona A,False
608,608,1,1,0.017282,0.016411,0.000871,5.039926,Training,Zona A,False
609,609,1,1,0.031247,0.021561,0.009686,30.998176,Training,Zona A,False
610,610,1,1,0.029284,0.016195,0.013089,44.696763,Training,Zona A,False
611,611,1,1,0.035293,0.019533,0.015760,44.654747,Training,Zona A,False
612,612,1,1,0.035711,0.016664,0.019047,53.336507,Training,Zona A,False
613,613,1,1,0.022748,0.018385,0.004363,19.179708,Training,Zona A,False
614,614,1,1,0.021670,0.016713,0.004957,22.874942,Training,Zona A,False
615,615,1,1,0.022735,0.016783,0.005952,26.179899,Training,Zona A,False
616,616,1,1,0.022159,0.013310,0.008849,39.934113,Training,Zona A,False
617,617,1,1,0.021198,0.011930,0.009268,43.721106,Training,Zona A,False
618,618,1,1,0.021447,0.014596,0.006851,31.943862,Training,Zona A,False
619,619,1,1,0.021024,0.014766,0.006258,29.765982,Training,Zona A,False
620,620,1,1,0.021171,0.014046,0.007125,33.654527,Training,Zona A,False
621,621,1,1,0.024594,0.018119,0.006475,26.327560,Training,Zona A,False
622,622,1,1,0.029174,0.017551,0.011623,39.840269,Training,Zona A,False
623,623,1,1,0.027356,0.019112,0.008244,30.135985,Training,Zona A,False
624,624,1,1,0.028957,0.015993,0.012964,44.769831,Training,Zona A,False
625,625,1,1,0.020024,0.015367,0.004657,23.257091,Training,Zona A,False
626,626,1,1,0.020039,0.016935,0.003104,15.489795,Training,Zona A,False
627,627,1,1,0.024490,0.017257,0.007233,29.534504,Training,Zona A,False
628,628,1,1,0.017279,0.016093,0.001186,6.863823,Training,Zona A,False
629,629,1,1,0.016058,0.015057,0.001001,6.233653,Training,Zona A,False
