PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
220;220;1;1;-0.005039;-0.005036;3,00E-06;0.059536;Training;Zona A;False;18/11/2015;CATBOOST_Training;2073.10
221;221;1;1;-0.018883;-0.018891;8,00E-06;0.042366;Training;Zona A;False;19/11/2015;CATBOOST_Training;2041.90
222;222;1;1;-0.040063;-0.040055;8,00E-06;0.019969;Training;Zona A;False;20/11/2015;CATBOOST_Training;2005.50
223;223;1;1;-0.031343;-0.031347;4,00E-06;0.012762;Training;Zona A;False;23/11/2015;CATBOOST_Training;2021.20
224;224;1;1;-0.023982;-0.023973;9,00E-06;0.037528;Training;Zona A;False;24/11/2015;CATBOOST_Training;2039.00
225;225;1;1;-0.011777;-0.011787;1,00E-05;0.084911;Training;Zona A;False;25/11/2015;CATBOOST_Training;2064.30
226;226;1;1;-0.013356;-0.013351;5,00E-06;0.037436;Training;Zona A;False;26/11/2015;CATBOOST_Training;2061.00
227;227;1;1;-0.013923;-0.01392;3,00E-06;0.021547;Training;Zona A;False;27/11/2015;CATBOOST_Training;2061.00
228;228;1;1;-0.011488;-0.011495;7,00E-06;0.060933;Training;Zona A;False;30/11/2015;CATBOOST_Training;2056.50
229;229;1;1;-0.01151;-0.011508;2,00E-06;0.017376;Training;Zona A;False;1/12/2015;CATBOOST_Training;2078.40
230;230;1;1;-0.007742;-0.007741;1,00E-06;0.012917;Training;Zona A;False;2/12/2015;CATBOOST_Training;2063.40
231;231;1;1;-0.002781;-0.002783;2,00E-06;0.071917;Training;Zona A;False;3/12/2015;CATBOOST_Training;2043.90
232;232;1;1;-0.022852;-0.022851;1,00E-06;0.004376;Training;Zona A;False;4/12/2015;CATBOOST_Training;2043.90
233;233;1;1;-0.031005;-0.031008;3,00E-06;0.009676;Training;Zona A;False;7/12/2015;CATBOOST_Training;2012.70
234;234;1;1;-0.022727;-0.022724;3,00E-06;0.0132;Training;Zona A;False;8/12/2015;CATBOOST_Training;2016.70
235;235;1;1;-0.027984;-0.027993;9,00E-06;0.032161;Training;Zona A;False;9/12/2015;CATBOOST_Training;1990.30
236;236;1;1;-0.053162;-0.053153;9,00E-06;0.016929;Training;Zona A;False;10/12/2015;CATBOOST_Training;1943.10
237;237;1;1;-0.044921;-0.044926;5,00E-06;0.011131;Training;Zona A;False;11/12/2015;CATBOOST_Training;1922.00
238;238;1;1;-0.048568;-0.048563;5,00E-06;0.010295;Training;Zona A;False;14/12/2015;CATBOOST_Training;1923.70
239;239;1;1;-0.051238;-0.051243;5,00E-06;0.009758;Training;Zona A;False;15/12/2015;CATBOOST_Training;1938.70
240;240;1;1;-0.088177;-0.088174;3,00E-06;0.003402;Training;Zona A;False;16/12/2015;CATBOOST_Training;1890.30
241;241;1;1;-0.058818;-0.05882;2,00E-06;0.0034;Training;Zona A;False;17/12/2015;CATBOOST_Training;1921.80
242;242;1;1;-0.062428;-0.062424;4,00E-06;0.006407;Training;Zona A;False;18/12/2015;CATBOOST_Training;1880.30
243;243;1;1;-0.069711;-0.069714;3,00E-06;0.004303;Training;Zona A;False;21/12/2015;CATBOOST_Training;1880.30
244;244;1;1;-0.077342;-0.077342;0.0;0.0;Training;Zona A;False;22/12/2015;CATBOOST_Training;1881.30
245;245;1;1;-0.099307;-0.099307;0.0;0.0;Training;Zona A;False;23/12/2015;CATBOOST_Training;1859.30
246;246;1;1;-0.093159;-0.093144;1.5e-05;0.016102;Training;Zona A;False;24/12/2015;CATBOOST_Training;1869.00
247;247;1;1;-0.07477;-0.07478;1,00E-05;0.013374;Training;Zona A;False;25/12/2015;CATBOOST_Training;1906.90
248;248;1;1;-0.087236;-0.087237;1,00E-06;0.001146;Training;Zona A;False;28/12/2015;CATBOOST_Training;1877.10
249;249;1;1;-0.084103;-0.084096;7,00E-06;0.008323;Training;Zona A;False;29/12/2015;CATBOOST_Training;1903.60
250;250;1;1;-0.087429;-0.087432;3,00E-06;0.003431;Training;Zona A;False;30/12/2015;CATBOOST_Training;1883.00
251;251;1;1;-0.073634;-0.073623;1.1e-05;0.014939;Training;Zona A;False;31/12/2015;CATBOOST_Training;1893.40
252;252;1;1;-0.050736;-0.050751;1.5e-05;0.029565;Training;Zona A;False;1/01/2016;CATBOOST_Training;1940.20
253;253;1;1;-0.036419;-0.036421;2,00E-06;0.005492;Training;Zona A;False;4/01/2016;CATBOOST_Training;1939.40
254;254;1;1;-0.056379;-0.056374;5,00E-06;0.008869;Training;Zona A;False;5/01/2016;CATBOOST_Training;1903.00
255;255;1;1;-0.03909;-0.03909;0.0;0.0;Training;Zona A;False;6/01/2016;CATBOOST_Training;1912.50
256;256;1;1;-0.014204;-0.014202;2,00E-06;0.014081;Training;Zona A;False;7/01/2016;CATBOOST_Training;1915.50
257;257;1;1;-0.021852;-0.021851;1,00E-06;0.004576;Training;Zona A;False;8/01/2016;CATBOOST_Training;1880.00
258;258;1;1;-0.036544;-0.036551;7,00E-06;0.019155;Training;Zona A;False;11/01/2016;CATBOOST_Training;1853.40
259;259;1;1;-0.044618;-0.044611;7,00E-06;0.015689;Training;Zona A;False;12/01/2016;CATBOOST_Training;1852.20
260;260;1;1;-0.020314;-0.020318;4,00E-06;0.019691;Training;Zona A;False;13/01/2016;CATBOOST_Training;1851.90
261;261;1;1;-0.048236;-0.048234;2,00E-06;0.004146;Training;Zona A;False;14/01/2016;CATBOOST_Training;1829.10
262;262;1;1;-0.008243;-0.00825;7,00E-06;0.084921;Training;Zona A;False;15/01/2016;CATBOOST_Training;1864.80
263;263;1;1;-0.008243;-0.008235;8,00E-06;0.097052;Training;Zona A;False;18/01/2016;CATBOOST_Training;1864.80
264;264;1;1;0.007601;0.007598;3,00E-06;0.039468;Training;Zona A;False;19/01/2016;CATBOOST_Training;1895.60
265;265;1;1;0.036304;0.036295;9,00E-06;0.024791;Training;Zona A;False;20/01/2016;CATBOOST_Training;1926.80
266;266;1;1;0.02611;0.02612;1,00E-05;0.0383;Training;Zona A;False;21/01/2016;CATBOOST_Training;1917.80
267;267;1;1;0.005716;0.005715;1,00E-06;0.017495;Training;Zona A;False;22/01/2016;CATBOOST_Training;1917.80
268;268;1;1;0.036439;0.036439;0.0;0.0;Training;Zona A;False;25/01/2016;CATBOOST_Training;1945.50
269;269;1;1;0.009298;0.009296;2,00E-06;0.02151;Training;Zona A;False;26/01/2016;CATBOOST_Training;1921.30
270;270;1;1;0.024854;0.024862;8,00E-06;0.032188;Training;Zona A;False;27/01/2016;CATBOOST_Training;1929.80
271;271;1;1;0.030791;0.030785;6,00E-06;0.019486;Training;Zona A;False;28/01/2016;CATBOOST_Training;1951.70
272;272;1;1;0.00402;0.004018;2,00E-06;0.049751;Training;Zona A;False;29/01/2016;CATBOOST_Training;1948.00
273;273;1;1;-0.003712;-0.003709;3,00E-06;0.080819;Training;Zona A;False;1/02/2016;CATBOOST_Training;1932.20
274;274;1;1;0.039569;0.03957;1,00E-06;0.002527;Training;Zona A;False;2/02/2016;CATBOOST_Training;1978.30
275;275;1;1;0.038693;0.038689;4,00E-06;0.010338;Training;Zona A;False;3/02/2016;CATBOOST_Training;1986.50
276;276;1;1;0.040668;0.040676;8,00E-06;0.019671;Training;Zona A;False;4/02/2016;CATBOOST_Training;1993.40
277;277;1;1;0.06383;0.063823;7,00E-06;0.010967;Training;Zona A;False;5/02/2016;CATBOOST_Training;2000.00
278;278;1;1;0.080069;0.080071;2,00E-06;0.002498;Training;Zona A;False;8/02/2016;CATBOOST_Training;2001.80
279;279;1;1;0.068621;0.068622;1,00E-06;0.001457;Training;Zona A;False;9/02/2016;CATBOOST_Training;1979.30
280;280;1;1;0.074194;0.074195;1,00E-06;0.001348;Training;Zona A;False;10/02/2016;CATBOOST_Training;1989.30
281;281;1;1;0.087748;0.087747;1,00E-06;0.00114;Training;Zona A;False;11/02/2016;CATBOOST_Training;1989.60
282;282;1;1;0.084406;0.084403;3,00E-06;0.003554;Training;Zona A;False;12/02/2016;CATBOOST_Training;2022.20
283;283;1;1;0.083012;0.083007;5,00E-06;0.006023;Training;Zona A;False;15/02/2016;CATBOOST_Training;2019.60
284;284;1;1;0.063463;0.06347;7,00E-06;0.01103;Training;Zona A;False;16/02/2016;CATBOOST_Training;2015.90
285;285;1;1;0.052107;0.05211;3,00E-06;0.005757;Training;Zona A;False;17/02/2016;CATBOOST_Training;2027.20
286;286;1;1;0.064032;0.064024;8,00E-06;0.012494;Training;Zona A;False;18/02/2016;CATBOOST_Training;2040.60
287;287;1;1;0.068725;0.068729;4,00E-06;0.00582;Training;Zona A;False;19/02/2016;CATBOOST_Training;2049.60
288;288;1;1;0.054536;0.054537;1,00E-06;0.001834;Training;Zona A;False;22/02/2016;CATBOOST_Training;2051.60
289;289;1;1;0.066882;0.066872;1,00E-05;0.014952;Training;Zona A;False;23/02/2016;CATBOOST_Training;2049.80
290;290;1;1;0.055394;0.055403;9,00E-06;0.016247;Training;Zona A;False;24/02/2016;CATBOOST_Training;2036.70
291;291;1;1;0.043142;0.043141;1,00E-06;0.002318;Training;Zona A;False;25/02/2016;CATBOOST_Training;2035.90
292;292;1;1;0.045123;0.045124;1,00E-06;0.002216;Training;Zona A;False;26/02/2016;CATBOOST_Training;2035.90
293;293;1;1;0.054239;0.054238;1,00E-06;0.001844;Training;Zona A;False;29/02/2016;CATBOOST_Training;2037.00
294;294;1;1;0.038771;0.038774;3,00E-06;0.007738;Training;Zona A;False;1/03/2016;CATBOOST_Training;2055.00
295;295;1;1;0.038963;0.038955;8,00E-06;0.020532;Training;Zona A;False;2/03/2016;CATBOOST_Training;2063.90
296;296;1;1;0.03326;0.033267;7,00E-06;0.021046;Training;Zona A;False;3/03/2016;CATBOOST_Training;2059.70
297;297;1;1;0.0364;0.036398;2,00E-06;0.005495;Training;Zona A;False;4/03/2016;CATBOOST_Training;2072.80
298;298;1;1;0.032121;0.032129;8,00E-06;0.024906;Training;Zona A;False;7/03/2016;CATBOOST_Training;2066.10
299;299;1;1;0.033295;0.0333;5,00E-06;0.015017;Training;Zona A;False;8/03/2016;CATBOOST_Training;2045.20
300;300;1;1;0.038908;0.038897;1.1e-05;0.028272;Training;Zona A;False;9/03/2016;CATBOOST_Training;2066.70
301;301;1;1;0.026287;0.026283;4,00E-06;0.015217;Training;Zona A;False;10/03/2016;CATBOOST_Training;2041.90
302;302;1;1;0.012561;0.012571;1,00E-05;0.079611;Training;Zona A;False;11/03/2016;CATBOOST_Training;2047.60
303;303;1;1;0.011091;0.011086;5,00E-06;0.045082;Training;Zona A;False;14/03/2016;CATBOOST_Training;2042.00
304;304;1;1;0.022719;0.022726;7,00E-06;0.030811;Training;Zona A;False;15/03/2016;CATBOOST_Training;2061.70
305;305;1;1;0.02723;0.027226;4,00E-06;0.01469;Training;Zona A;False;16/03/2016;CATBOOST_Training;2082.40
306;306;1;1;0.02068;0.020678;2,00E-06;0.009671;Training;Zona A;False;17/03/2016;CATBOOST_Training;2082.80
307;307;1;1;0.015174;0.015177;3,00E-06;0.019771;Training;Zona A;False;18/03/2016;CATBOOST_Training;2080.70
308;308;1;1;0.020813;0.020814;1,00E-06;0.004805;Training;Zona A;False;21/03/2016;CATBOOST_Training;2094.30
309;309;1;1;0.02488;0.024881;1,00E-06;0.004019;Training;Zona A;False;22/03/2016;CATBOOST_Training;2100.80
310;310;1;1;0.032258;0.032247;1.1e-05;0.0341;Training;Zona A;False;23/03/2016;CATBOOST_Training;2102.40
311;311;1;1;0.02731;0.027323;1.3e-05;0.047602;Training;Zona A;False;24/03/2016;CATBOOST_Training;2091.50
312;312;1;1;0.027359;0.027351;8,00E-06;0.029241;Training;Zona A;False;25/03/2016;CATBOOST_Training;2091.60
313;313;1;1;0.024939;0.024946;7,00E-06;0.028068;Training;Zona A;False;28/03/2016;CATBOOST_Training;2087.80
314;314;1;1;0.017859;0.017854;5,00E-06;0.027997;Training;Zona A;False;29/03/2016;CATBOOST_Training;2091.70
315;315;1;1;0.015165;0.015163;2,00E-06;0.013188;Training;Zona A;False;30/03/2016;CATBOOST_Training;2095.20
316;316;1;1;0.007817;0.007815;2,00E-06;0.025585;Training;Zona A;False;31/03/2016;CATBOOST_Training;2075.80
317;317;1;1;-0.003618;-0.003613;5,00E-06;0.138198;Training;Zona A;False;1/04/2016;CATBOOST_Training;2065.30
318;318;1;1;0.007405;0.007403;2,00E-06;0.027009;Training;Zona A;False;4/04/2016;CATBOOST_Training;2081.40
319;319;1;1;0.008899;0.008894;5,00E-06;0.056186;Training;Zona A;False;5/04/2016;CATBOOST_Training;2063.40
320;320;1;1;-0.007548;-0.007545;3,00E-06;0.039746;Training;Zona A;False;6/04/2016;CATBOOST_Training;2051.10
321;321;1;1;0.004261;0.004259;2,00E-06;0.046937;Training;Zona A;False;7/04/2016;CATBOOST_Training;2050.60
322;322;1;1;0.00464;0.004637;3,00E-06;0.064655;Training;Zona A;False;8/04/2016;CATBOOST_Training;2057.10
323;323;1;1;0.008178;0.008181;3,00E-06;0.036684;Training;Zona A;False;11/04/2016;CATBOOST_Training;2058.70
324;324;1;1;0.01101;0.011004;6,00E-06;0.054496;Training;Zona A;False;12/04/2016;CATBOOST_Training;2084.40
325;325;1;1;-0.008596;-0.008587;9,00E-06;0.1047;Training;Zona A;False;13/04/2016;CATBOOST_Training;2064.50
326;326;1;1;-0.008978;-0.008985;7,00E-06;0.077968;Training;Zona A;False;14/04/2016;CATBOOST_Training;2064.10
327;327;1;1;-0.016389;-0.016382;7,00E-06;0.042712;Training;Zona A;False;15/04/2016;CATBOOST_Training;2046.60
328;328;1;1;-0.013179;-0.01319;1.1e-05;0.083466;Training;Zona A;False;18/04/2016;CATBOOST_Training;2066.70
329;329;1;1;-0.025514;-0.025509;5,00E-06;0.019597;Training;Zona A;False;19/04/2016;CATBOOST_Training;2047.20
330;330;1;1;-0.026065;-0.026071;6,00E-06;0.023019;Training;Zona A;False;20/04/2016;CATBOOST_Training;2047.60
331;331;1;1;-0.024623;-0.024622;1,00E-06;0.004061;Training;Zona A;False;21/04/2016;CATBOOST_Training;2040.00
332;332;1;1;-0.018789;-0.018793;4,00E-06;0.021289;Training;Zona A;False;22/04/2016;CATBOOST_Training;2052.30
333;333;1;1;-0.019063;-0.019052;1.1e-05;0.057703;Training;Zona A;False;25/04/2016;CATBOOST_Training;2048.00
334;334;1;1;-0.007458;-0.007467;9,00E-06;0.120676;Training;Zona A;False;26/04/2016;CATBOOST_Training;2076.10
335;335;1;1;-0.002243;-0.002246;3,00E-06;0.133749;Training;Zona A;False;27/04/2016;CATBOOST_Training;2090.50
336;336;1;1;0.006889;0.006892;3,00E-06;0.043548;Training;Zona A;False;28/04/2016;CATBOOST_Training;2090.10
337;337;1;1;0.016366;0.016361;5,00E-06;0.030551;Training;Zona A;False;29/04/2016;CATBOOST_Training;2099.10
338;338;1;1;0.008504;0.008509;5,00E-06;0.058796;Training;Zona A;False;2/05/2016;CATBOOST_Training;2099.10
339;339;1;1;0.016284;0.016279;5,00E-06;0.030705;Training;Zona A;False;3/05/2016;CATBOOST_Training;2097.00
340;340;1;1;0.0235;0.023509;9,00E-06;0.038298;Training;Zona A;False;4/05/2016;CATBOOST_Training;2099.30
341;341;1;1;0.026675;0.02667;5,00E-06;0.018744;Training;Zona A;False;5/05/2016;CATBOOST_Training;2105.30
342;342;1;1;0.020417;0.020412;5,00E-06;0.024489;Training;Zona A;False;6/05/2016;CATBOOST_Training;2099.10
343;343;1;1;0.024627;0.02463;3,00E-06;0.012182;Training;Zona A;False;9/05/2016;CATBOOST_Training;2109.40
344;344;1;1;0.013289;0.013293;4,00E-06;0.0301;Training;Zona A;False;10/05/2016;CATBOOST_Training;2112.10
345;345;1;1;0.026447;0.026445;2,00E-06;0.007562;Training;Zona A;False;11/05/2016;CATBOOST_Training;2119.10
346;346;1;1;0.024902;0.024901;1,00E-06;0.004016;Training;Zona A;False;12/05/2016;CATBOOST_Training;2115.50
347;347;1;1;0.024186;0.024178;8,00E-06;0.033077;Training;Zona A;False;13/05/2016;CATBOOST_Training;2096.10
348;348;1;1;0.006;0.006015;1.5e-05;0.25;Training;Zona A;False;16/05/2016;CATBOOST_Training;2079.10
349;349;1;1;0.013726;0.013715;1.1e-05;0.08014;Training;Zona A;False;17/05/2016;CATBOOST_Training;2075.30
350;350;1;1;0.011672;0.011678;6,00E-06;0.051405;Training;Zona A;False;18/05/2016;CATBOOST_Training;2071.50
351;351;1;1;0.018627;0.018622;5,00E-06;0.026843;Training;Zona A;False;19/05/2016;CATBOOST_Training;2078.00
352;352;1;1;0.009209;0.009213;4,00E-06;0.043436;Training;Zona A;False;20/05/2016;CATBOOST_Training;2071.20
353;353;1;1;0.017187;0.017184;3,00E-06;0.017455;Training;Zona A;False;23/05/2016;CATBOOST_Training;2083.20
354;354;1;1;0.006165;0.006173;8,00E-06;0.129765;Training;Zona A;False;24/05/2016;CATBOOST_Training;2088.90
355;355;1;1;-0.00244;-0.002435;5,00E-06;0.204918;Training;Zona A;False;25/05/2016;CATBOOST_Training;2085.40
356;356;1;1;0.0111;0.011085;1.5e-05;0.135135;Training;Zona A;False;26/05/2016;CATBOOST_Training;2113.30
357;357;1;1;-0.029394;-0.029394;0.0;0.0;Training;Zona A;False;27/05/2016;CATBOOST_Training;2037.40
358;358;1;1;-0.046973;-0.046966;7,00E-06;0.014902;Training;Zona A;False;30/05/2016;CATBOOST_Training;2000.50
359;359;1;1;-0.029041;-0.029044;3,00E-06;0.01033;Training;Zona A;False;31/05/2016;CATBOOST_Training;2036.10
360;360;1;1;-0.013576;-0.013566;1,00E-05;0.073659;Training;Zona A;False;1/06/2016;CATBOOST_Training;2070.80
361;361;1;1;-0.00304;-0.003046;6,00E-06;0.197368;Training;Zona A;False;2/06/2016;CATBOOST_Training;2098.90
362;362;1;1;0.00181;0.001814;4,00E-06;0.220994;Training;Zona A;False;3/06/2016;CATBOOST_Training;2102.90
363;363;1;1;-0.003081;-0.003081;0.0;0.0;Training;Zona A;False;6/06/2016;CATBOOST_Training;2102.90
364;364;1;1;-0.011126;-0.011134;8,00E-06;0.071904;Training;Zona A;False;7/06/2016;CATBOOST_Training;2088.60
365;365;1;1;-0.009155;-0.009153;2,00E-06;0.021846;Training;Zona A;False;8/06/2016;CATBOOST_Training;2099.70
366;366;1;1;-0.00832;-0.008309;1.1e-05;0.132212;Training;Zona A;False;9/06/2016;CATBOOST_Training;2097.90
367;367;1;1;0.016125;0.016112;1.3e-05;0.08062;Training;Zona A;False;10/06/2016;CATBOOST_Training;2129.90
368;368;1;1;0.027945;0.027949;4,00E-06;0.014314;Training;Zona A;False;13/06/2016;CATBOOST_Training;2137.20
369;369;1;1;0.037007;0.037004;3,00E-06;0.008107;Training;Zona A;False;14/06/2016;CATBOOST_Training;2152.10
370;370;1;1;0.039054;0.039058;4,00E-06;0.010242;Training;Zona A;False;15/06/2016;CATBOOST_Training;2152.40
371;371;1;1;0.04129;0.041288;2,00E-06;0.004844;Training;Zona A;False;16/06/2016;CATBOOST_Training;2163.80
372;372;1;1;0.043694;0.043688;6,00E-06;0.013732;Training;Zona A;False;17/06/2016;CATBOOST_Training;2161.70
373;373;1;1;0.040179;0.040177;2,00E-06;0.004978;Training;Zona A;False;20/06/2016;CATBOOST_Training;2166.90
374;374;1;1;0.035856;0.035864;8,00E-06;0.022311;Training;Zona A;False;21/06/2016;CATBOOST_Training;2163.80
375;375;1;1;0.042006;0.042;6,00E-06;0.014284;Training;Zona A;False;22/06/2016;CATBOOST_Training;2173.00
376;376;1;1;0.024559;0.024561;2,00E-06;0.008144;Training;Zona A;False;23/06/2016;CATBOOST_Training;2165.20
377;377;1;1;0.067537;0.067539;2,00E-06;0.002961;Training;Zona A;False;24/06/2016;CATBOOST_Training;2175.00
378;378;1;1;0.083979;0.083979;0.0;0.0;Training;Zona A;False;27/06/2016;CATBOOST_Training;2168.50
379;379;1;1;0.06537;0.06537;0.0;0.0;Training;Zona A;False;28/06/2016;CATBOOST_Training;2169.20
380;380;1;1;0.046262;0.046259;3,00E-06;0.006485;Training;Zona A;False;29/06/2016;CATBOOST_Training;2166.60
381;381;1;1;0.033923;0.033926;3,00E-06;0.008844;Training;Zona A;False;30/06/2016;CATBOOST_Training;2170.10
382;382;1;1;0.03362;0.03362;0.0;0.0;Training;Zona A;False;1/07/2016;CATBOOST_Training;2173.60
383;383;1;1;0.032289;0.032288;1,00E-06;0.003097;Training;Zona A;False;4/07/2016;CATBOOST_Training;2170.80
384;384;1;1;0.032749;0.032755;6,00E-06;0.018321;Training;Zona A;False;5/07/2016;CATBOOST_Training;2157.00
385;385;1;1;0.030528;0.030526;2,00E-06;0.006551;Training;Zona A;False;6/07/2016;CATBOOST_Training;2163.80
386;386;1;1;0.031603;0.031596;7,00E-06;0.02215;Training;Zona A;False;7/07/2016;CATBOOST_Training;2164.20
387;387;1;1;0.024884;0.02489;6,00E-06;0.024112;Training;Zona A;False;8/07/2016;CATBOOST_Training;2182.90
388;388;1;1;0.020447;0.020444;3,00E-06;0.014672;Training;Zona A;False;11/07/2016;CATBOOST_Training;2180.90
389;389;1;1;0.013754;0.013747;7,00E-06;0.050894;Training;Zona A;False;12/07/2016;CATBOOST_Training;2181.70
390;390;1;1;0.010732;0.01074;8,00E-06;0.074543;Training;Zona A;False;13/07/2016;CATBOOST_Training;2175.50
391;391;1;1;0.010167;0.010166;1,00E-06;0.009836;Training;Zona A;False;14/07/2016;CATBOOST_Training;2185.80
392;392;1;1;0.010362;0.010367;5,00E-06;0.048253;Training;Zona A;False;15/07/2016;CATBOOST_Training;2184.10
393;393;1;1;0.010753;0.010745;8,00E-06;0.074398;Training;Zona A;False;18/07/2016;CATBOOST_Training;2190.20
394;394;1;1;0.006655;0.006661;6,00E-06;0.090158;Training;Zona A;False;19/07/2016;CATBOOST_Training;2178.20
395;395;1;1;0.004234;0.004239;5,00E-06;0.118092;Training;Zona A;False;20/07/2016;CATBOOST_Training;2182.20
396;396;1;1;0.010068;0.010059;9,00E-06;0.089392;Training;Zona A;False;21/07/2016;CATBOOST_Training;2187.00
397;397;1;1;0.004092;0.004094;2,00E-06;0.048876;Training;Zona A;False;22/07/2016;CATBOOST_Training;2183.90
398;398;1;1;0.006502;0.006503;1,00E-06;0.01538;Training;Zona A;False;25/07/2016;CATBOOST_Training;2182.60
399;399;1;1;0.00816;0.008157;3,00E-06;0.036765;Training;Zona A;False;26/07/2016;CATBOOST_Training;2186.90
400;400;1;1;0.004062;0.00406;2,00E-06;0.049237;Training;Zona A;False;27/07/2016;CATBOOST_Training;2175.40
401;401;1;1;0.001106;0.001105;1,00E-06;0.090416;Training;Zona A;False;28/07/2016;CATBOOST_Training;2172.50
402;402;1;1;-0.002116;-0.002112;4,00E-06;0.189036;Training;Zona A;False;29/07/2016;CATBOOST_Training;2169.00
403;403;1;1;0.004422;0.004426;4,00E-06;0.090457;Training;Zona A;False;1/08/2016;CATBOOST_Training;2180.40
404;404;1;1;0.008855;0.008848;7,00E-06;0.079051;Training;Zona A;False;2/08/2016;CATBOOST_Training;2176.10
405;405;1;1;0.003281;0.003294;1.3e-05;0.396221;Training;Zona A;False;3/08/2016;CATBOOST_Training;2170.90
406;406;1;1;0.003096;0.003085;1.1e-05;0.355297;Training;Zona A;False;4/08/2016;CATBOOST_Training;2170.90
407;407;1;1;-0.001329;-0.001327;2,00E-06;0.150489;Training;Zona A;False;5/08/2016;CATBOOST_Training;2180.00
408;408;1;1;-0.000413;-0.000407;6,00E-06;1.452.785;Training;Zona A;False;8/08/2016;CATBOOST_Training;2180.00
409;409;1;1;0.0022;0.002196;4,00E-06;0.181818;Training;Zona A;False;9/08/2016;CATBOOST_Training;2186.50
410;410;1;1;0.004918;0.00492;2,00E-06;0.040667;Training;Zona A;False;10/08/2016;CATBOOST_Training;2186.20
411;411;1;1;-0.002059;-0.002057;2,00E-06;0.097135;Training;Zona A;False;11/08/2016;CATBOOST_Training;2181.30
412;412;1;1;-0.025777;-0.025777;0.0;0.0;Training;Zona A;False;12/08/2016;CATBOOST_Training;2127.80
413;413;1;1;-0.014245;-0.014249;4,00E-06;0.02808;Training;Zona A;False;15/08/2016;CATBOOST_Training;2159.00
414;414;1;1;-0.023506;-0.023503;3,00E-06;0.012763;Training;Zona A;False;16/08/2016;CATBOOST_Training;2127.00
415;415;1;1;-0.025845;-0.025839;6,00E-06;0.023215;Training;Zona A;False;17/08/2016;CATBOOST_Training;2125.80
416;416;1;1;-0.018153;-0.018158;5,00E-06;0.027544;Training;Zona A;False;18/08/2016;CATBOOST_Training;2147.30
417;417;1;1;-0.020468;-0.02047;2,00E-06;0.009771;Training;Zona A;False;19/08/2016;CATBOOST_Training;2139.20
418;418;1;1;-0.01993;-0.019937;7,00E-06;0.035123;Training;Zona A;False;22/08/2016;CATBOOST_Training;2139.10
419;419;1;1;-0.021537;-0.021529;8,00E-06;0.037145;Training;Zona A;False;23/08/2016;CATBOOST_Training;2139.80
420;420;1;1;-0.005654;-0.005656;2,00E-06;0.035373;Training;Zona A;False;24/08/2016;CATBOOST_Training;2163.10
421;421;1;1;0.002163;0.002165;2,00E-06;0.092464;Training;Zona A;False;25/08/2016;CATBOOST_Training;2177.20
422;422;1;1;-0.001982;-0.001997;1.5e-05;0.756811;Training;Zona A;False;26/08/2016;CATBOOST_Training;2164.70
423;423;1;1;-0.015731;-0.015717;1.4e-05;0.088996;Training;Zona A;False;29/08/2016;CATBOOST_Training;2146.10
