PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
355,355,1,1,-0.002440,-0.002435,0.000005,0.204918,Training,Zona A,False
356,356,1,1,0.011100,0.011085,0.000015,0.135135,Training,Zona A,False
357,357,1,1,-0.029394,-0.029394,0.000000,0.000000,Training,Zona A,False
358,358,1,1,-0.046973,-0.046966,0.000007,0.014902,Training,Zona A,False
359,359,1,1,-0.029041,-0.029044,0.000003,0.010330,Training,Zona A,False
360,360,1,1,-0.013576,-0.013566,0.000010,0.073659,Training,Zona A,False
361,361,1,1,-0.003040,-0.003046,0.000006,0.197368,Training,Zona A,False
362,362,1,1,0.001810,0.001814,0.000004,0.220994,Training,Zona A,False
363,363,1,1,-0.003081,-0.003081,0.000000,0.000000,Training,Zona A,False
364,364,1,1,-0.011126,-0.011134,0.000008,0.071904,Training,Zona A,False
365,365,1,1,-0.009155,-0.009153,0.000002,0.021846,Training,Zona A,False
366,366,1,1,-0.008320,-0.008309,0.000011,0.132212,Training,Zona A,False
367,367,1,1,0.016125,0.016112,0.000013,0.080620,Training,Zona A,False
368,368,1,1,0.027945,0.027949,0.000004,0.014314,Training,Zona A,False
369,369,1,1,0.037007,0.037004,0.000003,0.008107,Training,Zona A,False
370,370,1,1,0.039054,0.039058,0.000004,0.010242,Training,Zona A,False
371,371,1,1,0.041290,0.041288,0.000002,0.004844,Training,Zona A,False
372,372,1,1,0.043694,0.043688,0.000006,0.013732,Training,Zona A,False
373,373,1,1,0.040179,0.040177,0.000002,0.004978,Training,Zona A,False
374,374,1,1,0.035856,0.035864,0.000008,0.022311,Training,Zona A,False
375,375,1,1,0.042006,0.042000,0.000006,0.014284,Training,Zona A,False
376,376,1,1,0.024559,0.024561,0.000002,0.008144,Training,Zona A,False
377,377,1,1,0.067537,0.067539,0.000002,0.002961,Training,Zona A,False
378,378,1,1,0.083979,0.083979,0.000000,0.000000,Training,Zona A,False
379,379,1,1,0.065370,0.065370,0.000000,0.000000,Training,Zona A,False
380,380,1,1,0.046262,0.046259,0.000003,0.006485,Training,Zona A,False
381,381,1,1,0.033923,0.033926,0.000003,0.008844,Training,Zona A,False
382,382,1,1,0.033620,0.033620,0.000000,0.000000,Training,Zona A,False
383,383,1,1,0.032289,0.032288,0.000001,0.003097,Training,Zona A,False
384,384,1,1,0.032749,0.032755,0.000006,0.018321,Training,Zona A,False
385,385,1,1,0.030528,0.030526,0.000002,0.006551,Training,Zona A,False
386,386,1,1,0.031603,0.031596,0.000007,0.022150,Training,Zona A,False
387,387,1,1,0.024884,0.024890,0.000006,0.024112,Training,Zona A,False
388,388,1,1,0.020447,0.020444,0.000003,0.014672,Training,Zona A,False
389,389,1,1,0.013754,0.013747,0.000007,0.050894,Training,Zona A,False
390,390,1,1,0.010732,0.010740,0.000008,0.074543,Training,Zona A,False
391,391,1,1,0.010167,0.010166,0.000001,0.009836,Training,Zona A,False
392,392,1,1,0.010362,0.010367,0.000005,0.048253,Training,Zona A,False
393,393,1,1,0.010753,0.010745,0.000008,0.074398,Training,Zona A,False
394,394,1,1,0.006655,0.006661,0.000006,0.090158,Training,Zona A,False
395,395,1,1,0.004234,0.004239,0.000005,0.118092,Training,Zona A,False
396,396,1,1,0.010068,0.010059,0.000009,0.089392,Training,Zona A,False
397,397,1,1,0.004092,0.004094,0.000002,0.048876,Training,Zona A,False
398,398,1,1,0.006502,0.006503,0.000001,0.015380,Training,Zona A,False
399,399,1,1,0.008160,0.008157,0.000003,0.036765,Training,Zona A,False
400,400,1,1,0.004062,0.004060,0.000002,0.049237,Training,Zona A,False
401,401,1,1,0.001106,0.001105,0.000001,0.090416,Training,Zona A,False
402,402,1,1,-0.002116,-0.002112,0.000004,0.189036,Training,Zona A,False
403,403,1,1,0.004422,0.004426,0.000004,0.090457,Training,Zona A,False
404,404,1,1,0.008855,0.008848,0.000007,0.079051,Training,Zona A,False
405,405,1,1,0.003281,0.003294,0.000013,0.396221,Training,Zona A,False
406,406,1,1,0.003096,0.003085,0.000011,0.355297,Training,Zona A,False
407,407,1,1,-0.001329,-0.001327,0.000002,0.150489,Training,Zona A,False
408,408,1,1,-0.000413,-0.000407,0.000006,1.452785,Training,Zona A,False
409,409,1,1,0.002200,0.002196,0.000004,0.181818,Training,Zona A,False
410,410,1,1,0.004918,0.004920,0.000002,0.040667,Training,Zona A,False
411,411,1,1,-0.002059,-0.002057,0.000002,0.097135,Training,Zona A,False
412,412,1,1,-0.025777,-0.025777,0.000000,0.000000,Training,Zona A,False
413,413,1,1,-0.014245,-0.014249,0.000004,0.028080,Training,Zona A,False
414,414,1,1,-0.023506,-0.023503,0.000003,0.012763,Training,Zona A,False
415,415,1,1,-0.025845,-0.025839,0.000006,0.023215,Training,Zona A,False
416,416,1,1,-0.018153,-0.018158,0.000005,0.027544,Training,Zona A,False
417,417,1,1,-0.020468,-0.020470,0.000002,0.009771,Training,Zona A,False
418,418,1,1,-0.019930,-0.019937,0.000007,0.035123,Training,Zona A,False
419,419,1,1,-0.021537,-0.021529,0.000008,0.037145,Training,Zona A,False
420,420,1,1,-0.005654,-0.005656,0.000002,0.035373,Training,Zona A,False
421,421,1,1,0.002163,0.002165,0.000002,0.092464,Training,Zona A,False
422,422,1,1,-0.001982,-0.001997,0.000015,0.756811,Training,Zona A,False
423,423,1,1,-0.015731,-0.015717,0.000014,0.088996,Training,Zona A,False
424,424,1,1,-0.007445,-0.007437,0.000008,0.107455,Training,Zona A,False
425,425,1,1,0.000230,0.000220,0.000010,4.347826,Training,Zona A,False
426,426,1,1,-0.009121,-0.009113,0.000008,0.087710,Training,Zona A,False
427,427,1,1,-0.005367,-0.005375,0.000008,0.149059,Training,Zona A,False
428,428,1,1,-0.008624,-0.008621,0.000003,0.034787,Training,Zona A,False
429,429,1,1,-0.016465,-0.016464,0.000001,0.006073,Training,Zona A,False
430,430,1,1,-0.012121,-0.012125,0.000004,0.033001,Training,Zona A,False
431,431,1,1,-0.009398,-0.009386,0.000012,0.127687,Training,Zona A,False
432,432,1,1,0.012172,0.012158,0.000014,0.115018,Training,Zona A,False
433,433,1,1,0.002177,0.002181,0.000004,0.183739,Training,Zona A,False
434,434,1,1,0.004560,0.004563,0.000003,0.065789,Training,Zona A,False
435,435,1,1,0.006304,0.006295,0.000009,0.142766,Training,Zona A,False
436,436,1,1,-0.006846,-0.006839,0.000007,0.102249,Training,Zona A,False
437,437,1,1,-0.002898,-0.002897,0.000001,0.034507,Training,Zona A,False
438,438,1,1,-0.005890,-0.005890,0.000000,0.000000,Training,Zona A,False
439,439,1,1,-0.000093,-0.000096,0.000003,3.225806,Training,Zona A,False
440,440,1,1,-0.008691,-0.008690,0.000001,0.011506,Training,Zona A,False
441,441,1,1,-0.016489,-0.016493,0.000004,0.024259,Training,Zona A,False
442,442,1,1,-0.010856,-0.010849,0.000007,0.064480,Training,Zona A,False
443,443,1,1,0.002423,0.002420,0.000003,0.123813,Training,Zona A,False
444,444,1,1,-0.007732,-0.007733,0.000001,0.012933,Training,Zona A,False
445,445,1,1,-0.014737,-0.014729,0.000008,0.054285,Training,Zona A,False
446,446,1,1,-0.008414,-0.008432,0.000018,0.213929,Training,Zona A,False
447,447,1,1,-0.019324,-0.019320,0.000004,0.020700,Training,Zona A,False
448,448,1,1,-0.016195,-0.016185,0.000010,0.061747,Training,Zona A,False
449,449,1,1,-0.018042,-0.018041,0.000001,0.005543,Training,Zona A,False
450,450,1,1,-0.028615,-0.028620,0.000005,0.017473,Training,Zona A,False
451,451,1,1,-0.033367,-0.033363,0.000004,0.011988,Training,Zona A,False
452,452,1,1,-0.031806,-0.031808,0.000002,0.006288,Training,Zona A,False
453,453,1,1,-0.014882,-0.014880,0.000002,0.013439,Training,Zona A,False
454,454,1,1,0.001357,0.001356,0.000001,0.073692,Training,Zona A,False
455,455,1,1,0.011266,0.011270,0.000004,0.035505,Training,Zona A,False
456,456,1,1,0.016365,0.016360,0.000005,0.030553,Training,Zona A,False
457,457,1,1,0.014721,0.014719,0.000002,0.013586,Training,Zona A,False
458,458,1,1,0.017729,0.017733,0.000004,0.022562,Training,Zona A,False
459,459,1,1,0.019069,0.019070,0.000001,0.005244,Training,Zona A,False
460,460,1,1,0.015203,0.015200,0.000003,0.019733,Training,Zona A,False
461,461,1,1,0.021389,0.021389,0.000000,0.000000,Training,Zona A,False
462,462,1,1,0.019008,0.019011,0.000003,0.015783,Training,Zona A,False
463,463,1,1,0.021801,0.021799,0.000002,0.009174,Training,Zona A,False
464,464,1,1,0.027856,0.027858,0.000002,0.007180,Training,Zona A,False
465,465,1,1,0.030523,0.030519,0.000004,0.013105,Training,Zona A,False
466,466,1,1,0.033615,0.033618,0.000003,0.008925,Training,Zona A,False
467,467,1,1,0.040867,0.040862,0.000005,0.012235,Training,Zona A,False
468,468,1,1,0.035509,0.035513,0.000004,0.011265,Training,Zona A,False
469,469,1,1,0.044040,0.044042,0.000002,0.004541,Training,Zona A,False
470,470,1,1,0.048096,0.048093,0.000003,0.006238,Training,Zona A,False
471,471,1,1,0.049026,0.049028,0.000002,0.004079,Training,Zona A,False
472,472,1,1,0.051170,0.051168,0.000002,0.003909,Training,Zona A,False
473,473,1,1,0.034342,0.034345,0.000003,0.008736,Training,Zona A,False
474,474,1,1,0.033932,0.033930,0.000002,0.005894,Training,Zona A,False
475,475,1,1,0.036056,0.036057,0.000001,0.002773,Training,Zona A,False
476,476,1,1,0.036309,0.036307,0.000002,0.005508,Training,Zona A,False
477,477,1,1,0.043938,0.043940,0.000002,0.004552,Training,Zona A,False
478,478,1,1,0.042880,0.042880,0.000000,0.000000,Training,Zona A,False
479,479,1,1,0.041873,0.041866,0.000007,0.016717,Training,Zona A,False
480,480,1,1,0.035096,0.035098,0.000002,0.005699,Training,Zona A,False
481,481,1,1,0.034246,0.034255,0.000009,0.026280,Training,Zona A,False
482,482,1,1,0.034924,0.034918,0.000006,0.017180,Training,Zona A,False
483,483,1,1,0.029251,0.029256,0.000005,0.017093,Training,Zona A,False
484,484,1,1,0.030823,0.030816,0.000007,0.022710,Training,Zona A,False
485,485,1,1,0.027441,0.027447,0.000006,0.021865,Training,Zona A,False
486,486,1,1,0.025536,0.025530,0.000006,0.023496,Training,Zona A,False
487,487,1,1,0.022817,0.022820,0.000003,0.013148,Training,Zona A,False
488,488,1,1,0.028205,0.028207,0.000002,0.007091,Training,Zona A,False
489,489,1,1,0.029120,0.029117,0.000003,0.010302,Training,Zona A,False
490,490,1,1,0.023240,0.023243,0.000003,0.012909,Training,Zona A,False
491,491,1,1,0.026562,0.026559,0.000003,0.011294,Training,Zona A,False
492,492,1,1,0.021397,0.021395,0.000002,0.009347,Training,Zona A,False
493,493,1,1,0.015467,0.015478,0.000011,0.071119,Training,Zona A,False
494,494,1,1,0.020613,0.020605,0.000008,0.038810,Training,Zona A,False
495,495,1,1,0.013162,0.013165,0.000003,0.022793,Training,Zona A,False
496,496,1,1,0.010150,0.010146,0.000004,0.039409,Training,Zona A,False
497,497,1,1,0.007745,0.007748,0.000003,0.038735,Training,Zona A,False
498,498,1,1,0.005272,0.005263,0.000009,0.170713,Training,Zona A,False
499,499,1,1,-0.001233,-0.001221,0.000012,0.973236,Training,Zona A,False
500,500,1,1,0.009763,0.009759,0.000004,0.040971,Training,Zona A,False
501,501,1,1,0.003714,0.003715,0.000001,0.026925,Training,Zona A,False
502,502,1,1,0.007307,0.007305,0.000002,0.027371,Training,Zona A,False
503,503,1,1,0.005348,0.005347,0.000001,0.018699,Training,Zona A,False
504,504,1,1,-0.001277,-0.001273,0.000004,0.313234,Training,Zona A,False
505,505,1,1,0.002958,0.002954,0.000004,0.135227,Training,Zona A,False
506,506,1,1,0.001194,0.001197,0.000003,0.251256,Training,Zona A,False
507,507,1,1,0.003313,0.003314,0.000001,0.030184,Training,Zona A,False
508,508,1,1,0.000618,0.000615,0.000003,0.485437,Training,Zona A,False
509,509,1,1,0.004936,0.004944,0.000008,0.162075,Training,Zona A,False
510,510,1,1,0.021557,0.021550,0.000007,0.032472,Training,Zona A,False
511,511,1,1,0.021073,0.021078,0.000005,0.023727,Training,Zona A,False
512,512,1,1,0.024969,0.024972,0.000003,0.012015,Training,Zona A,False
513,513,1,1,0.018805,0.018802,0.000003,0.015953,Training,Zona A,False
514,514,1,1,0.009345,0.009344,0.000001,0.010701,Training,Zona A,False
515,515,1,1,0.003875,0.003878,0.000003,0.077419,Training,Zona A,False
516,516,1,1,0.005201,0.005204,0.000003,0.057681,Training,Zona A,False
517,517,1,1,0.008959,0.008960,0.000001,0.011162,Training,Zona A,False
518,518,1,1,0.010446,0.010440,0.000006,0.057438,Training,Zona A,False
519,519,1,1,0.010666,0.010665,0.000001,0.009376,Training,Zona A,False
520,520,1,1,0.008526,0.008537,0.000011,0.129017,Training,Zona A,False
521,521,1,1,0.016517,0.016504,0.000013,0.078707,Training,Zona A,False
522,522,1,1,0.018245,0.018241,0.000004,0.021924,Training,Zona A,False
523,523,1,1,0.023565,0.023574,0.000009,0.038192,Training,Zona A,False
524,524,1,1,0.030733,0.030729,0.000004,0.013015,Training,Zona A,False
525,525,1,1,0.034024,0.034026,0.000002,0.005878,Training,Zona A,False
526,526,1,1,0.036887,0.036888,0.000001,0.002711,Training,Zona A,False
527,527,1,1,0.035178,0.035180,0.000002,0.005685,Training,Zona A,False
528,528,1,1,0.037966,0.037964,0.000002,0.005268,Training,Zona A,False
529,529,1,1,0.037411,0.037406,0.000005,0.013365,Training,Zona A,False
530,530,1,1,0.028019,0.028018,0.000001,0.003569,Training,Zona A,False
531,531,1,1,0.029216,0.029218,0.000002,0.006846,Training,Zona A,False
532,532,1,1,0.031638,0.031641,0.000003,0.009482,Training,Zona A,False
533,533,1,1,0.038976,0.038973,0.000003,0.007697,Training,Zona A,False
534,534,1,1,0.037167,0.037172,0.000005,0.013453,Training,Zona A,False
535,535,1,1,0.051062,0.051060,0.000002,0.003917,Training,Zona A,False
536,536,1,1,0.044327,0.044324,0.000003,0.006768,Training,Zona A,False
537,537,1,1,0.037303,0.037302,0.000001,0.002681,Training,Zona A,False
538,538,1,1,0.036073,0.036073,0.000000,0.000000,Training,Zona A,False
539,539,1,1,0.032838,0.032832,0.000006,0.018272,Training,Zona A,False
540,540,1,1,0.029764,0.029773,0.000009,0.030238,Training,Zona A,False
541,541,1,1,0.024698,0.024694,0.000004,0.016196,Training,Zona A,False
542,542,1,1,0.024394,0.024390,0.000004,0.016397,Training,Zona A,False
543,543,1,1,0.019457,0.019454,0.000003,0.015419,Training,Zona A,False
544,544,1,1,0.011893,0.011907,0.000014,0.117716,Training,Zona A,False
545,545,1,1,0.015367,0.015355,0.000012,0.078089,Training,Zona A,False
546,546,1,1,0.014571,0.014575,0.000004,0.027452,Training,Zona A,False
547,547,1,1,0.011483,0.011490,0.000007,0.060960,Training,Zona A,False
548,548,1,1,0.009485,0.009478,0.000007,0.073801,Training,Zona A,False
549,549,1,1,-0.009047,-0.009039,0.000008,0.088427,Training,Zona A,False
550,550,1,1,-0.006094,-0.006102,0.000008,0.131277,Training,Zona A,False
551,551,1,1,-0.007530,-0.007530,0.000000,0.000000,Training,Zona A,False
552,552,1,1,-0.009842,-0.009841,0.000001,0.010161,Training,Zona A,False
553,553,1,1,-0.011900,-0.011896,0.000004,0.033613,Training,Zona A,False
554,554,1,1,-0.002115,-0.002120,0.000005,0.236407,Training,Zona A,False
555,555,1,1,-0.014566,-0.014564,0.000002,0.013731,Training,Zona A,False
556,556,1,1,-0.005794,-0.005799,0.000005,0.086296,Training,Zona A,False
557,557,1,1,-0.008560,-0.008559,0.000001,0.011682,Training,Zona A,False
558,558,1,1,-0.006946,-0.006941,0.000005,0.071984,Training,Zona A,False
559,559,1,1,-0.003462,-0.003465,0.000003,0.086655,Training,Zona A,False
560,560,1,1,-0.004274,-0.004276,0.000002,0.046795,Training,Zona A,False
561,561,1,1,-0.003129,-0.003127,0.000002,0.063918,Training,Zona A,False
562,562,1,1,-0.007207,-0.007210,0.000003,0.041626,Training,Zona A,False
563,563,1,1,-0.006867,-0.006860,0.000007,0.101937,Training,Zona A,False
564,564,1,1,-0.004904,-0.004911,0.000007,0.142741,Training,Zona A,False
565,565,1,1,-0.016937,-0.016939,0.000002,0.011808,Training,Zona A,False
566,566,1,1,-0.022046,-0.022048,0.000002,0.009072,Training,Zona A,False
567,567,1,1,-0.020730,-0.020720,0.000010,0.048239,Training,Zona A,False
568,568,1,1,-0.010322,-0.010333,0.000011,0.106568,Training,Zona A,False
569,569,1,1,-0.000768,-0.000768,0.000000,0.000000,Training,Zona A,False
570,570,1,1,-0.004343,-0.004336,0.000007,0.161179,Training,Zona A,False
571,571,1,1,0.004177,0.004171,0.000006,0.143644,Training,Zona A,False
572,572,1,1,0.002005,0.002006,0.000001,0.049875,Training,Zona A,False
573,573,1,1,0.013922,0.013921,0.000001,0.007183,Training,Zona A,False
574,574,1,1,0.012719,0.012722,0.000003,0.023587,Training,Zona A,False
575,575,1,1,0.011139,0.011136,0.000003,0.026932,Training,Zona A,False
576,576,1,1,0.008741,0.008740,0.000001,0.011440,Training,Zona A,False
577,577,1,1,0.009100,0.009102,0.000002,0.021978,Training,Zona A,False
578,578,1,1,0.012506,0.012501,0.000005,0.039981,Training,Zona A,False
579,579,1,1,0.013134,0.013141,0.000007,0.053297,Training,Zona A,False
580,580,1,1,0.014960,0.014956,0.000004,0.026738,Training,Zona A,False
581,581,1,1,0.013574,0.013576,0.000002,0.014734,Training,Zona A,False
582,582,1,1,0.018595,0.018594,0.000001,0.005378,Training,Zona A,False
583,583,1,1,0.017903,0.017902,0.000001,0.005586,Training,Zona A,False
584,584,1,1,0.018311,0.018313,0.000002,0.010922,Training,Zona A,False
585,585,1,1,0.023327,0.023324,0.000003,0.012861,Training,Zona A,False
586,586,1,1,0.028125,0.028121,0.000004,0.014222,Training,Zona A,False
587,587,1,1,0.026622,0.026632,0.000010,0.037563,Training,Zona A,False
588,588,1,1,0.022691,0.022686,0.000005,0.022035,Training,Zona A,False
589,589,1,1,0.024977,0.024976,0.000001,0.004004,Training,Zona A,False
590,590,1,1,0.008040,0.008039,0.000001,0.012438,Training,Zona A,False
591,591,1,1,0.004202,0.004213,0.000011,0.261780,Training,Zona A,False
592,592,1,1,0.014050,0.014042,0.000008,0.056940,Training,Zona A,False
593,593,1,1,0.008340,0.008343,0.000003,0.035971,Training,Zona A,False
594,594,1,1,0.004103,0.004099,0.000004,0.097490,Training,Zona A,False
595,595,1,1,0.007121,0.007124,0.000003,0.042129,Training,Zona A,False
596,596,1,1,0.011010,0.011009,0.000001,0.009083,Training,Zona A,False
597,597,1,1,0.013254,0.013257,0.000003,0.022635,Training,Zona A,False
598,598,1,1,0.011514,0.011503,0.000011,0.095536,Training,Zona A,False
599,599,1,1,0.009075,0.009083,0.000008,0.088154,Training,Zona A,False
600,600,1,1,0.009924,0.009925,0.000001,0.010077,Training,Zona A,False
601,601,1,1,0.016991,0.016989,0.000002,0.011771,Training,Zona A,False
602,602,1,1,0.016588,0.016587,0.000001,0.006028,Training,Zona A,False
603,603,1,1,0.015295,0.015301,0.000006,0.039229,Training,Zona A,False
604,604,1,1,0.013517,0.013513,0.000004,0.029592,Training,Zona A,False
605,605,1,1,0.013961,0.013961,0.000000,0.000000,Training,Zona A,False
606,606,1,1,0.016455,0.016457,0.000002,0.012154,Training,Zona A,False
607,607,1,1,0.017107,0.017100,0.000007,0.040919,Training,Zona A,False
608,608,1,1,0.011281,0.011283,0.000002,0.017729,Training,Zona A,False
609,609,1,1,0.016495,0.016497,0.000002,0.012125,Training,Zona A,False
610,610,1,1,0.034323,0.034321,0.000002,0.005827,Training,Zona A,False
611,611,1,1,0.028237,0.028232,0.000005,0.017707,Training,Zona A,False
612,612,1,1,0.021623,0.021634,0.000011,0.050872,Training,Zona A,False
613,613,1,1,0.024854,0.024839,0.000015,0.060352,Training,Zona A,False
614,614,1,1,0.016094,0.016097,0.000003,0.018640,Training,Zona A,False
615,615,1,1,0.012976,0.012982,0.000006,0.046239,Training,Zona A,False
616,616,1,1,0.008033,0.008034,0.000001,0.012449,Training,Zona A,False
617,617,1,1,0.009314,0.009314,0.000000,0.000000,Training,Zona A,False
618,618,1,1,0.009645,0.009641,0.000004,0.041472,Training,Zona A,False
619,619,1,1,0.002694,0.002706,0.000012,0.445434,Training,Zona A,False
620,620,1,1,0.011983,0.011973,0.000010,0.083452,Training,Zona A,False
621,621,1,1,-0.004280,-0.004284,0.000004,0.093458,Training,Zona A,False
622,622,1,1,-0.006437,-0.006432,0.000005,0.077676,Training,Zona A,False
623,623,1,1,-0.002914,-0.002911,0.000003,0.102951,Training,Zona A,False
624,624,1,1,-0.000123,-0.000127,0.000004,3.252033,Training,Zona A,False
625,625,1,1,-0.000247,-0.000248,0.000001,0.404858,Training,Zona A,False
626,626,1,1,-0.009861,-0.009856,0.000005,0.050705,Training,Zona A,False
627,627,1,1,-0.002714,-0.002718,0.000004,0.147384,Training,Zona A,False
628,628,1,1,-0.000823,-0.000824,0.000001,0.121507,Training,Zona A,False
629,629,1,1,-0.006065,-0.006059,0.000006,0.098928,Training,Zona A,False
630,630,1,1,0.002174,0.002172,0.000002,0.091996,Training,Zona A,False
631,631,1,1,0.006290,0.006288,0.000002,0.031797,Training,Zona A,False
632,632,1,1,0.010727,0.010721,0.000006,0.055934,Training,Zona A,False
633,633,1,1,0.002282,0.002289,0.000007,0.306748,Training,Zona A,False
634,634,1,1,0.009684,0.009680,0.000004,0.041305,Training,Zona A,False
635,635,1,1,0.015684,0.015692,0.000008,0.051007,Training,Zona A,False
636,636,1,1,0.015979,0.015966,0.000013,0.081357,Training,Zona A,False
637,637,1,1,0.014026,0.014036,0.000010,0.071296,Training,Zona A,False
