PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura
384;384;1;1;0,032749;0,032755;0;0,018321;Training;Zona A;False
385;385;1;1;0,030528;0,030526;0;0,006551;Training;Zona A;False
386;386;1;1;0,031603;0,031596;0;0,02215;Training;Zona A;False
387;387;1;1;0,024884;0,02489;0;0,024112;Training;Zona A;False
388;388;1;1;0,020447;0,020444;0;0,014672;Training;Zona A;False
389;389;1;1;0,013754;0,013747;0;0,050894;Training;Zona A;False
390;390;1;1;0,010732;0,01074;0;0,074543;Training;Zona A;False
391;391;1;1;0,010167;0,010166;0;0,009836;Training;Zona A;False
392;392;1;1;0,010362;0,010367;0;0,048253;Training;Zona A;False
393;393;1;1;0,010753;0,010745;0;0,074398;Training;Zona A;False
394;394;1;1;0,006655;0,006661;0;0,090158;Training;Zona A;False
395;395;1;1;0,004234;0,004239;0;0,118092;Training;Zona A;False
396;396;1;1;0,010068;0,010059;0;0,089392;Training;Zona A;False
397;397;1;1;0,004092;0,004094;0;0,048876;Training;Zona A;False
398;398;1;1;0,006502;0,006503;0;0,01538;Training;Zona A;False
399;399;1;1;0,00816;0,008157;0;0,036765;Training;Zona A;False
400;400;1;1;0,004062;0,00406;0;0,049237;Training;Zona A;False
401;401;1;1;0,001106;0,001105;0;0,090416;Training;Zona A;False
402;402;1;1;-0,002116;-0,002112;0;0,189036;Training;Zona A;False
403;403;1;1;0,004422;0,004426;0;0,090457;Training;Zona A;False
404;404;1;1;0,008855;0,008848;0;0,079051;Training;Zona A;False
405;405;1;1;0,003281;0,003294;1,3e-05;0,396221;Training;Zona A;False
406;406;1;1;0,003096;0,003085;1,1e-05;0,355297;Training;Zona A;False
407;407;1;1;-0,001329;-0,001327;0;0,150489;Training;Zona A;False
408;408;1;1;-0,000413;-0,000407;0;1,4528;Training;Zona A;False
409;409;1;1;0,0022;0,002196;0;0,181818;Training;Zona A;False
410;410;1;1;0,004918;0,00492;0;0,040667;Training;Zona A;False
411;411;1;1;-0,002059;-0,002057;0;0,097135;Training;Zona A;False
412;412;1;1;-0,025777;-0,025777;0;0;Training;Zona A;False
413;413;1;1;-0,014245;-0,014249;0;0,02808;Training;Zona A;False
414;414;1;1;-0,023506;-0,023503;0;0,012763;Training;Zona A;False
415;415;1;1;-0,025845;-0,025839;0;0,023215;Training;Zona A;False
416;416;1;1;-0,018153;-0,018158;0;0,027544;Training;Zona A;False
417;417;1;1;-0,020468;-0,02047;0;0,009771;Training;Zona A;False
418;418;1;1;-0,01993;-0,019937;0;0,035123;Training;Zona A;False
419;419;1;1;-0,021537;-0,021529;0;0,037145;Training;Zona A;False
420;420;1;1;-0,005654;-0,005656;0;0,035373;Training;Zona A;False
421;421;1;1;0,002163;0,002165;0;0,092464;Training;Zona A;False
422;422;1;1;-0,001982;-0,001997;1,5e-05;0,756811;Training;Zona A;False
423;423;1;1;-0,015731;-0,015717;1,4e-05;0,088996;Training;Zona A;False
424;424;1;1;-0,007445;-0,007437;0;0,107455;Training;Zona A;False
425;425;1;1;0,00023;0,00022;0;4,3478;Training;Zona A;False
426;426;1;1;-0,009121;-0,009113;0;0,08771;Training;Zona A;False
427;427;1;1;-0,005367;-0,005375;0;0,149059;Training;Zona A;False
428;428;1;1;-0,008624;-0,008621;0;0,034787;Training;Zona A;False
429;429;1;1;-0,016465;-0,016464;0;0,006073;Training;Zona A;False
430;430;1;1;-0,012121;-0,012125;0;0,033001;Training;Zona A;False
431;431;1;1;-0,009398;-0,009386;1,2e-05;0,127687;Training;Zona A;False
432;432;1;1;0,012172;0,012158;1,4e-05;0,115018;Training;Zona A;False
433;433;1;1;0,002177;0,002181;0;0,183739;Training;Zona A;False
434;434;1;1;0,00456;0,004563;0;0,065789;Training;Zona A;False
435;435;1;1;0,006304;0,006295;0;0,142766;Training;Zona A;False
436;436;1;1;-0,006846;-0,006839;0;0,102249;Training;Zona A;False
437;437;1;1;-0,002898;-0,002897;0;0,034507;Training;Zona A;False
438;438;1;1;-0,00589;-0,00589;0;0;Training;Zona A;False
439;439;1;1;-9,3e-05;-9,6e-05;0;3,2258;Training;Zona A;False
440;440;1;1;-0,008691;-0,00869;0;0,011506;Training;Zona A;False
441;441;1;1;-0,016489;-0,016493;0;0,024259;Training;Zona A;False
442;442;1;1;-0,010856;-0,010849;0;0,06448;Training;Zona A;False
443;443;1;1;0,002423;0,00242;0;0,123813;Training;Zona A;False
444;444;1;1;-0,007732;-0,007733;0;0,012933;Training;Zona A;False
445;445;1;1;-0,014737;-0,014729;0;0,054285;Training;Zona A;False
446;446;1;1;-0,008414;-0,008432;1,8e-05;0,213929;Training;Zona A;False
447;447;1;1;-0,019324;-0,01932;0;0,0207;Training;Zona A;False
448;448;1;1;-0,016195;-0,016185;0;0,061747;Training;Zona A;False
449;449;1;1;-0,018042;-0,018041;0;0,005543;Training;Zona A;False
450;450;1;1;-0,028615;-0,02862;0;0,017473;Training;Zona A;False
451;451;1;1;-0,033367;-0,033363;0;0,011988;Training;Zona A;False
452;452;1;1;-0,031806;-0,031808;0;0,006288;Training;Zona A;False
453;453;1;1;-0,014882;-0,01488;0;0,013439;Training;Zona A;False
454;454;1;1;0,001357;0,001356;0;0,073692;Training;Zona A;False
455;455;1;1;0,011266;0,01127;0;0,035505;Training;Zona A;False
456;456;1;1;0,016365;0,01636;0;0,030553;Training;Zona A;False
457;457;1;1;0,014721;0,014719;0;0,013586;Training;Zona A;False
458;458;1;1;0,017729;0,017733;0;0,022562;Training;Zona A;False
459;459;1;1;0,019069;0,01907;0;0,005244;Training;Zona A;False
460;460;1;1;0,015203;0,0152;0;0,019733;Training;Zona A;False
461;461;1;1;0,021389;0,021389;0;0;Training;Zona A;False
462;462;1;1;0,019008;0,019011;0;0,015783;Training;Zona A;False
463;463;1;1;0,021801;0,021799;0;0,009174;Training;Zona A;False
464;464;1;1;0,027856;0,027858;0;0,00718;Training;Zona A;False
465;465;1;1;0,030523;0,030519;0;0,013105;Training;Zona A;False
466;466;1;1;0,033615;0,033618;0;0,008925;Training;Zona A;False
467;467;1;1;0,040867;0,040862;0;0,012235;Training;Zona A;False
468;468;1;1;0,035509;0,035513;0;0,011265;Training;Zona A;False
469;469;1;1;0,04404;0,044042;0;0,004541;Training;Zona A;False
470;470;1;1;0,048096;0,048093;0;0,006238;Training;Zona A;False
471;471;1;1;0,049026;0,049028;0;0,004079;Training;Zona A;False
472;472;1;1;0,05117;0,051168;0;0,003909;Training;Zona A;False
473;473;1;1;0,034342;0,034345;0;0,008736;Training;Zona A;False
474;474;1;1;0,033932;0,03393;0;0,005894;Training;Zona A;False
475;475;1;1;0,036056;0,036057;0;0,002773;Training;Zona A;False
476;476;1;1;0,036309;0,036307;0;0,005508;Training;Zona A;False
477;477;1;1;0,043938;0,04394;0;0,004552;Training;Zona A;False
478;478;1;1;0,04288;0,04288;0;0;Training;Zona A;False
479;479;1;1;0,041873;0,041866;0;0,016717;Training;Zona A;False
480;480;1;1;0,035096;0,035098;0;0,005699;Training;Zona A;False
481;481;1;1;0,034246;0,034255;0;0,02628;Training;Zona A;False
482;482;1;1;0,034924;0,034918;0;0,01718;Training;Zona A;False
483;483;1;1;0,029251;0,029256;0;0,017093;Training;Zona A;False
484;484;1;1;0,030823;0,030816;0;0,02271;Training;Zona A;False
485;485;1;1;0,027441;0,027447;0;0,021865;Training;Zona A;False
486;486;1;1;0,025536;0,02553;0;0,023496;Training;Zona A;False
487;487;1;1;0,022817;0,02282;0;0,013148;Training;Zona A;False
488;488;1;1;0,028205;0,028207;0;0,007091;Training;Zona A;False
489;489;1;1;0,02912;0,029117;0;0,010302;Training;Zona A;False
490;490;1;1;0,02324;0,023243;0;0,012909;Training;Zona A;False
491;491;1;1;0,026562;0,026559;0;0,011294;Training;Zona A;False
492;492;1;1;0,021397;0,021395;0;0,009347;Training;Zona A;False
493;493;1;1;0,015467;0,015478;1,1e-05;0,071119;Training;Zona A;False
494;494;1;1;0,020613;0,020605;0;0,03881;Training;Zona A;False
495;495;1;1;0,013162;0,013165;0;0,022793;Training;Zona A;False
496;496;1;1;0,01015;0,010146;0;0,039409;Training;Zona A;False
497;497;1;1;0,007745;0,007748;0;0,038735;Training;Zona A;False
498;498;1;1;0,005272;0,005263;0;0,170713;Training;Zona A;False
499;499;1;1;-0,001233;-0,001221;1,2e-05;0,973236;Training;Zona A;False
500;500;1;1;0,009763;0,009759;0;0,040971;Training;Zona A;False
501;501;1;1;0,003714;0,003715;0;0,026925;Training;Zona A;False
502;502;1;1;0,007307;0,007305;0;0,027371;Training;Zona A;False
503;503;1;1;0,005348;0,005347;0;0,018699;Training;Zona A;False
504;504;1;1;-0,001277;-0,001273;0;0,313234;Training;Zona A;False
505;505;1;1;0,002958;0,002954;0;0,135227;Training;Zona A;False
506;506;1;1;0,001194;0,001197;0;0,251256;Training;Zona A;False
507;507;1;1;0,003313;0,003314;0;0,030184;Training;Zona A;False
508;508;1;1;0,000618;0,000615;0;0,485437;Training;Zona A;False
509;509;1;1;0,004936;0,004944;0;0,162075;Training;Zona A;False
510;510;1;1;0,021557;0,02155;0;0,032472;Training;Zona A;False
511;511;1;1;0,021073;0,021078;0;0,023727;Training;Zona A;False
512;512;1;1;0,024969;0,024972;0;0,012015;Training;Zona A;False
513;513;1;1;0,018805;0,018802;0;0,015953;Training;Zona A;False
514;514;1;1;0,009345;0,009344;0;0,010701;Training;Zona A;False
515;515;1;1;0,003875;0,003878;0;0,077419;Training;Zona A;False
516;516;1;1;0,005201;0,005204;0;0,057681;Training;Zona A;False
517;517;1;1;0,008959;0,00896;0;0,011162;Training;Zona A;False
518;518;1;1;0,010446;0,01044;0;0,057438;Training;Zona A;False
519;519;1;1;0,010666;0,010665;0;0,009376;Training;Zona A;False
520;520;1;1;0,008526;0,008537;1,1e-05;0,129017;Training;Zona A;False
521;521;1;1;0,016517;0,016504;1,3e-05;0,078707;Training;Zona A;False
522;522;1;1;0,018245;0,018241;0;0,021924;Training;Zona A;False
523;523;1;1;0,023565;0,023574;0;0,038192;Training;Zona A;False
524;524;1;1;0,030733;0,030729;0;0,013015;Training;Zona A;False
525;525;1;1;0,034024;0,034026;0;0,005878;Training;Zona A;False
526;526;1;1;0,036887;0,036888;0;0,002711;Training;Zona A;False
527;527;1;1;0,035178;0,03518;0;0,005685;Training;Zona A;False
528;528;1;1;0,037966;0,037964;0;0,005268;Training;Zona A;False
529;529;1;1;0,037411;0,037406;0;0,013365;Training;Zona A;False
530;530;1;1;0,028019;0,028018;0;0,003569;Training;Zona A;False
531;531;1;1;0,029216;0,029218;0;0,006846;Training;Zona A;False
532;532;1;1;0,031638;0,031641;0;0,009482;Training;Zona A;False
533;533;1;1;0,038976;0,038973;0;0,007697;Training;Zona A;False
534;534;1;1;0,037167;0,037172;0;0,013453;Training;Zona A;False
535;535;1;1;0,051062;0,05106;0;0,003917;Training;Zona A;False
536;536;1;1;0,044327;0,044324;0;0,006768;Training;Zona A;False
537;537;1;1;0,037303;0,037302;0;0,002681;Training;Zona A;False
538;538;1;1;0,036073;0,036073;0;0;Training;Zona A;False
539;539;1;1;0,032838;0,032832;0;0,018272;Training;Zona A;False
540;540;1;1;0,029764;0,029773;0;0,030238;Training;Zona A;False
541;541;1;1;0,024698;0,024694;0;0,016196;Training;Zona A;False
542;542;1;1;0,024394;0,02439;0;0,016397;Training;Zona A;False
543;543;1;1;0,019457;0,019454;0;0,015419;Training;Zona A;False
544;544;1;1;0,011893;0,011907;1,4e-05;0,117716;Training;Zona A;False
545;545;1;1;0,015367;0,015355;1,2e-05;0,078089;Training;Zona A;False
546;546;1;1;0,014571;0,014575;0;0,027452;Training;Zona A;False
547;547;1;1;0,011483;0,01149;0;0,06096;Training;Zona A;False
548;548;1;1;0,009485;0,009478;0;0,073801;Training;Zona A;False
549;549;1;1;-0,009047;-0,009039;0;0,088427;Training;Zona A;False
550;550;1;1;-0,006094;-0,006102;0;0,131277;Training;Zona A;False
551;551;1;1;-0,00753;-0,00753;0;0;Training;Zona A;False
552;552;1;1;-0,009842;-0,009841;0;0,010161;Training;Zona A;False
553;553;1;1;-0,0119;-0,011896;0;0,033613;Training;Zona A;False
554;554;1;1;-0,002115;-0,00212;0;0,236407;Training;Zona A;False
555;555;1;1;-0,014566;-0,014564;0;0,013731;Training;Zona A;False
556;556;1;1;-0,005794;-0,005799;0;0,086296;Training;Zona A;False
557;557;1;1;-0,00856;-0,008559;0;0,011682;Training;Zona A;False
558;558;1;1;-0,006946;-0,006941;0;0,071984;Training;Zona A;False
559;559;1;1;-0,003462;-0,003465;0;0,086655;Training;Zona A;False
560;560;1;1;-0,004274;-0,004276;0;0,046795;Training;Zona A;False
561;561;1;1;-0,003129;-0,003127;0;0,063918;Training;Zona A;False
562;562;1;1;-0,007207;-0,00721;0;0,041626;Training;Zona A;False
563;563;1;1;-0,006867;-0,00686;0;0,101937;Training;Zona A;False
564;564;1;1;-0,004904;-0,004911;0;0,142741;Training;Zona A;False
565;565;1;1;-0,016937;-0,016939;0;0,011808;Training;Zona A;False
566;566;1;1;-0,022046;-0,022048;0;0,009072;Training;Zona A;False
567;567;1;1;-0,02073;-0,02072;0;0,048239;Training;Zona A;False
568;568;1;1;-0,010322;-0,010333;1,1e-05;0,106568;Training;Zona A;False
569;569;1;1;-0,000768;-0,000768;0;0;Training;Zona A;False
570;570;1;1;-0,004343;-0,004336;0;0,161179;Training;Zona A;False
571;571;1;1;0,004177;0,004171;0;0,143644;Training;Zona A;False
572;572;1;1;0,002005;0,002006;0;0,049875;Training;Zona A;False
573;573;1;1;0,013922;0,013921;0;0,007183;Training;Zona A;False
574;574;1;1;0,012719;0,012722;0;0,023587;Training;Zona A;False
575;575;1;1;0,011139;0,011136;0;0,026932;Training;Zona A;False
576;576;1;1;0,008741;0,00874;0;0,01144;Training;Zona A;False
577;577;1;1;0,0091;0,009102;0;0,021978;Training;Zona A;False
578;578;1;1;0,012506;0,012501;0;0,039981;Training;Zona A;False
579;579;1;1;0,013134;0,013141;0;0,053297;Training;Zona A;False
580;580;1;1;0,01496;0,014956;0;0,026738;Training;Zona A;False
581;581;1;1;0,013574;0,013576;0;0,014734;Training;Zona A;False
582;582;1;1;0,018595;0,018594;0;0,005378;Training;Zona A;False
583;583;1;1;0,017903;0,017902;0;0,005586;Training;Zona A;False
584;584;1;1;0,018311;0,018313;0;0,010922;Training;Zona A;False
585;585;1;1;0,023327;0,023324;0;0,012861;Training;Zona A;False
586;586;1;1;0,028125;0,028121;0;0,014222;Training;Zona A;False
587;587;1;1;0,026622;0,026632;0;0,037563;Training;Zona A;False
588;588;1;1;0,022691;0,022686;0;0,022035;Training;Zona A;False
589;589;1;1;0,024977;0,024976;0;0,004004;Training;Zona A;False
590;590;1;1;0,00804;0,008039;0;0,012438;Training;Zona A;False
591;591;1;1;0,004202;0,004213;1,1e-05;0,26178;Training;Zona A;False
592;592;1;1;0,01405;0,014042;0;0,05694;Training;Zona A;False
593;593;1;1;0,00834;0,008343;0;0,035971;Training;Zona A;False
594;594;1;1;0,004103;0,004099;0;0,09749;Training;Zona A;False
595;595;1;1;0,007121;0,007124;0;0,042129;Training;Zona A;False
596;596;1;1;0,01101;0,011009;0;0,009083;Training;Zona A;False
597;597;1;1;0,013254;0,013257;0;0,022635;Training;Zona A;False
598;598;1;1;0,011514;0,011503;1,1e-05;0,095536;Training;Zona A;False
599;599;1;1;0,009075;0,009083;0;0,088154;Training;Zona A;False
600;600;1;1;0,009924;0,009925;0;0,010077;Training;Zona A;False
601;601;1;1;0,016991;0,016989;0;0,011771;Training;Zona A;False
602;602;1;1;0,016588;0,016587;0;0,006028;Training;Zona A;False
603;603;1;1;0,015295;0,015301;0;0,039229;Training;Zona A;False
604;604;1;1;0,013517;0,013513;0;0,029592;Training;Zona A;False
605;605;1;1;0,013961;0,013961;0;0;Training;Zona A;False
606;606;1;1;0,016455;0,016457;0;0,012154;Training;Zona A;False
607;607;1;1;0,017107;0,0171;0;0,040919;Training;Zona A;False
608;608;1;1;0,011281;0,011283;0;0,017729;Training;Zona A;False
609;609;1;1;0,016495;0,016497;0;0,012125;Training;Zona A;False
610;610;1;1;0,034323;0,034321;0;0,005827;Training;Zona A;False
611;611;1;1;0,028237;0,028232;0;0,017707;Training;Zona A;False
612;612;1;1;0,021623;0,021634;1,1e-05;0,050872;Training;Zona A;False
613;613;1;1;0,024854;0,024839;1,5e-05;0,060352;Training;Zona A;False
614;614;1;1;0,016094;0,016097;0;0,01864;Training;Zona A;False
615;615;1;1;0,012976;0,012982;0;0,046239;Training;Zona A;False
616;616;1;1;0,008033;0,008034;0;0,012449;Training;Zona A;False
617;617;1;1;0,009314;0,009314;0;0;Training;Zona A;False
618;618;1;1;0,009645;0,009641;0;0,041472;Training;Zona A;False
619;619;1;1;0,002694;0,002706;1,2e-05;0,445434;Training;Zona A;False
620;620;1;1;0,011983;0,011973;0;0,083452;Training;Zona A;False
621;621;1;1;-0,00428;-0,004284;0;0,093458;Training;Zona A;False
622;622;1;1;-0,006437;-0,006432;0;0,077676;Training;Zona A;False
623;623;1;1;-0,002914;-0,002911;0;0,102951;Training;Zona A;False
624;624;1;1;-0,000123;-0,000127;0;3,252;Training;Zona A;False
625;625;1;1;-0,000247;-0,000248;0;0,404858;Training;Zona A;False
626;626;1;1;-0,009861;-0,009856;0;0,050705;Training;Zona A;False
627;627;1;1;-0,002714;-0,002718;0;0,147384;Training;Zona A;False
628;628;1;1;-0,000823;-0,000824;0;0,121507;Training;Zona A;False
629;629;1;1;-0,006065;-0,006059;0;0,098928;Training;Zona A;False
630;630;1;1;0,002174;0,002172;0;0,091996;Training;Zona A;False
631;631;1;1;0,00629;0,006288;0;0,031797;Training;Zona A;False
632;632;1;1;0,010727;0,010721;0;0,055934;Training;Zona A;False
633;633;1;1;0,002282;0,002289;0;0,306748;Training;Zona A;False
634;634;1;1;0,009684;0,00968;0;0,041305;Training;Zona A;False
635;635;1;1;0,015684;0,015692;0;0,051007;Training;Zona A;False
636;636;1;1;0,015979;0,015966;1,3e-05;0,081357;Training;Zona A;False
637;637;1;1;0,014026;0,014036;0;0,071296;Training;Zona A;False
638;638;1;1;0,012628;0,012624;0;0,031676;Training;Zona A;False
639;639;1;1;0,023849;0,023845;0;0,016772;Training;Zona A;False
640;640;1;1;0,015201;0,015207;0;0,039471;Training;Zona A;False
641;641;1;1;0,023019;0,023012;0;0,03041;Training;Zona A;False
642;642;1;1;0,020096;0,020104;0;0,039809;Training;Zona A;False
643;643;1;1;0,017003;0,017;0;0,017644;Training;Zona A;False
644;644;1;1;0,019473;0,019464;0;0,046218;Training;Zona A;False
645;645;1;1;0,018541;0,018553;1,2e-05;0,064721;Training;Zona A;False
646;646;1;1;0,025894;0,025892;0;0,007724;Training;Zona A;False
647;647;1;1;0,021277;0,021274;0;0,0141;Training;Zona A;False
648;648;1;1;0,02204;0,022047;0;0,03176;Training;Zona A;False
649;649;1;1;0,020367;0,020366;0;0,00491;Training;Zona A;False
650;650;1;1;0,012606;0,012598;0;0,063462;Training;Zona A;False
651;651;1;1;-0,003922;-0,003924;0;0,050994;Training;Zona A;False
652;652;1;1;-0,007319;-0,007308;1,1e-05;0,150294;Training;Zona A;False
653;653;1;1;0,002725;0,00272;0;0,183486;Training;Zona A;False
654;654;1;1;0,001626;0,001628;0;0,123001;Training;Zona A;False
655;655;1;1;-0,002304;-0,002309;0;0,217014;Training;Zona A;False
656;656;1;1;-0,017547;-0,017541;0;0,034194;Training;Zona A;False
657;657;1;1;-0,018969;-0,018965;0;0,021087;Training;Zona A;False
658;658;1;1;-0,016802;-0,01681;0;0,047613;Training;Zona A;False
659;659;1;1;-0,009931;-0,009929;0;0,020139;Training;Zona A;False
660;660;1;1;-0,013641;-0,013648;0;0,051316;Training;Zona A;False
661;661;1;1;-0,014705;-0,014701;0;0,027202;Training;Zona A;False
662;662;1;1;-0,011731;-0,011724;0;0,059671;Training;Zona A;False
663;663;1;1;-0,010566;-0,010574;0;0,075715;Training;Zona A;False
664;664;1;1;-0,012115;-0,012111;0;0,033017;Training;Zona A;False
665;665;1;1;-0,008072;-0,008071;0;0,012389;Training;Zona A;False
666;666;1;1;-0,000202;-0,000209;0;3,4653;Training;Zona A;False
667;667;1;1;-8,1e-05;-7,5e-05;0;7,4074;Training;Zona A;False
668;668;1;1;-0,001733;-0,001742;0;0,519331;Training;Zona A;False
669;669;1;1;-0,006909;-0,006898;1,1e-05;0,159213;Training;Zona A;False
670;670;1;1;-0,003436;-0,00344;0;0,116414;Training;Zona A;False
671;671;1;1;0,011033;0,011037;0;0,036255;Training;Zona A;False
672;672;1;1;0,008233;0,008229;0;0,048585;Training;Zona A;False
673;673;1;1;0,009044;0,009053;0;0,099513;Training;Zona A;False
674;674;1;1;0,012943;0,012933;0;0,077262;Training;Zona A;False
675;675;1;1;0,012277;0,012282;0;0,040727;Training;Zona A;False
676;676;1;1;0,026996;0,026986;0;0,037043;Training;Zona A;False
677;677;1;1;0,030755;0,030768;1,3e-05;0,04227;Training;Zona A;False
678;678;1;1;0,03109;0,031077;1,3e-05;0,041814;Training;Zona A;False
679;679;1;1;0,0221;0,022111;1,1e-05;0,049774;Training;Zona A;False
680;680;1;1;0,026268;0,026275;0;0,026648;Training;Zona A;False
681;681;1;1;0,025256;0,025247;0;0,035635;Training;Zona A;False
682;682;1;1;0,024191;0,024192;0;0,004134;Training;Zona A;False
683;683;1;1;0,021479;0,021476;0;0,013967;Training;Zona A;False
684;684;1;1;0,020643;0,020646;0;0,014533;Training;Zona A;False
685;685;1;1;0,020101;0,020092;0;0,044774;Training;Zona A;False
686;686;1;1;0,015536;0,015544;0;0,051493;Training;Zona A;False
687;687;1;1;0,017282;0,017287;0;0,028932;Training;Zona A;False
688;688;1;1;0,021198;0,0212;0;0,009435;Training;Zona A;False
689;689;1;1;0,031247;0,031241;0;0,019202;Training;Zona A;False
690;690;1;1;0,029284;0,029282;0;0,00683;Training;Zona A;False
691;691;1;1;0,035293;0,035295;0;0,005667;Training;Zona A;False
692;692;1;1;0,035711;0,035709;0;0,005601;Training;Zona A;False
693;693;1;1;0,022748;0,022751;0;0,013188;Training;Zona A;False
694;694;1;1;0,02167;0,021664;0;0,027688;Training;Zona A;False
695;695;1;1;0,022735;0,022745;0;0,043985;Training;Zona A;False
696;696;1;1;0,022159;0,022155;0;0,018051;Training;Zona A;False
697;697;1;1;0,021198;0,021204;0;0,028305;Training;Zona A;False
698;698;1;1;0,021447;0,021438;0;0,041964;Training;Zona A;False
699;699;1;1;0,021024;0,021032;0;0,038052;Training;Zona A;False
700;700;1;1;0,021171;0,021164;0;0,033064;Training;Zona A;False
701;701;1;1;0,024594;0,024603;0;0,036594;Training;Zona A;False
702;702;1;1;0,029174;0,029169;0;0,017139;Training;Zona A;False
703;703;1;1;0,027356;0,027363;0;0,025589;Training;Zona A;False
704;704;1;1;0,028957;0,028948;0;0,031081;Training;Zona A;False
705;705;1;1;0,020024;0,020037;1,3e-05;0,064922;Training;Zona A;False
706;706;1;1;0,020039;0,020035;0;0,019961;Training;Zona A;False
707;707;1;1;0,02449;0,024486;0;0,016333;Training;Zona A;False
708;708;1;1;0,017279;0,017278;0;0,005787;Training;Zona A;False
709;709;1;1;0,016058;0,016065;0;0,043592;Training;Zona A;False
710;710;1;1;0,016432;0,016423;0;0,054771;Training;Zona A;False
711;711;1;1;0,010854;0,010866;1,2e-05;0,110558;Training;Zona A;False
