"PrediccionKey";"FechaKey";"ModeloKey";"MercadoKey";"ValorReal";"ValorPredicho";"ErrorAbsoluto";"ErrorPorcentual";"TipoPeriodo";"ZonaEntrenamiento";"EsPrediccionFutura";"ValorReal_SP500";"ValorPredicho_SP500"
"216";"216";"1";"1";"0.00303";"-0.002902";"0.005932";"195.775.578";"Training";"Zona A";"False";"2052.2";"2040.06"
"217";"217";"1";"1";"-0.00524";"-0.002051";"0.003189";"60.858.779";"Training";"Zona A";"False";"2012.4";"2018.85"
"218";"218";"1";"1";"-0.015244";"-0.010664";"0.00458";"30.044.608";"Training";"Zona A";"False";"2021.9";"2031.3"
"219";"219";"1";"1";"-0.003414";"-0.006850";"0.003436";"100.644.405";"Training";"Zona A";"False";"2043.4";"2036.35"
"220";"220";"1";"1";"-0.005039";"-0.009553";"0.004514";"89.581.266";"Training";"Zona A";"False";"2073.1";"2063.7"
"221";"221";"1";"1";"-0.018883";"-0.015229";"0.003654";"19.350.739";"Training";"Zona A";"False";"2041.9";"2049.5"
"222";"222";"1";"1";"-0.040063";"-0.024917";"0.015146";"37.805.456";"Training";"Zona A";"False";"2005.5";"2037.14"
"223";"223";"1";"1";"-0.031343";"-0.020575";"0.010768";"34.355.358";"Training";"Zona A";"False";"2021.2";"2043.67"
"224";"224";"1";"1";"-0.023982";"-0.022517";"0.001465";"6.108.748";"Training";"Zona A";"False";"2039";"2042.06"
"225";"225";"1";"1";"-0.011777";"-0.018169";"0.006392";"54.275.282";"Training";"Zona A";"False";"2064.3";"2050.95"
"226";"226";"1";"1";"-0.013356";"-0.016700";"0.003344";"25.037.436";"Training";"Zona A";"False";"2061";"2054.01"
"227";"227";"1";"1";"-0.013923";"-0.018144";"0.004221";"30.316.742";"Training";"Zona A";"False";"2061";"2052.18"
"228";"228";"1";"1";"-0.011488";"-0.013577";"0.002089";"18.184.192";"Training";"Zona A";"False";"2056.5";"2052.15"
"229";"229";"1";"1";"-0.01151";"-0.015208";"0.003698";"32.128.584";"Training";"Zona A";"False";"2078.4";"2070.62"
"230";"230";"1";"1";"-0.007742";"-0.008965";"0.001223";"15.796.952";"Training";"Zona A";"False";"2063.4";"2060.86"
"231";"231";"1";"1";"-0.002781";"-0.010235";"0.007454";"268.033.082";"Training";"Zona A";"False";"2043.9";"2028.62"
"232";"232";"1";"1";"-0.022852";"-0.028263";"0.005411";"23.678.453";"Training";"Zona A";"False";"2043.9";"2032.58"
"233";"233";"1";"1";"-0.031005";"-0.029552";"0.001453";"4.686.341";"Training";"Zona A";"False";"2012.7";"2015.72"
"234";"234";"1";"1";"-0.022727";"-0.032156";"0.009429";"41.488.098";"Training";"Zona A";"False";"2016.7";"1997.24"
"235";"235";"1";"1";"-0.027984";"-0.034763";"0.006779";"24.224.557";"Training";"Zona A";"False";"1990.3";"1976.42"
"236";"236";"1";"1";"-0.053162";"-0.044170";"0.008992";"16.914.337";"Training";"Zona A";"False";"1943.1";"1961.55"
"237";"237";"1";"1";"-0.044921";"-0.038248";"0.006673";"14.854.968";"Training";"Zona A";"False";"1922";"1935.43"
"238";"238";"1";"1";"-0.048568";"-0.042766";"0.005802";"11.946.137";"Training";"Zona A";"False";"1923.7";"1935.43"
"239";"239";"1";"1";"-0.051238";"-0.052373";"0.001135";"2.215.153";"Training";"Zona A";"False";"1938.7";"1936.38"
"240";"240";"1";"1";"-0.088177";"-0.073728";"0.014449";"16.386.359";"Training";"Zona A";"False";"1890.3";"1920.25"
"241";"241";"1";"1";"-0.058818";"-0.056286";"0.002532";"4.304.805";"Training";"Zona A";"False";"1921.8";"1926.97"
"242";"242";"1";"1";"-0.062428";"-0.051141";"0.011287";"18.080.028";"Training";"Zona A";"False";"1880.3";"1902.94"
"243";"243";"1";"1";"-0.069711";"-0.075570";"0.005859";"8.404.699";"Training";"Zona A";"False";"1880.3";"1868.46"
"244";"244";"1";"1";"-0.077342";"-0.086802";"0.00946";"12.231.388";"Training";"Zona A";"False";"1881.3";"1862.01"
"245";"245";"1";"1";"-0.099307";"-0.091611";"0.007696";"7.749.705";"Training";"Zona A";"False";"1859.3";"1875.19"
"246";"246";"1";"1";"-0.093159";"-0.089162";"0.003997";"4.290.514";"Training";"Zona A";"False";"1869";"1877.24"
"247";"247";"1";"1";"-0.07477";"-0.083667";"0.008897";"11.899.157";"Training";"Zona A";"False";"1906.9";"1888.56"
"248";"248";"1";"1";"-0.087236";"-0.078406";"0.00883";"10.121.968";"Training";"Zona A";"False";"1877.1";"1895.26"
"249";"249";"1";"1";"-0.084103";"-0.080899";"0.003204";"3.809.614";"Training";"Zona A";"False";"1903.6";"1910.26"
"250";"250";"1";"1";"-0.087429";"-0.072669";"0.01476";"16.882.270";"Training";"Zona A";"False";"1883";"1913.46"
"251";"251";"1";"1";"-0.073634";"-0.066474";"0.00716";"9.723.769";"Training";"Zona A";"False";"1893.4";"1908.03"
"252";"252";"1";"1";"-0.050736";"-0.056814";"0.006078";"11.979.659";"Training";"Zona A";"False";"1940.2";"1927.78"
"253";"253";"1";"1";"-0.036419";"-0.041600";"0.005181";"14.226.091";"Training";"Zona A";"False";"1939.4";"1928.97"
"254";"254";"1";"1";"-0.056379";"-0.050681";"0.005698";"10.106.600";"Training";"Zona A";"False";"1903";"1914.5"
"255";"255";"1";"1";"-0.03909";"-0.040757";"0.001667";"4.264.518";"Training";"Zona A";"False";"1912.5";"1909.18"
"256";"256";"1";"1";"-0.014204";"-0.018003";"0.003799";"26.745.987";"Training";"Zona A";"False";"1915.5";"1908.12"
"257";"257";"1";"1";"-0.021852";"-0.017586";"0.004266";"19.522.241";"Training";"Zona A";"False";"1880";"1888.2"
"258";"258";"1";"1";"-0.036544";"-0.031894";"0.00465";"12.724.387";"Training";"Zona A";"False";"1853.4";"1862.35"
"259";"259";"1";"1";"-0.044618";"-0.032780";"0.011838";"26.531.893";"Training";"Zona A";"False";"1852.2";"1875.15"
"260";"260";"1";"1";"-0.020314";"-0.014878";"0.005436";"26.759.870";"Training";"Zona A";"False";"1851.9";"1862.18"
"261";"261";"1";"1";"-0.048236";"-0.037577";"0.010659";"22.097.603";"Training";"Zona A";"False";"1829.1";"1849.58"
"262";"262";"1";"1";"-0.008243";"-0.007384";"0.000859";"10.420.963";"Training";"Zona A";"False";"1864.8";"1866.42"
"263";"263";"1";"1";"-0.008243";"-0.006248";"0.001995";"24.202.354";"Training";"Zona A";"False";"1864.8";"1868.55"
"264";"264";"1";"1";"0.007601";"-0.002105";"0.009706";"127.693.725";"Training";"Zona A";"False";"1895.6";"1877.34"
"265";"265";"1";"1";"0.036304";"0.023773";"0.012531";"34.516.858";"Training";"Zona A";"False";"1926.8";"1903.5"
"266";"266";"1";"1";"0.02611";"0.020249";"0.005861";"22.447.338";"Training";"Zona A";"False";"1917.8";"1906.85"
"267";"267";"1";"1";"0.005716";"0.009396";"0.00368";"64.380.686";"Training";"Zona A";"False";"1917.8";"1924.82"
"268";"268";"1";"1";"0.036439";"0.031335";"0.005104";"14.006.971";"Training";"Zona A";"False";"1945.5";"1935.92"
"269";"269";"1";"1";"0.009298";"0.017768";"0.00847";"91.094.859";"Training";"Zona A";"False";"1921.3";"1937.42"
"270";"270";"1";"1";"0.024854";"0.031401";"0.006547";"26.341.836";"Training";"Zona A";"False";"1929.8";"1942.13"
"271";"271";"1";"1";"0.030791";"0.024537";"0.006254";"20.311.130";"Training";"Zona A";"False";"1951.7";"1939.86"
"272";"272";"1";"1";"0.00402";"0.009815";"0.005795";"144.154.229";"Training";"Zona A";"False";"1948";"1959.24"
"273";"273";"1";"1";"-0.003712";"0.017382";"0.021094";"568.265.086";"Training";"Zona A";"False";"1932.2";"1973.1"
"274";"274";"1";"1";"0.039569";"0.041829";"0.00226";"5.711.542";"Training";"Zona A";"False";"1978.3";"1982.6"
"275";"275";"1";"1";"0.038693";"0.037092";"0.001601";"4.137.699";"Training";"Zona A";"False";"1986.5";"1983.44"
"276";"276";"1";"1";"0.040668";"0.043681";"0.003013";"7.408.773";"Training";"Zona A";"False";"1993.4";"1999.17"
"277";"277";"1";"1";"0.06383";"0.062134";"0.001696";"2.657.058";"Training";"Zona A";"False";"2000";"1996.81"
"278";"278";"1";"1";"0.080069";"0.071537";"0.008532";"10.655.809";"Training";"Zona A";"False";"2001.8";"1985.99"
"279";"279";"1";"1";"0.068621";"0.065642";"0.002979";"4.341.237";"Training";"Zona A";"False";"1979.3";"1973.78"
"280";"280";"1";"1";"0.074194";"0.067616";"0.006578";"8.865.946";"Training";"Zona A";"False";"1989.3";"1977.12"
"281";"281";"1";"1";"0.087748";"0.088133";"0.000385";"0.438756";"Training";"Zona A";"False";"1989.6";"1990.3"
"282";"282";"1";"1";"0.084406";"0.071963";"0.012443";"14.741.843";"Training";"Zona A";"False";"2022.2";"1999.0"
"283";"283";"1";"1";"0.083012";"0.074367";"0.008645";"10.414.157";"Training";"Zona A";"False";"2019.6";"2003.48"
"284";"284";"1";"1";"0.063463";"0.067417";"0.003954";"6.230.402";"Training";"Zona A";"False";"2015.9";"2023.4"
"285";"285";"1";"1";"0.052107";"0.057770";"0.005663";"10.868.022";"Training";"Zona A";"False";"2027.2";"2038.11"
"286";"286";"1";"1";"0.064032";"0.064238";"0.000206";"0.321714";"Training";"Zona A";"False";"2040.6";"2041.0"
"287";"287";"1";"1";"0.068725";"0.060028";"0.008697";"12.654.784";"Training";"Zona A";"False";"2049.6";"2032.92"
"288";"288";"1";"1";"0.054536";"0.052811";"0.001725";"3.163.048";"Training";"Zona A";"False";"2051.6";"2048.24"
"289";"289";"1";"1";"0.066882";"0.064767";"0.002115";"3.162.286";"Training";"Zona A";"False";"2049.8";"2045.74"
"290";"290";"1";"1";"0.055394";"0.053923";"0.001471";"2.655.522";"Training";"Zona A";"False";"2036.7";"2033.86"
"291";"291";"1";"1";"0.043142";"0.047204";"0.004062";"9.415.419";"Training";"Zona A";"False";"2035.9";"2043.83"
"292";"292";"1";"1";"0.045123";"0.046032";"0.000909";"2.014.494";"Training";"Zona A";"False";"2035.9";"2037.67"
"293";"293";"1";"1";"0.054239";"0.048356";"0.005883";"10.846.439";"Training";"Zona A";"False";"2037";"2025.63"
"294";"294";"1";"1";"0.038771";"0.033035";"0.005736";"14.794.563";"Training";"Zona A";"False";"2055";"2043.65"
"295";"295";"1";"1";"0.038963";"0.030886";"0.008077";"20.729.923";"Training";"Zona A";"False";"2063.9";"2047.86"
"296";"296";"1";"1";"0.03326";"0.030484";"0.002776";"8.346.362";"Training";"Zona A";"False";"2059.7";"2054.17"
"297";"297";"1";"1";"0.0364";"0.028556";"0.007844";"21.549.451";"Training";"Zona A";"False";"2072.8";"2057.11"
"298";"298";"1";"1";"0.032121";"0.028138";"0.003983";"12.399.988";"Training";"Zona A";"False";"2066.1";"2058.13"
"299";"299";"1";"1";"0.033295";"0.038339";"0.005044";"15.149.422";"Training";"Zona A";"False";"2045.2";"2055.18"
"300";"300";"1";"1";"0.038908";"0.030210";"0.008698";"22.355.300";"Training";"Zona A";"False";"2066.7";"2049.4"
"301";"301";"1";"1";"0.026287";"0.026559";"0.000272";"1.034.732";"Training";"Zona A";"False";"2041.9";"2042.44"
"302";"302";"1";"1";"0.012561";"0.022348";"0.009787";"77.915.771";"Training";"Zona A";"False";"2047.6";"2067.4"
"303";"303";"1";"1";"0.011091";"0.022645";"0.011554";"104.174.556";"Training";"Zona A";"False";"2042";"2065.33"
"304";"304";"1";"1";"0.022719";"0.024243";"0.001524";"6.708.042";"Training";"Zona A";"False";"2061.7";"2064.77"
"305";"305";"1";"1";"0.02723";"0.023364";"0.003866";"14.197.576";"Training";"Zona A";"False";"2082.4";"2074.56"
"306";"306";"1";"1";"0.02068";"0.021545";"0.000865";"4.182.785";"Training";"Zona A";"False";"2082.8";"2084.57"
"307";"307";"1";"1";"0.015174";"0.020361";"0.005187";"34.183.472";"Training";"Zona A";"False";"2080.7";"2091.33"
"308";"308";"1";"1";"0.020813";"0.018160";"0.002653";"12.746.841";"Training";"Zona A";"False";"2094.3";"2088.86"
"309";"309";"1";"1";"0.02488";"0.018762";"0.006118";"24.590.032";"Training";"Zona A";"False";"2100.8";"2088.26"
"310";"310";"1";"1";"0.032258";"0.023242";"0.009016";"27.949.656";"Training";"Zona A";"False";"2102.4";"2084.04"
"311";"311";"1";"1";"0.02731";"0.021114";"0.006196";"22.687.660";"Training";"Zona A";"False";"2091.5";"2078.89"
"312";"312";"1";"1";"0.027359";"0.020744";"0.006615";"24.178.515";"Training";"Zona A";"False";"2091.6";"2078.13"
"313";"313";"1";"1";"0.024939";"0.018214";"0.006725";"26.965.797";"Training";"Zona A";"False";"2087.8";"2074.1"
"314";"314";"1";"1";"0.017859";"0.014569";"0.00329";"18.422.084";"Training";"Zona A";"False";"2091.7";"2084.94"
"315";"315";"1";"1";"0.015165";"0.011669";"0.003496";"23.053.083";"Training";"Zona A";"False";"2095.2";"2087.98"
"316";"316";"1";"1";"0.007817";"0.010671";"0.002854";"36.510.170";"Training";"Zona A";"False";"2075.8";"2081.68"
"317";"317";"1";"1";"-0.003618";"0.001434";"0.005052";"139.635.158";"Training";"Zona A";"False";"2065.3";"2075.77"
"318";"318";"1";"1";"0.007405";"0.004888";"0.002517";"33.990.547";"Training";"Zona A";"False";"2081.4";"2076.2"
"319";"319";"1";"1";"0.008899";"0.007545";"0.001354";"15.215.193";"Training";"Zona A";"False";"2063.4";"2060.63"
"320";"320";"1";"1";"-0.007548";"-0.000986";"0.006562";"86.936.937";"Training";"Zona A";"False";"2051.1";"2064.66"
"321";"321";"1";"1";"0.004261";"0.015673";"0.011412";"267.824.454";"Training";"Zona A";"False";"2050.6";"2073.9"
"322";"322";"1";"1";"0.00464";"0.003025";"0.001615";"34.806.034";"Training";"Zona A";"False";"2057.1";"2053.8"
"323";"323";"1";"1";"0.008178";"0.005538";"0.00264";"32.281.731";"Training";"Zona A";"False";"2058.7";"2053.3"
"324";"324";"1";"1";"0.01101";"0.001755";"0.009255";"84.059.946";"Training";"Zona A";"False";"2084.4";"2065.32"
"325";"325";"1";"1";"-0.008596";"-0.002647";"0.005949";"69.206.608";"Training";"Zona A";"False";"2064.5";"2076.89"
"326";"326";"1";"1";"-0.008978";"-0.003802";"0.005176";"57.652.038";"Training";"Zona A";"False";"2064.1";"2074.88"
"327";"327";"1";"1";"-0.016389";"-0.005369";"0.01102";"67.240.222";"Training";"Zona A";"False";"2046.6";"2069.53"
"328";"328";"1";"1";"-0.013179";"-0.010676";"0.002503";"18.992.336";"Training";"Zona A";"False";"2066.7";"2071.94"
"329";"329";"1";"1";"-0.025514";"-0.013075";"0.012439";"48.753.625";"Training";"Zona A";"False";"2047.2";"2073.33"
"330";"330";"1";"1";"-0.026065";"-0.013645";"0.01242";"47.650.106";"Training";"Zona A";"False";"2047.6";"2073.71"
"331";"331";"1";"1";"-0.024623";"-0.010736";"0.013887";"56.398.489";"Training";"Zona A";"False";"2040";"2069.04"
"332";"332";"1";"1";"-0.018789";"-0.012011";"0.006778";"36.074.299";"Training";"Zona A";"False";"2052.3";"2066.48"
"333";"333";"1";"1";"-0.019063";"-0.009323";"0.00974";"51.093.742";"Training";"Zona A";"False";"2048";"2068.34"
"334";"334";"1";"1";"-0.007458";"-0.004661";"0.002797";"37.503.352";"Training";"Zona A";"False";"2076.1";"2081.95"
"335";"335";"1";"1";"-0.002243";"-0.003930";"0.001687";"75.211.770";"Training";"Zona A";"False";"2090.5";"2086.97"
"336";"336";"1";"1";"0.006889";"0.008752";"0.001863";"27.043.112";"Training";"Zona A";"False";"2090.1";"2093.97"
"337";"337";"1";"1";"0.016366";"0.008342";"0.008024";"49.028.474";"Training";"Zona A";"False";"2099.1";"2082.53"
"338";"338";"1";"1";"0.008504";"0.001170";"0.007334";"86.241.769";"Training";"Zona A";"False";"2099.1";"2083.84"
"339";"339";"1";"1";"0.016284";"0.011122";"0.005162";"31.699.828";"Training";"Zona A";"False";"2097";"2086.35"
"340";"340";"1";"1";"0.0235";"0.019863";"0.003637";"15.476.596";"Training";"Zona A";"False";"2099.3";"2091.84"
"341";"341";"1";"1";"0.026675";"0.015059";"0.011616";"43.546.392";"Training";"Zona A";"False";"2105.3";"2081.48"
"342";"342";"1";"1";"0.020417";"0.016765";"0.003652";"17.887.055";"Training";"Zona A";"False";"2099.1";"2091.59"
"343";"343";"1";"1";"0.024627";"0.020425";"0.004202";"17.062.574";"Training";"Zona A";"False";"2109.4";"2100.75"
"344";"344";"1";"1";"0.013289";"0.015895";"0.002606";"19.610.204";"Training";"Zona A";"False";"2112.1";"2117.53"
"345";"345";"1";"1";"0.026447";"0.027670";"0.001223";"4.624.343";"Training";"Zona A";"False";"2119.1";"2121.62"
"346";"346";"1";"1";"0.024902";"0.021680";"0.003222";"12.938.720";"Training";"Zona A";"False";"2115.5";"2108.85"
"347";"347";"1";"1";"0.024186";"0.024173";"1.3e-05";"0.053750";"Training";"Zona A";"False";"2096.1";"2096.07"
"348";"348";"1";"1";"0.006";"0.012410";"0.00641";"106.833.333";"Training";"Zona A";"False";"2079.1";"2092.35"
"349";"349";"1";"1";"0.013726";"0.015800";"0.002074";"15.110.010";"Training";"Zona A";"False";"2075.3";"2079.55"
"350";"350";"1";"1";"0.011672";"0.005688";"0.005984";"51.267.992";"Training";"Zona A";"False";"2071.5";"2059.25"
"351";"351";"1";"1";"0.018627";"0.014871";"0.003756";"20.164.278";"Training";"Zona A";"False";"2078";"2070.34"
"352";"352";"1";"1";"0.009209";"0.007669";"0.00154";"16.722.771";"Training";"Zona A";"False";"2071.2";"2068.04"
"353";"353";"1";"1";"0.017187";"0.010168";"0.007019";"40.839.006";"Training";"Zona A";"False";"2083.2";"2068.83"
"354";"354";"1";"1";"0.006165";"0.000757";"0.005408";"87.721.006";"Training";"Zona A";"False";"2088.9";"2077.67"
"355";"355";"1";"1";"-0.00244";"-0.004687";"0.002247";"92.090.164";"Training";"Zona A";"False";"2085.4";"2080.7"
"356";"356";"1";"1";"0.0111";"-0.002256";"0.013356";"120.324.324";"Training";"Zona A";"False";"2113.3";"2085.38"
"357";"357";"1";"1";"-0.029394";"-0.014475";"0.014919";"50.755.256";"Training";"Zona A";"False";"2037.4";"2068.72"
"358";"358";"1";"1";"-0.046973";"-0.018716";"0.028257";"60.155.834";"Training";"Zona A";"False";"2000.5";"2059.81"
"359";"359";"1";"1";"-0.029041";"-0.013479";"0.015562";"53.586.309";"Training";"Zona A";"False";"2036.1";"2068.73"
"360";"360";"1";"1";"-0.013576";"-0.009644";"0.003932";"28.962.876";"Training";"Zona A";"False";"2070.8";"2079.05"
"361";"361";"1";"1";"-0.00304";"-0.009130";"0.00609";"200.328.947";"Training";"Zona A";"False";"2098.9";"2086.08"
"362";"362";"1";"1";"0.00181";"-0.004252";"0.006062";"334.917.127";"Training";"Zona A";"False";"2102.9";"2090.18"
"363";"363";"1";"1";"-0.003081";"-0.006103";"0.003022";"98.085.037";"Training";"Zona A";"False";"2102.9";"2096.53"
"364";"364";"1";"1";"-0.011126";"-0.008045";"0.003081";"27.691.893";"Training";"Zona A";"False";"2088.6";"2095.1"
"365";"365";"1";"1";"-0.009155";"-0.003932";"0.005223";"57.050.792";"Training";"Zona A";"False";"2099.7";"2110.77"
"366";"366";"1";"1";"-0.00832";"0.000396";"0.008716";"104.759.615";"Training";"Zona A";"False";"2097.9";"2116.34"
"367";"367";"1";"1";"0.016125";"0.023692";"0.007567";"46.927.132";"Training";"Zona A";"False";"2129.9";"2145.76"
"368";"368";"1";"1";"0.027945";"0.031264";"0.003319";"11.876.901";"Training";"Zona A";"False";"2137.2";"2144.1"
"369";"369";"1";"1";"0.037007";"0.035548";"0.001459";"3.942.497";"Training";"Zona A";"False";"2152.1";"2149.07"
"370";"370";"1";"1";"0.039054";"0.036130";"0.002924";"7.487.069";"Training";"Zona A";"False";"2152.4";"2146.34"
"371";"371";"1";"1";"0.04129";"0.040577";"0.000713";"1.726.810";"Training";"Zona A";"False";"2163.8";"2162.32"
"372";"372";"1";"1";"0.043694";"0.040931";"0.002763";"6.323.523";"Training";"Zona A";"False";"2161.7";"2155.98"
"373";"373";"1";"1";"0.040179";"0.037592";"0.002587";"6.438.687";"Training";"Zona A";"False";"2166.9";"2161.51"
"374";"374";"1";"1";"0.035856";"0.038212";"0.002356";"6.570.727";"Training";"Zona A";"False";"2163.8";"2168.72"
"375";"375";"1";"1";"0.042006";"0.044711";"0.002705";"6.439.556";"Training";"Zona A";"False";"2173";"2178.64"
"376";"376";"1";"1";"0.024559";"0.027941";"0.003382";"13.770.919";"Training";"Zona A";"False";"2165.2";"2172.35"
"377";"377";"1";"1";"0.067537";"0.073680";"0.006143";"9.095.755";"Training";"Zona A";"False";"2175";"2187.52"
"378";"378";"1";"1";"0.083979";"0.071740";"0.012239";"14.573.882";"Training";"Zona A";"False";"2168.5";"2144.02"
"379";"379";"1";"1";"0.06537";"0.051071";"0.014299";"21.873.948";"Training";"Zona A";"False";"2169.2";"2140.09"
"380";"380";"1";"1";"0.046262";"0.036745";"0.009517";"20.571.960";"Training";"Zona A";"False";"2166.6";"2146.9"
"381";"381";"1";"1";"0.033923";"0.030890";"0.003033";"8.940.837";"Training";"Zona A";"False";"2170.1";"2163.73"
"382";"382";"1";"1";"0.03362";"0.028053";"0.005567";"16.558.596";"Training";"Zona A";"False";"2173.6";"2161.9"
"383";"383";"1";"1";"0.032289";"0.026198";"0.006091";"18.864.009";"Training";"Zona A";"False";"2170.8";"2158.0"
"384";"384";"1";"1";"0.032749";"0.034243";"0.001494";"4.561.971";"Training";"Zona A";"False";"2157";"2160.12"
"385";"385";"1";"1";"0.030528";"0.028710";"0.001818";"5.955.189";"Training";"Zona A";"False";"2163.8";"2159.98"
"386";"386";"1";"1";"0.031603";"0.027769";"0.003834";"12.131.760";"Training";"Zona A";"False";"2164.2";"2156.16"
"387";"387";"1";"1";"0.024884";"0.021921";"0.002963";"11.907.250";"Training";"Zona A";"False";"2182.9";"2176.59"
"388";"388";"1";"1";"0.020447";"0.021559";"0.001112";"5.438.451";"Training";"Zona A";"False";"2180.9";"2183.28"
"389";"389";"1";"1";"0.013754";"0.013724";"3e-05";"0.218118";"Training";"Zona A";"False";"2181.7";"2181.64"
"390";"390";"1";"1";"0.010732";"0.012524";"0.001792";"16.697.726";"Training";"Zona A";"False";"2175.5";"2179.36"
"391";"391";"1";"1";"0.010167";"0.012924";"0.002757";"27.117.144";"Training";"Zona A";"False";"2185.8";"2191.77"
"392";"392";"1";"1";"0.010362";"0.012140";"0.001778";"17.158.850";"Training";"Zona A";"False";"2184.1";"2187.94"
"393";"393";"1";"1";"0.010753";"0.006574";"0.004179";"38.863.573";"Training";"Zona A";"False";"2190.2";"2181.14"
"394";"394";"1";"1";"0.006655";"0.009974";"0.003319";"49.872.276";"Training";"Zona A";"False";"2178.2";"2185.38"
"395";"395";"1";"1";"0.004234";"0.006968";"0.002734";"64.572.508";"Training";"Zona A";"False";"2182.2";"2188.14"
"396";"396";"1";"1";"0.010068";"0.011723";"0.001655";"16.438.220";"Training";"Zona A";"False";"2187";"2190.58"
"397";"397";"1";"1";"0.004092";"0.005309";"0.001217";"29.740.958";"Training";"Zona A";"False";"2183.9";"2186.55"
"398";"398";"1";"1";"0.006502";"0.009984";"0.003482";"53.552.753";"Training";"Zona A";"False";"2182.6";"2190.15"
