PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
271;271;1;1;0.030791;0.023295;0.007496;24.344.776;Training;Zona A;False;1951,7;1937.507071
272;272;1;1;0.004020;0.021266;0.017246;429.004.975;Training;Zona A;False;1948;1981.460696
273;273;1;1;-0.003712;0.027633;0.031345;844.423.491;Training;Zona A;False;1932,2;1992.990463
274;274;1;1;0.039569;0.030310;0.009259;23.399.631;Training;Zona A;False;1978,3;1960.680121
275;275;1;1;0.038693;0.029128;0.009565;24.720.234;Training;Zona A;False;1986,5;1968.206941
276;276;1;1;0.040668;0.031188;0.009480;23.310.711;Training;Zona A;False;1993,4;1975.241056
277;277;1;1;0.063830;0.041270;0.022560;35.343.882;Training;Zona A;False;2000;1957.587208
278;278;1;1;0.080069;0.042427;0.037642;47.011.952;Training;Zona A;False;2001,8;1932.034313
279;279;1;1;0.068621;0.040463;0.028158;41.034.086;Training;Zona A;False;1979,3;1927.145748
280;280;1;1;0.074194;0.042305;0.031889;42.980.564;Training;Zona A;False;1989,3;1930.244757
281;281;1;1;0.087748;0.052859;0.034889;39.760.450;Training;Zona A;False;1989,6;1925.784526
282;282;1;1;0.084406;0.045944;0.038462;45.567.851;Training;Zona A;False;2022,2;1950.476073
283;283;1;1;0.083012;0.042470;0.040542;48.838.722;Training;Zona A;False;2019,6;1943.997308
284;284;1;1;0.063463;0.045934;0.017529;27.620.818;Training;Zona A;False;2015,9;1982.672035
285;285;1;1;0.052107;0.036103;0.016004;30.713.724;Training;Zona A;False;2027,2;1996.363489
286;286;1;1;0.064032;0.034422;0.029610;46.242.504;Training;Zona A;False;2040,6;1983.813958
287;287;1;1;0.068725;0.033296;0.035429;51.551.837;Training;Zona A;False;2049,6;1981.654290
288;288;1;1;0.054536;0.030930;0.023606;43.285.169;Training;Zona A;False;2051,6;2005.674522
289;289;1;1;0.066882;0.035848;0.031034;46.401.124;Training;Zona A;False;2049,8;1990.174387
290;290;1;1;0.055394;0.030885;0.024509;44.244.864;Training;Zona A;False;2036,7;1989.402517
291;291;1;1;0.043142;0.032344;0.010798;25.028.974;Training;Zona A;False;2035,9;2014.825546
292;292;1;1;0.045123;0.029218;0.015905;35.248.100;Training;Zona A;False;2035,9;2004.917054
293;293;1;1;0.054239;0.027921;0.026318;48.522.281;Training;Zona A;False;2037;1986.148375
294;294;1;1;0.038771;0.023251;0.015520;40.029.919;Training;Zona A;False;2055;2024.296794
295;295;1;1;0.038963;0.021062;0.017901;45.943.588;Training;Zona A;False;2063,9;2028.339663
296;296;1;1;0.033260;0.021857;0.011403;34.284.426;Training;Zona A;False;2059,7;2036.969265
297;297;1;1;0.036400;0.020608;0.015792;43.384.615;Training;Zona A;False;2072,8;2041.216000
298;298;1;1;0.032121;0.020230;0.011891;37.019.395;Training;Zona A;False;2066,1;2042.296594
299;299;1;1;0.033295;0.024190;0.009105;27.346.448;Training;Zona A;False;2045,2;2027.178480
300;300;1;1;0.038908;0.020615;0.018293;47.016.038;Training;Zona A;False;2066,7;2030.309730
301;301;1;1;0.026287;0.018196;0.008091;30.779.473;Training;Zona A;False;2041,9;2025.802151
302;302;1;1;0.012561;0.020419;0.007858;62.558.713;Training;Zona A;False;2047,6;2063.490441
303;303;1;1;0.011091;0.020021;0.008930;80.515.733;Training;Zona A;False;2042;2060.035033
304;304;1;1;0.022719;0.020116;0.002603;11.457.370;Training;Zona A;False;2061,7;2056.452610
305;305;1;1;0.027230;0.016835;0.010395;38.174.807;Training;Zona A;False;2082,4;2061.327263
306;306;1;1;0.020680;0.015174;0.005506;26.624.758;Training;Zona A;False;2082,8;2071.564454
307;307;1;1;0.015174;0.014789;0.000385;2.537.235;Training;Zona A;False;2080,7;2079.910904
308;308;1;1;0.020813;0.013928;0.006885;33.080.286;Training;Zona A;False;2094,3;2080.174734
309;309;1;1;0.024880;0.014105;0.010775;43.307.878;Training;Zona A;False;2100,8;2078.713395
310;310;1;1;0.032258;0.013816;0.018442;57.170.314;Training;Zona A;False;2102,4;2064.839176
311;311;1;1;0.027310;0.013585;0.013725;50.256.316;Training;Zona A;False;2091,5;2063.557278
312;312;1;1;0.027359;0.014565;0.012794;46.763.405;Training;Zona A;False;2091,6;2065.552698
313;313;1;1;0.024939;0.012458;0.012481;50.046.113;Training;Zona A;False;2087,8;2062.376212
314;314;1;1;0.017859;0.014032;0.003827;21.428.971;Training;Zona A;False;2091,7;2083.835516
315;315;1;1;0.015165;0.015019;0.000146;0.962743;Training;Zona A;False;2095,2;2094.898670
316;316;1;1;0.007817;0.014650;0.006833;87.412.051;Training;Zona A;False;2075,8;2089.873926
317;317;1;1;-0.003618;0.013277;0.016895;466.970.702;Training;Zona A;False;2065,3;2100.319946
318;318;1;1;0.007405;0.013874;0.006469;87.359.892;Training;Zona A;False;2081,4;2094.765604
319;319;1;1;0.008899;0.015340;0.006441;72.378.919;Training;Zona A;False;2063,4;2076.573132
320;320;1;1;-0.007548;0.013196;0.020744;274.827.769;Training;Zona A;False;2051,1;2093.971613
321;321;1;1;0.004261;0.018225;0.013964;327.716.498;Training;Zona A;False;2050,6;2079.113084
322;322;1;1;0.004640;0.013394;0.008754;188.663.793;Training;Zona A;False;2057,1;2075.024683
323;323;1;1;0.008178;0.014229;0.006051;73.991.196;Training;Zona A;False;2058,7;2071.056145
324;324;1;1;0.011010;0.013986;0.002976;27.029.973;Training;Zona A;False;2084,4;2090.535621
325;325;1;1;-0.008596;0.013001;0.021597;251.244.765;Training;Zona A;False;2064,5;2109.473600
326;326;1;1;-0.008978;0.013585;0.022563;251.314.324;Training;Zona A;False;2064,1;2111.094202
327;327;1;1;-0.016389;0.012691;0.029080;177.436.085;Training;Zona A;False;2046,6;2107.106774
328;328;1;1;-0.013179;0.015288;0.028467;216.002.732;Training;Zona A;False;2066,7;2126.318461
329;329;1;1;-0.025514;0.015388;0.040902;160.311.986;Training;Zona A;False;2047,2;2133.126914
330;330;1;1;-0.026065;0.015333;0.041398;158.826.012;Training;Zona A;False;2047,6;2134.635115
331;331;1;1;-0.024623;0.015251;0.039874;161.938.025;Training;Zona A;False;2040;2123.396430
332;332;1;1;-0.018789;0.014536;0.033325;177.364.415;Training;Zona A;False;2052,3;2122.002538
333;333;1;1;-0.019063;0.013245;0.032308;169.480.145;Training;Zona A;False;2048;2115.452634
334;334;1;1;-0.007458;0.012927;0.020385;273.330.652;Training;Zona A;False;2076,1;2118.739302
335;335;1;1;-0.002243;0.009294;0.011537;514.355.774;Training;Zona A;False;2090,5;2114.672317
336;336;1;1;0.006889;0.010190;0.003301;47.916.969;Training;Zona A;False;2090,1;2096.952215
337;337;1;1;0.016366;0.011965;0.004401;26.891.116;Training;Zona A;False;2099,1;2090.010618
338;338;1;1;0.008504;0.004834;0.003670;43.156.162;Training;Zona A;False;2099,1;2091.461263
339;339;1;1;0.016284;0.008371;0.007913;48.593.712;Training;Zona A;False;2097;2080.672319
340;340;1;1;0.023500;0.017101;0.006399;27.229.787;Training;Zona A;False;2099,3;2086.175016
341;341;1;1;0.026675;0.012636;0.014039;52.629.803;Training;Zona A;False;2105,3;2076.511623
342;342;1;1;0.020417;0.016678;0.003739;18.313.170;Training;Zona A;False;2099,1;2091.408502
343;343;1;1;0.024627;0.019825;0.004802;19.498.924;Training;Zona A;False;2109,4;2099.514121
344;344;1;1;0.013289;0.017674;0.004385;32.997.216;Training;Zona A;False;2112,1;2121.240096
345;345;1;1;0.026447;0.019766;0.006681;25.261.844;Training;Zona A;False;2119,1;2105.307074
346;346;1;1;0.024902;0.021755;0.003147;12.637.539;Training;Zona A;False;2115,5;2109.004278
347;347;1;1;0.024186;0.023313;0.000873;3.609.526;Training;Zona A;False;2096,1;2094.313317
348;348;1;1;0.006000;0.013937;0.007937;132.283.333;Training;Zona A;False;2079,1;2095.503396
349;349;1;1;0.013726;0.013960;0.000234;1.704.794;Training;Zona A;False;2075,3;2075.779045
350;350;1;1;0.011672;0.003288;0.008384;71.830.021;Training;Zona A;False;2071,5;2054.332918
351;351;1;1;0.018627;0.007769;0.010858;58.291.727;Training;Zona A;False;2078;2055.849670
352;352;1;1;0.009209;0.006787;0.002422;26.300.358;Training;Zona A;False;2071,2;2066.229329
353;353;1;1;0.017187;0.005537;0.011650;67.783.790;Training;Zona A;False;2083,2;2059.340788
354;354;1;1;0.006165;0.006291;0.000126;2.043.796;Training;Zona A;False;2088,9;2089.161589
355;355;1;1;-0.002440;0.009960;0.012400;508.196.721;Training;Zona A;False;2085,4;2111.322210
356;356;1;1;0.011100;0.009864;0.001236;11.135.135;Training;Zona A;False;2113,3;2110.716637
357;357;1;1;-0.029394;0.007330;0.036724;124.937.062;Training;Zona A;False;2037,4;2114.487384
358;358;1;1;-0.046973;0.006896;0.053869;114.680.774;Training;Zona A;False;2000,5;2113.576476
359;359;1;1;-0.029041;0.006151;0.035192;121.180.400;Training;Zona A;False;2036,1;2109.897587
360;360;1;1;-0.013576;0.007391;0.020967;154.441.662;Training;Zona A;False;2070,8;2114.816025
361;361;1;1;-0.003040;0.007109;0.010149;333.848.684;Training;Zona A;False;2098,9;2120.266691
362;362;1;1;0.001810;0.008052;0.006242;344.861.878;Training;Zona A;False;2102,9;2116.002586
363;363;1;1;-0.003081;0.007980;0.011061;359.006.816;Training;Zona A;False;2102,9;2126.232063
364;364;1;1;-0.011126;0.007520;0.018646;167.589.430;Training;Zona A;False;2088,6;2127.982202
365;365;1;1;-0.009155;0.007879;0.017034;186.062.261;Training;Zona A;False;2099,7;2135.796756
366;366;1;1;-0.008320;0.008413;0.016733;201.117.788;Training;Zona A;False;2097,9;2133.298678
367;367;1;1;0.016125;0.019249;0.003124;19.373.643;Training;Zona A;False;2129,9;2136.448218
368;368;1;1;0.027945;0.019757;0.008188;29.300.412;Training;Zona A;False;2137,2;2120.176333
369;369;1;1;0.037007;0.019085;0.017922;48.428.676;Training;Zona A;False;2152,1;2114.906484
370;370;1;1;0.039054;0.017023;0.022031;56.411.635;Training;Zona A;False;2152,4;2106.762791
371;371;1;1;0.041290;0.014380;0.026910;65.173.165;Training;Zona A;False;2163,8;2107.881036
372;372;1;1;0.043694;0.014388;0.029306;67.070.994;Training;Zona A;False;2161,7;2101.001385
373;373;1;1;0.040179;0.014327;0.025852;64.342.069;Training;Zona A;False;2166,9;2113.045136
374;374;1;1;0.035856;0.014648;0.021208;59.147.702;Training;Zona A;False;2163,8;2119.498601
375;375;1;1;0.042006;0.015822;0.026184;62.333.952;Training;Zona A;False;2173;2118.395869
376;376;1;1;0.024559;0.012703;0.011856;48.275.581;Training;Zona A;False;2165,2;2140.144721
377;377;1;1;0.067537;0.023713;0.043824;64.888.876;Training;Zona A;False;2175;2085.712978
378;378;1;1;0.083979;0.025853;0.058126;69.214.923;Training;Zona A;False;2168,5;2052.218936
379;379;1;1;0.065370;0.018614;0.046756;71.525.164;Training;Zona A;False;2169,2;2074.000102
380;380;1;1;0.046262;0.013728;0.032534;70.325.537;Training;Zona A;False;2166,6;2099.228573
381;381;1;1;0.033923;0.012613;0.021310;62.818.737;Training;Zona A;False;2170,1;2125.372461
382;382;1;1;0.033620;0.013373;0.020247;60.223.081;Training;Zona A;False;2173,6;2131.022574
383;383;1;1;0.032289;0.013176;0.019113;59.193.533;Training;Zona A;False;2170,8;2130.607282
384;384;1;1;0.032749;0.013597;0.019152;58.481.175;Training;Zona A;False;2157;2116.999125
385;385;1;1;0.030528;0.012087;0.018441;60.406.840;Training;Zona A;False;2163,8;2125.079426
386;386;1;1;0.031603;0.014034;0.017569;55.592.823;Training;Zona A;False;2164,2;2127.341994
387;387;1;1;0.024884;0.011503;0.013381;53.773.509;Training;Zona A;False;2182,9;2154.399814
388;388;1;1;0.020447;0.011676;0.008771;42.896.268;Training;Zona A;False;2180,9;2162.154613
389;389;1;1;0.013754;0.010653;0.003101;22.546.168;Training;Zona A;False;2181,7;2175.026338
390;390;1;1;0.010732;0.011293;0.000561;5.227.357;Training;Zona A;False;2175,5;2176.707497
391;391;1;1;0.010167;0.012902;0.002735;26.900.757;Training;Zona A;False;2185,8;2191.717995
392;392;1;1;0.010362;0.012163;0.001801;17.380.815;Training;Zona A;False;2184,1;2187.993223
393;393;1;1;0.010753;0.010735;0.000018;0.167395;Training;Zona A;False;2190,2;2190.160996
394;394;1;1;0.006655;0.011448;0.004793;72.021.037;Training;Zona A;False;2178,2;2188.571093
395;395;1;1;0.004234;0.011965;0.007731;182.593.292;Training;Zona A;False;2182,2;2198.999459
396;396;1;1;0.010068;0.014306;0.004238;42.093.762;Training;Zona A;False;2187;2196.176121
397;397;1;1;0.004092;0.014917;0.010825;264.540.567;Training;Zona A;False;2183,9;2207.444374
398;398;1;1;0.006502;0.015589;0.009087;139.756.998;Training;Zona A;False;2182,6;2202.305163
399;399;1;1;0.008160;0.015962;0.007802;95.612.745;Training;Zona A;False;2186,9;2203.824093
400;400;1;1;0.004062;0.015577;0.011515;283.481.044;Training;Zona A;False;2175,4;2200.348391
401;401;1;1;0.001106;0.013833;0.012727;1.150.723.327;Training;Zona A;False;2172,5;2200.118861
402;402;1;1;-0.002116;0.012818;0.014934;705.765.595;Training;Zona A;False;2169;2201.460532
403;403;1;1;0.004422;0.014774;0.010352;234.102.216;Training;Zona A;False;2180,4;2202.872129
404;404;1;1;0.008855;0.016809;0.007954;89.824.958;Training;Zona A;False;2176,1;2193.256776
405;405;1;1;0.003281;0.014819;0.011538;351.661.079;Training;Zona A;False;2170,9;2195.865931
406;406;1;1;0.003096;0.015490;0.012394;400.322.997;Training;Zona A;False;2170,9;2197.723090
407;407;1;1;-0.001329;0.013894;0.015223;1.145.447.705;Training;Zona A;False;2180;2213.230303
408;408;1;1;-0.000413;0.013527;0.013940;3.375.302.663;Training;Zona A;False;2180;2210.401756
409;409;1;1;0.002200;0.011499;0.009299;422.681.818;Training;Zona A;False;2186,5;2206.787631
410;410;1;1;0.004918;0.011727;0.006809;138.450.590;Training;Zona A;False;2186,2;2201.012986
411;411;1;1;-0.002059;0.012085;0.014144;686.935.406;Training;Zona A;False;2181,3;2212.215963
412;412;1;1;-0.025777;0.012085;0.037862;146.882.880;Training;Zona A;False;2127,8;2210.494377
413;413;1;1;-0.014245;0.009626;0.023871;167.574.588;Training;Zona A;False;2159;2211.282250
414;414;1;1;-0.023506;0.012158;0.035664;151.722.964;Training;Zona A;False;2127;2204.683353
415;415;1;1;-0.025845;0.011024;0.036869;142.654.285;Training;Zona A;False;2125,8;2206.255492
416;416;1;1;-0.018153;0.009264;0.027417;151.032.887;Training;Zona A;False;2147,3;2207.260996
417;417;1;1;-0.020468;0.010333;0.030801;150.483.682;Training;Zona A;False;2139,2;2206.466306
418;418;1;1;-0.019930;0.009194;0.029124;146.131.460;Training;Zona A;False;2139,1;2202.666019
419;419;1;1;-0.021537;0.010894;0.032431;150.582.718;Training;Zona A;False;2139,8;2210.723330
420;420;1;1;-0.005654;0.011223;0.016877;298.496.640;Training;Zona A;False;2163,1;2199.814221
421;421;1;1;0.002163;0.010857;0.008694;401.941.748;Training;Zona A;False;2177,2;2196.087723
422;422;1;1;-0.001982;0.013594;0.015576;785.872.856;Training;Zona A;False;2164,7;2198.484328
423;423;1;1;-0.015731;0.014038;0.029769;189.237.811;Training;Zona A;False;2146,1;2211.008324
424;424;1;1;-0.007445;0.012229;0.019674;264.257.891;Training;Zona A;False;2159,9;2202.712613
425;425;1;1;0.000230;0.012116;0.011886;5.167.826.087;Training;Zona A;False;2171,4;2197.203326
426;426;1;1;-0.009121;0.014549;0.023670;259.511.019;Training;Zona A;False;2151,1;2202.485222
427;427;1;1;-0.005367;0.016978;0.022345;416.340.600;Training;Zona A;False;2168,3;2217.012101
428;428;1;1;-0.008624;0.016539;0.025163;291.778.757;Training;Zona A;False;2161,2;2216.055348
429;429;1;1;-0.016465;0.006731;0.023196;140.880.656;Training;Zona A;False;2150,5;2201.218071
430;430;1;1;-0.012121;0.006276;0.018397;151.777.906;Training;Zona A;False;2159,7;2199.919501
431;431;1;1;-0.009398;0.010496;0.019894;211.683.337;Training;Zona A;False;2160,8;2204.194779
432;432;1;1;0.012172;0.027582;0.015410;126.602.037;Training;Zona A;False;2153,7;2186.489404
433;433;1;1;0.002177;0.017692;0.015515;712.677.997;Training;Zona A;False;2163,7;2197.196883
434;434;1;1;0.004560;0.021293;0.016733;366.951.754;Training;Zona A;False;2136,7;2172.291106
435;435;1;1;0.006304;0.023817;0.017513;277.807.741;Training;Zona A;False;2139,2;2176.429117
436;436;1;1;-0.006846;0.018693;0.025539;373.049.956;Training;Zona A;False;2132,6;2187.439905
437;437;1;1;-0.002898;0.019068;0.021966;757.971.014;Training;Zona A;False;2133;2179.989654
438;438;1;1;-0.005890;0.021277;0.027167;461.239.389;Training;Zona A;False;2126,5;2184.612911
439;439;1;1;-0.000093;0.020613;0.020706;22.264.516.129;Training;Zona A;False;2139,6;2183.906678
440;440;1;1;-0.008691;0.016664;0.025355;291.738.580;Training;Zona A;False;2144,3;2199.145388
441;441;1;1;-0.016489;0.015281;0.031770;192.673.904;Training;Zona A;False;2141,3;2210.469639
442;442;1;1;-0.010856;0.015608;0.026464;243.773.029;Training;Zona A;False;2141,2;2198.486620
443;443;1;1;0.002423;0.018291;0.015868;654.890.631;Training;Zona A;False;2151,3;2185.354315
444;444;1;1;-0.007732;0.010570;0.018302;236.704.604;Training;Zona A;False;2143,2;2182.730496
445;445;1;1;-0.014737;0.009603;0.024340;165.162.516;Training;Zona A;False;2139,4;2192.251874
446;446;1;1;-0.008414;0.010719;0.019133;227.394.818;Training;Zona A;False;2133;2174.156984
447;447;1;1;-0.019324;0.010083;0.029407;152.178.638;Training;Zona A;False;2126,4;2190.163205
448;448;1;1;-0.016195;0.011689;0.027884;172.176.598;Training;Zona A;False;2126,2;2186.462919
449;449;1;1;-0.018042;0.013812;0.031854;176.554.706;Training;Zona A;False;2111,7;2180.202005
450;450;1;1;-0.028615;0.014212;0.042827;149.666.259;Training;Zona A;False;2097,9;2190.393464
451;451;1;1;-0.033367;0.014129;0.047496;142.344.232;Training;Zona A;False;2088,7;2191.329328
452;452;1;1;-0.031806;0.005441;0.037247;117.106.835;Training;Zona A;False;2085,2;2165.418886
453;453;1;1;-0.014882;0.010885;0.025767;173.142.051;Training;Zona A;False;2131,5;2187.252063
454;454;1;1;0.001357;0.025215;0.023858;1.758.142.962;Training;Zona A;False;2139,6;2190.577400
455;455;1;1;0.011266;0.016530;0.005264;46.724.658;Training;Zona A;False;2163,3;2174.560748
456;456;1;1;0.016365;0.019198;0.002833;17.311.335;Training;Zona A;False;2167,5;2173.541656
457;457;1;1;0.014721;0.018935;0.004214;28.625.773;Training;Zona A;False;2164,4;2173.388462
458;458;1;1;0.017729;0.020007;0.002278;12.849.004;Training;Zona A;False;2164,2;2169.044165
459;459;1;1;0.019069;0.021214;0.002145;11.248.623;Training;Zona A;False;2180,4;2184.989442
460;460;1;1;0.015203;0.012811;0.002392;15.733.737;Training;Zona A;False;2176,9;2171.770834
461;461;1;1;0.021389;0.014095;0.007294;34.101.641;Training;Zona A;False;2187,1;2171.481360
462;462;1;1;0.019008;0.012626;0.006382;33.575.337;Training;Zona A;False;2181,9;2168.234861
463;463;1;1;0.021801;0.012045;0.009756;44.750.241;Training;Zona A;False;2198,2;2177.211922
464;464;1;1;0.027856;0.010817;0.017039;61.168.150;Training;Zona A;False;2202,9;2166.382031
465;465;1;1;0.030523;0.012061;0.018462;60.485.535;Training;Zona A;False;2204,7;2165.202413
466;466;1;1;0.033615;0.018155;0.015460;45.991.373;Training;Zona A;False;2204,7;2171.723832
467;467;1;1;0.040867;0.020512;0.020355;49.807.913;Training;Zona A;False;2213,3;2170.017120
468;468;1;1;0.035509;0.017650;0.017859;50.294.292;Training;Zona A;False;2201,7;2163.728181
469;469;1;1;0.044040;0.019689;0.024351;55.292.916;Training;Zona A;False;2204,7;2153.277976
470;470;1;1;0.048096;0.021873;0.026223;54.522.206;Training;Zona A;False;2198,8;2143.786783
471;471;1;1;0.049026;0.021571;0.027455;56.000.897;Training;Zona A;False;2191,1;2133.754757
472;472;1;1;0.051170;0.019755;0.031415;61.393.395;Training;Zona A;False;2191,9;2126.393433
473;473;1;1;0.034342;0.016665;0.017677;51.473.414;Training;Zona A;False;2204,7;2167.021474
474;474;1;1;0.033932;0.014131;0.019801;58.354.945;Training;Zona A;False;2212,2;2169.833798
475;475;1;1;0.036056;0.013619;0.022437;62.228.201;Training;Zona A;False;2241,3;2192.762037
476;476;1;1;0.036309;0.014576;0.021733;59.855.683;Training;Zona A;False;2246,2;2199.093717
477;477;1;1;0.043938;0.014684;0.029254;66.580.181;Training;Zona A;False;2259,5;2196.182626
478;478;1;1;0.042880;0.017083;0.025797;60.160.914;Training;Zona A;False;2257;2201.170155
479;479;1;1;0.041873;0.016986;0.024887;59.434.480;Training;Zona A;False;2271,7;2217.436383
480;480;1;1;0.035096;0.019125;0.015971;45.506.610;Training;Zona A;False;2253,3;2218.532738
481;481;1;1;0.034246;0.018120;0.016126;47.088.711;Training;Zona A;False;2262;2226.730816
482;482;1;1;0.034924;0.018288;0.016636;47.634.864;Training;Zona A;False;2258,1;2221.801922
483;483;1;1;0.029251;0.016951;0.012300;42.049.844;Training;Zona A;False;2262,5;2235.462135
484;484;1;1;0.030823;0.018354;0.012469;40.453.557;Training;Zona A;False;2270,8;2243.332040
485;485;1;1;0.027441;0.016777;0.010664;38.861.558;Training;Zona A;False;2265,2;2241.689071
486;486;1;1;0.025536;0.007312;0.018224;71.365.915;Training;Zona A;False;2261;2220.821533
487;487;1;1;0.022817;0.016011;0.006806;29.828.637;Training;Zona A;False;2263,8;2248.736286
488;488;1;1;0.028205;0.019692;0.008513;30.182.592;Training;Zona A;False;2263,8;2245.056919
489;489;1;1;0.029120;0.021277;0.007843;26.933.379;Training;Zona A;False;2268,9;2251.608544
490;490;1;1;0.023240;0.017317;0.005923;25.486.231;Training;Zona A;False;2249,9;2236.876508
491;491;1;1;0.026562;0.015715;0.010847;40.836.533;Training;Zona A;False;2249,3;2225.533138
