PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
216;216;1;1;0.00303;-0.002902;0.005932;195.775578;Training;Zona A;False;2015-11-20;Unknown_Training;2005.5;1993.64
217;217;1;1;-0.00524;-0.002051;0.003189;60.858779;Training;Zona A;False;2015-11-23;Unknown_Training;2021.2;2027.68
218;218;1;1;-0.015244;-0.010664;0.00458;30.044608;Training;Zona A;False;2015-11-24;Unknown_Training;2039;2048.48
219;219;1;1;-0.003414;-0.00685;0.003436;100.644405;Training;Zona A;False;2015-11-25;Unknown_Training;2064.3;2057.18
220;220;1;1;-0.005039;-0.009553;0.004514;89.581266;Training;Zona A;False;2015-11-27;Unknown_Training;2061;2051.65
221;221;1;1;-0.018883;-0.015229;0.003654;19.350739;Training;Zona A;False;2015-11-30;Unknown_Training;2056.5;2064.16
222;222;1;1;-0.040063;-0.024917;0.015146;37.805456;Training;Zona A;False;2015-12-01;Unknown_Training;2078.4;2111.2
223;223;1;1;-0.031343;-0.020575;0.010768;34.355358;Training;Zona A;False;2015-12-02;Unknown_Training;2063.4;2086.34
224;224;1;1;-0.023982;-0.022517;0.001465;6.108748;Training;Zona A;False;2015-12-03;Unknown_Training;2043.9;2046.97
225;225;1;1;-0.011777;-0.018169;0.006392;54.275282;Training;Zona A;False;2015-12-04;Unknown_Training;2043.9;2030.68
226;226;1;1;-0.013356;-0.0167;0.003344;25.037436;Training;Zona A;False;2015-12-07;Unknown_Training;2012.7;2005.88
227;227;1;1;-0.013923;-0.018144;0.004221;30.316742;Training;Zona A;False;2015-12-08;Unknown_Training;2016.7;2008.07
228;228;1;1;-0.011488;-0.013577;0.002089;18.184192;Training;Zona A;False;2015-12-09;Unknown_Training;1990.3;1986.1
229;229;1;1;-0.01151;-0.015208;0.003698;32.128584;Training;Zona A;False;2015-12-10;Unknown_Training;1943.1;1935.83
230;230;1;1;-0.007742;-0.008965;0.001223;15.796952;Training;Zona A;False;2015-12-11;Unknown_Training;1922;1919.63
231;231;1;1;-0.002781;-0.010235;0.007454;268.033082;Training;Zona A;False;2015-12-14;Unknown_Training;1923.7;1909.32
232;232;1;1;-0.022852;-0.028263;0.005411;23.678453;Training;Zona A;False;2015-12-15;Unknown_Training;1938.7;1927.96
233;233;1;1;-0.031005;-0.029552;0.001453;4.686341;Training;Zona A;False;2015-12-16;Unknown_Training;1890.3;1893.13
234;234;1;1;-0.022727;-0.032156;0.009429;41.488098;Training;Zona A;False;2015-12-17;Unknown_Training;1921.8;1903.26
235;235;1;1;-0.027984;-0.034763;0.006779;24.224557;Training;Zona A;False;2015-12-18;Unknown_Training;1880.3;1867.19
236;236;1;1;-0.053162;-0.04417;0.008992;16.914337;Training;Zona A;False;2015-12-21;Unknown_Training;1880.3;1898.16
237;237;1;1;-0.044921;-0.038248;0.006673;14.854968;Training;Zona A;False;2015-12-22;Unknown_Training;1881.3;1894.44
238;238;1;1;-0.048568;-0.042766;0.005802;11.946137;Training;Zona A;False;2015-12-23;Unknown_Training;1859.3;1870.64
239;239;1;1;-0.051238;-0.052373;0.001135;2.215153;Training;Zona A;False;2015-12-24;Unknown_Training;1869;1866.76
240;240;1;1;-0.088177;-0.073728;0.014449;16.386359;Training;Zona A;False;2015-12-28;Unknown_Training;1877.1;1906.85
241;241;1;1;-0.058818;-0.056286;0.002532;4.304805;Training;Zona A;False;2015-12-29;Unknown_Training;1903.6;1908.72
242;242;1;1;-0.062428;-0.051141;0.011287;18.080028;Training;Zona A;False;2015-12-30;Unknown_Training;1883;1905.67
243;243;1;1;-0.069711;-0.07557;0.005859;8.404699;Training;Zona A;False;2015-12-31;Unknown_Training;1893.4;1881.48
244;244;1;1;-0.077342;-0.086802;0.00946;12.231388;Training;Zona A;False;2016-01-04;Unknown_Training;1939.4;1919.52
245;245;1;1;-0.099307;-0.091611;0.007696;7.749705;Training;Zona A;False;2016-01-05;Unknown_Training;1903;1919.26
246;246;1;1;-0.093159;-0.089162;0.003997;4.290514;Training;Zona A;False;2016-01-06;Unknown_Training;1912.5;1920.93
247;247;1;1;-0.07477;-0.083667;0.008897;11.899157;Training;Zona A;False;2016-01-07;Unknown_Training;1915.5;1897.08
248;248;1;1;-0.087236;-0.078406;0.00883;10.121968;Training;Zona A;False;2016-01-08;Unknown_Training;1880;1898.19
249;249;1;1;-0.084103;-0.080899;0.003204;3.809614;Training;Zona A;False;2016-01-11;Unknown_Training;1853.4;1859.88
250;250;1;1;-0.087429;-0.072669;0.01476;16.88227;Training;Zona A;False;2016-01-12;Unknown_Training;1852.2;1882.16
251;251;1;1;-0.073634;-0.066474;0.00716;9.723769;Training;Zona A;False;2016-01-13;Unknown_Training;1851.9;1866.21
252;252;1;1;-0.050736;-0.056814;0.006078;11.979659;Training;Zona A;False;2016-01-14;Unknown_Training;1829.1;1817.39
253;253;1;1;-0.036419;-0.0416;0.005181;14.226091;Training;Zona A;False;2016-01-15;Unknown_Training;1864.8;1854.77
254;254;1;1;-0.056379;-0.050681;0.005698;10.1066;Training;Zona A;False;2016-01-19;Unknown_Training;1895.6;1907.05
255;255;1;1;-0.03909;-0.040757;0.001667;4.264518;Training;Zona A;False;2016-01-20;Unknown_Training;1926.8;1923.46
256;256;1;1;-0.014204;-0.018003;0.003799;26.745987;Training;Zona A;False;2016-01-21;Unknown_Training;1917.8;1910.4
257;257;1;1;-0.021852;-0.017586;0.004266;19.522241;Training;Zona A;False;2016-01-22;Unknown_Training;1917.8;1926.16
258;258;1;1;-0.036544;-0.031894;0.00465;12.724387;Training;Zona A;False;2016-01-25;Unknown_Training;1945.5;1954.89
259;259;1;1;-0.044618;-0.03278;0.011838;26.531893;Training;Zona A;False;2016-01-26;Unknown_Training;1921.3;1945.1
260;260;1;1;-0.020314;-0.014878;0.005436;26.75987;Training;Zona A;False;2016-01-27;Unknown_Training;1929.8;1940.5
261;261;1;1;-0.048236;-0.037577;0.010659;22.097603;Training;Zona A;False;2016-01-28;Unknown_Training;1951.7;1973.56
262;262;1;1;-0.008243;-0.007384;0.000859;10.420963;Training;Zona A;False;2016-01-29;Unknown_Training;1948;1949.69
263;263;1;1;-0.008243;-0.006248;0.001995;24.202354;Training;Zona A;False;2016-02-01;Unknown_Training;1932.2;1936.09
264;264;1;1;0.007601;-0.002105;0.009706;127.693725;Training;Zona A;False;2016-02-02;Unknown_Training;1978.3;1959.24
265;265;1;1;0.036304;0.023773;0.012531;34.516858;Training;Zona A;False;2016-02-03;Unknown_Training;1986.5;1962.48
266;266;1;1;0.02611;0.020249;0.005861;22.447338;Training;Zona A;False;2016-02-04;Unknown_Training;1993.4;1982.01
267;267;1;1;0.005716;0.009396;0.00368;64.380686;Training;Zona A;False;2016-02-05;Unknown_Training;2000;2007.32
268;268;1;1;0.036439;0.031335;0.005104;14.006971;Training;Zona A;False;2016-02-08;Unknown_Training;2001.8;1991.94
269;269;1;1;0.009298;0.017768;0.00847;91.094859;Training;Zona A;False;2016-02-09;Unknown_Training;1979.3;1995.91
270;270;1;1;0.024854;0.031401;0.006547;26.341836;Training;Zona A;False;2016-02-10;Unknown_Training;1989.3;2002.0
271;271;1;1;0.030791;0.024537;0.006254;20.31113;Training;Zona A;False;2016-02-11;Unknown_Training;1989.6;1977.53
272;272;1;1;0.00402;0.009815;0.005795;144.154229;Training;Zona A;False;2016-02-12;Unknown_Training;2022.2;2033.87
273;273;1;1;-0.003712;0.017382;0.021094;568.265086;Training;Zona A;False;2016-02-16;Unknown_Training;2015.9;2058.58
274;274;1;1;0.039569;0.041829;0.00226;5.711542;Training;Zona A;False;2016-02-17;Unknown_Training;2027.2;2031.6
275;275;1;1;0.038693;0.037092;0.001601;4.137699;Training;Zona A;False;2016-02-18;Unknown_Training;2040.6;2037.45
276;276;1;1;0.040668;0.043681;0.003013;7.408773;Training;Zona A;False;2016-02-19;Unknown_Training;2049.6;2055.53
277;277;1;1;0.06383;0.062134;0.001696;2.657058;Training;Zona A;False;2016-02-22;Unknown_Training;2051.6;2048.33
278;278;1;1;0.080069;0.071537;0.008532;10.655809;Training;Zona A;False;2016-02-23;Unknown_Training;2049.8;2033.6
279;279;1;1;0.068621;0.065642;0.002979;4.341237;Training;Zona A;False;2016-02-24;Unknown_Training;2036.7;2031.02
280;280;1;1;0.074194;0.067616;0.006578;8.865946;Training;Zona A;False;2016-02-25;Unknown_Training;2035.9;2023.43
281;281;1;1;0.087748;0.088133;0.000385;0.438756;Training;Zona A;False;2016-02-26;Unknown_Training;2035.9;2036.62
282;282;1;1;0.084406;0.071963;0.012443;14.741843;Training;Zona A;False;2016-02-29;Unknown_Training;2037;2013.63
283;283;1;1;0.083012;0.074367;0.008645;10.414157;Training;Zona A;False;2016-03-01;Unknown_Training;2055;2038.6
284;284;1;1;0.063463;0.067417;0.003954;6.230402;Training;Zona A;False;2016-03-02;Unknown_Training;2063.9;2071.57
285;285;1;1;0.052107;0.05777;0.005663;10.868022;Training;Zona A;False;2016-03-03;Unknown_Training;2059.7;2070.79
286;286;1;1;0.064032;0.064238;0.000206;0.321714;Training;Zona A;False;2016-03-04;Unknown_Training;2072.8;2073.2
287;287;1;1;0.068725;0.060028;0.008697;12.654784;Training;Zona A;False;2016-03-07;Unknown_Training;2066.1;2049.29
288;288;1;1;0.054536;0.052811;0.001725;3.163048;Training;Zona A;False;2016-03-08;Unknown_Training;2045.2;2041.85
289;289;1;1;0.066882;0.064767;0.002115;3.162286;Training;Zona A;False;2016-03-09;Unknown_Training;2066.7;2062.6
290;290;1;1;0.055394;0.053923;0.001471;2.655522;Training;Zona A;False;2016-03-10;Unknown_Training;2041.9;2039.05
291;291;1;1;0.043142;0.047204;0.004062;9.415419;Training;Zona A;False;2016-03-11;Unknown_Training;2047.6;2055.57
292;292;1;1;0.045123;0.046032;0.000909;2.014494;Training;Zona A;False;2016-03-14;Unknown_Training;2042;2043.78
293;293;1;1;0.054239;0.048356;0.005883;10.846439;Training;Zona A;False;2016-03-15;Unknown_Training;2061.7;2050.2
294;294;1;1;0.038771;0.033035;0.005736;14.794563;Training;Zona A;False;2016-03-16;Unknown_Training;2082.4;2070.9
295;295;1;1;0.038963;0.030886;0.008077;20.729923;Training;Zona A;False;2016-03-17;Unknown_Training;2082.8;2066.6
296;296;1;1;0.03326;0.030484;0.002776;8.346362;Training;Zona A;False;2016-03-18;Unknown_Training;2080.7;2075.1
297;297;1;1;0.0364;0.028556;0.007844;21.549451;Training;Zona A;False;2016-03-21;Unknown_Training;2094.3;2078.45
298;298;1;1;0.032121;0.028138;0.003983;12.399988;Training;Zona A;False;2016-03-22;Unknown_Training;2100.8;2092.7
299;299;1;1;0.033295;0.038339;0.005044;15.149422;Training;Zona A;False;2016-03-23;Unknown_Training;2102.4;2112.66
300;300;1;1;0.038908;0.03021;0.008698;22.3553;Training;Zona A;False;2016-03-24;Unknown_Training;2091.5;2073.99
301;301;1;1;0.026287;0.026559;0.000272;1.034732;Training;Zona A;False;2016-03-28;Unknown_Training;2087.8;2088.35
302;302;1;1;0.012561;0.022348;0.009787;77.915771;Training;Zona A;False;2016-03-29;Unknown_Training;2091.7;2111.92
303;303;1;1;0.011091;0.022645;0.011554;104.174556;Training;Zona A;False;2016-03-30;Unknown_Training;2095.2;2119.14
304;304;1;1;0.022719;0.024243;0.001524;6.708042;Training;Zona A;False;2016-03-31;Unknown_Training;2075.8;2078.9
305;305;1;1;0.02723;0.023364;0.003866;14.197576;Training;Zona A;False;2016-04-01;Unknown_Training;2065.3;2057.53
306;306;1;1;0.02068;0.021545;0.000865;4.182785;Training;Zona A;False;2016-04-04;Unknown_Training;2081.4;2083.16
307;307;1;1;0.015174;0.020361;0.005187;34.183472;Training;Zona A;False;2016-04-05;Unknown_Training;2063.4;2073.94
308;308;1;1;0.020813;0.01816;0.002653;12.746841;Training;Zona A;False;2016-04-06;Unknown_Training;2051.1;2045.77
309;309;1;1;0.02488;0.018762;0.006118;24.590032;Training;Zona A;False;2016-04-07;Unknown_Training;2050.6;2038.36
310;310;1;1;0.032258;0.023242;0.009016;27.949656;Training;Zona A;False;2016-04-08;Unknown_Training;2057.1;2039.13
311;311;1;1;0.02731;0.021114;0.006196;22.68766;Training;Zona A;False;2016-04-11;Unknown_Training;2058.7;2046.28
312;312;1;1;0.027359;0.020744;0.006615;24.178515;Training;Zona A;False;2016-04-12;Unknown_Training;2084.4;2070.98
313;313;1;1;0.024939;0.018214;0.006725;26.965797;Training;Zona A;False;2016-04-13;Unknown_Training;2064.5;2050.95
314;314;1;1;0.017859;0.014569;0.00329;18.422084;Training;Zona A;False;2016-04-14;Unknown_Training;2064.1;2057.43
315;315;1;1;0.015165;0.011669;0.003496;23.053083;Training;Zona A;False;2016-04-15;Unknown_Training;2046.6;2039.55
316;316;1;1;0.007817;0.010671;0.002854;36.51017;Training;Zona A;False;2016-04-18;Unknown_Training;2066.7;2072.55
317;317;1;1;-0.003618;0.001434;0.005052;139.635158;Training;Zona A;False;2016-04-19;Unknown_Training;2047.2;2057.58
318;318;1;1;0.007405;0.004888;0.002517;33.990547;Training;Zona A;False;2016-04-20;Unknown_Training;2047.6;2042.48
319;319;1;1;0.008899;0.007545;0.001354;15.215193;Training;Zona A;False;2016-04-21;Unknown_Training;2040;2037.26
320;320;1;1;-0.007548;-0.000986;0.006562;86.936937;Training;Zona A;False;2016-04-22;Unknown_Training;2052.3;2065.87
321;321;1;1;0.004261;0.015673;0.011412;267.824454;Training;Zona A;False;2016-04-25;Unknown_Training;2048;2071.27
322;322;1;1;0.00464;0.003025;0.001615;34.806034;Training;Zona A;False;2016-04-26;Unknown_Training;2076.1;2072.76
323;323;1;1;0.008178;0.005538;0.00264;32.281731;Training;Zona A;False;2016-04-27;Unknown_Training;2090.5;2085.03
324;324;1;1;0.01101;0.001755;0.009255;84.059946;Training;Zona A;False;2016-04-28;Unknown_Training;2090.1;2070.97
325;325;1;1;-0.008596;-0.002647;0.005949;69.206608;Training;Zona A;False;2016-04-29;Unknown_Training;2099.1;2111.7
326;326;1;1;-0.008978;-0.003802;0.005176;57.652038;Training;Zona A;False;2016-05-02;Unknown_Training;2099.1;2110.06
327;327;1;1;-0.016389;-0.005369;0.01102;67.240222;Training;Zona A;False;2016-05-03;Unknown_Training;2097;2120.5
328;328;1;1;-0.013179;-0.010676;0.002503;18.992336;Training;Zona A;False;2016-05-04;Unknown_Training;2099.3;2104.62
329;329;1;1;-0.025514;-0.013075;0.012439;48.753625;Training;Zona A;False;2016-05-05;Unknown_Training;2105.3;2132.17
330;330;1;1;-0.026065;-0.013645;0.01242;47.650106;Training;Zona A;False;2016-05-06;Unknown_Training;2099.1;2125.87
331;331;1;1;-0.024623;-0.010736;0.013887;56.398489;Training;Zona A;False;2016-05-09;Unknown_Training;2109.4;2139.43
332;332;1;1;-0.018789;-0.012011;0.006778;36.074299;Training;Zona A;False;2016-05-10;Unknown_Training;2112.1;2126.69
333;333;1;1;-0.019063;-0.009323;0.00974;51.093742;Training;Zona A;False;2016-05-11;Unknown_Training;2119.1;2140.14
334;334;1;1;-0.007458;-0.004661;0.002797;37.503352;Training;Zona A;False;2016-05-12;Unknown_Training;2115.5;2121.46
335;335;1;1;-0.002243;-0.00393;0.001687;75.21177;Training;Zona A;False;2016-05-13;Unknown_Training;2096.1;2092.56
336;336;1;1;0.006889;0.008752;0.001863;27.043112;Training;Zona A;False;2016-05-16;Unknown_Training;2079.1;2082.95
337;337;1;1;0.016366;0.008342;0.008024;49.028474;Training;Zona A;False;2016-05-17;Unknown_Training;2075.3;2058.92
338;338;1;1;0.008504;0.00117;0.007334;86.241769;Training;Zona A;False;2016-05-18;Unknown_Training;2071.5;2056.44
339;339;1;1;0.016284;0.011122;0.005162;31.699828;Training;Zona A;False;2016-05-19;Unknown_Training;2078;2067.45
340;340;1;1;0.0235;0.019863;0.003637;15.476596;Training;Zona A;False;2016-05-20;Unknown_Training;2071.2;2063.84
341;341;1;1;0.026675;0.015059;0.011616;43.546392;Training;Zona A;False;2016-05-23;Unknown_Training;2083.2;2059.63
342;342;1;1;0.020417;0.016765;0.003652;17.887055;Training;Zona A;False;2016-05-24;Unknown_Training;2088.9;2081.42
343;343;1;1;0.024627;0.020425;0.004202;17.062574;Training;Zona A;False;2016-05-25;Unknown_Training;2085.4;2076.85
344;344;1;1;0.013289;0.015895;0.002606;19.610204;Training;Zona A;False;2016-05-26;Unknown_Training;2113.3;2118.74
345;345;1;1;0.026447;0.02767;0.001223;4.624343;Training;Zona A;False;2016-05-27;Unknown_Training;2037.4;2039.83
346;346;1;1;0.024902;0.02168;0.003222;12.93872;Training;Zona A;False;2016-05-31;Unknown_Training;2036.1;2029.7
347;347;1;1;0.024186;0.024173;1.3e-05;0.05375;Training;Zona A;False;2016-06-01;Unknown_Training;2070.8;2070.77
348;348;1;1;0.006;0.01241;0.00641;106.833333;Training;Zona A;False;2016-06-02;Unknown_Training;2098.9;2112.27
349;349;1;1;0.013726;0.0158;0.002074;15.11001;Training;Zona A;False;2016-06-03;Unknown_Training;2102.9;2107.2
350;350;1;1;0.011672;0.005688;0.005984;51.267992;Training;Zona A;False;2016-06-06;Unknown_Training;2102.9;2090.46
351;351;1;1;0.018627;0.014871;0.003756;20.164278;Training;Zona A;False;2016-06-07;Unknown_Training;2088.6;2080.9
352;352;1;1;0.009209;0.007669;0.00154;16.722771;Training;Zona A;False;2016-06-08;Unknown_Training;2099.7;2096.5
353;353;1;1;0.017187;0.010168;0.007019;40.839006;Training;Zona A;False;2016-06-09;Unknown_Training;2097.9;2083.42
354;354;1;1;0.006165;0.000757;0.005408;87.721006;Training;Zona A;False;2016-06-10;Unknown_Training;2129.9;2118.45
355;355;1;1;-0.00244;-0.004687;0.002247;92.090164;Training;Zona A;False;2016-06-13;Unknown_Training;2137.2;2132.39
356;356;1;1;0.0111;-0.002256;0.013356;120.324324;Training;Zona A;False;2016-06-14;Unknown_Training;2152.1;2123.67
357;357;1;1;-0.029394;-0.014475;0.014919;50.755256;Training;Zona A;False;2016-06-15;Unknown_Training;2152.4;2185.48
358;358;1;1;-0.046973;-0.018716;0.028257;60.155834;Training;Zona A;False;2016-06-16;Unknown_Training;2163.8;2227.96
359;359;1;1;-0.029041;-0.013479;0.015562;53.586309;Training;Zona A;False;2016-06-17;Unknown_Training;2161.7;2196.35
360;360;1;1;-0.013576;-0.009644;0.003932;28.962876;Training;Zona A;False;2016-06-20;Unknown_Training;2166.9;2175.54
361;361;1;1;-0.00304;-0.00913;0.00609;200.328947;Training;Zona A;False;2016-06-21;Unknown_Training;2163.8;2150.58
362;362;1;1;0.00181;-0.004252;0.006062;334.917127;Training;Zona A;False;2016-06-22;Unknown_Training;2173;2159.85
363;363;1;1;-0.003081;-0.006103;0.003022;98.085037;Training;Zona A;False;2016-06-23;Unknown_Training;2165.2;2158.64
364;364;1;1;-0.011126;-0.008045;0.003081;27.691893;Training;Zona A;False;2016-06-24;Unknown_Training;2175;2181.78
365;365;1;1;-0.009155;-0.003932;0.005223;57.050792;Training;Zona A;False;2016-06-27;Unknown_Training;2168.5;2179.93
366;366;1;1;-0.00832;0.000396;0.008716;104.759615;Training;Zona A;False;2016-06-28;Unknown_Training;2169.2;2188.27
367;367;1;1;0.016125;0.023692;0.007567;46.927132;Training;Zona A;False;2016-06-29;Unknown_Training;2166.6;2182.73
368;368;1;1;0.027945;0.031264;0.003319;11.876901;Training;Zona A;False;2016-06-30;Unknown_Training;2170.1;2177.1
369;369;1;1;0.037007;0.035548;0.001459;3.942497;Training;Zona A;False;2016-07-01;Unknown_Training;2173.6;2170.54
370;370;1;1;0.039054;0.03613;0.002924;7.487069;Training;Zona A;False;2016-07-05;Unknown_Training;2157;2150.93
371;371;1;1;0.04129;0.040577;0.000713;1.72681;Training;Zona A;False;2016-07-06;Unknown_Training;2163.8;2162.32
372;372;1;1;0.043694;0.040931;0.002763;6.323523;Training;Zona A;False;2016-07-07;Unknown_Training;2164.2;2158.47
373;373;1;1;0.040179;0.037592;0.002587;6.438687;Training;Zona A;False;2016-07-08;Unknown_Training;2182.9;2177.47
374;374;1;1;0.035856;0.038212;0.002356;6.570727;Training;Zona A;False;2016-07-11;Unknown_Training;2180.9;2185.86
375;375;1;1;0.042006;0.044711;0.002705;6.439556;Training;Zona A;False;2016-07-12;Unknown_Training;2181.7;2187.36
376;376;1;1;0.024559;0.027941;0.003382;13.770919;Training;Zona A;False;2016-07-13;Unknown_Training;2175.5;2182.68
377;377;1;1;0.067537;0.07368;0.006143;9.095755;Training;Zona A;False;2016-07-14;Unknown_Training;2185.8;2198.38
378;378;1;1;0.083979;0.07174;0.012239;14.573882;Training;Zona A;False;2016-07-15;Unknown_Training;2184.1;2159.44
379;379;1;1;0.06537;0.051071;0.014299;21.873948;Training;Zona A;False;2016-07-18;Unknown_Training;2190.2;2160.8
380;380;1;1;0.046262;0.036745;0.009517;20.57196;Training;Zona A;False;2016-07-19;Unknown_Training;2178.2;2158.39
381;381;1;1;0.033923;0.03089;0.003033;8.940837;Training;Zona A;False;2016-07-20;Unknown_Training;2182.2;2175.8
382;382;1;1;0.03362;0.028053;0.005567;16.558596;Training;Zona A;False;2016-07-21;Unknown_Training;2187;2175.22
383;383;1;1;0.032289;0.026198;0.006091;18.864009;Training;Zona A;False;2016-07-22;Unknown_Training;2183.9;2171.01
384;384;1;1;0.032749;0.034243;0.001494;4.561971;Training;Zona A;False;2016-07-25;Unknown_Training;2182.6;2185.76
385;385;1;1;0.030528;0.02871;0.001818;5.955189;Training;Zona A;False;2016-07-26;Unknown_Training;2186.9;2183.04
386;386;1;1;0.031603;0.027769;0.003834;12.13176;Training;Zona A;False;2016-07-27;Unknown_Training;2175.4;2167.32
387;387;1;1;0.024884;0.021921;0.002963;11.90725;Training;Zona A;False;2016-07-28;Unknown_Training;2172.5;2166.22
388;388;1;1;0.020447;0.021559;0.001112;5.438451;Training;Zona A;False;2016-07-29;Unknown_Training;2169;2171.36
389;389;1;1;0.013754;0.013724;3e-05;0.218118;Training;Zona A;False;2016-08-01;Unknown_Training;2180.4;2180.34
390;390;1;1;0.010732;0.012524;0.001792;16.697726;Training;Zona A;False;2016-08-02;Unknown_Training;2176.1;2179.96
391;391;1;1;0.010167;0.012924;0.002757;27.117144;Training;Zona A;False;2016-08-03;Unknown_Training;2170.9;2176.82
392;392;1;1;0.010362;0.01214;0.001778;17.15885;Training;Zona A;False;2016-08-04;Unknown_Training;2170.9;2174.72
393;393;1;1;0.010753;0.006574;0.004179;38.863573;Training;Zona A;False;2016-08-05;Unknown_Training;2180;2170.99
394;394;1;1;0.006655;0.009974;0.003319;49.872276;Training;Zona A;False;2016-08-08;Unknown_Training;2180;2187.19
395;395;1;1;0.004234;0.006968;0.002734;64.572508;Training;Zona A;False;2016-08-09;Unknown_Training;2186.5;2192.45
396;396;1;1;0.010068;0.011723;0.001655;16.43822;Training;Zona A;False;2016-08-10;Unknown_Training;2186.2;2189.78
