date,Valor_Real,Valor_Predicho,Modelos_Incluidos,Tipo_Mercado
2023-04-25,4071.63,4671.513614170352,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-26,4055.99,4648.800392772787,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-27,4135.35,4626.049095857847,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-04-28,4169.48,4733.43037210509,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-01,4167.87,4700.35288357252,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-02,4119.58,4622.499791355869,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-03,4090.75,4603.849883941833,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-04,4061.22,4593.422049744047,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-05,4136.25,4720.119577498196,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-08,4138.12,4709.53588755407,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-09,4119.17,4715.275450905528,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-10,4137.64,4702.00847603837,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-11,4130.62,4695.332953144853,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-12,4124.08,4685.860980592369,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-15,4136.28,4713.197511792242,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-16,4109.9,4677.261616123742,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-17,4158.77,4678.79707148604,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-18,4198.05,4695.505892892628,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-19,4191.98,4660.814268186253,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-22,4192.63,4631.349394795694,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-23,4145.58,4677.465100232404,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-24,4115.24,4630.943298365811,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-25,4151.28,4650.8285178313245,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-26,4205.45,4647.275777287649,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-30,4205.52,4676.0824391444485,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-05-31,4179.83,4636.304895477651,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-01,4221.02,4759.998538963785,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-02,4282.37,4757.474098812102,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-05,4273.79,4764.15278237945,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-06,4283.85,4803.500750309324,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-07,4267.52,4774.455322083536,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-08,4293.93,4836.05630435287,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-09,4298.86,4806.675345229168,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-12,4338.93,4801.643016411622,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-13,4369.01,4822.502796385246,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-14,4372.59,4822.469137760726,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-15,4425.84,4813.027548080431,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-16,4409.59,4870.939460714271,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-20,4388.71,4793.737102429364,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-21,4365.69,4760.593262220242,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-22,4381.89,4766.3701391253335,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-23,4348.33,4764.4638710343725,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-26,4328.82,4669.776233042669,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-27,4378.41,4656.755184590929,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-28,4376.86,4652.515243601875,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-29,4396.44,4654.014512235487,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-06-30,4450.38,4777.106405291944,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-03,4455.59,4733.246019640192,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-05,4446.82,4723.684236764423,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-06,4411.59,4749.155183047818,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-07,4398.95,4766.929638861375,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-10,4409.53,4775.501645989337,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-11,4439.26,4774.546971067026,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-12,4472.16,4788.29776369662,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-13,4510.04,4846.430261092871,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-14,4505.42,4827.469550567344,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-17,4522.79,4820.139712973822,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-18,4554.98,4821.437579410794,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-19,4565.72,4851.96437461875,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-20,4534.87,4852.139226642302,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-21,4536.34,4857.511908776941,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-24,4554.64,4830.32791595954,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-25,4567.46,4836.808494868611,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-26,4566.75,4839.216620880773,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-27,4537.41,4757.773533672821,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-28,4582.23,4845.0930307465915,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-07-31,4588.96,4823.176610212701,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-01,4576.73,4685.014102224553,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-02,4513.39,4649.221756385964,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-03,4501.89,4672.667342721371,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-04,4478.03,4641.274666234503,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-07,4518.44,4651.125816721936,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-08,4499.38,4638.944806829525,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-09,4467.71,4626.143100473688,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-10,4468.83,4626.045143728271,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-11,4464.05,4615.189993996085,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-14,4489.72,4628.122832727543,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-15,4437.86,4637.525975723792,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-16,4404.33,4638.981784606873,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-17,4370.36,4595.64464830442,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-18,4369.71,4586.175505334596,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-21,4399.77,4588.571188929178,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-22,4387.55,4585.535300827912,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-23,4436.01,4688.534953976378,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-24,4376.31,4561.973153182188,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-25,4405.71,4570.7170798175885,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-28,4433.31,4582.5069378074395,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-29,4497.63,4763.645045394909,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-30,4514.87,4746.202136701594,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-08-31,4507.66,4776.256508528083,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-01,4515.77,4765.5121705513275,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-05,4496.83,4776.31334892339,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-06,4465.48,4759.967070652486,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-07,4451.14,4752.8011308523455,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-08,4457.49,4758.698158068496,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-11,4487.46,4756.109056016087,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-12,4461.9,4617.712994506786,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-13,4467.44,4633.150679524276,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-14,4505.1,4652.498898789985,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-15,4450.32,4650.740868018657,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-18,4453.53,4638.132241929734,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-19,4443.95,4629.886355029753,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-20,4402.2,4605.223727429765,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-21,4330.0,4577.3270821596025,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-22,4320.06,4582.4126619144445,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-25,4337.44,4582.926223493848,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-26,4273.53,4570.711528471591,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-27,4274.51,4578.197103717263,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-28,4299.7,4556.509568511238,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-09-29,4288.05,4546.247324407208,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-02,4288.39,4563.891874701199,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-03,4229.45,4574.679034503157,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-04,4263.75,4569.930499913575,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-05,4258.19,4579.869584124514,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-06,4308.5,4689.423566771683,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-09,4335.66,4704.988168138526,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-10,4358.24,4735.439605701223,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-11,4376.95,4757.954491738165,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-12,4349.61,4744.63506796043,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-13,4327.78,4719.548671494821,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-16,4373.63,4774.349423803318,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-17,4373.2,4776.914889354837,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-18,4314.6,4744.704904364525,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-19,4278.0,4636.1951529537,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-20,4224.16,4587.900260182355,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-23,4217.04,4586.133446458941,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-24,4247.68,4568.887129442183,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-25,4186.77,4559.125885742764,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-26,4137.23,4556.500464392159,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-27,4117.37,4551.601867808392,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-30,4166.82,4570.167332386776,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-10-31,4193.8,4577.19929560867,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-01,4237.86,4661.854589348294,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-02,4317.78,4779.521681242498,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-03,4358.34,4813.29977850142,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-06,4365.98,4815.592650602583,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-07,4378.38,4788.138836704569,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-08,4382.78,4780.645646424527,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-09,4347.35,4824.371455873722,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-10,4415.24,4839.279671057872,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-13,4411.55,4846.132814600721,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-14,4495.7,4801.256128901627,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-15,4502.88,4771.686214789171,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-16,4508.24,4741.693529379215,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-17,4514.02,4772.628197373862,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-20,4547.38,4772.0533926343915,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-21,4538.19,4804.616367995013,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-22,4556.62,4813.097778616288,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-24,4559.34,4790.854053471077,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-27,4550.43,4808.727397893856,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-28,4554.89,4805.597512937688,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-29,4550.58,4799.25094305521,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-11-30,4567.8,4830.135262136243,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-01,4594.63,4893.523839056812,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-04,4569.78,4812.142609446749,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-05,4567.18,4895.500934923371,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-06,4549.34,4793.193337829481,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-07,4585.59,4914.749683557348,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-08,4604.37,4919.075656288532,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-11,4622.44,4883.739806170718,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-12,4643.7,4887.234739860777,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-13,4707.09,4865.234282157291,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-14,4719.55,4848.864729305823,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-15,4719.19,4868.265347568441,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-18,4740.56,4853.7471471889685,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-19,4768.37,4873.204492261858,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-20,4698.35,4824.487028356499,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-21,4746.75,4830.710125740777,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-22,4754.63,4845.593745063536,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-26,4774.75,4857.233882864853,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-27,4781.58,4869.657984356182,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-28,4783.35,4872.647449968288,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2023-12-29,4769.83,4868.243588906123,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-02,4742.83,4719.559688904793,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-03,4704.81,4693.314191498604,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-04,4688.68,4712.029432447688,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-05,4697.24,4641.0355658222,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-08,4763.54,4653.826425120915,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-09,4756.5,4630.303795581404,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-10,4783.45,4633.521664032788,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-11,4780.24,4635.711073282503,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-12,4783.83,4686.885266428758,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-16,4765.98,4808.0024549255495,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-17,4739.21,4800.562709761541,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-18,4780.94,4773.6000960171905,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-19,4839.81,4795.998976346788,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-22,4850.43,4776.522338210209,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-23,4864.6,4789.997650658831,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-24,4868.55,4748.160447866924,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-25,4894.16,4771.145987125732,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-26,4890.97,4775.942936727027,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-29,4927.93,4801.724694501515,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-30,4924.97,4809.843742222776,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-01-31,4845.65,4833.82562237585,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-01,4906.19,4875.299637488729,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-02,4958.61,4858.829626298032,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-05,4942.81,4844.518404239982,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-06,4954.23,4885.86165728993,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-07,4995.06,4888.583909855189,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-08,4997.91,4919.269492018241,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-09,5026.61,4857.9172090167785,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-12,5021.84,4876.051621888306,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-13,4953.17,4835.665002626291,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-14,5000.62,4819.937490646954,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-15,5029.73,4802.099918511686,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-16,5005.57,4815.106649458215,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-20,4975.51,4836.593632099466,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-21,4981.8,4747.505994893616,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-22,5087.03,4870.704799942107,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-23,5088.8,4897.918110979298,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-26,5069.53,4922.413402155645,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-27,5078.18,4926.9310726695585,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-28,5069.76,4939.24399507354,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-02-29,5096.27,4929.525216916201,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-01,5137.08,4831.413768988613,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-04,5130.95,4816.766228748745,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-05,5078.65,4839.404596124557,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-06,5104.76,4865.0184031694325,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-07,5157.36,4863.003753047512,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-08,5123.69,4843.633418206105,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-11,5117.94,4849.135164715204,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-12,5175.27,4871.166748119439,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-13,5165.31,4857.908159164595,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-14,5150.48,4872.585570468895,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-15,5117.09,4777.54687981032,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-18,5149.42,4751.1534509184885,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-19,5178.51,4823.427215321778,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-20,5224.62,4807.188025708926,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-21,5241.53,4820.080573055844,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-22,5234.18,4793.370806208435,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-25,5218.19,4780.350828619719,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-26,5203.58,4816.400933215945,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-27,5248.49,4804.338580232227,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-03-28,5254.35,4793.248784095239,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-01,5243.77,4935.898277909121,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-02,5205.81,4915.112848942535,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-03,5211.49,4824.549824106947,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-04,5147.21,4829.957671384159,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-05,5204.34,4791.779026865214,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-08,5202.39,4824.433702382092,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-09,5209.91,4822.665412201745,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-10,5160.64,4798.256026648893,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-11,5199.06,4872.592711750988,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-12,5123.41,4806.295931010968,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-15,5061.82,4774.006756147174,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-16,5051.41,4749.877313712245,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-17,5022.21,4735.0978238515645,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-18,5011.12,4737.970231321252,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-19,4967.23,4717.126191224422,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-22,5010.6,4775.7508389992045,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-23,5070.55,4795.366799405495,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-24,5071.63,4789.18845857474,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-25,5048.42,4778.966783970197,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-26,5099.96,4788.890708160768,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-29,5116.17,4898.659222990021,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-04-30,5035.69,4782.818796633263,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-01,5018.39,4661.8362982461795,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-02,5064.2,4779.770876378771,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-03,5127.79,4802.062065617892,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-06,5180.74,4821.763574197978,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-07,5187.7,4815.921915156318,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-08,5187.67,4814.209359048155,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2024-05-09,5214.08,4824.863323361497,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
