index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2014-11-18,116.860000,116.650000,117.050000,116.350000,0.10%,0.090000,105.600000,5.700000,"17,344.06",3.2%
2014-11-19,117.970000,116.870000,118.070000,116.820000,0.10%,0.090000,105.600000,5.700000,"17,288.75",3.2%
2014-11-20,118.200000,117.970000,118.980000,117.740000,0.10%,0.090000,105.600000,5.700000,"17,300.86",3.2%
2014-11-21,117.800000,118.210000,118.380000,117.350000,0.10%,0.090000,105.600000,5.700000,"17,357.51",3.2%
2014-11-24,118.260000,117.780000,118.500000,117.570000,0.10%,0.090000,105.600000,5.700000,"17,357.51",3.2%
2014-11-25,117.970000,118.270000,118.590000,117.690000,0.10%,0.090000,105.600000,5.700000,"17,407.62",3.2%
2014-11-26,117.720000,117.990000,118.000000,117.430000,0.10%,0.090000,105.600000,5.700000,"17,383.58",3.2%
2014-11-27,117.680000,117.730000,117.900000,117.240000,0.10%,0.090000,105.600000,5.700000,"17,248.50",3.2%
2014-11-28,118.610000,117.710000,118.790000,117.700000,0.10%,0.090000,105.600000,5.700000,"17,459.85",3.2%
2014-12-01,118.390000,118.710000,119.150000,117.870000,0.10%,0.120000,105.600000,5.600000,"17,590.10",3.2%
2014-12-02,119.190000,118.400000,119.300000,118.220000,0.10%,0.120000,105.600000,5.600000,"17,663.22",3.2%
2014-12-03,119.770000,119.210000,119.880000,119.110000,0.10%,0.120000,105.600000,5.600000,"17,720.43",3.2%
2014-12-04,119.780000,119.800000,120.260000,119.340000,0.10%,0.120000,105.600000,5.600000,"17,887.21",3.2%
2014-12-05,121.410000,119.780000,121.700000,119.700000,0.10%,0.120000,104.000000,5.600000,"17,920.45",3.2%
2014-12-08,120.670000,121.470000,121.860000,120.200000,0.10%,0.120000,104.000000,5.600000,"17,935.64",3.6%
2014-12-09,119.690000,120.700000,121.010000,117.940000,0.10%,0.120000,104.000000,5.600000,"17,813.38",3.6%
2014-12-10,117.810000,119.700000,119.940000,117.730000,0.10%,0.120000,104.000000,5.600000,"17,412.58",3.6%
2014-12-11,118.650000,117.800000,119.570000,117.450000,0.10%,0.120000,104.000000,5.600000,"17,257.40",3.6%
2014-12-12,118.770000,118.650000,119.210000,118.050000,0.10%,0.120000,104.000000,5.600000,"17,371.58",3.6%
2014-12-15,117.800000,119.060000,119.070000,117.560000,0.10%,0.120000,104.000000,5.600000,"17,099.40",3.6%
2014-12-16,116.390000,117.820000,118.020000,115.570000,0.10%,0.120000,104.000000,5.600000,"16,755.32",3.6%
2014-12-17,118.640000,116.420000,118.910000,116.310000,0.10%,0.120000,104.000000,5.600000,"16,819.73",3.6%
2014-12-18,118.820000,118.650000,119.320000,118.250000,0.10%,0.120000,104.000000,5.600000,"17,210.05",3.6%
2014-12-19,119.490000,118.850000,119.640000,118.820000,0.10%,0.120000,104.000000,5.600000,"17,621.40",3.6%
2014-12-22,120.050000,119.400000,120.100000,119.310000,0.10%,0.120000,104.000000,5.600000,"17,635.14",3.6%
2014-12-23,120.670000,120.060000,120.840000,119.990000,0.10%,0.120000,104.000000,5.600000,"17,635.14",3.6%
2014-12-24,120.480000,120.710000,120.780000,120.270000,0.10%,0.120000,104.000000,5.600000,"17,854.23",3.6%
2014-12-25,120.080000,120.510000,120.520000,120.000000,0.10%,0.120000,104.000000,5.600000,"17,808.75",3.6%
2014-12-26,120.390000,120.100000,120.480000,120.100000,0.10%,0.120000,104.000000,5.600000,"17,818.96",3.6%
2014-12-29,120.650000,120.400000,120.750000,120.160000,0.10%,0.120000,104.000000,5.600000,"17,729.84",3.6%
2014-12-30,119.460000,120.680000,120.710000,118.860000,0.10%,0.120000,104.000000,5.600000,"17,450.77",3.6%
2014-12-31,119.680000,119.490000,119.950000,119.240000,0.10%,0.120000,104.000000,5.600000,"17,450.77",3.6%
2015-01-01,119.770000,119.700000,119.870000,119.660000,0.10%,0.110000,104.000000,5.700000,"17,450.77",3.6%
2015-01-02,120.490000,119.800000,120.760000,119.720000,0.10%,0.110000,104.000000,5.700000,"17,450.77",3.6%
2015-01-05,119.630000,120.490000,120.660000,119.390000,0.10%,0.110000,104.000000,5.700000,"17,408.71",3.6%
2015-01-06,118.390000,119.630000,119.650000,118.060000,0.10%,0.110000,104.000000,5.700000,"16,883.19",3.6%
2015-01-07,119.250000,118.410000,119.660000,118.380000,0.10%,0.110000,104.000000,5.700000,"16,885.33",3.6%
2015-01-08,119.650000,119.260000,119.980000,119.150000,0.10%,0.110000,104.000000,5.700000,"17,167.10",3.6%
2015-01-09,118.500000,119.690000,119.890000,118.420000,0.10%,0.110000,103.800000,5.700000,"17,197.73",3.6%
2015-01-12,118.320000,118.530000,119.330000,118.100000,0.10%,0.110000,103.800000,5.700000,"17,197.73",3.6%
2015-01-13,117.920000,118.340000,118.860000,117.540000,0.10%,0.110000,103.800000,5.700000,"17,087.71",3.6%
2015-01-14,117.320000,117.950000,117.980000,116.070000,0.10%,0.110000,103.800000,5.700000,"16,795.96",3.6%
2015-01-15,116.160000,117.340000,117.960000,116.150000,0.10%,0.110000,103.800000,5.700000,"17,108.70",3.6%
2015-01-16,117.610000,116.180000,117.770000,115.840000,0.10%,0.110000,103.800000,5.700000,"16,864.16",3.6%
2015-01-19,117.550000,117.630000,117.800000,116.930000,0.10%,0.110000,103.800000,5.700000,"17,014.29",3.6%
2015-01-20,118.790000,117.570000,118.890000,117.560000,0.10%,0.110000,103.800000,5.700000,"17,366.30",3.6%
2015-01-21,117.930000,118.820000,118.860000,117.180000,0.10%,0.110000,103.800000,5.700000,"17,280.48",3.6%
2015-01-22,118.480000,117.960000,118.680000,117.250000,0.10%,0.110000,103.800000,5.700000,"17,329.02",3.6%
2015-01-23,117.740000,118.500000,118.830000,117.540000,0.10%,0.110000,103.800000,5.700000,"17,511.75",3.6%
2015-01-26,118.450000,117.790000,118.520000,117.270000,0.10%,0.110000,103.800000,5.700000,"17,468.52",3.6%
2015-01-27,117.850000,118.460000,118.670000,117.340000,0.10%,0.110000,103.800000,5.700000,"17,768.30",3.6%
2015-01-28,117.530000,117.880000,118.270000,117.270000,0.10%,0.110000,103.800000,5.700000,"17,795.73",3.6%
2015-01-29,118.260000,117.560000,118.500000,117.380000,0.10%,0.110000,103.800000,5.700000,"17,606.22",3.6%
2015-01-30,117.440000,118.300000,118.470000,117.300000,0.10%,0.110000,103.800000,5.700000,"17,674.39",3.6%
2015-02-02,117.580000,117.480000,117.880000,116.670000,0.10%,0.110000,103.800000,5.700000,"17,558.04",3.6%
2015-02-03,117.550000,117.620000,117.760000,116.870000,0.10%,0.110000,103.800000,5.700000,"17,335.85",3.6%
2015-02-04,117.260000,117.570000,118.010000,117.070000,0.10%,0.110000,103.800000,5.700000,"17,678.74",3.6%
2015-02-05,117.510000,117.270000,117.610000,117.020000,0.10%,0.110000,103.800000,5.700000,"17,504.62",3.6%
2015-02-06,118.960000,117.540000,119.240000,117.180000,0.10%,0.110000,105.200000,5.700000,"17,648.50",3.6%
2015-02-09,118.630000,119.180000,119.200000,118.330000,0.10%,0.110000,105.200000,5.700000,"17,711.93",3.4%
2015-02-10,119.410000,118.640000,119.630000,118.390000,0.10%,0.110000,105.200000,5.700000,"17,652.68",3.4%
2015-02-11,120.450000,119.440000,120.490000,119.280000,0.10%,0.110000,105.200000,5.700000,"17,652.68",3.4%
2015-02-12,119.100000,120.460000,120.480000,118.510000,0.10%,0.110000,105.200000,5.700000,"17,979.72",3.4%
2015-02-13,118.720000,119.120000,119.210000,118.420000,0.10%,0.110000,105.200000,5.700000,"17,913.36",3.4%
2015-02-16,118.460000,118.770000,118.880000,118.180000,0.10%,0.110000,105.200000,5.700000,"18,004.77",3.4%
2015-02-17,119.220000,118.480000,119.430000,118.230000,0.10%,0.110000,105.200000,5.700000,"17,987.09",3.4%
2015-02-18,118.780000,119.260000,119.430000,118.540000,0.10%,0.110000,105.200000,5.700000,"18,199.17",3.4%
2015-02-19,118.940000,118.800000,119.190000,118.470000,0.10%,0.110000,105.600000,5.700000,"18,264.79",3.4%
2015-02-20,119.010000,118.950000,119.200000,118.290000,0.10%,0.110000,105.600000,5.700000,"18,332.30",3.4%
2015-02-23,118.810000,119.030000,119.370000,118.730000,0.10%,0.110000,105.600000,5.700000,"18,466.92",3.4%
2015-02-24,118.970000,118.820000,119.850000,118.760000,0.10%,0.110000,105.600000,5.700000,"18,603.48",3.4%
2015-02-25,118.840000,118.980000,119.080000,118.610000,0.10%,0.110000,105.600000,5.700000,"18,585.20",3.4%
2015-02-26,119.410000,118.870000,119.520000,118.670000,0.10%,0.110000,105.600000,5.700000,"18,785.79",3.4%
2015-02-27,119.510000,119.420000,119.810000,119.110000,0.10%,0.110000,105.600000,5.700000,"18,797.94",3.4%
2015-03-02,120.120000,119.650000,120.210000,119.600000,0.10%,0.110000,105.600000,5.700000,"18,826.88",3.4%
2015-03-03,119.720000,120.150000,120.290000,119.370000,0.10%,0.110000,105.600000,5.700000,"18,815.16",3.4%
2015-03-04,119.650000,119.730000,119.840000,119.460000,0.10%,0.110000,105.600000,5.700000,"18,703.60",3.4%
2015-03-05,120.130000,119.680000,120.410000,119.620000,0.10%,0.110000,105.600000,5.700000,"18,751.84",3.4%
2015-03-06,120.830000,120.140000,121.300000,119.900000,0.10%,0.110000,105.100000,5.700000,"18,971.00",3.4%
2015-03-09,121.150000,120.820000,121.420000,120.600000,0.10%,0.110000,105.100000,5.700000,"18,790.55",3.5%
2015-03-10,121.130000,121.160000,122.040000,120.920000,0.10%,0.110000,105.100000,5.700000,"18,665.11",3.5%
2015-03-11,121.440000,121.130000,121.640000,120.860000,0.10%,0.110000,105.100000,5.700000,"18,723.52",3.5%
2015-03-12,121.280000,121.450000,121.690000,120.680000,0.10%,0.110000,105.100000,5.700000,"18,991.11",3.5%
2015-03-13,121.380000,121.290000,121.590000,121.130000,0.10%,0.110000,105.100000,5.700000,"19,254.25",3.5%
2015-03-16,121.320000,121.400000,121.500000,121.090000,0.10%,0.110000,105.100000,5.700000,"19,246.06",3.5%
2015-03-17,121.350000,121.340000,121.540000,121.110000,0.10%,0.110000,105.500000,5.700000,"19,437.00",3.5%
2015-03-18,120.090000,121.370000,121.430000,119.400000,0.10%,0.110000,105.500000,5.700000,"19,544.48",3.5%
2015-03-19,120.780000,120.110000,121.050000,119.680000,0.10%,0.110000,105.500000,5.700000,"19,476.56",3.5%
2015-03-20,120.030000,120.800000,121.210000,119.900000,0.10%,0.110000,105.500000,5.700000,"19,560.22",3.5%
2015-03-23,119.730000,120.060000,120.190000,119.590000,0.10%,0.110000,105.500000,5.700000,"19,754.36",3.5%
2015-03-24,119.720000,119.730000,120.000000,119.220000,0.10%,0.110000,105.500000,5.700000,"19,713.45",3.5%
2015-03-25,119.480000,119.760000,119.850000,119.240000,0.10%,0.110000,105.500000,5.700000,"19,746.20",3.5%
2015-03-26,119.180000,119.490000,119.590000,118.320000,0.10%,0.110000,105.500000,5.700000,"19,471.12",3.5%
2015-03-27,119.100000,119.190000,119.520000,118.930000,0.10%,0.110000,105.500000,5.700000,"19,285.63",3.5%
2015-03-30,120.060000,119.150000,120.240000,119.110000,0.10%,0.110000,105.500000,5.700000,"19,411.40",3.5%
2015-03-31,120.120000,120.080000,120.380000,119.780000,0.10%,0.110000,105.500000,5.700000,"19,206.99",3.5%
2015-04-01,119.750000,120.130000,120.340000,119.420000,0.10%,0.120000,105.500000,5.400000,"19,034.84",3.5%
2015-04-02,119.700000,119.780000,119.910000,119.440000,0.10%,0.120000,105.500000,5.400000,"19,312.79",3.5%
2015-04-03,118.960000,119.720000,119.800000,118.710000,0.10%,0.120000,105.500000,5.400000,"19,435.08",3.5%
2015-04-06,119.520000,118.960000,119.690000,118.790000,0.10%,0.120000,105.300000,5.400000,"19,397.98",3.5%
2015-04-07,120.260000,119.540000,120.460000,119.430000,0.10%,0.120000,105.300000,5.400000,"19,640.54",3.5%
2015-04-08,120.120000,120.260000,120.360000,119.640000,0.10%,0.120000,105.300000,5.400000,"19,789.81",3.5%
2015-04-09,120.570000,120.140000,120.750000,119.850000,0.10%,0.120000,105.300000,5.400000,"19,937.72",3.5%
2015-04-10,120.210000,120.600000,120.650000,120.050000,0.10%,0.120000,105.300000,5.400000,"19,907.63",3.5%
2015-04-13,120.100000,120.220000,120.860000,119.750000,0.10%,0.120000,105.300000,5.400000,"19,905.46",3.5%
2015-04-14,119.360000,120.130000,120.190000,119.060000,0.10%,0.120000,105.300000,5.400000,"19,908.68",3.5%
2015-04-15,119.130000,119.400000,119.760000,118.780000,0.10%,0.120000,105.300000,5.400000,"19,869.76",3.5%
2015-04-16,118.990000,119.160000,119.490000,118.790000,0.10%,0.120000,105.300000,5.400000,"19,885.77",3.5%
2015-04-17,118.900000,119.020000,119.280000,118.560000,0.10%,0.120000,105.300000,5.400000,"19,652.88",3.5%
2015-04-20,119.180000,118.820000,119.450000,118.530000,0.10%,0.120000,105.300000,5.400000,"19,634.49",3.5%
2015-04-21,119.660000,119.180000,119.850000,119.160000,0.10%,0.120000,104.800000,5.400000,"19,909.09",3.5%
2015-04-22,119.900000,119.680000,119.980000,119.340000,0.10%,0.120000,104.800000,5.400000,"20,133.90",3.5%
2015-04-23,119.560000,119.930000,120.110000,119.420000,0.10%,0.120000,104.800000,5.400000,"20,187.65",3.5%
2015-04-24,118.970000,119.590000,119.680000,118.820000,0.10%,0.120000,104.800000,5.400000,"20,020.04",3.5%
2015-04-27,119.030000,119.010000,119.450000,118.770000,0.10%,0.120000,104.800000,5.400000,"19,983.32",3.5%
2015-04-28,118.840000,119.030000,119.220000,118.770000,0.10%,0.120000,104.800000,5.400000,"20,058.95",3.5%
2015-04-29,119.020000,118.850000,119.380000,118.600000,0.10%,0.120000,104.800000,5.400000,"20,058.95",3.5%
2015-04-30,119.340000,119.010000,119.910000,118.490000,0.10%,0.120000,104.800000,5.400000,"19,520.01",3.5%
2015-05-01,120.160000,119.380000,120.310000,119.360000,0.10%,0.120000,104.800000,5.600000,"19,531.63",3.5%
2015-05-04,120.100000,120.180000,120.290000,119.990000,0.10%,0.120000,104.800000,5.600000,"19,531.63",3.5%
2015-05-05,119.820000,120.140000,120.530000,119.730000,0.10%,0.120000,104.800000,5.600000,"19,531.63",3.5%
2015-05-06,119.430000,119.860000,120.060000,119.200000,0.10%,0.120000,104.800000,5.600000,"19,531.63",3.5%
2015-05-07,119.730000,119.470000,119.880000,119.050000,0.10%,0.120000,104.800000,5.600000,"19,291.99",3.5%
2015-05-08,119.790000,119.740000,120.250000,119.590000,0.10%,0.120000,104.800000,5.600000,"19,379.19",3.5%
2015-05-11,120.070000,119.680000,120.160000,119.450000,0.10%,0.120000,104.800000,5.600000,"19,620.91",3.5%
2015-05-12,119.850000,120.090000,120.290000,119.780000,0.10%,0.120000,105.500000,5.600000,"19,624.84",3.5%
2015-05-13,119.140000,119.880000,119.990000,119.030000,0.10%,0.120000,105.500000,5.600000,"19,764.72",3.6%
2015-05-14,119.130000,119.170000,119.360000,118.880000,0.10%,0.120000,105.500000,5.600000,"19,570.24",3.6%
2015-05-15,119.270000,119.170000,119.950000,119.150000,0.10%,0.120000,105.500000,5.600000,"19,732.92",3.6%
2015-05-18,119.980000,119.280000,120.050000,119.250000,0.10%,0.120000,105.500000,5.600000,"19,890.27",3.6%
2015-05-19,120.690000,119.990000,120.750000,119.820000,0.10%,0.120000,105.500000,5.600000,"20,026.38",3.6%
2015-05-20,121.340000,120.700000,121.490000,120.580000,0.10%,0.120000,106.000000,5.600000,"20,196.56",3.6%
2015-05-21,121.020000,121.340000,121.400000,120.840000,0.10%,0.120000,106.000000,5.600000,"20,202.87",3.6%
2015-05-22,121.530000,121.040000,121.580000,120.630000,0.10%,0.120000,106.000000,5.600000,"20,264.41",3.6%
2015-05-25,121.550000,121.510000,121.790000,121.440000,0.10%,0.120000,106.000000,5.600000,"20,413.77",3.6%
2015-05-26,123.080000,121.560000,123.340000,121.510000,0.10%,0.120000,106.000000,5.600000,"20,437.48",3.6%
2015-05-27,123.650000,123.070000,124.080000,122.780000,0.10%,0.120000,106.000000,5.600000,"20,472.58",3.6%
2015-05-28,123.940000,123.650000,124.480000,123.490000,0.10%,0.120000,106.000000,5.600000,"20,551.46",3.6%
2015-05-29,124.110000,123.960000,124.200000,123.600000,0.10%,0.120000,106.000000,5.600000,"20,563.15",3.6%
2015-06-01,124.760000,124.130000,124.930000,123.860000,0.10%,0.130000,106.000000,5.300000,"20,569.87",3.6%
2015-06-02,124.080000,124.780000,125.060000,123.750000,0.10%,0.130000,106.000000,5.300000,"20,543.19",3.6%
2015-06-03,124.240000,124.120000,124.700000,123.790000,0.10%,0.130000,106.000000,5.300000,"20,473.51",3.6%
2015-06-04,124.360000,124.260000,124.700000,123.780000,0.10%,0.130000,106.000000,5.300000,"20,488.19",3.6%
2015-06-05,125.610000,124.370000,125.860000,124.340000,0.10%,0.130000,107.200000,5.300000,"20,460.90",3.6%
2015-06-08,124.470000,125.600000,125.690000,124.300000,0.10%,0.130000,107.200000,5.300000,"20,457.19",4.0%
2015-06-09,124.320000,124.480000,124.760000,123.860000,0.10%,0.130000,107.200000,5.300000,"20,096.30",4.0%
2015-06-10,122.650000,124.340000,124.640000,122.450000,0.10%,0.130000,107.200000,5.300000,"20,046.36",4.0%
2015-06-11,123.390000,122.680000,124.140000,122.620000,0.10%,0.130000,107.200000,5.300000,"20,382.97",4.0%
2015-06-12,123.370000,123.420000,123.840000,123.130000,0.10%,0.130000,107.200000,5.300000,"20,407.08",4.0%
2015-06-15,123.410000,123.370000,123.670000,123.110000,0.10%,0.130000,107.200000,5.300000,"20,387.79",4.0%
2015-06-16,123.340000,123.420000,123.790000,123.290000,0.10%,0.130000,107.200000,5.300000,"20,257.94",4.0%
2015-06-17,123.410000,123.360000,124.450000,123.210000,0.10%,0.130000,107.200000,5.300000,"20,219.27",4.0%
2015-06-18,122.950000,123.430000,123.620000,122.470000,0.10%,0.130000,107.200000,5.300000,"19,990.82",4.0%
2015-06-19,122.650000,122.970000,123.240000,122.550000,0.10%,0.130000,106.400000,5.300000,"20,174.24",4.0%
2015-06-22,123.360000,122.840000,123.440000,122.560000,0.10%,0.130000,106.400000,5.300000,"20,428.19",4.0%
2015-06-23,123.940000,123.380000,124.200000,123.340000,0.10%,0.130000,106.400000,5.300000,"20,809.42",4.0%
2015-06-24,123.840000,123.940000,124.390000,123.710000,0.10%,0.130000,106.400000,5.300000,"20,868.03",4.0%
2015-06-25,123.600000,123.850000,123.980000,123.320000,0.10%,0.130000,106.400000,5.300000,"20,771.40",4.0%
2015-06-26,123.850000,123.620000,124.000000,123.220000,0.10%,0.130000,106.400000,5.300000,"20,706.15",4.0%
2015-06-29,122.530000,122.730000,123.210000,122.120000,0.10%,0.130000,106.400000,5.300000,"20,109.95",4.0%
2015-06-30,122.490000,122.540000,122.740000,121.940000,0.10%,0.130000,106.400000,5.300000,"20,235.73",4.0%
2015-07-01,123.150000,122.490000,123.250000,122.350000,0.10%,0.130000,106.400000,5.200000,"20,329.32",4.0%
2015-07-02,123.040000,123.170000,123.740000,122.960000,0.10%,0.130000,106.400000,5.200000,"20,522.50",4.0%
2015-07-03,122.800000,123.070000,123.210000,122.590000,0.10%,0.130000,106.400000,5.200000,"20,539.79",4.0%
2015-07-06,122.550000,122.070000,122.940000,121.740000,0.10%,0.130000,106.200000,5.200000,"20,112.12",4.0%
2015-07-07,122.530000,122.580000,122.900000,122.000000,0.10%,0.130000,106.200000,5.200000,"20,376.59",4.0%
2015-07-08,120.700000,122.540000,122.590000,120.400000,0.10%,0.130000,106.200000,5.200000,"19,737.64",3.8%
2015-07-09,121.330000,120.730000,121.590000,120.460000,0.10%,0.130000,106.200000,5.200000,"19,855.50",3.8%
2015-07-10,122.740000,121.340000,122.900000,121.270000,0.10%,0.130000,106.200000,5.200000,"19,779.83",3.8%
2015-07-13,123.420000,122.030000,123.550000,122.030000,0.10%,0.130000,106.200000,5.200000,"20,089.77",3.8%
2015-07-14,123.350000,123.440000,123.740000,122.920000,0.10%,0.130000,106.200000,5.200000,"20,385.33",3.8%
2015-07-15,123.760000,123.390000,123.990000,123.250000,0.10%,0.130000,106.200000,5.200000,"20,463.33",3.8%
2015-07-16,124.140000,123.770000,124.200000,123.730000,0.10%,0.130000,106.200000,5.200000,"20,600.12",3.8%
2015-07-17,124.070000,124.160000,124.250000,123.910000,0.10%,0.130000,106.200000,5.200000,"20,650.92",3.8%
2015-07-20,124.250000,124.090000,124.400000,123.980000,0.10%,0.130000,106.200000,5.200000,"20,650.92",3.8%
2015-07-21,123.870000,124.270000,124.500000,123.750000,0.10%,0.130000,106.200000,5.200000,"20,841.97",3.8%
2015-07-22,123.940000,123.880000,124.170000,123.560000,0.10%,0.130000,106.200000,5.200000,"20,593.67",3.8%
2015-07-23,123.890000,123.970000,124.200000,123.670000,0.10%,0.130000,106.200000,5.200000,"20,683.95",3.8%
2015-07-24,123.790000,123.930000,124.110000,123.590000,0.10%,0.130000,106.200000,5.200000,"20,544.53",3.8%
2015-07-27,123.220000,123.740000,123.850000,123.000000,0.10%,0.130000,106.200000,5.200000,"20,350.10",3.8%
2015-07-28,123.550000,123.270000,123.820000,123.060000,0.10%,0.130000,106.200000,5.200000,"20,328.89",3.8%
2015-07-29,123.920000,123.570000,124.030000,123.320000,0.10%,0.130000,106.200000,5.200000,"20,302.91",3.8%
2015-07-30,124.140000,123.940000,124.600000,123.870000,0.10%,0.130000,106.200000,5.200000,"20,522.83",3.8%
2015-07-31,123.920000,124.170000,124.390000,123.520000,0.10%,0.130000,106.200000,5.200000,"20,585.24",3.8%
2015-08-03,124.010000,124.030000,124.290000,123.850000,0.10%,0.130000,106.200000,5.200000,"20,548.11",3.8%
2015-08-04,124.380000,124.030000,124.420000,123.790000,0.10%,0.130000,106.200000,5.200000,"20,520.36",3.8%
2015-08-05,124.880000,124.390000,125.030000,124.010000,0.10%,0.130000,106.200000,5.200000,"20,614.06",3.8%
2015-08-06,124.730000,124.870000,124.980000,124.540000,0.10%,0.130000,107.200000,5.200000,"20,664.44",3.8%
