PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
217;217;1;1;-0,00524;-0,005236;0;0,076336;Training;Zona A;False;13/11/2015;CATBOOST_Training;2012,4;2012,4081
218;218;1;1;-0,015244;-0,015244;0;0;Training;Zona A;False;16/11/2015;CATBOOST_Training;2021,9;2021,9
219;219;1;1;-0,003414;-0,003418;0;0,117165;Training;Zona A;False;17/11/2015;CATBOOST_Training;2043,4;2043,3918
220;220;1;1;-0,005039;-0,005036;0;0,059536;Training;Zona A;False;18/11/2015;CATBOOST_Training;2073,1;2073,1063
221;221;1;1;-0,018883;-0,018891;0;0,042366;Training;Zona A;False;19/11/2015;CATBOOST_Training;2041,9;2041,8834
222;222;1;1;-0,040063;-0,040055;0;0,019969;Training;Zona A;False;20/11/2015;CATBOOST_Training;2005,5;2005,5167
223;223;1;1;-0,031343;-0,031347;0;0,012762;Training;Zona A;False;23/11/2015;CATBOOST_Training;2021,2;2021,1917
224;224;1;1;-0,023982;-0,023973;0;0,037528;Training;Zona A;False;24/11/2015;CATBOOST_Training;2039;2039,0188
225;225;1;1;-0,011777;-0,011787;0;0,084911;Training;Zona A;False;25/11/2015;CATBOOST_Training;2064,3;2064,2791
226;226;1;1;-0,013356;-0,013351;0;0,037436;Training;Zona A;False;26/11/2015;CATBOOST_Training;2061;2061,0104
227;227;1;1;-0,013923;-0,01392;0;0,021547;Training;Zona A;False;27/11/2015;CATBOOST_Training;2061;2061,0063
228;228;1;1;-0,011488;-0,011495;0;0,060933;Training;Zona A;False;30/11/2015;CATBOOST_Training;2056,5;2056,4854
229;229;1;1;-0,01151;-0,011508;0;0,017376;Training;Zona A;False;1/12/2015;CATBOOST_Training;2078,4;2078,4042
230;230;1;1;-0,007742;-0,007741;0;0,012917;Training;Zona A;False;2/12/2015;CATBOOST_Training;2063,4;2063,4021
231;231;1;1;-0,002781;-0,002783;0;0,071917;Training;Zona A;False;3/12/2015;CATBOOST_Training;2043,9;2043,8959
232;232;1;1;-0,022852;-0,022851;0;0,004376;Training;Zona A;False;4/12/2015;CATBOOST_Training;2043,9;2043,9021
233;233;1;1;-0,031005;-0,031008;0;0,009676;Training;Zona A;False;7/12/2015;CATBOOST_Training;2012,7;2012,6938
234;234;1;1;-0,022727;-0,022724;0;0,0132;Training;Zona A;False;8/12/2015;CATBOOST_Training;2016,7;2016,7062
235;235;1;1;-0,027984;-0,027993;0;0,032161;Training;Zona A;False;9/12/2015;CATBOOST_Training;1990,3;1990,2816
236;236;1;1;-0,053162;-0,053153;0;0,016929;Training;Zona A;False;10/12/2015;CATBOOST_Training;1943,1;1943,1185
237;237;1;1;-0,044921;-0,044926;0;0,011131;Training;Zona A;False;11/12/2015;CATBOOST_Training;1922;1921,9899
238;238;1;1;-0,048568;-0,048563;0;0,010295;Training;Zona A;False;14/12/2015;CATBOOST_Training;1923,7;1923,7101
239;239;1;1;-0,051238;-0,051243;0;0,009758;Training;Zona A;False;15/12/2015;CATBOOST_Training;1938,7;1938,6898
240;240;1;1;-0,088177;-0,088174;0;0,003402;Training;Zona A;False;16/12/2015;CATBOOST_Training;1890,3;1890,3062
241;241;1;1;-0,058818;-0,05882;0;0,0034;Training;Zona A;False;17/12/2015;CATBOOST_Training;1921,8;1921,7959
242;242;1;1;-0,062428;-0,062424;0;0,006407;Training;Zona A;False;18/12/2015;CATBOOST_Training;1880,3;1880,308
243;243;1;1;-0,069711;-0,069714;0;0,004303;Training;Zona A;False;21/12/2015;CATBOOST_Training;1880,3;1880,2939
244;244;1;1;-0,077342;-0,077342;0;0;Training;Zona A;False;22/12/2015;CATBOOST_Training;1881,3;1881,3
245;245;1;1;-0,099307;-0,099307;0;0;Training;Zona A;False;23/12/2015;CATBOOST_Training;1859,3;1859,3
246;246;1;1;-0,093159;-0,093144;1,5e-05;0,016102;Training;Zona A;False;24/12/2015;CATBOOST_Training;1869;1869,0309
247;247;1;1;-0,07477;-0,07478;0;0,013374;Training;Zona A;False;25/12/2015;CATBOOST_Training;1906,9;1906,8794
248;248;1;1;-0,087236;-0,087237;0;0,001146;Training;Zona A;False;28/12/2015;CATBOOST_Training;1877,1;1877,0979
249;249;1;1;-0,084103;-0,084096;0;0,008323;Training;Zona A;False;29/12/2015;CATBOOST_Training;1903,6;1903,6145
250;250;1;1;-0,087429;-0,087432;0;0,003431;Training;Zona A;False;30/12/2015;CATBOOST_Training;1883;1882,9938
251;251;1;1;-0,073634;-0,073623;1,1e-05;0,014939;Training;Zona A;False;31/12/2015;CATBOOST_Training;1893,4;1893,4225
252;252;1;1;-0,050736;-0,050751;1,5e-05;0,029565;Training;Zona A;False;1/01/2016;CATBOOST_Training;1940,2;1940,1693
253;253;1;1;-0,036419;-0,036421;0;0,005492;Training;Zona A;False;4/01/2016;CATBOOST_Training;1939,4;1939,396
254;254;1;1;-0,056379;-0,056374;0;0,008869;Training;Zona A;False;5/01/2016;CATBOOST_Training;1903;1903,0101
255;255;1;1;-0,03909;-0,03909;0;0;Training;Zona A;False;6/01/2016;CATBOOST_Training;1912,5;1912,5
256;256;1;1;-0,014204;-0,014202;0;0,014081;Training;Zona A;False;7/01/2016;CATBOOST_Training;1915,5;1915,5039
257;257;1;1;-0,021852;-0,021851;0;0,004576;Training;Zona A;False;8/01/2016;CATBOOST_Training;1880;1880,0019
258;258;1;1;-0,036544;-0,036551;0;0,019155;Training;Zona A;False;11/01/2016;CATBOOST_Training;1853,4;1853,3865
259;259;1;1;-0,044618;-0,044611;0;0,015689;Training;Zona A;False;12/01/2016;CATBOOST_Training;1852,2;1852,2136
260;260;1;1;-0,020314;-0,020318;0;0,019691;Training;Zona A;False;13/01/2016;CATBOOST_Training;1851,9;1851,8924
261;261;1;1;-0,048236;-0,048234;0;0,004146;Training;Zona A;False;14/01/2016;CATBOOST_Training;1829,1;1829,1038
262;262;1;1;-0,008243;-0,00825;0;0,084921;Training;Zona A;False;15/01/2016;CATBOOST_Training;1864,8;1864,7868
263;263;1;1;-0,008243;-0,008235;0;0,097052;Training;Zona A;False;18/01/2016;CATBOOST_Training;1864,8;1864,815
264;264;1;1;0,007601;0,007598;0;0,039468;Training;Zona A;False;19/01/2016;CATBOOST_Training;1895,6;1895,5944
265;265;1;1;0,036304;0,036295;0;0,024791;Training;Zona A;False;20/01/2016;CATBOOST_Training;1926,8;1926,7833
266;266;1;1;0,02611;0,02612;0;0,0383;Training;Zona A;False;21/01/2016;CATBOOST_Training;1917,8;1917,8187
267;267;1;1;0,005716;0,005715;0;0,017495;Training;Zona A;False;22/01/2016;CATBOOST_Training;1917,8;1917,7981
268;268;1;1;0,036439;0,036439;0;0;Training;Zona A;False;25/01/2016;CATBOOST_Training;1945,5;1945,5
269;269;1;1;0,009298;0,009296;0;0,02151;Training;Zona A;False;26/01/2016;CATBOOST_Training;1921,3;1921,2962
270;270;1;1;0,024854;0,024862;0;0,032188;Training;Zona A;False;27/01/2016;CATBOOST_Training;1929,8;1929,8151
271;271;1;1;0,030791;0,030785;0;0,019486;Training;Zona A;False;28/01/2016;CATBOOST_Training;1951,7;1951,6886
272;272;1;1;0,00402;0,004018;0;0,049751;Training;Zona A;False;29/01/2016;CATBOOST_Training;1948;1947,9961
273;273;1;1;-0,003712;-0,003709;0;0,080819;Training;Zona A;False;1/02/2016;CATBOOST_Training;1932,2;1932,2058
274;274;1;1;0,039569;0,03957;0;0,002527;Training;Zona A;False;2/02/2016;CATBOOST_Training;1978,3;1978,3019
275;275;1;1;0,038693;0,038689;0;0,010338;Training;Zona A;False;3/02/2016;CATBOOST_Training;1986,5;1986,4924
276;276;1;1;0,040668;0,040676;0;0,019671;Training;Zona A;False;4/02/2016;CATBOOST_Training;1993,4;1993,4153
277;277;1;1;0,06383;0,063823;0;0,010967;Training;Zona A;False;5/02/2016;CATBOOST_Training;2000;1999,9868
278;278;1;1;0,080069;0,080071;0;0,002498;Training;Zona A;False;8/02/2016;CATBOOST_Training;2001,8;2001,8037
279;279;1;1;0,068621;0,068622;0;0,001457;Training;Zona A;False;9/02/2016;CATBOOST_Training;1979,3;1979,3019
280;280;1;1;0,074194;0,074195;0;0,001348;Training;Zona A;False;10/02/2016;CATBOOST_Training;1989,3;1989,3019
281;281;1;1;0,087748;0,087747;0;0,00114;Training;Zona A;False;11/02/2016;CATBOOST_Training;1989,6;1989,5982
282;282;1;1;0,084406;0,084403;0;0,003554;Training;Zona A;False;12/02/2016;CATBOOST_Training;2022,2;2022,1944
283;283;1;1;0,083012;0,083007;0;0,006023;Training;Zona A;False;15/02/2016;CATBOOST_Training;2019,6;2019,5907
284;284;1;1;0,063463;0,06347;0;0,01103;Training;Zona A;False;16/02/2016;CATBOOST_Training;2015,9;2015,9133
285;285;1;1;0,052107;0,05211;0;0,005757;Training;Zona A;False;17/02/2016;CATBOOST_Training;2027,2;2027,2058
286;286;1;1;0,064032;0,064024;0;0,012494;Training;Zona A;False;18/02/2016;CATBOOST_Training;2040,6;2040,5847
287;287;1;1;0,068725;0,068729;0;0,00582;Training;Zona A;False;19/02/2016;CATBOOST_Training;2049,6;2049,6077
288;288;1;1;0,054536;0,054537;0;0,001834;Training;Zona A;False;22/02/2016;CATBOOST_Training;2051,6;2051,6019
289;289;1;1;0,066882;0,066872;0;0,014952;Training;Zona A;False;23/02/2016;CATBOOST_Training;2049,8;2049,7808
290;290;1;1;0,055394;0,055403;0;0,016247;Training;Zona A;False;24/02/2016;CATBOOST_Training;2036,7;2036,7174
291;291;1;1;0,043142;0,043141;0;0,002318;Training;Zona A;False;25/02/2016;CATBOOST_Training;2035,9;2035,898
292;292;1;1;0,045123;0,045124;0;0,002216;Training;Zona A;False;26/02/2016;CATBOOST_Training;2035,9;2035,9019
293;293;1;1;0,054239;0,054238;0;0,001844;Training;Zona A;False;29/02/2016;CATBOOST_Training;2037;2036,9981
294;294;1;1;0,038771;0,038774;0;0,007738;Training;Zona A;False;1/03/2016;CATBOOST_Training;2055;2055,0059
295;295;1;1;0,038963;0,038955;0;0,020532;Training;Zona A;False;2/03/2016;CATBOOST_Training;2063,9;2063,8841
296;296;1;1;0,03326;0,033267;0;0,021046;Training;Zona A;False;3/03/2016;CATBOOST_Training;2059,7;2059,714
297;297;1;1;0,0364;0,036398;0;0,005495;Training;Zona A;False;4/03/2016;CATBOOST_Training;2072,8;2072,796
298;298;1;1;0,032121;0,032129;0;0,024906;Training;Zona A;False;7/03/2016;CATBOOST_Training;2066,1;2066,116
299;299;1;1;0,033295;0,0333;0;0,015017;Training;Zona A;False;8/03/2016;CATBOOST_Training;2045,2;2045,2099
300;300;1;1;0,038908;0,038897;1,1e-05;0,028272;Training;Zona A;False;9/03/2016;CATBOOST_Training;2066,7;2066,6781
301;301;1;1;0,026287;0,026283;0;0,015217;Training;Zona A;False;10/03/2016;CATBOOST_Training;2041,9;2041,892
302;302;1;1;0,012561;0,012571;0;0,079611;Training;Zona A;False;11/03/2016;CATBOOST_Training;2047,6;2047,6202
303;303;1;1;0,011091;0,011086;0;0,045082;Training;Zona A;False;14/03/2016;CATBOOST_Training;2042;2041,9899
304;304;1;1;0,022719;0,022726;0;0,030811;Training;Zona A;False;15/03/2016;CATBOOST_Training;2061,7;2061,7141
305;305;1;1;0,02723;0,027226;0;0,01469;Training;Zona A;False;16/03/2016;CATBOOST_Training;2082,4;2082,3919
306;306;1;1;0,02068;0,020678;0;0,009671;Training;Zona A;False;17/03/2016;CATBOOST_Training;2082,8;2082,7959
307;307;1;1;0,015174;0,015177;0;0,019771;Training;Zona A;False;18/03/2016;CATBOOST_Training;2080,7;2080,7061
308;308;1;1;0,020813;0,020814;0;0,004805;Training;Zona A;False;21/03/2016;CATBOOST_Training;2094,3;2094,3021
309;309;1;1;0,02488;0,024881;0;0,004019;Training;Zona A;False;22/03/2016;CATBOOST_Training;2100,8;2100,802
310;310;1;1;0,032258;0,032247;1,1e-05;0,0341;Training;Zona A;False;23/03/2016;CATBOOST_Training;2102,4;2102,3776
311;311;1;1;0,02731;0,027323;1,3e-05;0,047602;Training;Zona A;False;24/03/2016;CATBOOST_Training;2091,5;2091,5265
312;312;1;1;0,027359;0,027351;0;0,029241;Training;Zona A;False;25/03/2016;CATBOOST_Training;2091,6;2091,5837
313;313;1;1;0,024939;0,024946;0;0,028068;Training;Zona A;False;28/03/2016;CATBOOST_Training;2087,8;2087,8143
314;314;1;1;0,017859;0,017854;0;0,027997;Training;Zona A;False;29/03/2016;CATBOOST_Training;2091,7;2091,6897
315;315;1;1;0,015165;0,015163;0;0,013188;Training;Zona A;False;30/03/2016;CATBOOST_Training;2095,2;2095,1959
316;316;1;1;0,007817;0,007815;0;0,025585;Training;Zona A;False;31/03/2016;CATBOOST_Training;2075,8;2075,7959
317;317;1;1;-0,003618;-0,003613;0;0,138198;Training;Zona A;False;1/04/2016;CATBOOST_Training;2065,3;2065,3104
318;318;1;1;0,007405;0,007403;0;0,027009;Training;Zona A;False;4/04/2016;CATBOOST_Training;2081,4;2081,3959
319;319;1;1;0,008899;0,008894;0;0,056186;Training;Zona A;False;5/04/2016;CATBOOST_Training;2063,4;2063,3898
320;320;1;1;-0,007548;-0,007545;0;0,039746;Training;Zona A;False;6/04/2016;CATBOOST_Training;2051,1;2051,1062
321;321;1;1;0,004261;0,004259;0;0,046937;Training;Zona A;False;7/04/2016;CATBOOST_Training;2050,6;2050,5959
322;322;1;1;0,00464;0,004637;0;0,064655;Training;Zona A;False;8/04/2016;CATBOOST_Training;2057,1;2057,0939
323;323;1;1;0,008178;0,008181;0;0,036684;Training;Zona A;False;11/04/2016;CATBOOST_Training;2058,7;2058,7061
324;324;1;1;0,01101;0,011004;0;0,054496;Training;Zona A;False;12/04/2016;CATBOOST_Training;2084,4;2084,3876
325;325;1;1;-0,008596;-0,008587;0;0,1047;Training;Zona A;False;13/04/2016;CATBOOST_Training;2064,5;2064,5187
326;326;1;1;-0,008978;-0,008985;0;0,077968;Training;Zona A;False;14/04/2016;CATBOOST_Training;2064,1;2064,0854
327;327;1;1;-0,016389;-0,016382;0;0,042712;Training;Zona A;False;15/04/2016;CATBOOST_Training;2046,6;2046,6146
328;328;1;1;-0,013179;-0,01319;1,1e-05;0,083466;Training;Zona A;False;18/04/2016;CATBOOST_Training;2066,7;2066,677
329;329;1;1;-0,025514;-0,025509;0;0,019597;Training;Zona A;False;19/04/2016;CATBOOST_Training;2047,2;2047,2105
330;330;1;1;-0,026065;-0,026071;0;0,023019;Training;Zona A;False;20/04/2016;CATBOOST_Training;2047,6;2047,5874
331;331;1;1;-0,024623;-0,024622;0;0,004061;Training;Zona A;False;21/04/2016;CATBOOST_Training;2040;2040,0021
332;332;1;1;-0,018789;-0,018793;0;0,021289;Training;Zona A;False;22/04/2016;CATBOOST_Training;2052,3;2052,2916
333;333;1;1;-0,019063;-0,019052;1,1e-05;0,057703;Training;Zona A;False;25/04/2016;CATBOOST_Training;2048;2048,023
334;334;1;1;-0,007458;-0,007467;0;0,120676;Training;Zona A;False;26/04/2016;CATBOOST_Training;2076,1;2076,0812
335;335;1;1;-0,002243;-0,002246;0;0,133749;Training;Zona A;False;27/04/2016;CATBOOST_Training;2090,5;2090,4937
336;336;1;1;0,006889;0,006892;0;0,043548;Training;Zona A;False;28/04/2016;CATBOOST_Training;2090,1;2090,1062
337;337;1;1;0,016366;0,016361;0;0,030551;Training;Zona A;False;29/04/2016;CATBOOST_Training;2099,1;2099,0897
338;338;1;1;0,008504;0,008509;0;0,058796;Training;Zona A;False;2/05/2016;CATBOOST_Training;2099,1;2099,1104
339;339;1;1;0,016284;0,016279;0;0,030705;Training;Zona A;False;3/05/2016;CATBOOST_Training;2097;2096,9897
340;340;1;1;0,0235;0,023509;0;0,038298;Training;Zona A;False;4/05/2016;CATBOOST_Training;2099,3;2099,3185
341;341;1;1;0,026675;0,02667;0;0,018744;Training;Zona A;False;5/05/2016;CATBOOST_Training;2105,3;2105,2897
342;342;1;1;0,020417;0,020412;0;0,024489;Training;Zona A;False;6/05/2016;CATBOOST_Training;2099,1;2099,0897
343;343;1;1;0,024627;0,02463;0;0,012182;Training;Zona A;False;9/05/2016;CATBOOST_Training;2109,4;2109,4062
344;344;1;1;0,013289;0,013293;0;0,0301;Training;Zona A;False;10/05/2016;CATBOOST_Training;2112,1;2112,1083
345;345;1;1;0,026447;0,026445;0;0,007562;Training;Zona A;False;11/05/2016;CATBOOST_Training;2119,1;2119,0959
346;346;1;1;0,024902;0,024901;0;0,004016;Training;Zona A;False;12/05/2016;CATBOOST_Training;2115,5;2115,4979
347;347;1;1;0,024186;0,024178;0;0,033077;Training;Zona A;False;13/05/2016;CATBOOST_Training;2096,1;2096,0836
348;348;1;1;0,006;0,006015;1,5e-05;0,25;Training;Zona A;False;16/05/2016;CATBOOST_Training;2079,1;2079,131
349;349;1;1;0,013726;0,013715;1,1e-05;0,08014;Training;Zona A;False;17/05/2016;CATBOOST_Training;2075,3;2075,2775
350;350;1;1;0,011672;0,011678;0;0,051405;Training;Zona A;False;18/05/2016;CATBOOST_Training;2071,5;2071,5123
351;351;1;1;0,018627;0,018622;0;0,026843;Training;Zona A;False;19/05/2016;CATBOOST_Training;2078;2077,9898
352;352;1;1;0,009209;0,009213;0;0,043436;Training;Zona A;False;20/05/2016;CATBOOST_Training;2071,2;2071,2082
353;353;1;1;0,017187;0,017184;0;0,017455;Training;Zona A;False;23/05/2016;CATBOOST_Training;2083,2;2083,1939
354;354;1;1;0,006165;0,006173;0;0,129765;Training;Zona A;False;24/05/2016;CATBOOST_Training;2088,9;2088,9166
355;355;1;1;-0,00244;-0,002435;0;0,204918;Training;Zona A;False;25/05/2016;CATBOOST_Training;2085,4;2085,4105
356;356;1;1;0,0111;0,011085;1,5e-05;0,135135;Training;Zona A;False;26/05/2016;CATBOOST_Training;2113,3;2113,2686
357;357;1;1;-0,029394;-0,029394;0;0;Training;Zona A;False;27/05/2016;CATBOOST_Training;2037,4;2037,4
358;358;1;1;-0,046973;-0,046966;0;0,014902;Training;Zona A;False;30/05/2016;CATBOOST_Training;2000,5;2000,5147
359;359;1;1;-0,029041;-0,029044;0;0,01033;Training;Zona A;False;31/05/2016;CATBOOST_Training;2036,1;2036,0937
360;360;1;1;-0,013576;-0,013566;0;0,073659;Training;Zona A;False;1/06/2016;CATBOOST_Training;2070,8;2070,821
361;361;1;1;-0,00304;-0,003046;0;0,197368;Training;Zona A;False;2/06/2016;CATBOOST_Training;2098,9;2098,8874
362;362;1;1;0,00181;0,001814;0;0,220994;Training;Zona A;False;3/06/2016;CATBOOST_Training;2102,9;2102,9084
363;363;1;1;-0,003081;-0,003081;0;0;Training;Zona A;False;6/06/2016;CATBOOST_Training;2102,9;2102,9
364;364;1;1;-0,011126;-0,011134;0;0,071904;Training;Zona A;False;7/06/2016;CATBOOST_Training;2088,6;2088,5831
365;365;1;1;-0,009155;-0,009153;0;0,021846;Training;Zona A;False;8/06/2016;CATBOOST_Training;2099,7;2099,7042
366;366;1;1;-0,00832;-0,008309;1,1e-05;0,132212;Training;Zona A;False;9/06/2016;CATBOOST_Training;2097,9;2097,9233
367;367;1;1;0,016125;0,016112;1,3e-05;0,08062;Training;Zona A;False;10/06/2016;CATBOOST_Training;2129,9;2129,8728
368;368;1;1;0,027945;0,027949;0;0,014314;Training;Zona A;False;13/06/2016;CATBOOST_Training;2137,2;2137,2083
369;369;1;1;0,037007;0,037004;0;0,008107;Training;Zona A;False;14/06/2016;CATBOOST_Training;2152,1;2152,0938
370;370;1;1;0,039054;0,039058;0;0,010242;Training;Zona A;False;15/06/2016;CATBOOST_Training;2152,4;2152,4083
371;371;1;1;0,04129;0,041288;0;0,004844;Training;Zona A;False;16/06/2016;CATBOOST_Training;2163,8;2163,7958
372;372;1;1;0,043694;0,043688;0;0,013732;Training;Zona A;False;17/06/2016;CATBOOST_Training;2161,7;2161,6876
373;373;1;1;0,040179;0,040177;0;0,004978;Training;Zona A;False;20/06/2016;CATBOOST_Training;2166,9;2166,8958
374;374;1;1;0,035856;0,035864;0;0,022311;Training;Zona A;False;21/06/2016;CATBOOST_Training;2163,8;2163,8167
375;375;1;1;0,042006;0,042;0;0,014284;Training;Zona A;False;22/06/2016;CATBOOST_Training;2173;2172,9875
376;376;1;1;0,024559;0,024561;0;0,008144;Training;Zona A;False;23/06/2016;CATBOOST_Training;2165,2;2165,2042
377;377;1;1;0,067537;0,067539;0;0,002961;Training;Zona A;False;24/06/2016;CATBOOST_Training;2175;2175,0041
378;378;1;1;0,083979;0,083979;0;0;Training;Zona A;False;27/06/2016;CATBOOST_Training;2168,5;2168,5
379;379;1;1;0,06537;0,06537;0;0;Training;Zona A;False;28/06/2016;CATBOOST_Training;2169,2;2169,2
380;380;1;1;0,046262;0,046259;0;0,006485;Training;Zona A;False;29/06/2016;CATBOOST_Training;2166,6;2166,5938
381;381;1;1;0,033923;0,033926;0;0,008844;Training;Zona A;False;30/06/2016;CATBOOST_Training;2170,1;2170,1063
382;382;1;1;0,03362;0,03362;0;0;Training;Zona A;False;1/07/2016;CATBOOST_Training;2173,6;2173,6
383;383;1;1;0,032289;0,032288;0;0,003097;Training;Zona A;False;4/07/2016;CATBOOST_Training;2170,8;2170,7979
384;384;1;1;0,032749;0,032755;0;0,018321;Training;Zona A;False;5/07/2016;CATBOOST_Training;2157;2157,0125
385;385;1;1;0,030528;0,030526;0;0,006551;Training;Zona A;False;6/07/2016;CATBOOST_Training;2163,8;2163,7958
386;386;1;1;0,031603;0,031596;0;0,02215;Training;Zona A;False;7/07/2016;CATBOOST_Training;2164,2;2164,1853
387;387;1;1;0,024884;0,02489;0;0,024112;Training;Zona A;False;8/07/2016;CATBOOST_Training;2182,9;2182,9128
388;388;1;1;0,020447;0,020444;0;0,014672;Training;Zona A;False;11/07/2016;CATBOOST_Training;2180,9;2180,8936
389;389;1;1;0,013754;0,013747;0;0,050894;Training;Zona A;False;12/07/2016;CATBOOST_Training;2181,7;2181,6849
390;390;1;1;0,010732;0,01074;0;0,074543;Training;Zona A;False;13/07/2016;CATBOOST_Training;2175,5;2175,5172
391;391;1;1;0,010167;0,010166;0;0,009836;Training;Zona A;False;14/07/2016;CATBOOST_Training;2185,8;2185,7978
392;392;1;1;0,010362;0,010367;0;0,048253;Training;Zona A;False;15/07/2016;CATBOOST_Training;2184,1;2184,1108
393;393;1;1;0,010753;0,010745;0;0,074398;Training;Zona A;False;18/07/2016;CATBOOST_Training;2190,2;2190,1827
394;394;1;1;0,006655;0,006661;0;0,090158;Training;Zona A;False;19/07/2016;CATBOOST_Training;2178,2;2178,213
395;395;1;1;0,004234;0,004239;0;0,118092;Training;Zona A;False;20/07/2016;CATBOOST_Training;2182,2;2182,2109
396;396;1;1;0,010068;0,010059;0;0,089392;Training;Zona A;False;21/07/2016;CATBOOST_Training;2187;2186,9805
397;397;1;1;0,004092;0,004094;0;0,048876;Training;Zona A;False;22/07/2016;CATBOOST_Training;2183,9;2183,9043
398;398;1;1;0,006502;0,006503;0;0,01538;Training;Zona A;False;25/07/2016;CATBOOST_Training;2182,6;2182,6022
399;399;1;1;0,00816;0,008157;0;0,036765;Training;Zona A;False;26/07/2016;CATBOOST_Training;2186,9;2186,8935
400;400;1;1;0,004062;0,00406;0;0,049237;Training;Zona A;False;27/07/2016;CATBOOST_Training;2175,4;2175,3957
401;401;1;1;0,001106;0,001105;0;0,090416;Training;Zona A;False;28/07/2016;CATBOOST_Training;2172,5;2172,4978
402;402;1;1;-0,002116;-0,002112;0;0,189036;Training;Zona A;False;29/07/2016;CATBOOST_Training;2169;2169,0087
403;403;1;1;0,004422;0,004426;0;0,090457;Training;Zona A;False;1/08/2016;CATBOOST_Training;2180,4;2180,4087
404;404;1;1;0,008855;0,008848;0;0,079051;Training;Zona A;False;2/08/2016;CATBOOST_Training;2176,1;2176,0849
405;405;1;1;0,003281;0,003294;1,3e-05;0,396221;Training;Zona A;False;3/08/2016;CATBOOST_Training;2170,9;2170,9281
406;406;1;1;0,003096;0,003085;1,1e-05;0,355297;Training;Zona A;False;4/08/2016;CATBOOST_Training;2170,9;2170,8762
407;407;1;1;-0,001329;-0,001327;0;0,150489;Training;Zona A;False;5/08/2016;CATBOOST_Training;2180;2180,0044
408;408;1;1;-0,000413;-0,000407;0;1452785;Training;Zona A;False;8/08/2016;CATBOOST_Training;2180;2180,0131
409;409;1;1;0,0022;0,002196;0;0,181818;Training;Zona A;False;9/08/2016;CATBOOST_Training;2186,5;2186,4913
410;410;1;1;0,004918;0,00492;0;0,040667;Training;Zona A;False;10/08/2016;CATBOOST_Training;2186,2;2186,2044
411;411;1;1;-0,002059;-0,002057;0;0,097135;Training;Zona A;False;11/08/2016;CATBOOST_Training;2181,3;2181,3044
412;412;1;1;-0,025777;-0,025777;0;0;Training;Zona A;False;12/08/2016;CATBOOST_Training;2127,8;2127,8
413;413;1;1;-0,014245;-0,014249;0;0,02808;Training;Zona A;False;15/08/2016;CATBOOST_Training;2159;2158,9912
414;414;1;1;-0,023506;-0,023503;0;0,012763;Training;Zona A;False;16/08/2016;CATBOOST_Training;2127;2127,0065
415;415;1;1;-0,025845;-0,025839;0;0,023215;Training;Zona A;False;17/08/2016;CATBOOST_Training;2125,8;2125,8131
