"Date","Price","Open","High","Low","Vol.","Change %"
"03/28/2024","9,306.00","9,369.00","9,518.00","9,211.00","10.20K","-0.13%"
"03/27/2024","9,318.00","9,038.00","9,380.00","8,813.00","11.62K","1.69%"
"03/26/2024","9,163.00","9,228.00","9,553.00","9,080.00","17.88K","0.96%"
"03/25/2024","9,076.00","8,367.00","9,110.00","8,330.00","14.15K","8.41%"
"03/22/2024","8,372.00","8,016.00","8,382.00","7,950.00","10.06K","4.51%"
"03/21/2024","8,011.00","7,841.00","8,067.00","7,631.00","12.02K","3.22%"
"03/20/2024","7,761.00","7,260.00","7,880.00","7,213.00","16.14K","5.32%"
"03/19/2024","7,369.00","7,517.00","7,698.00","7,339.00","11.12K","-1.97%"
"03/18/2024","7,517.00","7,396.00","7,735.00","7,179.00","16.77K","4.06%"
"03/15/2024","7,224.00","6,800.00","7,379.00","6,723.00","16.98K","6.88%"
"03/14/2024","6,759.00","6,570.00","7,021.00","6,491.00","14.53K","-3.92%"
"03/13/2024","7,035.00","7,049.00","7,221.00","6,979.00","20.26K","-0.20%"
"03/12/2024","7,049.00","6,765.00","7,096.00","6,663.00","25.44K","4.77%"
"03/11/2024","6,728.00","6,437.00","6,779.00","6,419.00","18.39K","5.19%"
"03/08/2024","6,396.00","6,425.00","6,474.00","6,290.00","16.16K","-0.87%"
"03/07/2024","6,452.00","6,574.00","6,592.00","6,325.00","22.11K","-1.48%"
"03/06/2024","6,549.00","6,450.00","6,660.00","6,306.00","21.28K","1.53%"
"03/05/2024","6,450.00","6,629.00","6,655.00","6,378.00","25.25K","-2.06%"
"03/04/2024","6,586.00","6,457.00","6,677.00","6,350.00","22.32K","4.09%"
"03/01/2024","6,327.00","6,120.00","6,358.00","6,093.00","24.38K","4.60%"
"02/29/2024","6,049.00","5,981.00","6,203.00","5,910.00","25.64K","0.92%"
"02/28/2024","5,994.00","6,382.00","6,431.00","5,931.00","28.84K","-7.14%"
"02/27/2024","6,455.00","6,511.00","6,588.00","6,369.00","26.25K","-1.56%"
"02/26/2024","6,557.00","6,340.00","6,648.00","6,260.00","40.22K","4.81%"
"02/23/2024","6,256.00","5,880.00","6,447.00","5,816.00","40.45K","6.76%"
"02/22/2024","5,860.00","5,999.00","6,020.00","5,664.00","35.44K","-0.02%"
"02/21/2024","5,861.00","5,712.00","5,976.00","5,673.00","33.31K","4.12%"
"02/20/2024","5,629.00","5,388.00","5,741.00","5,388.00","39.89K","5.39%"
"02/16/2024","5,341.00","5,587.00","5,600.00","5,329.00","43.68K","-4.71%"
"02/15/2024","5,605.00","5,584.00","5,651.00","5,547.00","24.15K","0.38%"
"02/14/2024","5,584.00","5,651.00","5,677.00","5,519.00","31.30K","-1.20%"
"02/13/2024","5,652.00","5,558.00","5,715.00","5,542.00","34.08K","1.24%"
"02/12/2024","5,583.00","5,574.00","5,689.00","5,507.00","38.48K","-0.29%"
"02/09/2024","5,599.00","5,657.00","5,798.00","5,318.00","77.15K","1.16%"
"02/08/2024","5,535.00","5,303.00","5,619.00","5,278.00","79.06K","5.61%"
"02/07/2024","5,241.00","5,107.00","5,275.00","5,083.00","58.41K","2.62%"
"02/06/2024","5,107.00","5,106.00","5,174.00","5,030.00","39.33K","0.65%"
"02/05/2024","5,074.00","4,947.00","5,106.00","4,922.00","39.63K","3.03%"
"02/02/2024","4,925.00","4,900.00","4,942.00","4,854.00","26.83K","1.11%"
"02/01/2024","4,871.00","4,761.00","4,892.00","4,759.00","31.37K","2.46%"
"01/31/2024","4,754.00","4,721.00","4,803.00","4,706.00","17.77K","0.32%"
"01/30/2024","4,739.00","4,667.00","4,778.00","4,649.00","24.28K","1.54%"
"01/29/2024","4,667.00","4,601.00","4,691.00","4,561.00","23.44K","1.43%"
"01/26/2024","4,601.00","4,563.00","4,624.00","4,540.00","15.33K","1.19%"
"01/25/2024","4,547.00","4,715.00","4,740.00","4,536.00","26.95K","-3.07%"
"01/24/2024","4,691.00","4,586.00","4,713.00","4,575.00","27.62K","2.94%"
"01/23/2024","4,557.00","4,513.00","4,669.00","4,513.00","38.66K","1.09%"
"01/22/2024","4,508.00","4,535.00","4,550.00","4,477.00","17.55K","-0.44%"
"01/19/2024","4,528.00","4,446.00","4,550.00","4,421.00","25.05K","2.93%"
"01/18/2024","4,399.00","4,372.00","4,434.00","4,358.00","16.11K","0.27%"
"01/17/2024","4,387.00","4,367.00","4,409.00","4,350.00","17.91K","0.27%"
"01/16/2024","4,375.00","4,309.00","4,389.00","4,280.00","21.28K","2.24%"
"01/12/2024","4,279.00","4,240.00","4,304.00","4,240.00","17.16K","1.18%"
"01/11/2024","4,229.00","4,168.00","4,235.00","4,159.00","13.70K","1.59%"
"01/10/2024","4,163.00","4,120.00","4,195.00","4,116.00","10.81K","1.07%"
"01/09/2024","4,119.00","4,064.00","4,157.00","4,048.00","13.59K","1.75%"
"01/08/2024","4,048.00","4,161.00","4,161.00","4,003.00","26.15K","-2.93%"
"01/05/2024","4,170.00","4,221.00","4,236.00","4,159.00","10.94K","-1.30%"
"01/04/2024","4,225.00","4,199.00","4,231.00","4,199.00","9.25K","0.48%"
"01/03/2024","4,205.00","4,232.00","4,233.00","4,171.00","10.88K","-0.78%"
"01/02/2024","4,238.00","4,163.00","4,248.00","4,163.00","10.54K","1.83%"
"12/29/2023","4,162.00","4,219.00","4,221.00","4,159.00","7.78K","-1.40%"
"12/28/2023","4,221.00","4,251.00","4,261.00","4,200.00","8.32K","-0.45%"
"12/27/2023","4,240.00","4,256.00","4,273.00","4,238.00","7.89K","-0.09%"
"12/26/2023","4,244.00","4,270.00","4,294.00","4,237.00","4.16K","-0.56%"
"12/22/2023","4,268.00","4,233.00","4,280.00","4,233.00","5.16K","0.45%"
"12/21/2023","4,249.00","4,252.00","4,277.00","4,227.00","9.63K","-0.35%"
"12/20/2023","4,264.00","4,250.00","4,282.00","4,223.00","8.82K","0.47%"
"12/19/2023","4,244.00","4,234.00","4,261.00","4,212.00","7.00K","0.52%"
"12/18/2023","4,222.00","4,205.00","4,249.00","4,196.00","6.88K","0.57%"
"12/15/2023","4,198.00","4,225.00","4,226.00","4,188.00","8.19K","-0.43%"
"12/14/2023","4,216.00","4,209.00","4,250.00","4,195.00","9.84K","-0.92%"
"12/13/2023","4,255.00","4,245.00","4,265.00","4,214.00","15.86K","0.47%"
"12/12/2023","4,235.00","4,221.00","4,259.00","4,189.00","20.09K","0.57%"
"12/11/2023","4,211.00","4,275.00","4,308.00","4,189.00","33.95K","-1.40%"
"12/08/2023","4,271.00","4,200.00","4,291.00","4,148.00","31.44K","1.69%"
"12/07/2023","4,200.00","4,176.00","4,224.00","4,170.00","26.45K","1.79%"
"12/06/2023","4,126.00","4,099.00","4,146.00","4,098.00","19.15K","0.49%"
"12/05/2023","4,106.00","4,155.00","4,162.00","4,102.00","25.98K","-1.56%"
"12/04/2023","4,171.00","4,186.00","4,252.00","4,136.00","27.01K","-0.71%"
"12/01/2023","4,201.00","4,265.00","4,270.00","4,160.00","29.50K","-1.78%"
"11/30/2023","4,277.00","4,265.00","4,294.00","4,231.00","25.38K","0.09%"
"11/29/2023","4,273.00","4,206.00","4,287.00","4,186.00","25.31K","1.71%"
"11/28/2023","4,201.00","4,151.00","4,219.00","4,114.00","26.21K","1.72%"
"11/27/2023","4,130.00","4,096.00","4,143.00","4,083.00","18.33K","1.00%"
"11/24/2023","4,089.00","4,106.00","4,124.00","4,077.00","13.86K","0.12%"
"11/22/2023","4,084.00","4,140.00","4,145.00","4,071.00","21.97K","-0.83%"
"11/21/2023","4,118.00","4,060.00","4,148.00","4,059.00","37.82K","1.65%"
"11/20/2023","4,051.00","4,089.00","4,124.00","4,039.00","31.40K","-1.39%"
"11/17/2023","4,108.00","4,043.00","4,118.00","4,040.00","26.65K","1.61%"
"11/16/2023","4,043.00","4,026.00","4,075.00","4,019.00","27.52K","1.28%"
"11/15/2023","3,992.00","3,965.00","4,019.00","3,939.00","25.83K","0.20%"
"11/14/2023","3,984.00","4,082.00","4,127.00","3,953.00","47.78K","-1.97%"
"11/13/2023","4,064.00","4,015.00","4,073.00","4,011.00","27.17K","1.25%"
"11/10/2023","4,014.00","3,974.00","4,035.00","3,971.00","29.48K","1.06%"
"11/09/2023","3,972.00","3,960.00","3,998.00","3,948.00","32.35K","0.99%"
"11/08/2023","3,933.00","3,909.00","3,949.00","3,872.00","44.65K","0.72%"
"11/07/2023","3,905.00","3,950.00","3,979.00","3,890.00","42.13K","-0.91%"
"11/06/2023","3,941.00","3,930.00","3,964.00","3,896.00","51.62K","0.36%"
"11/03/2023","3,927.00","3,890.00","3,935.00","3,855.00","22.16K","0.80%"
"11/02/2023","3,896.00","3,843.00","3,898.00","3,841.00","16.49K","1.83%"
"11/01/2023","3,826.00","3,843.00","3,852.00","3,813.00","14.72K","-0.55%"
"10/31/2023","3,847.00","3,865.00","3,904.00","3,828.00","17.27K","-0.26%"
"10/30/2023","3,857.00","3,890.00","3,907.00","3,842.00","11.47K","-0.59%"
"10/27/2023","3,880.00","3,844.00","3,896.00","3,838.00","18.27K","0.94%"
"10/26/2023","3,844.00","3,771.00","3,869.00","3,771.00","17.32K","1.91%"
"10/25/2023","3,772.00","3,760.00","3,814.00","3,752.00","15.13K","0.21%"
"10/24/2023","3,764.00","3,802.00","3,804.00","3,733.00","13.26K","-0.61%"
"10/23/2023","3,787.00","3,744.00","3,809.00","3,741.00","15.80K","1.80%"
"10/20/2023","3,720.00","3,649.00","3,736.00","3,632.00","15.91K","1.22%"
"10/19/2023","3,675.00","3,682.00","3,720.00","3,659.00","13.85K","0.30%"
"10/18/2023","3,664.00","3,660.00","3,690.00","3,645.00","18.91K","0.08%"
"10/17/2023","3,661.00","3,609.00","3,669.00","3,599.00","12.33K","1.27%"
"10/16/2023","3,615.00","3,533.00","3,634.00","3,532.00","15.61K","2.55%"
"10/13/2023","3,525.00","3,514.00","3,539.00","3,484.00","11.53K","0.26%"
"10/12/2023","3,516.00","3,497.00","3,527.00","3,486.00","13.02K","1.68%"
"10/11/2023","3,458.00","3,500.00","3,508.00","3,451.00","7.90K","-1.03%"
"10/10/2023","3,494.00","3,460.00","3,497.00","3,454.00","11.87K","1.16%"
"10/09/2023","3,454.00","3,470.00","3,479.00","3,428.00","9.96K","-0.46%"
"10/06/2023","3,470.00","3,415.00","3,484.00","3,400.00","11.56K","1.40%"
"10/05/2023","3,422.00","3,455.00","3,458.00","3,400.00","11.42K","-0.78%"
"10/04/2023","3,449.00","3,432.00","3,471.00","3,427.00","7.39K","0.15%"
"10/03/2023","3,444.00","3,502.00","3,521.00","3,431.00","11.69K","-1.96%"
"10/02/2023","3,513.00","3,444.00","3,534.00","3,443.00","12.04K","2.48%"
"09/29/2023","3,428.00","3,462.00","3,491.00","3,415.00","13.85K","-1.04%"
"09/28/2023","3,464.00","3,432.00","3,475.00","3,429.00","10.98K","1.38%"
"09/27/2023","3,417.00","3,495.00","3,495.00","3,404.00","15.24K","-2.43%"
"09/26/2023","3,502.00","3,516.00","3,538.00","3,489.00","7.86K","0.06%"
"09/25/2023","3,500.00","3,578.00","3,580.00","3,492.00","10.77K","-2.18%"
"09/22/2023","3,578.00","3,585.00","3,632.00","3,564.00","11.83K","-0.17%"
"09/21/2023","3,584.00","3,582.00","3,596.00","3,555.00","14.50K","0.25%"
"09/20/2023","3,575.00","3,618.00","3,622.00","3,559.00","15.96K","-1.79%"
"09/19/2023","3,640.00","3,644.00","3,687.00","3,633.00","10.07K","0.41%"
"09/18/2023","3,625.00","3,748.00","3,753.00","3,619.00","12.18K","-3.49%"
"09/15/2023","3,756.00","3,740.00","3,765.00","3,732.00","9.12K","0.70%"
"09/14/2023","3,730.00","3,717.00","3,750.00","3,706.00","17.48K","0.11%"
"09/13/2023","3,726.00","3,649.00","3,731.00","3,648.00","25.36K","2.11%"
"09/12/2023","3,649.00","3,660.00","3,666.00","3,637.00","15.53K","-0.19%"
"09/11/2023","3,656.00","3,650.00","3,678.00","3,639.00","15.14K","0.05%"
"09/08/2023","3,654.00","3,614.00","3,661.00","3,614.00","24.88K","1.16%"
"09/07/2023","3,612.00","3,640.00","3,643.00","3,596.00","17.93K","-1.10%"
"09/06/2023","3,652.00","3,648.00","3,691.00","3,627.00","16.85K","0.08%"
"09/05/2023","3,649.00","3,592.00","3,697.00","3,572.00","25.50K","1.22%"
"09/01/2023","3,605.00","3,637.00","3,669.00","3,590.00","22.95K","-0.91%"
"08/31/2023","3,638.00","3,649.00","3,677.00","3,621.00","26.12K","-0.03%"
"08/30/2023","3,639.00","3,586.00","3,641.00","3,556.00","35.90K","1.42%"
"08/29/2023","3,588.00","3,507.00","3,599.00","3,507.00","34.12K","3.25%"
"08/28/2023","3,475.00","3,456.00","3,492.00","3,456.00","14.48K","0.26%"
"08/25/2023","3,466.00","3,448.00","3,480.00","3,444.00","18.72K","0.90%"
"08/24/2023","3,435.00","3,424.00","3,465.00","3,389.00","32.22K","0.35%"
"08/23/2023","3,423.00","3,425.00","3,438.00","3,393.00","20.39K","0.00%"
"08/22/2023","3,423.00","3,456.00","3,464.00","3,407.00","20.45K","-0.73%"
"08/21/2023","3,448.00","3,435.00","3,478.00","3,420.00","17.99K","-0.03%"
"08/18/2023","3,449.00","3,481.00","3,484.00","3,435.00","28.04K","-1.12%"
"08/17/2023","3,488.00","3,466.00","3,512.00","3,465.00","25.12K","1.04%"
"08/16/2023","3,452.00","3,430.00","3,460.00","3,418.00","25.90K","0.55%"
"08/15/2023","3,433.00","3,395.00","3,466.00","3,384.00","25.29K","1.06%"
"08/14/2023","3,397.00","3,375.00","3,414.00","3,369.00","21.88K","1.19%"
"08/11/2023","3,357.00","3,344.00","3,373.00","3,315.00","29.46K","-0.03%"
"08/10/2023","3,358.00","3,355.00","3,378.00","3,317.00","44.68K","-0.15%"
"08/09/2023","3,363.00","3,386.00","3,407.00","3,345.00","43.56K","-0.39%"
"08/08/2023","3,376.00","3,486.00","3,487.00","3,338.00","70.36K","-3.46%"
"08/07/2023","3,497.00","3,488.00","3,618.00","3,462.00","91.88K","-0.03%"
"08/04/2023","3,498.00","3,487.00","3,533.00","3,483.00","38.33K","0.29%"
"08/03/2023","3,488.00","3,545.00","3,551.00","3,482.00","32.45K","-1.77%"
"08/02/2023","3,551.00","3,542.00","3,566.00","3,521.00","26.69K","0.20%"
"08/01/2023","3,544.00","3,543.00","3,572.00","3,506.00","32.51K","0.03%"
"07/31/2023","3,543.00","3,521.00","3,564.00","3,519.00","19.70K","0.62%"
"07/28/2023","3,521.00","3,539.00","3,556.00","3,514.00","12.04K","-0.09%"
"07/27/2023","3,524.00","3,565.00","3,588.00","3,497.00","15.61K","-0.56%"
"07/26/2023","3,544.00","3,470.00","3,561.00","3,461.00","30.34K","2.22%"
"07/25/2023","3,467.00","3,420.00","3,498.00","3,417.00","18.45K","1.61%"
"07/24/2023","3,412.00","3,398.00","3,418.00","3,385.00","8.81K","0.24%"
"07/21/2023","3,404.00","3,365.00","3,419.00","3,360.00","12.51K","0.62%"
"07/20/2023","3,383.00","3,399.00","3,412.00","3,370.00","12.49K","-1.02%"
"07/19/2023","3,418.00","3,392.00","3,424.00","3,373.00","13.47K","0.56%"
"07/18/2023","3,399.00","3,366.00","3,424.00","3,343.00","13.93K","1.19%"
"07/17/2023","3,359.00","3,346.00","3,373.00","3,323.00","11.44K","0.21%"
"07/14/2023","3,352.00","3,269.00","3,373.00","3,262.00","35.46K","2.60%"
"07/13/2023","3,267.00","3,309.00","3,322.00","3,260.00","32.57K","-2.16%"
"07/12/2023","3,339.00","3,347.00","3,362.00","3,310.00","20.00K","0.21%"
"07/11/2023","3,332.00","3,325.00","3,368.00","3,314.00","15.49K","-0.09%"
"07/10/2023","3,335.00","3,310.00","3,359.00","3,309.00","14.01K","0.76%"
"07/07/2023","3,310.00","3,309.00","3,342.00","3,291.00","14.14K","-0.09%"
"07/06/2023","3,313.00","3,356.00","3,378.00","3,294.00","19.54K","-1.66%"
"07/05/2023","3,369.00","3,376.00","3,409.00","3,355.00","22.86K","-0.88%"
"07/03/2023","3,399.00","3,357.00","3,414.00","3,305.00","22.21K","1.37%"
"06/30/2023","3,353.00","3,275.00","3,364.00","3,273.00","24.98K","2.82%"
"06/29/2023","3,261.00","3,330.00","3,341.00","3,257.00","28.26K","-2.31%"
"06/28/2023","3,338.00","3,267.00","3,349.00","3,259.00","22.72K","2.46%"
"06/27/2023","3,258.00","3,260.00","3,274.00","3,245.00","15.80K","0.00%"
"06/26/2023","3,258.00","3,210.00","3,281.00","3,208.00","25.75K","1.72%"
"06/23/2023","3,203.00","3,189.00","3,220.00","3,178.00","18.43K","-0.22%"
"06/22/2023","3,210.00","3,235.00","3,235.00","3,202.00","15.95K","-0.83%"
"06/21/2023","3,237.00","3,201.00","3,247.00","3,174.00","26.51K","0.81%"
"06/20/2023","3,211.00","3,239.00","3,239.00","3,203.00","32.66K","-0.77%"
"06/16/2023","3,236.00","3,257.00","3,269.00","3,212.00","31.03K","-0.80%"
"06/15/2023","3,262.00","3,220.00","3,271.00","3,204.00","40.56K","1.87%"
"06/14/2023","3,202.00","3,180.00","3,229.00","3,171.00","49.56K","0.57%"
"06/13/2023","3,184.00","3,136.00","3,216.00","3,135.00","41.26K","1.73%"
"06/12/2023","3,130.00","3,160.00","3,191.00","3,127.00","36.24K","-1.42%"
"06/09/2023","3,175.00","3,149.00","3,178.00","3,144.00","42.51K","1.21%"
"06/08/2023","3,137.00","3,091.00","3,160.00","3,082.00","42.66K","1.49%"
"06/07/2023","3,091.00","3,037.00","3,097.00","3,029.00","52.32K","1.44%"
"06/06/2023","3,047.00","3,063.00","3,092.00","3,042.00","52.35K","-0.36%"
"06/05/2023","3,058.00","3,030.00","3,064.00","3,013.00","24.53K","0.76%"
"06/02/2023","3,035.00","3,015.00","3,044.00","3,006.00","18.82K","0.43%"
"06/01/2023","3,022.00","3,025.00","3,056.00","3,017.00","27.35K","0.10%"
"05/31/2023","3,019.00","3,009.00","3,036.00","3,002.00","15.49K","0.13%"
"05/30/2023","3,015.00","3,002.00","3,039.00","3,002.00","12.91K","0.30%"
"05/26/2023","3,006.00","3,028.00","3,046.00","3,003.00","17.84K","-0.66%"
"05/25/2023","3,026.00","3,020.00","3,035.00","3,003.00","11.07K","0.20%"
"05/24/2023","3,020.00","3,021.00","3,041.00","2,997.00","11.03K","-0.30%"
"05/23/2023","3,029.00","3,031.00","3,054.00","3,023.00","12.44K","-0.23%"
"05/22/2023","3,036.00","3,077.00","3,085.00","3,029.00","11.98K","-1.24%"
"05/19/2023","3,074.00","3,000.00","3,079.00","2,980.00","12.44K","2.43%"
"05/18/2023","3,001.00","3,012.00","3,036.00","2,994.00","8.75K","-0.30%"
"05/17/2023","3,010.00","3,004.00","3,020.00","2,979.00","6.52K","0.13%"
"05/16/2023","3,006.00","2,989.00","3,019.00","2,986.00","10.76K","0.87%"
"05/15/2023","2,980.00","2,975.00","2,991.00","2,945.00","21.30K","-0.20%"
"05/12/2023","2,986.00","2,989.00","3,049.00","2,972.00","35.09K","-0.57%"
"05/11/2023","3,003.00","3,027.00","3,037.00","2,991.00","22.16K","-0.76%"
"05/10/2023","3,026.00","3,000.00","3,042.00","2,990.00","24.43K","0.90%"
"05/09/2023","2,999.00","2,943.00","3,008.00","2,933.00","27.42K","1.52%"
"05/08/2023","2,954.00","2,940.00","2,969.00","2,919.00","14.59K","0.72%"
"05/05/2023","2,933.00","2,918.00","2,946.00","2,911.00","19.97K","1.00%"
"05/04/2023","2,904.00","2,867.00","2,926.00","2,862.00","24.20K","1.18%"
"05/03/2023","2,870.00","2,892.00","2,905.00","2,857.00","21.34K","-0.73%"
"05/02/2023","2,891.00","2,925.00","2,937.00","2,878.00","25.00K","-1.40%"
"05/01/2023","2,932.00","2,937.00","2,979.00","2,918.00","15.66K","-0.17%"
"04/28/2023","2,937.00","2,914.00","2,940.00","2,894.00","22.68K","0.44%"
"04/27/2023","2,924.00","2,942.00","2,960.00","2,913.00","18.13K","-0.88%"
"04/26/2023","2,950.00","2,921.00","2,967.00","2,897.00","20.22K","0.75%"
"04/25/2023","2,928.00","2,966.00","2,974.00","2,913.00","18.93K","-1.28%"
"04/24/2023","2,966.00","2,977.00","2,987.00","2,938.00","14.94K","-0.57%"
"04/21/2023","2,983.00","2,961.00","2,995.00","2,935.00","21.12K","0.91%"
"04/20/2023","2,956.00","2,967.00","2,979.00","2,946.00","27.63K","-0.71%"
"04/19/2023","2,977.00","2,975.00","2,988.00","2,945.00","26.40K","0.40%"
"04/18/2023","2,965.00","2,930.00","2,979.00","2,905.00","31.61K","1.58%"
"04/17/2023","2,919.00","2,890.00","2,928.00","2,884.00","26.60K","0.76%"
"04/14/2023","2,897.00","2,917.00","2,958.00","2,884.00","33.31K","-0.62%"
"04/13/2023","2,915.00","2,890.00","2,930.00","2,876.00","27.10K","1.71%"
"04/12/2023","2,866.00","2,892.00","2,910.00","2,860.00","36.00K","-1.27%"
"04/11/2023","2,903.00","2,863.00","2,910.00","2,852.00","59.48K","1.47%"
"04/10/2023","2,861.00","2,870.00","2,878.00","2,814.00","32.43K","-0.31%"
"04/06/2023","2,870.00","2,890.00","2,904.00","2,861.00","60.97K","-0.24%"
"04/05/2023","2,877.00","2,885.00","2,890.00","2,860.00","33.85K","-0.17%"
"04/04/2023","2,882.00","2,836.00","2,890.00","2,829.00","33.31K","1.66%"
"04/03/2023","2,835.00","2,891.00","2,892.00","2,823.00","27.72K","-2.04%"
"03/31/2023","2,894.00","2,883.00","2,918.00","2,872.00","24.61K","0.38%"
"03/30/2023","2,883.00","2,846.00","2,891.00","2,822.00","26.43K","1.05%"
"03/29/2023","2,853.00","2,870.00","2,870.00","2,847.00","17.60K","-0.59%"
"03/28/2023","2,870.00","2,858.00","2,879.00","2,852.00","16.96K","0.38%"
"03/27/2023","2,859.00","2,833.00","2,872.00","2,827.00","17.98K","0.88%"
"03/24/2023","2,834.00","2,808.00","2,843.00","2,805.00","14.30K","0.43%"
"03/23/2023","2,822.00","2,817.00","2,834.00","2,800.00","20.13K","-0.04%"
"03/22/2023","2,823.00","2,782.00","2,825.00","2,780.00","26.68K","1.55%"
"03/21/2023","2,780.00","2,757.00","2,785.00","2,752.00","20.61K","0.87%"
"03/20/2023","2,756.00","2,698.00","2,766.00","2,697.00","17.20K","1.29%"
"03/17/2023","2,721.00","2,678.00","2,727.00","2,678.00","16.65K","1.23%"
"03/16/2023","2,688.00","2,624.00","2,691.00","2,618.00","35.89K","2.75%"
"03/15/2023","2,616.00","2,655.00","2,658.00","2,604.00","32.31K","-1.58%"
"03/14/2023","2,658.00","2,650.00","2,671.00","2,625.00","41.54K","0.19%"
"03/13/2023","2,653.00","2,696.00","2,696.00","2,639.00","39.17K","-1.89%"
"03/10/2023","2,704.00","2,719.00","2,727.00","2,685.00","26.34K","-1.02%"
"03/09/2023","2,732.00","2,728.00","2,743.00","2,719.00","17.49K","0.11%"
"03/08/2023","2,729.00","2,750.00","2,763.00","2,722.00","19.19K","-0.98%"
"03/07/2023","2,756.00","2,789.00","2,795.00","2,739.00","20.58K","-1.25%"
"03/06/2023","2,791.00","2,774.00","2,804.00","2,744.00","21.67K","1.12%"
"03/03/2023","2,760.00","2,790.00","2,794.00","2,757.00","22.54K","-1.08%"
"03/02/2023","2,790.00","2,834.00","2,841.00","2,784.00","27.34K","-1.80%"
"03/01/2023","2,841.00","2,798.00","2,856.00","2,787.00","36.94K","1.86%"
"02/28/2023","2,789.00","2,757.00","2,804.00","2,748.00","21.68K","1.20%"
"02/27/2023","2,756.00","2,743.00","2,793.00","2,735.00","22.65K","0.29%"
"02/24/2023","2,748.00","2,768.00","2,778.00","2,738.00","18.96K","-0.79%"
"02/23/2023","2,770.00","2,767.00","2,788.00","2,746.00","19.70K","-0.32%"
"02/22/2023","2,779.00","2,786.00","2,799.00","2,759.00","24.04K","-0.11%"
"02/21/2023","2,782.00","2,784.00","2,812.00","2,764.00","38.79K","0.40%"
"02/17/2023","2,771.00","2,762.00","2,798.00","2,757.00","33.34K","0.87%"
"02/16/2023","2,747.00","2,745.00","2,782.00","2,717.00","37.50K","0.55%"
"02/15/2023","2,732.00","2,690.00","2,765.00","2,682.00","53.75K","2.75%"
"02/14/2023","2,659.00","2,662.00","2,697.00","2,646.00","31.60K","0.08%"
