date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1
2014-12-29,0.0008613677136874998,0.546077552214168,0.6329113924050634,0.0,-0.8897104804964934,0.0
2014-12-30,-0.004938992034269729,0.789935482517294,0.6202531645569621,-0.0030893766581243653,0.38909842445167214,0.0
2014-12-31,-0.010340254481638222,2.611920054448421,0.6012658227848101,0.0,-0.6841349548924939,0.0
2015-01-01,0.0,0.022242714243790263,0.6075949367088609,0.0,1.0025072337612595,0.0
2015-01-02,-0.0003400451807074045,-1.0321540791234158,0.5759493670886078,0.0,-1.4920654582970152,0.0
2015-01-05,-0.01843731740835941,1.5855501261389089,0.5253164556962026,0.0,-2.201695434716306,0.0
2015-01-06,-0.008948160719929321,0.8308851453294148,0.4810126582278481,0.0,-1.8401738040869513,0.017699577099401065
2015-01-07,0.0115677099752034,-1.2163372391955602,0.47468354430379744,0.0,0.6199622318874964,0.0
2015-01-08,0.01771083475731461,-1.7309205344534124,0.5189873417721518,0.0,0.10933797853672035,0.0
2015-01-09,-0.008424895823004874,0.45427299775128627,0.4873417721518987,0.0,-0.3881048754989522,0.0
2015-01-12,-0.008101981418473625,1.5494403912940522,0.4493670886075949,0.0,-2.070527029884013,0.0
2015-01-13,-0.002616445596996475,0.6832695458568996,0.4430379746835443,0.0,-0.17863951835241948,0.0
2015-01-14,-0.005800279008570275,0.6273791187120558,0.4113924050632912,0.0,2.3166052302967213,0.0
2015-01-15,-0.00929077612063689,0.5958238714015476,0.35443037974683544,0.0,-2.0102374520222135,0.0
2015-01-16,0.013309934531682277,-0.8967081515923189,0.3924050632911393,0.0,2.1684697118207463,0.0
2015-01-18,0.0,0.022242714243790263,0.3924050632911393,0.0,0.12661001697943888,0.0
2015-01-19,0.0,0.022242714243790263,0.3924050632911393,0.0,-0.9521076212402603,0.0
2015-01-20,0.0015339323624260492,-0.6955127374616817,0.38607594936708867,0.0,-1.2650155978371007,0.0
2015-01-21,0.004735371153250623,-0.7201554737213895,0.41772151898734183,0.0,1.2398837697992366,0.0
2015-01-22,0.015188434481237745,-1.9024729034869254,0.4367088607594936,0.0,-1.3382368033593526,0.0
2015-01-23,-0.005540718913522702,0.23968212879994213,0.379746835443038,0.0,-0.677306790378889,0.0
2015-01-26,0.0025797673048161274,-0.9576068529407992,0.3924050632911393,0.0,-0.4239844170607694,0.0
2015-01-27,-0.013507766679476063,1.4591204811874718,0.3924050632911393,0.0,0.9902456616467178,0.0
2015-01-28,-0.013542881293569065,2.39195736850474,0.3291139240506329,0.0,-1.6782429355893391,0.0
2015-01-29,0.009444818432370106,-1.1633844432555887,0.35443037974683544,-0.0063906934924871095,0.06371646287195233,0.0
2015-01-30,-0.013047344093789603,1.5617475523326527,0.2974683544303797,0.0,3.382315055114031,0.0
2015-02-01,0.0,0.022242714243790263,0.2974683544303797,0.0,-0.01256591401893208,0.0
2015-02-02,0.012849422272262712,-1.0321651958230704,0.2974683544303797,0.0,1.1412105232316967,0.0
2015-02-03,0.014346320536227197,-1.5589169366358622,0.3670886075949367,0.0,2.8657622626147146,0.0
2015-02-04,-0.00415496137282334,0.7977597792765879,0.379746835443038,0.0,-3.860396159393915,-0.035718082602079315
2015-02-05,0.010234007449205551,-1.141564657096059,0.3924050632911393,0.0,1.7286615466477013,0.0
2015-02-06,-0.003399711870902933,0.37858882627812984,0.46835443037974683,0.0,0.9923015776172607,0.0
2015-02-09,-0.004290387352529512,0.9946324842409353,0.47468354430379744,0.0,0.936959229372672,0.0
2015-02-10,0.010643309958299652,-0.998202181504511,0.5063291139240504,0.0,-2.3553067673361543,0.0
2015-02-11,-4.8343042237108946e-05,-0.19609688507914586,0.5,0.0,-1.0253305807153958,0.0
2015-02-12,0.009622398035763813,-1.3655859833848787,0.4936708860759494,0.0,1.997632929108443,0.0
2015-02-13,0.004061646964690024,-0.5762855707299084,0.5126582278481012,0.0,1.2684885348819326,0.0
2015-02-15,0.0,0.022242714243790263,0.5126582278481012,0.0,1.0039715391482347,0.0
2015-02-16,0.0,0.022242714243790263,0.5126582278481012,0.0,-0.3671725378275932,0.0
2015-02-17,0.0015724397493415143,1.0292122836117001,0.5886075949367091,0.0,-0.07591858648771188,0.0
2015-02-18,-0.00028571428765789,-0.287424338211731,0.5443037974683543,0.0,-1.1286955962222154,0.0
2015-02-19,-0.0010959949632988186,-0.12166327152732978,0.5696202531645569,0.0,-0.8175092291186232,0.0
2015-02-20,0.006131635057962437,-0.9031182463504822,0.5822784810126583,0.0,-0.6980285283743193,0.0
2015-02-23,-0.00028436019148958547,0.27132772198663674,0.5379746835443038,0.0,-0.7692960223521256,0.0
2015-02-24,0.0027454338933444733,-0.8294775348438127,0.4936708860759494,0.0,-0.15865801263777346,0.0
2015-02-25,-0.0007566085384816956,0.17288543912464743,0.47468354430379744,0.0,1.4345180070621368,0.0
2015-02-26,-0.0015149366150682964,0.09198477744241887,0.5189873417721518,0.0,-2.4261155068089346,0.0
2015-02-27,-0.002941736795946892,-0.5561602615747406,0.5,0.0025314368884981064,1.3651067777951955,0.0
2015-03-01,0.0,0.022242714243790263,0.5,0.0,-0.01256591401893208,0.0
2015-03-02,0.006111011698654134,-0.29218730630733003,0.5506329113924051,0.0,-0.15774631381036938,0.0
2015-03-03,-0.004544171409442965,0.8652958803712223,0.5759493670886078,0.0,0.775648722433378,0.0
2015-03-04,-0.004421945726190812,0.38643766538626084,0.5759493670886078,0.0,0.8271822435549375,-0.01834913866819643
2015-03-05,0.0011906180713548986,-0.16357758240897535,0.5696202531645569,0.0,-0.6512590724291403,0.0
2015-03-06,-0.014236992383523273,1.1196489682530486,0.6518987341772154,0.0,-0.9847296923798289,0.0
2015-03-09,0.003902961082392742,-0.10567215407920401,0.6265822784810129,0.0,0.3196270275312993,0.0
2015-03-10,-0.017072875648894037,1.4428848058371067,0.5886075949367091,0.0,-1.4888063999056322,0.0
2015-03-11,-0.001958672646557358,0.17053328436437262,0.5696202531645569,0.0,-0.11811651896022832,0.0
2015-03-12,0.012518124549164567,-1.2201272675341344,0.5632911392405063,0.0,-1.0105793524611033,0.0
2015-03-13,-0.006069010932718832,0.5326653983930655,0.5822784810126583,0.0,-2.053524973785539,0.0
2015-03-16,0.01344769455128414,-0.31888811231170267,0.5632911392405063,0.0,-0.9306726308629268,0.0
2015-03-17,-0.0033209030640486414,0.0664507593394087,0.5379746835443038,0.0,-0.42057136438062054,0.0
2015-03-18,0.012075473772148126,-1.5564059408906907,0.45569620253164556,0.0,1.1429079320534952,0.0
2015-03-19,-0.004870139496042647,0.1208440161542382,0.4873417721518987,0.0,-0.6827619287696105,0.0
2015-03-20,0.008957986238056437,-1.0499102120736514,0.45569620253164556,0.0,1.6527604154228337,0.0
2015-03-23,-0.0017566770096094642,0.43024048022673433,0.4493670886075949,0.0,1.5630357873372365,0.0
2015-03-24,-0.006148878974399197,0.237045942766047,0.42405063291139233,0.0,0.04104301318819072,0.0
2015-03-25,-0.01464169103300128,1.7560602376866365,0.45569620253164556,0.0,1.4788675263705264,0.0
2015-03-26,-0.0023802017406335807,0.34086013536427795,0.5063291139240504,0.0,1.859319743786273,0.0
2015-03-27,0.002331682781840816,-0.6316793948666914,0.46835443037974683,0.0,-2.178573032243257,0.0
2015-03-30,0.012152927351411713,-0.501237857273432,0.47468354430379744,0.0026903295965814422,-0.17782045060377139,0.0
2015-03-31,-0.008810629682154958,0.7460723566448529,0.46202531645569617,0.0,-0.9643367749799122,0.0
2015-04-01,-0.003973258449283867,-0.14146261372524466,0.4113924050632912,0.0,2.1505003740912927,0.0
2015-04-02,0.0035379395713365236,-0.38628206666461745,0.4430379746835443,0.0,-0.8248732908991152,0.0
2015-04-03,0.0,0.022242714243790263,0.39873417721518994,0.0,-0.01256591401893208,0.0
2015-04-06,0.006558032955026438,0.08804828389506804,0.4430379746835443,0.0,2.5013522765302096,0.0
2015-04-07,-0.002068850120867549,0.05970572882537672,0.4240506329113925,0.0,1.458698135663404,0.0
2015-04-08,0.0026934747658006186,-0.7470151988989662,0.4430379746835443,0.0,-2.9068718052930125,0.0
2015-04-09,0.004457125588229638,-0.8870780837157032,0.4746835443037976,0.0,0.29760905545697874,0.0
2015-04-10,0.005198781174640454,-0.5271213863413545,0.46835443037974683,0.0,0.6915241835769135,0.0
2015-04-13,-0.0046251125481420186,1.441317717722309,0.45569620253164556,0.0,0.20866262911234662,0.0
2015-04-14,0.0016236095443853404,-0.24813445657041985,0.430379746835443,0.0,1.1004843412289578,0.0
2015-04-15,0.005139931361600181,-0.8436600937708288,0.4367088607594938,0.0,2.386136943908643,0.0
2015-04-16,-0.0007598062859597299,-0.23859226778923207,0.430379746835443,0.0,0.2274914574783514,0.0
2015-04-17,-0.011370816700333353,1.3696851677613298,0.4113924050632912,0.0,-0.744462229508543,0.0
2015-04-20,0.009183152347555845,-0.5777829112388714,0.430379746835443,0.0,0.47174930459806474,0.0
2015-04-21,-0.0014769995776550138,-0.02982455604870141,0.4430379746835443,0.0,-0.8637809367562768,0.0
2015-04-22,0.005088827475203783,-0.5529462425111513,0.4873417721518989,0.0,0.6727886594468044,0.0
2015-04-23,0.0023217807582212036,-0.23020448399215163,0.46835443037974683,0.0,1.164464638566027,0.0
2015-04-24,0.0022691826500620405,-0.18983494902497566,0.44936708860759506,0.0,-0.4482785090639091,0.0
2015-04-27,-0.004164109551817452,0.9256566259162254,0.45569620253164556,0.0,-0.13150070485040108,0.0
2015-04-28,0.0027937608435761874,-0.7468493899785918,0.4936708860759494,0.0,0.03950909084093694,0.0
2015-04-29,-0.003790036752060799,1.072931719471294,0.5316455696202532,0.0,1.1027220931599035,0.0
2015-04-30,-0.010161573972234161,1.1707668427179698,0.5253164556962024,0.0010419358923821065,0.7410898380113171,0.0
2015-05-01,0.010873300888947557,-1.8576479987238144,0.569620253164557,0.0,-0.35543378816728144,0.0
2015-05-04,0.002936442386595739,0.18455977190952885,0.5949367088607596,0.0,-0.1706446130554454,0.0
2015-05-05,-0.011893575024573222,1.5098926672493276,0.6139240506329113,0.0,1.032674463638695,0.0
2015-05-06,-0.004460759968937356,0.8107815674070247,0.6518987341772152,0.0,0.35806099578242034,0.03636764417087468
2015-05-07,0.003742627083496597,0.003981358985665518,0.6075949367088609,0.0,-1.42123501270732,0.0
2015-05-08,0.013368101838196256,-2.2249310652415515,0.5949367088607596,0.0,0.3100949237646791,0.0
2015-05-11,-0.005116797064215861,1.047467553912677,0.670886075949367,0.0,-0.11268655318350158,0.0
2015-05-12,-0.002949293356549032,0.03222022743053415,0.670886075949367,0.0,1.0480524642686329,0.0
2015-05-13,-0.000285877646315158,-0.07785796876730959,0.6645569620253164,0.0,-0.18750441106714424,0.0
2015-05-14,0.010712018251525235,-1.0424584415724083,0.6392405063291139,0.0,-0.44955209654584816,0.0
2015-05-15,0.0007540412252274864,-0.37400924086048815,0.5822784810126583,0.0,-0.14738713361387396,0.0
2015-05-18,0.003057459048203981,0.4076396676751725,0.6392405063291139,0.0,-0.19775520421902024,0.0
2015-05-19,-0.0006577402163365775,0.15194353046304887,0.6645569620253164,0.0,-1.5905502162443677,0.0
2015-05-20,-0.0009403799827844006,0.05447866492640655,0.6582278481012657,0.0,1.2429755481903737,0.0
2015-05-21,0.002349293943362696,-0.8299165751919343,0.6139240506329113,0.0,1.2208575457055664,0.0
2015-05-22,-0.002208180558523898,0.04505434305077665,0.6265822784810127,0.0,-0.7170411763752218,0.0
2015-05-24,0.0,0.022242714243790263,0.6265822784810127,0.0,0.1292681379193652,0.0
2015-05-25,0.0,0.022242714243790263,0.6265822784810127,0.0,-0.06215390963334222,0.0
2015-05-26,-0.010353968110132672,2.0633631759205753,0.5822784810126583,0.0,-1.322629233696881,0.0
2015-05-27,0.009130323379138439,-0.77716305780584,0.5822784810126583,0.0,-0.39442262446087734,0.0
2015-05-28,-0.0012722947785100969,0.06384949936263876,0.5759493670886076,0.0,0.11265041651232717,0.0
2015-05-29,-0.006338415809388431,0.5620267407684356,0.569620253164557,0.0032923197040535257,1.8719109973963308,0.0
2015-06-01,0.0020383501167682283,0.1514849148670623,0.6075949367088609,0.0,-0.08297676075172226,0.0
2015-06-02,-0.0009949542431186842,0.28686886349995916,0.658227848101266,0.0,0.7279086229068047,0.0
2015-06-03,0.0021308339620096373,-0.5525949041310102,0.7278481012658229,0.0,-1.1495155369336918,0.0
2015-06-04,-0.008693847960245193,1.0459768824690365,0.6835443037974686,0.0,-1.1954535254862428,-0.05505977718302746
2015-06-05,-0.0014324597779618031,-0.45580782304534684,0.7468354430379749,0.0,0.8059936526516777,0.0
2015-06-08,-0.006471583670830894,1.0348818288612125,0.7341772151898737,0.0,-0.7288496681322122,0.0
2015-06-09,0.0004327443269841469,-0.739748012212045,0.7531645569620254,0.0,1.4222182995158357,0.0
2015-06-10,0.011946431560591164,-1.2266960512363607,0.8037974683544304,0.0,0.8877731809182483,0.0
2015-06-11,0.0017560100380948906,-0.370175062202922,0.7341772151898737,0.0,-0.4708169619484403,0.0
2015-06-12,-0.007042617735612211,0.9881762637203161,0.7341772151898737,0.0,-0.5818156644857316,0.0
2015-06-15,-0.004642822747047082,1.5497730751017889,0.7151898734177216,0.0,-0.325019806974568,0.0
2015-06-16,0.005692841934777149,-0.5088046676483531,0.689873417721519,0.0,0.30696252667560053,0.0
2015-06-17,0.0019539167938675828,-0.27018658771206344,0.689873417721519,0.0,-0.047950456413892666,0.0
2015-06-18,0.009854163499270707,-1.286732680209428,0.7088607594936711,0.0,0.36101693508590443,0.0
2015-06-19,-0.005294018792862842,0.8065679522028065,0.6518987341772152,0.0,-0.606194146960543,0.0
2015-06-22,0.006048024483627734,-1.2419401702948973,0.7215189873417723,0.0,0.03722161419123425,0.0
2015-06-23,0.0006592889336994867,-0.6788348099629555,0.7531645569620254,0.0,0.9224617258431786,0.0
2015-06-24,-0.007371040744590052,1.2763477401224796,0.7278481012658229,0.0,-0.530261468005517,0.0
2015-06-25,-0.0029922366717691773,0.7828219749989752,0.7405063291139241,0.0,-0.41568371749718674,0.0
2015-06-26,-0.0003806080259086686,0.03210632074155097,0.79746835443038,0.0,-0.06233675320214888,0.0
2015-06-29,-0.02111112040187124,4.114488028567416,0.6962025316455698,0.0,-0.9476543496536696,0.0
2015-06-30,0.0026694509505998942,-0.44008641738240867,0.7088607594936711,0.0027640971717151075,0.8085408566257608,0.0
2015-07-01,0.006907405799810862,-1.7039493530987295,0.7594936708860762,0.0,-1.8419404556944108,0.0
2015-07-02,-0.00028886428394014896,0.6109381589196946,0.7405063291139241,0.0,-0.03491512451975154,0.0
2015-07-03,0.0,0.022242714243790263,0.7405063291139241,0.0,-1.0764858066398528,0.0
2015-07-06,-0.0038595184921778047,0.20220062024647545,0.6772151898734178,0.0,-2.361029460213607,-0.019048194970694432
2015-07-07,0.006023969446612765,-0.7464106364347992,0.658227848101266,0.0,-0.17439149807251528,0.0
2015-07-08,-0.016763958478802188,2.792377274637169,0.6265822784810129,0.0,-0.5674366303358037,0.0
2015-07-09,0.0022449985026875563,0.23851720453407516,0.689873417721519,0.0,0.9055481297297355,0.0
2015-07-10,0.012258202381262406,-2.3425765421080573,0.7531645569620254,0.0,-0.044728558029395404,0.0
2015-07-13,0.011014909508791249,-2.621901531052299,0.7658227848101267,0.0,-0.4491652264964625,0.0
2015-07-14,0.004419634139574025,-0.5151654253718936,0.7468354430379749,0.0,0.6646609603285822,0.0
2015-07-15,-0.0007115243522914927,-0.12327277592704407,0.7151898734177216,0.0,-1.336727342249134,0.0
2015-07-16,0.007987376160410564,-1.200551213491961,0.7151898734177216,0.0,-0.42717560023856876,0.0
2015-07-17,0.0010821238911478126,-0.16161826933796758,0.7025316455696203,0.0,-0.02923488296336558,0.0
2015-07-20,0.0007990787517723197,0.365000204965547,0.7278481012658229,0.0,-0.6339679352510128,0.0
2015-07-21,-0.004284880010897996,-0.011653119461452343,0.7088607594936711,0.0,0.16470487099835945,0.0
2015-07-22,-0.0023621686232974115,-0.09134743941796433,0.6962025316455698,0.0,-1.0097862106662951,0.0
2015-07-23,-0.005692074945308656,0.6029742146843642,0.6645569620253164,0.0,-0.6556070833310121,0.0
2015-07-24,-0.010760762865378748,1.175771961169692,0.658227848101266,0.0,-0.28487211618844005,0.0
2015-07-27,-0.005835138201990886,1.7773127884251887,0.6329113924050634,0.0,-0.6786927388709614,0.0
2015-07-28,0.012305481176168365,-2.038001870615445,0.6518987341772152,0.0,0.5123289021773402,0.0
2015-07-29,0.007330224644796601,-0.9800784623566001,0.6708860759493672,0.0,0.6976345226696609,0.0
2015-07-30,0.0,-0.3931212368104734,0.6645569620253164,0.0015850629039944053,-0.24798079956953714,0.0
2015-07-31,-0.0022789868376754674,0.010841605209805571,0.6139240506329117,0.0,-1.2546357221305706,0.0
2015-08-01,0.0,0.022242714243790263,0.6075949367088609,0.0,-0.01256591401893208,0.0
2015-08-03,-0.0027607233489314043,0.5152034822412812,0.5822784810126583,0.0,-1.8055280593518703,0.0
2015-08-04,-0.0022427418557680046,0.49822802340129446,0.6265822784810127,0.0,0.5194142061496334,0.0
2015-08-05,0.0031003339803665764,-0.5088836489590639,0.6582278481012657,0.0,-0.5633336896840255,-0.019418085857101586
2015-08-06,-0.00774493520980446,1.3488339099263424,0.6265822784810127,0.0,-0.47548193045320475,0.0
2015-08-07,-0.002883785522497906,-0.36460584958311,0.5949367088607596,0.0,-0.7697032614337126,0.0
2015-08-10,0.01272196602564879,-1.2304216294843047,0.6329113924050634,0.0,1.0285885091015985,0.0
2015-08-11,-0.00959824000724252,1.601389395215911,0.5759493670886076,0.0,-1.8246166524766236,0.0
2015-08-12,0.0009591866832957541,-0.07895718076140673,0.569620253164557,0.0,0.2035252129039404,0.0
2015-08-13,-0.001295119499892139,-0.10018327192778394,0.6012658227848101,0.0,-1.0740524208076696,0.0
2015-08-14,0.0038803373319045154,-0.671195740169987,0.6075949367088609,0.0,0.25780162127478123,0.0
2015-08-17,0.0051980374080382585,0.2254595533034312,0.5822784810126583,0.0,-0.6461249459099333,0.0
2015-08-18,-0.002619485697591295,0.8165200750161828,0.6075949367088609,0.0,0.7406055808107525,0.0
2015-08-19,-0.008284496083139192,1.4134164617136786,0.5569620253164558,0.0,-1.8639504770987205,0.0
2015-08-20,-0.021335827436560373,3.163032258953654,0.5379746835443037,0.0,0.33949025932483806,0.0
2015-08-21,-0.03234944887455171,5.295969762348842,0.5126582278481011,0.0,-0.7301107208991982,0.0
2015-08-24,-0.04022177216635581,5.191462421184673,0.48734177215189856,0.0,-2.3960566402249657,0.0
2015-08-25,-0.013614334935310946,-1.6799711128999357,0.5569620253164558,0.0,1.1581622096097357,0.0
2015-08-26,0.03829148771217894,-2.3591463509095654,0.5949367088607596,0.0,-0.7857869868479181,0.0
2015-08-27,0.02403251958759245,-2.0495678285768495,0.5949367088607596,0.0,4.130526883196443,0.0
2015-08-28,0.000603530672647401,-0.004265144156892252,0.6012658227848101,0.0,2.559283645933717,0.0
2015-08-31,-0.00843205117097201,1.2308220933993959,0.6139240506329113,-4.2010893430699525e-06,3.5659504404971196,0.0
2015-09-01,-0.03005887655306627,1.395820864965723,0.5886075949367088,0.0,-3.413209783974855,0.0
