"Date","Price","Open","High","Low","Change %"
"02/24/2019","-0.036","-0.042","-0.036","-0.042","-5.26%"
"02/22/2019","-0.038","-0.032","-0.032","-0.048","0.00%"
"02/21/2019","-0.038","-0.036","-0.032","-0.042","11.76%"
"02/20/2019","-0.034","-0.037","-0.030","-0.040","17.24%"
"02/19/2019","-0.029","-0.020","-0.014","-0.029","26.09%"
"02/18/2019","-0.023","-0.020","-0.018","-0.028","21.05%"
"02/17/2019","-0.019","-0.021","-0.019","-0.021","0.00%"
"02/15/2019","-0.019","-0.019","-0.019","-0.028","58.33%"
"02/14/2019","-0.012","-0.001","0.000","-0.015","100.00%"
"02/13/2019","-0.006","-0.007","0.000","-0.009","-53.85%"
"02/12/2019","-0.013","-0.024","-0.013","-0.028","-45.83%"
"02/11/2019","-0.024","-0.025","-0.024","-0.025","-14.29%"
"02/08/2019","-0.028","-0.019","-0.018","-0.034","250.00%"
"02/07/2019","-0.008","-0.016","-0.003","-0.016","-42.86%"
"02/06/2019","-0.014","-0.009","-0.009","-0.018","7.69%"
"02/05/2019","-0.013","-0.009","-0.005","-0.015","0.00%"
"02/04/2019","-0.013","-0.008","-0.007","-0.014","62.50%"
"02/03/2019","-0.008","-0.009","-0.008","-0.009","-61.90%"
"02/01/2019","-0.021","-0.005","-0.002","-0.021","0.00%"
"01/31/2019","0.000","0.000","0.004","-0.004","-100.00%"
"01/30/2019","0.005","0.004","0.009","0.004","400.00%"
"01/29/2019","0.001","-0.003","0.004","-0.004","0.00%"
"01/28/2019","0.000","0.001","0.004","-0.004","-100.00%"
"01/27/2019","0.001","0.002","0.002","0.001","0.00%"
"01/25/2019","0.000","0.001","0.005","0.000","-100.00%"
"01/24/2019","0.010","0.006","0.010","0.004","100.00%"
"01/23/2019","0.005","-0.001","0.010","-0.001","400.00%"
"01/22/2019","0.001","0.004","0.005","-0.004","-83.33%"
"01/21/2019","0.006","0.019","0.021","0.005","-68.42%"
"01/20/2019","0.019","0.020","0.020","0.017","90.00%"
"01/18/2019","0.010","0.016","0.019","0.010","100.00%"
"01/17/2019","0.005","0.015","0.015","0.002","0.00%"
"01/16/2019","0.005","0.013","0.020","0.001","-54.55%"
"01/15/2019","0.011","0.010","0.020","0.007","22.22%"
"01/14/2019","0.009","0.011","0.011","0.008","-40.00%"
"01/11/2019","0.015","0.028","0.031","0.011","-40.00%"
"01/10/2019","0.025","0.033","0.036","0.021","-19.35%"
"01/09/2019","0.031","0.022","0.031","0.020","3,000.00%"
"01/08/2019","0.001","-0.003","0.008","-0.003","-106.67%"
"01/07/2019","-0.015","-0.012","-0.009","-0.022","66.67%"
"01/06/2019","-0.009","-0.015","-0.009","-0.015","-75.68%"
"01/04/2019","-0.037","-0.015","-0.015","-0.048","0.00%"
"01/03/2019","-0.037","-0.014","-0.014","-0.037","-1,950.00%"
"12/28/2018","0.002","0.015","0.016","-0.001","-90.91%"
"12/27/2018","0.022","0.041","0.043","0.021","4.76%"
"12/26/2018","0.021","0.020","0.034","0.011","31.25%"
"12/25/2018","0.016","0.032","0.032","0.006","-38.46%"
"12/24/2018","0.026","0.034","0.034","0.026","-38.10%"
"12/21/2018","0.042","0.037","0.051","0.031","35.48%"
"12/20/2018","0.031","0.029","0.038","0.017","-11.43%"
"12/19/2018","0.035","0.022","0.048","0.009","34.62%"
"12/18/2018","0.026","0.032","0.036","0.023","-16.13%"
"12/17/2018","0.031","0.024","0.035","0.024","3.33%"
"12/16/2018","0.030","0.024","0.030","0.024","-14.29%"
"12/14/2018","0.035","0.051","0.051","0.034","-36.36%"
"12/13/2018","0.055","0.058","0.066","0.055","7.84%"
"12/12/2018","0.051","0.054","0.056","0.046","13.33%"
"12/11/2018","0.045","0.039","0.049","0.038","12.50%"
"12/10/2018","0.040","0.049","0.051","0.039","-14.89%"
"12/09/2018","0.047","0.048","0.049","0.047","-16.07%"
"12/07/2018","0.056","0.060","0.069","0.051","5.66%"
"12/06/2018","0.053","0.063","0.070","0.039","-24.29%"
"12/05/2018","0.070","0.056","0.071","0.050","0.00%"
"12/04/2018","0.070","0.075","0.079","0.068","-14.63%"
"12/03/2018","0.082","0.086","0.091","0.080","-7.87%"
"12/02/2018","0.089","0.080","0.091","0.080","3.49%"
"11/30/2018","0.086","0.078","0.089","0.075","6.17%"
"11/29/2018","0.081","0.099","0.102","0.080","-19.00%"
"11/28/2018","0.100","0.089","0.100","0.088","13.64%"
"11/27/2018","0.088","0.091","0.095","0.088","0.00%"
"11/26/2018","0.088","0.093","0.095","0.086","-6.38%"
"11/25/2018","0.094","0.094","0.094","0.094","-2.08%"
"11/22/2018","0.096","0.095","0.099","0.090","1.05%"
"11/21/2018","0.095","0.100","0.108","0.094","-5.94%"
"11/20/2018","0.101","0.093","0.104","0.093","9.78%"
"11/19/2018","0.092","0.101","0.103","0.090","-8.91%"
"11/18/2018","0.101","0.102","0.102","0.101","-3.81%"
"11/16/2018","0.105","0.102","0.107","0.100","-4.55%"
"11/15/2018","0.110","0.109","0.115","0.104","-1.79%"
"11/14/2018","0.112","0.114","0.116","0.105","-1.75%"
"11/13/2018","0.114","0.115","0.123","0.110","-4.20%"
"11/12/2018","0.119","0.121","0.121","0.118","-1.65%"
"11/11/2018","0.121","0.120","0.121","0.120","0.00%"
"11/09/2018","0.121","0.128","0.130","0.120","-3.20%"
"11/08/2018","0.125","0.130","0.134","0.124","0.81%"
"11/07/2018","0.124","0.130","0.134","0.123","-5.34%"
"11/06/2018","0.131","0.130","0.135","0.129","1.55%"
"11/05/2018","0.129","0.134","0.136","0.127","-4.44%"
"11/04/2018","0.135","0.135","0.135","0.135","5.47%"
"11/02/2018","0.128","0.119","0.132","0.115","2.40%"
"11/01/2018","0.125","0.133","0.140","0.122","-0.79%"
"10/31/2018","0.126","0.125","0.130","0.121","8.62%"
"10/30/2018","0.116","0.112","0.121","0.110","5.45%"
"10/29/2018","0.110","0.110","0.125","0.109","-0.90%"
"10/28/2018","0.111","0.113","0.113","0.111","0.91%"
"10/26/2018","0.110","0.114","0.123","0.104","-3.51%"
"10/25/2018","0.114","0.122","0.122","0.112","-15.56%"
"10/24/2018","0.135","0.143","0.146","0.133","-7.53%"
"10/23/2018","0.146","0.155","0.155","0.145","-3.31%"
"10/22/2018","0.151","0.150","0.152","0.149","0.00%"
"10/21/2018","0.151","0.150","0.151","0.150","1.34%"
"10/19/2018","0.149","0.149","0.151","0.146","-1.32%"
"10/18/2018","0.151","0.150","0.156","0.146","3.42%"
"10/17/2018","0.146","0.150","0.151","0.144","-2.01%"
"10/16/2018","0.149","0.141","0.150","0.141","3.47%"
"10/15/2018","0.144","0.149","0.150","0.141","-1.37%"
"10/14/2018","0.146","0.148","0.150","0.146","-2.01%"
"10/12/2018","0.149","0.143","0.151","0.140","2.76%"
"10/11/2018","0.145","0.148","0.148","0.140","-5.84%"
"10/10/2018","0.154","0.156","0.157","0.151","-2.53%"
"10/09/2018","0.158","0.154","0.160","0.150","4.64%"
"10/08/2018","0.151","0.154","0.154","0.150","1.34%"
"10/05/2018","0.149","0.158","0.159","0.149","-6.29%"
"10/04/2018","0.159","0.148","0.161","0.147","13.57%"
"10/03/2018","0.140","0.140","0.141","0.138","9.37%"
"10/02/2018","0.128","0.131","0.134","0.127","-3.03%"
"10/01/2018","0.132","0.128","0.132","0.126","1.54%"
"09/30/2018","0.130","0.129","0.130","0.127","3.17%"
"09/28/2018","0.126","0.120","0.130","0.119","5.00%"
"09/27/2018","0.120","0.123","0.124","0.116","-4.00%"
"09/26/2018","0.125","0.131","0.131","0.125","-5.30%"
"09/25/2018","0.132","0.125","0.136","0.125","2.33%"
"09/24/2018","0.129","0.128","0.131","0.125","-1.53%"
"09/21/2018","0.131","0.118","0.135","0.113","11.02%"
"09/20/2018","0.118","0.121","0.121","0.115","-1.67%"
"09/19/2018","0.120","0.121","0.122","0.115","4.35%"
"09/18/2018","0.115","0.115","0.118","0.112","-0.86%"
"09/17/2018","0.116","0.117","0.118","0.115","4.50%"
"09/14/2018","0.111","0.113","0.115","0.110","0.00%"
"09/13/2018","0.111","0.108","0.114","0.107","1.83%"
"09/12/2018","0.109","0.113","0.115","0.107","0.00%"
"09/11/2018","0.109","0.115","0.116","0.108","-4.39%"
"09/10/2018","0.114","0.115","0.115","0.109","0.00%"
"09/09/2018","0.114","0.110","0.115","0.110","2.70%"
"09/07/2018","0.111","0.106","0.111","0.103","1.83%"
"09/06/2018","0.109","0.114","0.114","0.104","-4.39%"
"09/05/2018","0.114","0.120","0.121","0.112","-0.87%"
"09/04/2018","0.115","0.119","0.119","0.111","0.00%"
"09/03/2018","0.115","0.109","0.122","0.109","0.88%"
"09/02/2018","0.114","0.112","0.115","0.109","10.68%"
"08/31/2018","0.103","0.103","0.106","0.098","-7.21%"
"08/30/2018","0.111","0.101","0.111","0.101","11.00%"
"08/29/2018","0.100","0.100","0.101","0.098","4.17%"
"08/28/2018","0.096","0.098","0.100","0.095","0.00%"
"08/27/2018","0.096","0.099","0.100","0.095","-3.03%"
"08/26/2018","0.099","0.102","0.102","0.098","-1.00%"
"08/24/2018","0.100","0.099","0.102","0.095","6.38%"
"08/23/2018","0.094","0.092","0.104","0.087","-1.05%"
"08/22/2018","0.095","0.092","0.099","0.087","3.26%"
"08/21/2018","0.092","0.092","0.098","0.091","-3.16%"
"08/20/2018","0.095","0.099","0.101","0.090","-5.00%"
"08/19/2018","0.100","0.098","0.101","0.098","5.26%"
"08/17/2018","0.095","0.100","0.101","0.094","-5.00%"
"08/16/2018","0.100","0.097","0.105","0.090","5.26%"
"08/15/2018","0.095","0.106","0.106","0.095","-10.38%"
"08/14/2018","0.106","0.102","0.108","0.101","9.28%"
"08/13/2018","0.097","0.098","0.100","0.095","-3.00%"
"08/12/2018","0.100","0.099","0.100","0.095","-3.85%"
"08/10/2018","0.104","0.110","0.110","0.101","-9.57%"
"08/09/2018","0.115","0.110","0.115","0.109","3.60%"
"08/08/2018","0.111","0.113","0.115","0.108","1.83%"
"08/07/2018","0.109","0.105","0.115","0.104","1.87%"
"08/06/2018","0.107","0.105","0.109","0.100","3.88%"
"08/05/2018","0.103","0.108","0.108","0.100","-7.21%"
"08/03/2018","0.111","0.126","0.130","0.106","-7.50%"
"08/02/2018","0.120","0.143","0.145","0.113","-1.64%"
"08/01/2018","0.122","0.066","0.125","0.063","117.86%"
"07/31/2018","0.056","0.108","0.116","0.052","-45.10%"
"07/30/2018","0.102","0.105","0.113","0.102","-3.77%"
"07/29/2018","0.106","0.105","0.107","0.104","7.07%"
"07/27/2018","0.099","0.094","0.110","0.089","11.24%"
"07/26/2018","0.089","0.078","0.099","0.078","27.14%"
"07/25/2018","0.070","0.088","0.088","0.069","-17.65%"
"07/24/2018","0.085","0.089","0.091","0.075","0.00%"
"07/23/2018","0.085","0.081","0.093","0.062","3.66%"
"07/22/2018","0.082","0.079","0.093","0.079","127.78%"
"07/20/2018","0.036","0.037","0.037","0.032","-12.20%"
"07/19/2018","0.041","0.044","0.046","0.039","-6.82%"
"07/18/2018","0.044","0.040","0.045","0.039","7.32%"
"07/17/2018","0.041","0.039","0.045","0.039","-2.38%"
"07/16/2018","0.042","0.039","0.043","0.039","-6.67%"
"07/13/2018","0.045","0.040","0.045","0.038","12.50%"
"07/12/2018","0.040","0.039","0.045","0.039","-2.44%"
"07/11/2018","0.041","0.040","0.044","0.038","2.50%"
"07/10/2018","0.040","0.033","0.040","0.033","14.29%"
"07/09/2018","0.035","0.030","0.035","0.029","16.67%"
"07/08/2018","0.030","0.029","0.032","0.029","-3.23%"
"07/06/2018","0.031","0.031","0.036","0.030","-8.82%"
"07/05/2018","0.034","0.036","0.040","0.029","-8.11%"
"07/04/2018","0.037","0.036","0.037","0.036","23.33%"
"07/03/2018","0.030","0.025","0.030","0.025","15.38%"
"07/02/2018","0.026","0.033","0.033","0.026","-18.75%"
"07/01/2018","0.032","0.029","0.033","0.029","3.23%"
"06/29/2018","0.031","0.032","0.036","0.031","0.00%"
"06/28/2018","0.031","0.032","0.036","0.031","-8.82%"
"06/27/2018","0.034","0.035","0.036","0.032","0.00%"
"06/26/2018","0.034","0.030","0.035","0.029","17.24%"
"06/25/2018","0.029","0.033","0.035","0.028","-6.45%"
"06/24/2018","0.031","0.035","0.035","0.029","-3.13%"
"06/22/2018","0.032","0.035","0.035","0.031","-5.88%"
"06/21/2018","0.034","0.034","0.040","0.034","0.00%"
"06/20/2018","0.034","0.031","0.037","0.031","6.25%"
"06/19/2018","0.032","0.037","0.040","0.032","-11.11%"
"06/18/2018","0.036","0.035","0.039","0.034","-2.70%"
"06/17/2018","0.037","0.034","0.038","0.034","0.00%"
"06/15/2018","0.037","0.039","0.041","0.035","-9.76%"
"06/14/2018","0.041","0.049","0.049","0.039","-18.00%"
"06/13/2018","0.050","0.049","0.051","0.049","2.04%"
"06/12/2018","0.049","0.049","0.051","0.045","8.89%"
"06/11/2018","0.045","0.044","0.046","0.044","0.00%"
"06/10/2018","0.045","0.043","0.045","0.043","-4.26%"
"06/08/2018","0.047","0.051","0.052","0.045","-2.08%"
"06/07/2018","0.048","0.055","0.057","0.048","-4.00%"
"06/06/2018","0.050","0.049","0.051","0.045","2.04%"
"06/05/2018","0.049","0.049","0.052","0.048","0.00%"
"06/04/2018","0.049","0.046","0.050","0.046","0.00%"
"06/03/2018","0.049","0.046","0.050","0.044","11.36%"
"06/01/2018","0.044","0.034","0.049","0.030","18.92%"
"05/31/2018","0.037","0.035","0.037","0.033","37.04%"
"05/30/2018","0.027","0.026","0.031","0.023","-25.00%"
"05/29/2018","0.036","0.039","0.040","0.036","-7.69%"
"05/28/2018","0.039","0.039","0.041","0.038","0.00%"
"05/27/2018","0.039","0.049","0.049","0.039","-7.14%"
"05/25/2018","0.042","0.044","0.046","0.039","-6.67%"
"05/24/2018","0.045","0.043","0.048","0.043","0.00%"
"05/23/2018","0.045","0.049","0.053","0.045","-11.76%"
"05/22/2018","0.051","0.054","0.056","0.051","-12.07%"
"05/21/2018","0.058","0.056","0.059","0.052","11.54%"
"05/20/2018","0.052","0.070","0.070","0.052","-11.86%"
"05/18/2018","0.059","0.062","0.065","0.059","1.72%"
"05/17/2018","0.058","0.055","0.058","0.054","1.75%"
"05/16/2018","0.057","0.057","0.062","0.054","0.00%"
"05/15/2018","0.057","0.051","0.058","0.049","18.75%"
"05/14/2018","0.048","0.045","0.050","0.044","4.35%"
"05/13/2018","0.046","0.045","0.047","0.044","0.00%"
"05/11/2018","0.046","0.048","0.051","0.045","-6.12%"
"05/10/2018","0.049","0.050","0.055","0.048","-2.00%"
"05/09/2018","0.050","0.048","0.051","0.047","4.17%"
"05/08/2018","0.048","0.045","0.050","0.043","17.07%"
"05/07/2018","0.041","0.042","0.044","0.040","-2.38%"
"05/06/2018","0.042","0.043","0.043","0.040","-4.55%"
"05/02/2018","0.044","0.039","0.049","0.036","12.82%"
"05/01/2018","0.039","0.047","0.049","0.035","-17.02%"
"04/30/2018","0.047","0.049","0.049","0.047","-16.07%"
"04/27/2018","0.056","0.056","0.057","0.050","-6.67%"
"04/26/2018","0.060","0.066","0.072","0.059","-1.64%"
"04/25/2018","0.061","0.055","0.064","0.052","10.91%"
"04/24/2018","0.055","0.063","0.066","0.054","-6.78%"
"04/23/2018","0.059","0.060","0.071","0.058","-9.23%"
"04/22/2018","0.065","0.059","0.065","0.059","8.33%"
"04/20/2018","0.060","0.043","0.060","0.041","53.85%"
"04/19/2018","0.039","0.037","0.043","0.034","11.43%"
"04/18/2018","0.035","0.039","0.039","0.035","-14.63%"
"04/17/2018","0.041","0.039","0.041","0.037","5.13%"
"04/16/2018","0.039","0.036","0.040","0.036","0.00%"
"04/15/2018","0.039","0.035","0.040","0.035","8.33%"
"04/13/2018","0.036","0.038","0.038","0.031","16.13%"
"04/12/2018","0.031","0.031","0.034","0.028","3.33%"
"04/11/2018","0.030","0.034","0.034","0.030","-9.09%"
"04/10/2018","0.033","0.034","0.039","0.033","-10.81%"
"04/09/2018","0.037","0.039","0.039","0.034","5.71%"
"04/08/2018","0.035","0.039","0.039","0.034","-14.63%"
"04/06/2018","0.041","0.039","0.044","0.038","2.50%"
"04/05/2018","0.040","0.031","0.044","0.031","17.65%"
"04/04/2018","0.034","0.031","0.034","0.024","21.43%"
"04/03/2018","0.028","0.040","0.041","0.028","-36.36%"
"04/02/2018","0.044","0.045","0.052","0.043","-2.22%"
"04/01/2018","0.045","0.046","0.047","0.044","-2.17%"
"03/30/2018","0.046","0.039","0.049","0.034","17.95%"
"03/29/2018","0.039","0.035","0.045","0.035","14.71%"
"03/28/2018","0.034","0.031","0.035","0.030","3.03%"
"03/27/2018","0.033","0.028","0.039","0.028","37.50%"
"03/26/2018","0.024","0.020","0.025","0.020","20.00%"
"03/25/2018","0.020","0.021","0.021","0.020","-13.04%"
"03/23/2018","0.023","0.031","0.031","0.021","-37.84%"
"03/22/2018","0.037","0.040","0.040","0.035","0.00%"
"03/21/2018","0.037","0.039","0.041","0.037","-5.13%"
"03/20/2018","0.039","0.041","0.042","0.038","-2.50%"
"03/19/2018","0.040","0.033","0.040","0.033","14.29%"
"03/18/2018","0.035","0.034","0.035","0.033","-7.89%"
"03/16/2018","0.038","0.043","0.043","0.035","-15.56%"
"03/15/2018","0.045","0.048","0.050","0.045","-8.16%"
"03/14/2018","0.049","0.048","0.051","0.046","-3.92%"
"03/13/2018","0.051","0.051","0.053","0.048","10.87%"
"03/12/2018","0.046","0.050","0.051","0.046","-6.12%"
"03/11/2018","0.049","0.050","0.050","0.049","-3.92%"
"03/09/2018","0.051","0.054","0.059","0.049","-7.27%"
"03/08/2018","0.055","0.050","0.055","0.049","5.77%"
"03/07/2018","0.052","0.049","0.057","0.045","-3.70%"
"03/06/2018","0.054","0.049","0.055","0.044","20.00%"
"03/05/2018","0.045","0.065","0.065","0.045","-26.23%"
"03/04/2018","0.061","0.067","0.067","0.060","-14.08%"
"03/02/2018","0.071","0.051","0.081","0.041","69.05%"
"03/01/2018","0.042","0.049","0.051","0.038","-10.64%"
"02/28/2018","0.047","0.049","0.049","0.045","4.44%"
"02/27/2018","0.045","0.047","0.047","0.044","-6.25%"
"02/26/2018","0.048","0.048","0.051","0.045","-4.00%"
"02/25/2018","0.050","0.048","0.050","0.047","-1.96%"
"02/23/2018","0.051","0.052","0.052","0.044","-3.77%"
"02/22/2018","0.053","0.057","0.059","0.053","-5.36%"
"02/21/2018","0.056","0.062","0.064","0.056","-11.11%"
"02/20/2018","0.063","0.060","0.064","0.058","5.00%"
"02/19/2018","0.060","0.058","0.065","0.057","3.45%"
"02/18/2018","0.058","0.059","0.059","0.057","-3.33%"
"02/16/2018","0.060","0.060","0.063","0.055","-4.76%"
"02/15/2018","0.063","0.069","0.073","0.062","-3.08%"
"02/14/2018","0.065","0.071","0.071","0.063","-4.41%"
"02/13/2018","0.068","0.070","0.072","0.067","0.00%"
"02/12/2018","0.068","0.070","0.072","0.068","-4.23%"
"02/09/2018","0.071","0.075","0.077","0.070","-10.13%"
"02/08/2018","0.079","0.074","0.083","0.074","5.33%"
"02/07/2018","0.075","0.079","0.083","0.074","-1.32%"
"02/06/2018","0.076","0.074","0.077","0.065","-9.52%"
"02/05/2018","0.084","0.085","0.089","0.082","-5.62%"
"02/04/2018","0.089","0.084","0.089","0.084","4.71%"
"02/02/2018","0.085","0.098","0.102","0.084","-9.57%"
"02/01/2018","0.094","0.084","0.097","0.084","11.90%"
"01/31/2018","0.084","0.090","0.096","0.081","-11.58%"
"01/30/2018","0.095","0.084","0.099","0.084","13.10%"
"01/29/2018","0.084","0.078","0.086","0.078","5.00%"
"01/28/2018","0.080","0.079","0.082","0.078","5.26%"
"01/26/2018","0.076","0.084","0.084","0.075","-9.52%"
"01/25/2018","0.084","0.084","0.091","0.081","6.33%"
"01/24/2018","0.079","0.072","0.080","0.069","6.76%"
"01/23/2018","0.074","0.079","0.079","0.074","-6.33%"
"01/22/2018","0.079","0.078","0.081","0.076","1.28%"
"01/21/2018","0.078","0.084","0.084","0.078","-1.27%"
"01/19/2018","0.079","0.083","0.085","0.077","-1.25%"
"01/18/2018","0.080","0.087","0.090","0.079","-5.88%"
"01/17/2018","0.085","0.082","0.087","0.078","6.25%"
"01/16/2018","0.080","0.075","0.080","0.071","8.11%"
"01/15/2018","0.074","0.072","0.078","0.069","4.23%"
"01/14/2018","0.071","0.074","0.074","0.071","-4.05%"
"01/12/2018","0.074","0.071","0.075","0.069","2.78%"
"01/11/2018","0.072","0.082","0.089","0.070","-15.29%"
"01/10/2018","0.085","0.082","0.085","0.078","30.77%"
"01/09/2018","0.065","0.059","0.070","0.058","12.07%"
"01/08/2018","0.058","0.059","0.059","0.058","-1.69%"
"01/05/2018","0.059","0.053","0.060","0.052","9.26%"
"01/04/2018","0.054","0.048","0.056","0.048","10.20%"
"01/03/2018","0.049","0.048","0.050","0.048","-2.00%"
"12/29/2017","0.050","0.056","0.064","0.049","-5.66%"
"12/28/2017","0.053","0.051","0.058","0.045","-1.85%"
"12/27/2017","0.054","0.045","0.055","0.045","20.00%"
"12/26/2017","0.045","0.040","0.052","0.039","9.76%"
"12/25/2017","0.041","0.047","0.047","0.040","-6.82%"
"12/24/2017","0.044","0.047","0.048","0.044","-15.38%"
"12/22/2017","0.052","0.059","0.060","0.050","-13.33%"
"12/21/2017","0.060","0.062","0.070","0.056","9.09%"
"12/20/2017","0.055","0.048","0.057","0.045","34.15%"
"12/19/2017","0.041","0.042","0.044","0.038","2.50%"
"12/18/2017","0.040","0.043","0.045","0.039","-11.11%"
"12/17/2017","0.045","0.044","0.045","0.043","2.27%"
"12/16/2017","0.044","0.044","0.044","0.044","-4.35%"
"12/15/2017","0.046","0.051","0.053","0.046","-9.80%"
"12/14/2017","0.051","0.051","0.051","0.046","2.00%"
"12/13/2017","0.050","0.045","0.051","0.042","8.70%"
"12/12/2017","0.046","0.050","0.053","0.046","-13.21%"
"12/11/2017","0.053","0.051","0.057","0.051","-3.64%"
"12/10/2017","0.055","0.050","0.055","0.049","7.84%"
"12/08/2017","0.051","0.053","0.055","0.046","-5.56%"
"12/07/2017","0.054","0.057","0.060","0.054","-3.57%"
"12/06/2017","0.056","0.057","0.065","0.056","27.27%"
"12/05/2017","0.044","0.039","0.051","0.038","10.00%"
"12/04/2017","0.040","0.035","0.041","0.035","0.00%"
"12/03/2017","0.040","0.035","0.040","0.034","17.65%"
"12/01/2017","0.034","0.039","0.041","0.030","-5.56%"
"11/30/2017","0.036","0.035","0.045","0.032","16.13%"
"11/29/2017","0.031","0.034","0.035","0.030","-18.42%"
"11/28/2017","0.038","0.040","0.041","0.033","5.56%"
"11/27/2017","0.036","0.029","0.040","0.029","5.88%"
"11/26/2017","0.034","0.029","0.034","0.028","13.33%"
"11/24/2017","0.030","0.025","0.041","0.025","15.38%"
"11/23/2017","0.026","0.024","0.031","0.024","8.33%"
"11/22/2017","0.024","0.030","0.030","0.022","-22.58%"
"11/21/2017","0.031","0.035","0.040","0.030","-20.51%"
"11/20/2017","0.039","0.034","0.044","0.033","8.33%"
"11/19/2017","0.036","0.033","0.036","0.033","0.00%"
"11/17/2017","0.036","0.051","0.051","0.036","-18.18%"
"11/16/2017","0.044","0.042","0.045","0.039","2.33%"
"11/15/2017","0.043","0.048","0.052","0.040","-15.69%"
"11/14/2017","0.051","0.052","0.056","0.049","6.25%"
"11/13/2017","0.048","0.044","0.051","0.044","0.00%"
"11/12/2017","0.048","0.037","0.050","0.037","20.00%"
"11/10/2017","0.040","0.029","0.040","0.029","33.33%"
"11/09/2017","0.030","0.025","0.035","0.024","25.00%"
"11/08/2017","0.024","0.025","0.029","0.023","-20.00%"
"11/07/2017","0.030","0.020","0.030","0.019","3.45%"
"11/06/2017","0.029","0.046","0.050","0.026","-36.96%"
"11/05/2017","0.046","0.055","0.055","0.045","-17.86%"
"11/02/2017","0.056","0.061","0.061","0.055","-11.11%"
"11/01/2017","0.063","0.066","0.069","0.058","-3.08%"
"10/31/2017","0.065","0.066","0.069","0.064","-5.80%"
"10/30/2017","0.069","0.069","0.071","0.065","0.00%"
"10/29/2017","0.069","0.069","0.069","0.069","-2.82%"
"10/27/2017","0.071","0.069","0.075","0.068","2.90%"
"10/26/2017","0.069","0.069","0.075","0.065","-1.43%"
"10/25/2017","0.070","0.072","0.080","0.070","0.00%"
"10/24/2017","0.070","0.070","0.071","0.065","-1.41%"
"10/23/2017","0.071","0.081","0.084","0.070","-11.25%"
"10/22/2017","0.080","0.073","0.084","0.073","9.59%"
"10/20/2017","0.073","0.065","0.074","0.060","12.31%"
"10/19/2017","0.065","0.075","0.077","0.062","-4.41%"
"10/18/2017","0.068","0.070","0.071","0.065","-1.45%"
"10/17/2017","0.069","0.070","0.071","0.065","9.52%"
"10/16/2017","0.063","0.059","0.065","0.056","6.78%"
"10/15/2017","0.059","0.063","0.063","0.058","-9.23%"
"10/13/2017","0.065","0.064","0.070","0.059","-1.52%"
"10/12/2017","0.066","0.063","0.069","0.057","4.76%"
"10/11/2017","0.063","0.060","0.070","0.060","10.53%"
"10/10/2017","0.057","0.056","0.066","0.054","-3.39%"
"10/09/2017","0.059","0.057","0.064","0.054","9.26%"
"10/06/2017","0.054","0.047","0.058","0.046","12.50%"
"10/05/2017","0.048","0.054","0.059","0.046","-12.73%"
"10/04/2017","0.055","0.073","0.075","0.054","-30.38%"
"10/03/2017","0.079","0.074","0.086","0.073","0.00%"
"10/02/2017","0.079","0.065","0.081","0.065","14.49%"
"10/01/2017","0.069","0.063","0.070","0.063","7.81%"
"09/29/2017","0.064","0.063","0.066","0.059","-12.33%"
"09/28/2017","0.073","0.064","0.076","0.063","43.14%"
"09/27/2017","0.051","0.029","0.051","0.029","64.52%"
"09/26/2017","0.031","0.024","0.032","0.020","29.17%"
"09/25/2017","0.024","0.022","0.025","0.019","14.29%"
"09/24/2017","0.021","0.024","0.024","0.019","-12.50%"
"09/22/2017","0.024","0.030","0.030","0.020","-17.24%"
"09/21/2017","0.029","0.032","0.040","0.026","-3.33%"
"09/20/2017","0.030","0.034","0.038","0.029","-3.23%"
"09/19/2017","0.031","0.030","0.034","0.026","3.33%"
"09/18/2017","0.030","0.021","0.033","0.021","36.36%"
"09/15/2017","0.022","0.037","0.037","0.021","-45.00%"
"09/14/2017","0.040","0.025","0.041","0.025","66.67%"
"09/13/2017","0.024","0.026","0.038","0.020","4.35%"
"09/12/2017","0.023","0.009","0.033","0.009","2,200.00%"
"09/11/2017","0.001","0.001","0.007","0.001","-50.00%"
"09/10/2017","0.002","-0.006","0.003","-0.006","-140.00%"
"09/08/2017","-0.005","0.010","0.015","-0.005","-133.33%"
"09/07/2017","0.015","0.014","0.017","0.010","36.36%"
"09/06/2017","0.011","0.013","0.015","0.007","-466.67%"
"09/05/2017","-0.003","-0.002","0.002","-0.005","0.00%"
"09/04/2017","0.000","-0.004","0.000","-0.008","-100.00%"
"09/03/2017","-0.004","-0.003","-0.003","-0.008","0.00%"
"09/01/2017","0.000","0.007","0.010","0.000","-100.00%"
"08/31/2017","0.006","0.009","0.015","0.006","-14.29%"
"08/30/2017","0.007","0.005","0.017","0.005","40.00%"
"08/29/2017","0.005","0.009","0.011","0.004","-50.00%"
"08/28/2017","0.010","0.014","0.018","0.008","0.00%"
"08/27/2017","0.010","0.015","0.015","0.009","-33.33%"
"08/25/2017","0.015","0.023","0.023","0.015","-40.00%"
"08/24/2017","0.025","0.031","0.031","0.024","-30.56%"
"08/23/2017","0.036","0.040","0.046","0.036","-10.00%"
"08/22/2017","0.040","0.032","0.045","0.032","14.29%"
"08/21/2017","0.035","0.039","0.041","0.034","-12.50%"
"08/20/2017","0.040","0.036","0.040","0.035","2.56%"
"08/18/2017","0.039","0.041","0.043","0.039","-13.33%"
