"Date","Price","Open","High","Low","Change %"
"02/09/2018","2.353","2.389","2.402","2.321","-0.84%"
"02/08/2018","2.373","2.381","2.406","2.350","0.00%"
"02/07/2018","2.373","2.340","2.385","2.334","0.38%"
"02/06/2018","2.364","2.294","2.368","2.276","3.14%"
"02/05/2018","2.292","2.377","2.393","2.288","-3.13%"
"02/04/2018","2.366","2.362","2.366","2.362","0.17%"
"02/02/2018","2.362","2.360","2.392","2.353","-0.08%"
"02/01/2018","2.364","2.303","2.383","2.303","3.28%"
"01/31/2018","2.289","2.285","2.311","2.275","-0.22%"
"01/30/2018","2.294","2.293","2.308","2.267","0.61%"
"01/29/2018","2.280","2.292","2.314","2.275","0.62%"
"01/27/2018","2.266","2.264","2.266","2.264","0.09%"
"01/26/2018","2.264","2.249","2.279","2.246","0.94%"
"01/25/2018","2.243","2.255","2.281","2.237","-0.88%"
"01/24/2018","2.263","2.237","2.271","2.236","1.53%"
"01/23/2018","2.229","2.224","2.234","2.211","-0.45%"
"01/22/2018","2.239","2.233","2.249","2.229","-0.18%"
"01/20/2018","2.243","2.241","2.243","2.241","0.00%"
"01/19/2018","2.243","2.230","2.243","2.217","0.90%"
"01/18/2018","2.223","2.208","2.232","2.203","0.86%"
"01/17/2018","2.204","2.186","2.205","2.146","1.52%"
"01/16/2018","2.171","2.173","2.200","2.156","-0.87%"
"01/15/2018","2.190","2.180","2.192","2.161","0.64%"
"01/12/2018","2.176","2.178","2.220","2.167","0.46%"
"01/11/2018","2.166","2.153","2.198","2.145","0.14%"
"01/10/2018","2.163","2.210","2.231","2.138","-1.90%"
"01/09/2018","2.205","2.164","2.205","2.155","2.27%"
"01/08/2018","2.156","2.159","2.181","2.140","0.00%"
"01/06/2018","2.156","2.153","2.156","2.153","0.00%"
"01/05/2018","2.156","2.086","2.171","2.077","3.55%"
"01/04/2018","2.082","2.059","2.087","2.051","1.51%"
"01/03/2018","2.051","2.070","2.074","2.045","-1.44%"
"01/02/2018","2.081","2.052","2.093","2.051","1.91%"
"12/29/2017","2.042","2.028","2.054","2.011","0.54%"
"12/28/2017","2.031","1.990","2.042","1.977","2.68%"
"12/27/2017","1.978","2.010","2.020","1.977","-2.37%"
"12/22/2017","2.026","2.038","2.046","2.012","-0.10%"
"12/21/2017","2.028","1.975","2.055","1.975","1.86%"
"12/20/2017","1.991","1.925","1.992","1.924","2.95%"
"12/19/2017","1.934","1.856","1.943","1.856","4.03%"
"12/18/2017","1.859","1.845","1.866","1.839","1.25%"
"12/16/2017","1.836","1.836","1.836","1.836","0.00%"
"12/15/2017","1.836","1.873","1.884","1.825","-1.02%"
"12/14/2017","1.855","1.862","1.875","1.845","0.65%"
"12/13/2017","1.843","1.864","1.895","1.842","-1.23%"
"12/12/2017","1.866","1.854","1.892","1.854","0.21%"
"12/11/2017","1.862","1.863","1.863","1.845","0.05%"
"12/09/2017","1.861","1.861","1.861","1.861","0.00%"
"12/08/2017","1.861","1.868","1.882","1.854","0.32%"
"12/07/2017","1.855","1.856","1.866","1.834","-0.11%"
"12/06/2017","1.857","1.890","1.895","1.844","-1.90%"
"12/05/2017","1.893","1.933","1.948","1.893","-1.61%"
"12/04/2017","1.924","1.909","1.946","1.909","0.84%"
"12/02/2017","1.908","1.908","1.908","1.908","0.00%"
"12/01/2017","1.908","1.882","1.962","1.837","1.22%"
"11/30/2017","1.885","1.883","1.902","1.859","0.16%"
"11/29/2017","1.882","1.847","1.887","1.842","2.23%"
"11/28/2017","1.841","1.869","1.877","1.817","-1.34%"
"11/27/2017","1.866","1.904","1.919","1.855","-1.06%"
"11/26/2017","1.886","1.889","1.889","1.886","-0.16%"
"11/24/2017","1.889","1.904","1.919","1.886","-0.21%"
"11/23/2017","1.893","1.905","1.915","1.888","-0.58%"
"11/22/2017","1.904","1.915","1.939","1.898","-0.78%"
"11/21/2017","1.919","1.951","1.952","1.914","-1.84%"
"11/20/2017","1.955","1.938","1.978","1.920","0.83%"
"11/18/2017","1.939","1.937","1.939","1.937","0.00%"
"11/17/2017","1.939","1.955","1.973","1.927","-1.62%"
"11/16/2017","1.971","1.928","1.976","1.928","3.14%"
"11/15/2017","1.911","1.935","1.941","1.904","-1.95%"
"11/14/2017","1.949","1.982","1.985","1.947","-1.07%"
"11/10/2017","1.970","1.957","1.978","1.957","1.70%"
"11/09/2017","1.937","1.920","1.949","1.917","0.68%"
"11/08/2017","1.924","1.892","1.924","1.879","1.64%"
"11/07/2017","1.893","1.937","1.950","1.883","-1.76%"
"11/06/2017","1.927","1.956","1.968","1.924","-1.53%"
"11/03/2017","1.957","1.965","1.980","1.947","-0.05%"
"11/02/2017","1.958","1.964","1.981","1.938","-0.81%"
"11/01/2017","1.974","1.956","1.981","1.952","1.13%"
"10/31/2017","1.952","1.953","1.966","1.940","-0.20%"
"10/30/2017","1.956","1.983","1.985","1.955","-1.61%"
"10/29/2017","1.988","1.988","1.988","1.988","0.00%"
"10/27/2017","1.988","2.032","2.034","1.985","-2.21%"
"10/26/2017","2.033","2.049","2.053","2.016","-0.64%"
"10/25/2017","2.046","2.064","2.113","2.035","-0.92%"
"10/24/2017","2.065","2.032","2.075","2.029","2.13%"
"10/23/2017","2.022","2.032","2.037","2.011","-0.39%"
"10/22/2017","2.030","2.030","2.030","2.030","0.05%"
"10/20/2017","2.029","2.043","2.068","2.011","0.84%"
"10/19/2017","2.012","2.025","2.037","1.977","-1.23%"
"10/18/2017","2.037","2.021","2.047","2.014","1.04%"
"10/17/2017","2.016","2.030","2.037","1.999","-0.69%"
"10/16/2017","2.030","2.052","2.058","2.008","-0.34%"
"10/13/2017","2.037","2.085","2.094","2.034","-2.11%"
"10/12/2017","2.081","2.090","2.131","2.079","-1.42%"
"10/11/2017","2.111","2.119","2.131","2.094","-0.61%"
"10/10/2017","2.124","2.127","2.142","2.101","-0.14%"
"10/06/2017","2.127","2.120","2.151","2.114","1.14%"
"10/05/2017","2.103","2.125","2.130","2.089","-0.76%"
"10/04/2017","2.119","2.114","2.138","2.087","0.28%"
"10/03/2017","2.113","2.135","2.154","2.112","-0.70%"
"10/02/2017","2.128","2.103","2.133","2.091","1.43%"
"09/29/2017","2.098","2.127","2.131","2.078","-1.50%"
"09/28/2017","2.130","2.154","2.164","2.113","-0.19%"
"09/27/2017","2.134","2.187","2.202","2.114","0.99%"
"09/26/2017","2.113","2.090","2.126","2.084","0.86%"
"09/25/2017","2.095","2.086","2.120","2.080","-0.80%"
"09/22/2017","2.112","2.112","2.135","2.093","0.14%"
"09/21/2017","2.109","2.121","2.121","2.121","0.19%"
"09/20/2017","2.105","2.076","2.119","2.076","0.53%"
"09/19/2017","2.094","2.080","2.097","2.068","0.62%"
"09/18/2017","2.081","2.099","2.119","2.081","-0.48%"
"09/15/2017","2.091","2.056","2.100","2.054","1.60%"
"09/14/2017","2.058","2.072","2.105","2.058","-0.53%"
"09/13/2017","2.069","2.035","2.074","2.034","1.27%"
"09/12/2017","2.043","2.034","2.059","2.034","0.89%"
"09/11/2017","2.025","1.983","2.042","1.983","1.96%"
"09/10/2017","1.986","1.986","1.986","1.986","0.15%"
"09/08/2017","1.983","1.923","2.012","1.915","2.27%"
"09/07/2017","1.939","1.933","1.986","1.920","-0.26%"
"09/06/2017","1.944","1.861","1.956","1.861","4.52%"
"09/05/2017","1.860","1.907","1.916","1.852","-3.02%"
"09/03/2017","1.918","1.916","1.918","1.916","0.10%"
"09/01/2017","1.916","1.854","1.954","1.851","3.62%"
"08/31/2017","1.849","1.850","1.878","1.833","0.71%"
"08/30/2017","1.836","1.848","1.853","1.825","-0.11%"
"08/29/2017","1.838","1.829","1.845","1.805","-1.55%"
"08/28/2017","1.867","1.879","1.891","1.859","-0.32%"
"08/27/2017","1.873","1.873","1.873","1.873","-0.05%"
"08/25/2017","1.874","1.886","1.905","1.861","-0.69%"
"08/24/2017","1.887","1.895","1.905","1.874","0.32%"
"08/23/2017","1.881","1.913","1.928","1.878","-2.03%"
"08/22/2017","1.920","1.897","1.944","1.881","2.07%"
"08/21/2017","1.881","1.870","1.889","1.852","0.53%"
"08/18/2017","1.871","1.854","1.889","1.833","1.24%"
"08/17/2017","1.848","1.876","1.905","1.846","-1.23%"
"08/16/2017","1.871","1.905","1.930","1.866","-1.89%"
"08/15/2017","1.907","1.897","1.954","1.877","1.60%"
"08/14/2017","1.877","1.882","1.899","1.866","1.35%"
"08/11/2017","1.852","1.854","1.876","1.837","0.00%"
"08/10/2017","1.852","1.906","1.916","1.851","-2.94%"
"08/09/2017","1.908","1.932","1.932","1.880","-1.45%"
"08/08/2017","1.936","1.900","1.960","1.898","0.78%"
"08/07/2017","1.921","1.921","1.921","1.921","0.00%"
"08/06/2017","1.921","1.921","1.921","1.921","0.00%"
"08/04/2017","1.921","1.909","1.945","1.900","1.48%"
"08/03/2017","1.893","1.936","1.939","1.892","-2.42%"
"08/02/2017","1.940","1.981","1.981","1.907","-0.87%"
"08/01/2017","1.957","1.969","1.969","1.957","-4.82%"
"07/31/2017","2.056","2.031","2.071","2.028","1.38%"
"07/28/2017","2.028","1.990","2.061","1.990","1.60%"
"07/27/2017","1.996","1.972","2.007","1.955","1.42%"
"07/26/2017","1.968","2.009","2.013","1.948","-2.48%"
"07/25/2017","2.018","1.921","2.024","1.921","4.89%"
"07/24/2017","1.924","1.881","1.925","1.872","2.07%"
"07/21/2017","1.885","1.876","1.891","1.867","0.16%"
"07/20/2017","1.882","1.896","1.901","1.859","-0.74%"
"07/19/2017","1.896","1.870","1.910","1.868","2.05%"
"07/18/2017","1.858","1.896","1.910","1.847","-1.90%"
"07/17/2017","1.894","1.878","1.904","1.869","0.11%"
"07/16/2017","1.892","1.892","1.892","1.892","-0.16%"
"07/14/2017","1.895","1.910","1.918","1.853","-0.79%"
"07/13/2017","1.910","1.874","1.948","1.865","1.76%"
"07/12/2017","1.877","1.852","1.892","1.818","1.13%"
"07/11/2017","1.856","1.841","1.903","1.841","-1.95%"
"07/10/2017","1.893","1.841","1.893","1.841","0.75%"
"07/07/2017","1.879","1.842","1.894","1.832","2.45%"
"07/06/2017","1.834","1.798","1.863","1.798","2.34%"
"07/05/2017","1.792","1.823","1.844","1.791","-2.56%"
"07/04/2017","1.839","1.818","1.846","1.809","4.37%"
"07/02/2017","1.762","1.762","1.762","1.762","0.00%"
"07/01/2017","1.762","1.762","1.762","1.762","0.00%"
"06/30/2017","1.762","1.728","1.775","1.706","3.28%"
"06/29/2017","1.706","1.630","1.715","1.616","5.05%"
"06/28/2017","1.624","1.585","1.650","1.575","3.44%"
"06/27/2017","1.570","1.456","1.580","1.454","7.24%"
"06/26/2017","1.464","1.469","1.476","1.452","-0.75%"
"06/25/2017","1.475","1.475","1.475","1.475","0.00%"
"06/24/2017","1.475","1.475","1.475","1.475","0.00%"
"06/23/2017","1.475","1.506","1.515","1.467","-1.67%"
"06/22/2017","1.500","1.480","1.514","1.474","0.67%"
"06/21/2017","1.490","1.496","1.508","1.484","-0.67%"
"06/20/2017","1.500","1.545","1.545","1.489","-2.60%"
"06/19/2017","1.540","1.522","1.547","1.500","1.12%"
"06/16/2017","1.523","1.533","1.552","1.514","-0.33%"
"06/15/2017","1.528","1.494","1.539","1.494","2.55%"
"06/14/2017","1.490","1.555","1.575","1.488","-4.55%"
"06/13/2017","1.561","1.495","1.573","1.495","4.91%"
"06/12/2017","1.488","1.425","1.491","1.412","4.57%"
"06/09/2017","1.423","1.422","1.462","1.401","0.21%"
"06/08/2017","1.420","1.410","1.433","1.400","0.78%"
"06/07/2017","1.409","1.396","1.422","1.396","1.08%"
"06/06/2017","1.394","1.390","1.407","1.373","-1.34%"
"06/05/2017","1.413","1.413","1.420","1.408","0.86%"
"06/02/2017","1.401","1.429","1.429","1.382","-1.75%"
"06/01/2017","1.426","1.425","1.450","1.409","0.71%"
"05/31/2017","1.416","1.433","1.434","1.398","0.07%"
"05/30/2017","1.415","1.414","1.433","1.404","0.35%"
"05/29/2017","1.410","1.446","1.447","1.399","-2.29%"
"05/26/2017","1.443","1.453","1.479","1.425","-1.30%"
"05/25/2017","1.462","1.486","1.487","1.453","-1.22%"
"05/24/2017","1.480","1.512","1.519","1.477","-2.05%"
"05/23/2017","1.511","1.475","1.513","1.456","2.72%"
"05/20/2017","1.471","1.471","1.471","1.471","0.00%"
"05/19/2017","1.471","1.454","1.487","1.454","1.80%"
"05/18/2017","1.445","1.465","1.468","1.417","-0.76%"
"05/17/2017","1.456","1.549","1.549","1.441","-7.26%"
"05/16/2017","1.570","1.591","1.601","1.556","-1.57%"
"05/15/2017","1.595","1.569","1.601","1.567","1.46%"
"05/12/2017","1.572","1.594","1.598","1.548","-2.06%"
"05/11/2017","1.605","1.645","1.645","1.588","-2.01%"
"05/10/2017","1.638","1.616","1.638","1.591","1.05%"
"05/09/2017","1.621","1.594","1.630","1.587","1.95%"
"05/08/2017","1.590","1.516","1.590","1.510","3.05%"
"05/07/2017","1.543","1.543","1.543","1.543","0.00%"
"05/05/2017","1.543","1.533","1.564","1.521","0.33%"
"05/04/2017","1.538","1.551","1.577","1.526","-0.45%"
"05/03/2017","1.545","1.527","1.560","1.503","1.91%"
"05/02/2017","1.516","1.576","1.584","1.507","-3.87%"
"05/01/2017","1.577","1.545","1.601","1.536","1.74%"
"04/30/2017","1.550","1.550","1.550","1.550","0.00%"
"04/28/2017","1.550","1.582","1.595","1.535","-1.65%"
"04/27/2017","1.576","1.618","1.621","1.559","6.63%"
"04/26/2017","1.478","1.521","1.524","1.475","-2.83%"
"04/25/2017","1.521","1.494","1.530","1.492","2.22%"
"04/24/2017","1.488","1.509","1.541","1.475","1.85%"
"04/23/2017","1.461","1.467","1.467","1.461","-0.41%"
"04/22/2017","1.467","1.467","1.467","1.467","0.00%"
"04/21/2017","1.467","1.492","1.493","1.445","-1.08%"
"04/20/2017","1.483","1.456","1.496","1.453","1.16%"
"04/19/2017","1.466","1.453","1.481","1.434","2.23%"
"04/18/2017","1.434","1.513","1.518","1.427","-5.41%"
"04/17/2017","1.516","1.494","1.518","1.480","1.47%"
"04/15/2017","1.494","1.494","1.494","1.494","0.00%"
"04/13/2017","1.494","1.509","1.529","1.493","-0.80%"
"04/12/2017","1.506","1.547","1.565","1.505","-2.52%"
"04/11/2017","1.545","1.570","1.602","1.536","-3.38%"
"04/10/2017","1.599","1.581","1.604","1.571","0.31%"
"04/07/2017","1.594","1.545","1.597","1.505","2.64%"
"04/06/2017","1.553","1.555","1.582","1.542","-0.51%"
"04/05/2017","1.561","1.568","1.598","1.549","-1.33%"
"04/04/2017","1.582","1.578","1.586","1.545","0.96%"
"04/03/2017","1.567","1.618","1.627","1.553","-3.51%"
"03/31/2017","1.624","1.642","1.659","1.623","-0.85%"
"03/30/2017","1.638","1.597","1.638","1.575","2.82%"
"03/29/2017","1.593","1.614","1.614","1.589","-2.09%"
"03/28/2017","1.627","1.608","1.631","1.574","1.31%"
"03/27/2017","1.606","1.630","1.630","1.563","-2.13%"
"03/26/2017","1.641","1.641","1.641","1.641","0.00%"
"03/24/2017","1.641","1.691","1.696","1.621","-2.78%"
"03/23/2017","1.688","1.682","1.698","1.653","0.36%"
"03/22/2017","1.682","1.697","1.707","1.651","-1.18%"
"03/21/2017","1.702","1.727","1.772","1.701","-1.45%"
"03/20/2017","1.727","1.753","1.779","1.727","-1.87%"
"03/18/2017","1.760","1.760","1.760","1.760","0.00%"
"03/17/2017","1.760","1.798","1.802","1.754","-2.44%"
"03/16/2017","1.804","1.784","1.818","1.782","2.38%"
"03/15/2017","1.762","1.826","1.838","1.762","-3.98%"
"03/14/2017","1.835","1.868","1.872","1.832","-1.87%"
"03/13/2017","1.870","1.803","1.876","1.796","3.37%"
"03/10/2017","1.809","1.810","1.840","1.804","-0.22%"
"03/09/2017","1.813","1.781","1.816","1.762","2.08%"
"03/08/2017","1.776","1.747","1.801","1.747","2.19%"
"03/07/2017","1.738","1.704","1.747","1.696","1.70%"
"03/06/2017","1.709","1.690","1.716","1.674","0.53%"
"03/03/2017","1.700","1.692","1.735","1.691","0.29%"
"03/02/2017","1.695","1.696","1.719","1.678","0.41%"
"03/01/2017","1.688","1.658","1.721","1.645","3.30%"
"02/28/2017","1.634","1.641","1.652","1.607","-0.79%"
"02/27/2017","1.647","1.623","1.650","1.609","2.74%"
"02/24/2017","1.603","1.670","1.672","1.599","-3.90%"
"02/23/2017","1.668","1.709","1.721","1.665","-2.80%"
"02/22/2017","1.716","1.730","1.748","1.675","-0.29%"
"02/21/2017","1.721","1.735","1.761","1.700","0.88%"
"02/19/2017","1.706","1.706","1.706","1.706","-0.29%"
"02/17/2017","1.711","1.751","1.751","1.694","-1.89%"
"02/16/2017","1.744","1.779","1.781","1.732","-2.30%"
"02/15/2017","1.785","1.768","1.801","1.763","1.13%"
"02/14/2017","1.765","1.725","1.793","1.722","1.91%"
"02/13/2017","1.732","1.710","1.736","1.708","2.30%"
"02/10/2017","1.693","1.691","1.725","1.659","0.77%"
"02/09/2017","1.680","1.636","1.684","1.630","3.77%"
"02/08/2017","1.619","1.692","1.692","1.607","-4.20%"
"02/07/2017","1.690","1.704","1.729","1.665","-0.65%"
"02/06/2017","1.701","1.740","1.741","1.695","-3.46%"
"02/05/2017","1.762","1.762","1.762","1.762","0.00%"
"02/03/2017","1.762","1.772","1.793","1.728","-0.11%"
"02/02/2017","1.764","1.755","1.764","1.712","0.17%"
"02/01/2017","1.761","1.771","1.802","1.753","0.17%"
"01/31/2017","1.758","1.765","1.790","1.737","-1.46%"
"01/30/2017","1.784","1.786","1.796","1.764","0.39%"
"01/27/2017","1.777","1.830","1.830","1.772","-2.31%"
"01/26/2017","1.819","1.828","1.851","1.809","-0.22%"
"01/25/2017","1.823","1.755","1.830","1.755","3.64%"
"01/24/2017","1.759","1.688","1.766","1.686","4.64%"
"01/23/2017","1.681","1.721","1.750","1.660","-3.94%"
"01/20/2017","1.750","1.761","1.790","1.733","-0.62%"
"01/19/2017","1.761","1.721","1.768","1.702","3.10%"
"01/18/2017","1.708","1.685","1.715","1.660","2.40%"
"01/17/2017","1.668","1.683","1.685","1.627","-1.59%"
"01/16/2017","1.695","1.695","1.699","1.674","-1.17%"
"01/15/2017","1.715","1.715","1.715","1.715","0.00%"
"01/13/2017","1.715","1.662","1.729","1.650","2.88%"
"01/12/2017","1.667","1.650","1.667","1.621","-0.95%"
"01/11/2017","1.683","1.683","1.707","1.644","0.06%"
"01/10/2017","1.682","1.686","1.697","1.668","0.12%"
"01/09/2017","1.680","1.719","1.719","1.657","-2.78%"
"01/06/2017","1.728","1.664","1.740","1.641","4.16%"
"01/05/2017","1.659","1.689","1.729","1.659","-3.04%"
"01/04/2017","1.711","1.749","1.761","1.707","-1.72%"
"01/03/2017","1.741","1.717","1.796","1.692","1.58%"
"12/30/2016","1.714","1.727","1.740","1.714","-0.06%"
"12/29/2016","1.715","1.714","1.743","1.700","-1.21%"
"12/28/2016","1.736","1.797","1.802","1.729","-3.39%"
"12/27/2016","1.797","1.797","1.797","1.797","0.00%"
"12/23/2016","1.797","1.826","1.826","1.775","-1.26%"
"12/22/2016","1.820","1.808","1.839","1.806","0.78%"
"12/21/2016","1.806","1.804","1.828","1.778","0.11%"
"12/20/2016","1.804","1.815","1.830","1.795","1.18%"
"12/19/2016","1.783","1.830","1.832","1.783","-2.62%"
"12/16/2016","1.831","1.815","1.856","1.789","-0.27%"
"12/15/2016","1.836","1.796","1.859","1.796","2.46%"
"12/14/2016","1.792","1.741","1.796","1.693","1.93%"
"12/13/2016","1.758","1.742","1.794","1.701","0.69%"
"12/12/2016","1.746","1.728","1.781","1.703","0.98%"
"12/10/2016","1.729","1.728","1.729","1.728","0.06%"
"12/09/2016","1.728","1.666","1.758","1.660","4.22%"
"12/08/2016","1.658","1.629","1.672","1.620","3.95%"
"12/07/2016","1.595","1.630","1.635","1.586","-2.45%"
"12/06/2016","1.635","1.621","1.642","1.610","0.55%"
"12/05/2016","1.626","1.603","1.678","1.603","0.43%"
"12/04/2016","1.619","1.619","1.619","1.619","0.00%"
"12/02/2016","1.619","1.662","1.664","1.602","-3.29%"
"12/01/2016","1.674","1.587","1.712","1.587","5.68%"
"11/30/2016","1.584","1.523","1.600","1.523","4.90%"
"11/29/2016","1.510","1.527","1.565","1.508","-0.98%"
"11/28/2016","1.525","1.547","1.573","1.523","-2.24%"
"11/25/2016","1.560","1.580","1.591","1.555","-1.95%"
"11/24/2016","1.591","1.580","1.591","1.562","3.58%"
"11/23/2016","1.536","1.534","1.614","1.534","-0.26%"
"11/22/2016","1.540","1.570","1.574","1.528","-1.91%"
"11/21/2016","1.570","1.546","1.591","1.540","-0.57%"
"11/18/2016","1.579","1.582","1.597","1.525","1.15%"
"11/17/2016","1.561","1.495","1.563","1.475","3.58%"
"11/16/2016","1.507","1.525","1.602","1.500","-2.02%"
"11/15/2016","1.538","1.500","1.553","1.500","-0.84%"
"11/14/2016","1.551","1.557","1.591","1.523","8.31%"
"11/10/2016","1.432","1.360","1.498","1.343","4.53%"
"11/09/2016","1.370","1.255","1.388","1.255","7.79%"
"11/08/2016","1.271","1.214","1.288","1.205","4.18%"
"11/07/2016","1.220","1.160","1.233","1.135","5.17%"
"11/04/2016","1.160","1.177","1.200","1.153","-3.17%"
"11/03/2016","1.198","1.189","1.212","1.176","1.10%"
"11/02/2016","1.185","1.184","1.208","1.170","-1.90%"
"11/01/2016","1.208","1.231","1.255","1.201","1.00%"
"10/31/2016","1.196","1.213","1.225","1.196","-2.61%"
"10/28/2016","1.228","1.239","1.261","1.220","-0.81%"
"10/27/2016","1.238","1.176","1.250","1.174","6.72%"
"10/26/2016","1.160","1.143","1.190","1.114","1.93%"
"10/25/2016","1.138","1.174","1.179","1.110","-2.32%"
"10/24/2016","1.165","1.131","1.181","1.081","3.01%"
"10/21/2016","1.131","1.172","1.224","1.120","-3.66%"
"10/20/2016","1.174","1.196","1.243","1.142","-1.59%"
"10/19/2016","1.193","1.195","1.245","1.142","-0.08%"
"10/18/2016","1.194","1.225","1.272","1.170","-2.21%"
"10/17/2016","1.221","1.249","1.300","1.196","-2.24%"
"10/15/2016","1.249","1.249","1.249","1.249","0.00%"
"10/14/2016","1.249","1.191","1.270","1.181","5.85%"
"10/13/2016","1.180","1.176","1.252","1.147","-1.42%"
"10/12/2016","1.197","1.203","1.267","1.148","-0.17%"
"10/11/2016","1.199","1.192","1.257","1.116","2.48%"
"10/07/2016","1.170","1.135","1.191","1.088","2.72%"
"10/06/2016","1.139","1.094","1.151","1.041","4.40%"
"10/05/2016","1.091","1.063","1.141","1.017","2.15%"
"10/04/2016","1.068","1.019","1.070","0.966","5.12%"
"10/03/2016","1.016","0.997","1.047","0.947","1.91%"
"09/30/2016","0.997","0.946","1.015","0.904","4.40%"
"09/29/2016","0.955","0.992","1.031","0.931","-2.65%"
"09/28/2016","0.981","0.970","1.017","0.915","1.45%"
"09/27/2016","0.967","1.003","1.045","0.944","-2.81%"
"09/26/2016","0.995","1.042","1.096","0.986","-4.51%"
"09/25/2016","1.042","1.042","1.042","1.042","0.00%"
"09/24/2016","1.042","1.042","1.042","1.042","0.00%"
"09/23/2016","1.042","1.102","1.128","1.032","-5.36%"
"09/22/2016","1.101","1.147","1.198","1.092","-4.26%"
"09/21/2016","1.150","1.166","1.214","1.134","-1.12%"
"09/20/2016","1.163","1.190","1.243","1.143","-2.51%"
"09/19/2016","1.193","1.190","1.240","1.140","0.25%"
"09/17/2016","1.190","1.190","1.190","1.190","0.00%"
"09/16/2016","1.190","1.193","1.248","1.147","-0.67%"
"09/15/2016","1.198","1.191","1.237","1.134","0.93%"
"09/14/2016","1.187","1.233","1.281","1.170","-3.50%"
"09/13/2016","1.230","1.143","1.250","1.106","6.40%"
"09/12/2016","1.156","1.151","1.204","1.100","0.43%"
"09/09/2016","1.151","1.085","1.164","1.034","6.08%"
"09/08/2016","1.085","0.998","1.117","0.954","8.07%"
"09/07/2016","1.004","1.031","1.076","0.974","-2.24%"
"09/06/2016","1.027","1.073","1.113","1.012","-3.39%"
"09/02/2016","1.063","1.008","1.072","0.987","5.77%"
"09/01/2016","1.005","1.024","1.074","0.974","-1.86%"
"08/31/2016","1.024","1.030","1.045","1.008","0.20%"
"08/30/2016","1.022","1.046","1.077","1.016","-0.49%"
"08/29/2016","1.027","1.092","1.092","1.019","-5.95%"
"08/26/2016","1.092","1.056","1.104","1.023","2.44%"
"08/25/2016","1.066","1.033","1.088","0.987","2.70%"
"08/24/2016","1.038","1.028","1.046","1.014","1.47%"
"08/23/2016","1.023","1.025","1.076","0.975","-0.20%"
"08/22/2016","1.025","1.078","1.129","1.018","-4.92%"
"08/19/2016","1.078","1.047","1.095","0.991","3.55%"
"08/18/2016","1.041","1.047","1.105","1.004","-1.23%"
"08/17/2016","1.054","1.063","1.116","1.015","-1.03%"
"08/16/2016","1.065","1.026","1.097","0.996","1.82%"
"08/15/2016","1.046","1.005","1.056","0.955","4.08%"
"08/14/2016","1.005","1.005","1.005","1.005","0.00%"
"08/13/2016","1.005","1.005","1.005","1.005","0.00%"
"08/12/2016","1.005","1.021","1.082","0.976","-2.52%"
"08/11/2016","1.031","0.992","1.066","0.942","3.93%"
"08/10/2016","0.992","1.008","1.067","0.965","-2.27%"
"08/09/2016","1.015","1.064","1.115","1.001","-4.69%"
"08/08/2016","1.065","1.071","1.122","1.021","-0.56%"
"08/06/2016","1.071","1.071","1.071","1.071","0.00%"
"08/05/2016","1.071","1.045","1.095","1.016","2.49%"
"08/04/2016","1.045","1.101","1.148","1.042","-4.83%"
"08/03/2016","1.098","1.077","1.128","1.033","1.95%"
"08/02/2016","1.077","1.049","1.123","1.048","4.77%"
"07/29/2016","1.028","1.057","1.119","1.023","-3.84%"
"07/28/2016","1.069","1.102","1.127","1.062","-0.74%"
"07/27/2016","1.077","1.142","1.173","1.068","-4.10%"
"07/26/2016","1.123","1.094","1.160","1.056","1.45%"
"07/25/2016","1.107","1.099","1.150","1.068","0.73%"
"07/22/2016","1.099","1.097","1.153","1.052","-0.36%"
"07/21/2016","1.103","1.119","1.174","1.073","-1.87%"
"07/20/2016","1.124","1.075","1.130","1.028","4.27%"
"07/19/2016","1.078","1.084","1.150","1.050","-2.00%"
"07/18/2016","1.100","1.082","1.147","1.052","1.66%"
"07/15/2016","1.082","1.070","1.132","1.033","2.17%"
"07/14/2016","1.059","0.999","1.072","0.994","5.48%"
"07/13/2016","1.004","1.027","1.109","0.988","-5.19%"
"07/12/2016","1.059","1.001","1.070","0.982","7.95%"
"07/11/2016","0.981","0.960","1.010","0.935","2.19%"
"07/08/2016","0.960","0.970","1.012","0.950","-1.94%"
"07/07/2016","0.979","0.952","1.020","0.952","0.62%"
"07/06/2016","0.973","0.964","0.992","0.938","-2.31%"
"07/05/2016","0.996","1.039","1.039","0.961","-4.69%"
"07/04/2016","1.045","1.060","1.065","1.031","-1.42%"
"07/01/2016","1.060","1.060","1.060","1.060","0.00%"
"06/30/2016","1.060","1.132","1.134","1.044","-6.03%"
"06/29/2016","1.128","1.079","1.133","1.065","4.25%"
"06/28/2016","1.082","1.100","1.129","1.065","0.28%"
"06/27/2016","1.079","1.163","1.163","1.077","-7.22%"
"06/24/2016","1.163","1.100","1.195","1.100","-9.84%"
"06/23/2016","1.290","1.242","1.319","1.232","4.71%"
"06/22/2016","1.232","1.244","1.254","1.232","-1.60%"
"06/21/2016","1.252","1.194","1.255","1.193","3.30%"
"06/20/2016","1.212","1.119","1.212","1.119","8.21%"
"06/17/2016","1.120","1.132","1.140","1.109","1.17%"
"06/16/2016","1.107","1.073","1.117","1.052","2.41%"
"06/15/2016","1.081","1.119","1.140","1.080","-3.40%"
"06/14/2016","1.119","1.112","1.125","1.078","0.63%"
"06/13/2016","1.112","1.132","1.136","1.107","-1.77%"
