"Date","Price","Open","High","Low","Change %"
"10/08/2018","3.570","3.513","3.626","3.481","4.82%"
"10/07/2018","3.406","3.406","3.406","3.406","-0.09%"
"10/05/2018","3.409","3.355","3.432","3.347","2.31%"
"10/04/2018","3.332","3.298","3.375","3.296","0.70%"
"10/03/2018","3.309","3.336","3.431","3.279","-3.53%"
"10/02/2018","3.430","3.397","3.462","3.338","4.19%"
"10/01/2018","3.292","3.236","3.322","3.122","4.77%"
"09/29/2018","3.142","3.142","3.142","3.142","-0.03%"
"09/28/2018","3.143","3.094","3.263","3.083","8.12%"
"09/27/2018","2.907","2.918","2.993","2.886","2.29%"
"09/26/2018","2.842","2.909","2.909","2.809","-1.69%"
"09/25/2018","2.891","2.909","2.914","2.837","-2.00%"
"09/24/2018","2.950","2.859","2.968","2.852","3.91%"
"09/22/2018","2.839","2.839","2.839","2.839","-0.04%"
"09/21/2018","2.840","2.877","2.893","2.816","-1.90%"
"09/20/2018","2.895","2.858","2.904","2.805","1.19%"
"09/19/2018","2.861","2.783","2.866","2.771","2.66%"
"09/18/2018","2.787","2.889","2.889","2.761","-2.93%"
"09/17/2018","2.871","2.913","2.922","2.863","4.13%"
"09/16/2018","2.757","2.759","2.761","2.757","-1.15%"
"09/15/2018","2.789","2.789","2.789","2.789","-0.68%"
"09/14/2018","2.808","2.795","2.812","2.778","0.93%"
"09/13/2018","2.782","2.823","2.841","2.770","-0.43%"
"09/12/2018","2.794","2.811","2.825","2.727","0.72%"
"09/11/2018","2.774","2.702","2.777","2.696","1.17%"
"09/10/2018","2.742","2.825","2.826","2.728","-4.69%"
"09/07/2018","2.877","2.851","2.897","2.813","-0.90%"
"09/06/2018","2.903","2.921","2.930","2.839","-1.49%"
"09/05/2018","2.947","2.984","2.984","2.870","-2.93%"
"09/04/2018","3.036","3.124","3.126","3.019","-4.71%"
"09/03/2018","3.186","3.220","3.239","3.168","-0.93%"
"09/01/2018","3.216","3.216","3.216","3.216","-0.71%"
"08/31/2018","3.239","3.201","3.249","3.156","1.22%"
"08/30/2018","3.200","3.115","3.236","3.106","2.30%"
"08/29/2018","3.128","3.189","3.196","3.124","-1.76%"
"08/28/2018","3.184","3.175","3.211","3.116","0.54%"
"08/27/2018","3.167","3.142","3.177","3.114","0.70%"
"08/24/2018","3.145","3.084","3.154","3.082","1.45%"
"08/23/2018","3.100","3.039","3.119","3.021","1.51%"
"08/22/2018","3.054","2.975","3.063","2.935","2.86%"
"08/21/2018","2.969","3.050","3.057","2.945","-2.66%"
"08/20/2018","3.050","3.132","3.140","3.030","-2.77%"
"08/18/2018","3.137","3.137","3.137","3.137","0.35%"
"08/17/2018","3.126","3.107","3.168","3.102","0.39%"
"08/16/2018","3.114","3.149","3.193","3.098","-1.49%"
"08/15/2018","3.161","3.059","3.193","3.009","3.74%"
"08/14/2018","3.047","3.025","3.079","3.023","-1.77%"
"08/13/2018","3.102","3.058","3.109","3.050","3.50%"
"08/10/2018","2.997","2.935","3.004","2.907","3.45%"
"08/09/2018","2.897","2.897","2.942","2.872","-0.82%"
"08/08/2018","2.921","2.855","2.912","2.817","1.64%"
"08/07/2018","2.874","2.917","2.918","2.864","-1.03%"
"08/06/2018","2.904","2.918","2.928","2.877","-1.29%"
"08/03/2018","2.942","2.987","3.102","2.911","0.82%"
"08/02/2018","2.918","2.795","2.958","2.792","4.33%"
"08/01/2018","2.797","2.763","2.798","2.749","2.08%"
"07/31/2018","2.740","2.772","2.793","2.732","-1.90%"
"07/30/2018","2.793","2.776","2.805","2.755","1.93%"
"07/27/2018","2.740","2.702","2.752","2.684","1.29%"
"07/26/2018","2.705","2.703","2.721","2.689","1.12%"
"07/25/2018","2.675","2.687","2.687","2.641","0.07%"
"07/24/2018","2.673","2.663","2.712","2.661","1.02%"
"07/23/2018","2.646","2.601","2.651","2.561","2.52%"
"07/20/2018","2.581","2.569","2.593","2.541","2.99%"
"07/19/2018","2.506","2.491","2.514","2.470","-0.36%"
"07/18/2018","2.515","2.478","2.519","2.473","1.62%"
"07/17/2018","2.475","2.565","2.571","2.467","-4.11%"
"07/16/2018","2.581","2.597","2.598","2.547","0.82%"
"07/13/2018","2.560","2.635","2.635","2.547","-3.10%"
"07/12/2018","2.642","2.689","2.716","2.634","-1.75%"
"07/11/2018","2.689","2.671","2.705","2.660","0.19%"
"07/10/2018","2.684","2.648","2.703","2.647","0.49%"
"07/09/2018","2.671","2.700","2.732","2.667","-1.77%"
"07/06/2018","2.719","2.730","2.731","2.666","0.11%"
"07/05/2018","2.716","2.670","2.751","2.662","2.65%"
"07/04/2018","2.646","2.673","2.695","2.625","-0.04%"
"07/03/2018","2.647","2.629","2.681","2.595","-0.19%"
"07/02/2018","2.652","2.720","2.784","2.638","-1.34%"
"06/29/2018","2.688","2.724","2.756","2.674","-3.48%"
"06/28/2018","2.785","2.814","2.873","2.778","-1.52%"
"06/27/2018","2.828","2.864","2.928","2.799","-2.68%"
"06/26/2018","2.906","2.833","2.951","2.826","1.86%"
"06/25/2018","2.853","2.766","2.858","2.755","5.20%"
"06/22/2018","2.712","2.700","2.720","2.642","-1.42%"
"06/21/2018","2.751","2.563","2.762","2.555","7.42%"
"06/20/2018","2.561","2.555","2.569","2.536","0.04%"
"06/19/2018","2.560","2.607","2.614","2.543","0.04%"
"06/18/2018","2.559","2.610","2.655","2.549","-2.22%"
"06/15/2018","2.617","2.654","2.666","2.570","-5.01%"
"06/14/2018","2.755","2.843","2.927","2.747","-2.13%"
"06/13/2018","2.815","2.772","2.849","2.763","-2.05%"
"06/12/2018","2.874","2.819","2.887","2.760","0.52%"
"06/11/2018","2.859","2.859","2.995","2.832","-8.66%"
"06/08/2018","3.130","3.119","3.140","3.034","3.92%"
"06/07/2018","3.012","2.925","3.026","2.839","2.76%"
"06/06/2018","2.931","2.848","2.975","2.828","6.27%"
"06/05/2018","2.758","2.597","2.773","2.566","7.78%"
"06/04/2018","2.559","2.616","2.616","2.509","-6.57%"
"06/01/2018","2.739","2.627","2.774","2.531","-3.42%"
"05/31/2018","2.836","2.865","2.880","2.640","-7.14%"
"05/30/2018","3.054","3.086","3.126","2.842","-3.90%"
"05/29/2018","3.178","2.884","3.388","2.823","18.49%"
"05/28/2018","2.682","2.366","2.697","2.364","9.34%"
"05/25/2018","2.453","2.463","2.549","2.413","2.21%"
"05/24/2018","2.400","2.335","2.414","2.307","-0.29%"
"05/23/2018","2.407","2.327","2.455","2.318","3.53%"
"05/22/2018","2.325","2.350","2.384","2.280","-3.85%"
"05/21/2018","2.418","2.263","2.416","2.248","8.87%"
"05/20/2018","2.221","2.234","2.234","2.221","1.51%"
"05/18/2018","2.188","2.157","2.230","2.134","3.50%"
"05/17/2018","2.114","2.105","2.182","2.091","-0.66%"
"05/16/2018","2.128","1.993","2.126","1.983","9.07%"
"05/15/2018","1.951","1.929","1.950","1.893","1.99%"
"05/14/2018","1.913","1.894","1.921","1.892","1.59%"
"05/11/2018","1.883","1.912","1.915","1.867","-2.69%"
"05/10/2018","1.935","1.915","1.938","1.892","2.49%"
"05/09/2018","1.888","1.861","1.895","1.839","1.40%"
"05/08/2018","1.862","1.792","1.867","1.792","5.62%"
"05/07/2018","1.763","1.779","1.787","1.760","-1.67%"
"05/04/2018","1.793","1.722","1.796","1.713","3.40%"
"05/03/2018","1.734","1.803","1.806","1.732","-3.34%"
"05/02/2018","1.794","1.780","1.786","1.754","0.45%"
"05/01/2018","1.786","1.790","1.790","1.786","1.65%"
"04/30/2018","1.757","1.756","1.802","1.744","1.27%"
"04/27/2018","1.735","1.740","1.764","1.727","-0.57%"
"04/26/2018","1.745","1.761","1.767","1.738","-1.91%"
"04/25/2018","1.779","1.768","1.791","1.749","0.17%"
"04/24/2018","1.776","1.781","1.809","1.765","-0.89%"
"04/23/2018","1.792","1.795","1.801","1.774","0.79%"
"04/21/2018","1.778","1.778","1.778","1.778","-0.06%"
"04/20/2018","1.779","1.790","1.807","1.768","0.11%"
"04/19/2018","1.777","1.727","1.781","1.727","3.37%"
"04/18/2018","1.719","1.744","1.747","1.713","-2.33%"
"04/17/2018","1.760","1.792","1.801","1.751","-2.22%"
"04/16/2018","1.800","1.795","1.824","1.795","0.11%"
"04/14/2018","1.798","1.804","1.804","1.798","0.28%"
"04/13/2018","1.793","1.807","1.825","1.790","-0.83%"
"04/12/2018","1.808","1.806","1.822","1.788","1.57%"
"04/11/2018","1.780","1.778","1.791","1.773","-0.73%"
"04/10/2018","1.793","1.771","1.798","1.760","1.53%"
"04/09/2018","1.766","1.767","1.779","1.764","-1.01%"
"04/06/2018","1.784","1.778","1.824","1.775","-1.60%"
"04/05/2018","1.813","1.741","1.790","1.730","4.02%"
"04/04/2018","1.743","1.801","1.804","1.737","-2.41%"
"04/03/2018","1.786","1.792","1.813","1.786","-0.17%"
"04/02/2018","1.789","1.791","1.791","1.788","-0.06%"
"03/30/2018","1.790","1.798","1.798","1.790","0.17%"
"03/29/2018","1.787","1.842","1.843","1.783","-2.93%"
"03/28/2018","1.841","1.871","1.880","1.836","-1.71%"
"03/27/2018","1.873","1.908","1.908","1.871","-1.99%"
"03/26/2018","1.911","1.901","1.929","1.883","1.76%"
"03/24/2018","1.878","1.884","1.894","1.878","0.21%"
"03/23/2018","1.874","1.880","1.919","1.873","-3.75%"
"03/22/2018","1.947","1.906","1.911","1.867","0.78%"
"03/21/2018","1.932","1.902","1.936","1.902","1.90%"
"03/20/2018","1.896","1.967","1.967","1.894","-3.36%"
"03/19/2018","1.962","1.980","1.999","1.959","-1.11%"
"03/17/2018","1.984","1.984","1.984","1.984","0.30%"
"03/16/2018","1.978","1.979","1.985","1.935","-0.10%"
"03/15/2018","1.980","2.006","2.021","1.971","-1.49%"
"03/14/2018","2.010","1.990","2.033","1.988","1.11%"
"03/13/2018","1.988","1.993","2.014","1.979","-0.55%"
"03/12/2018","1.999","2.025","2.032","1.996","0.35%"
"03/10/2018","1.992","1.992","1.992","1.992","-0.10%"
"03/09/2018","1.994","1.993","2.010","1.984","0.66%"
"03/08/2018","1.981","2.059","2.076","1.975","-3.13%"
"03/07/2018","2.045","2.066","2.068","2.033","-2.01%"
"03/06/2018","2.087","2.072","2.098","2.029","0.24%"
"03/05/2018","2.082","2.127","2.128","2.078","2.26%"
"03/03/2018","2.036","2.063","2.063","2.036","-1.31%"
"03/02/2018","2.063","2.011","2.052","1.983","1.73%"
"03/01/2018","2.028","2.074","2.074","2.025","-1.93%"
"02/28/2018","2.068","2.098","2.100","2.063","-1.19%"
"02/27/2018","2.093","2.091","2.121","2.083","-0.76%"
"02/26/2018","2.109","2.150","2.151","2.098","-2.18%"
"02/23/2018","2.156","2.178","2.193","2.149","-0.60%"
"02/22/2018","2.169","2.158","2.184","2.140","1.21%"
"02/21/2018","2.143","2.155","2.158","2.131","3.58%"
"02/20/2018","2.069","2.064","2.072","2.033","1.32%"
"02/19/2018","2.042","1.998","2.059","1.998","2.98%"
"02/18/2018","1.983","1.983","1.983","1.983","-0.15%"
"02/16/2018","1.986","2.060","2.060","1.984","-3.73%"
"02/15/2018","2.063","2.068","2.097","2.045","0.29%"
"02/14/2018","2.057","2.054","2.097","2.040","-1.01%"
"02/13/2018","2.078","2.023","2.087","2.017","2.21%"
"02/12/2018","2.033","2.036","2.047","2.012","-0.83%"
"02/09/2018","2.050","2.012","2.046","1.982","2.76%"
"02/08/2018","1.995","1.964","2.020","1.934","2.68%"
"02/07/2018","1.943","1.989","1.989","1.904","-2.26%"
"02/06/2018","1.988","2.018","2.036","1.977","-2.12%"
"02/05/2018","2.031","2.058","2.064","1.993","-0.10%"
"02/02/2018","2.033","1.969","2.042","1.969","3.94%"
"02/01/2018","1.956","2.031","2.043","1.935","-3.22%"
"01/31/2018","2.021","2.008","2.032","2.000","-0.35%"
"01/30/2018","2.028","2.019","2.030","1.990","0.15%"
"01/29/2018","2.025","2.008","2.052","2.004","0.95%"
"01/27/2018","2.006","2.001","2.006","2.001","0.15%"
"01/26/2018","2.003","1.964","2.004","1.952","2.30%"
"01/25/2018","1.958","1.892","1.986","1.874","2.62%"
"01/24/2018","1.908","1.901","1.924","1.892","0.95%"
"01/23/2018","1.890","1.903","1.912","1.879","-1.41%"
"01/22/2018","1.917","1.931","1.962","1.913","-2.09%"
"01/19/2018","1.958","1.998","2.000","1.946","-1.06%"
"01/18/2018","1.979","1.998","2.021","1.964","-1.05%"
"01/17/2018","2.000","1.978","2.005","1.977","1.63%"
"01/16/2018","1.968","1.970","1.970","1.924","-1.40%"
"01/15/2018","1.996","1.989","2.000","1.978","0.25%"
"01/12/2018","1.991","2.043","2.046","1.980","-3.26%"
"01/11/2018","2.058","2.024","2.064","1.981","0.98%"
"01/10/2018","2.038","2.037","2.062","2.013","0.49%"
"01/09/2018","2.028","1.991","2.034","1.954","2.58%"
"01/08/2018","1.977","2.011","2.022","1.965","-0.85%"
"01/05/2018","1.994","2.027","2.029","1.969","-0.85%"
"01/04/2018","2.011","2.069","2.076","2.002","-2.76%"
"01/03/2018","2.068","2.090","2.095","2.032","-1.48%"
"01/02/2018","2.099","2.014","2.102","2.006","5.06%"
"12/29/2017","1.998","1.971","2.002","1.955","2.57%"
"12/28/2017","1.948","1.908","1.949","1.897","2.04%"
"12/27/2017","1.909","1.901","1.943","1.900","-0.26%"
"12/26/2017","1.914","1.916","1.916","1.912","-0.10%"
"12/25/2017","1.916","1.912","1.919","1.912","0.47%"
"12/22/2017","1.907","1.933","1.943","1.902","0.05%"
"12/21/2017","1.906","1.941","1.955","1.901","-1.75%"
"12/20/2017","1.940","1.909","1.965","1.880","0.88%"
"12/19/2017","1.923","1.796","1.918","1.791","6.60%"
"12/18/2017","1.804","1.807","1.809","1.779","-0.55%"
"12/16/2017","1.814","1.814","1.814","1.814","0.11%"
"12/15/2017","1.812","1.783","1.815","1.770","1.17%"
"12/14/2017","1.791","1.778","1.814","1.775","0.62%"
"12/13/2017","1.780","1.697","1.780","1.692","4.46%"
"12/12/2017","1.704","1.641","1.710","1.637","3.09%"
"12/11/2017","1.653","1.645","1.653","1.636","0.61%"
"12/08/2017","1.643","1.676","1.680","1.633","-1.85%"
"12/07/2017","1.674","1.715","1.729","1.670","-2.62%"
"12/06/2017","1.719","1.695","1.726","1.679","0.70%"
"12/05/2017","1.707","1.707","1.715","1.697","-1.16%"
"12/04/2017","1.727","1.733","1.742","1.708","1.41%"
"12/01/2017","1.703","1.743","1.749","1.701","-2.18%"
"11/30/2017","1.741","1.792","1.802","1.739","-2.85%"
"11/29/2017","1.792","1.783","1.801","1.757","0.79%"
"11/28/2017","1.778","1.779","1.785","1.754","-0.45%"
"11/27/2017","1.786","1.799","1.803","1.770","-2.14%"
"11/24/2017","1.825","1.783","1.832","1.783","2.82%"
"11/23/2017","1.775","1.758","1.790","1.756","0.57%"
"11/22/2017","1.765","1.763","1.801","1.760","-0.56%"
"11/21/2017","1.775","1.789","1.794","1.750","-1.99%"
"11/20/2017","1.811","1.830","1.832","1.806","-1.20%"
"11/17/2017","1.833","1.832","1.858","1.810","-0.27%"
"11/16/2017","1.838","1.830","1.855","1.819","1.72%"
"11/15/2017","1.807","1.811","1.834","1.794","-0.88%"
"11/14/2017","1.823","1.840","1.840","1.800","-0.38%"
"11/13/2017","1.830","1.831","1.838","1.806","-0.87%"
"11/10/2017","1.846","1.832","1.850","1.794","1.76%"
"11/09/2017","1.814","1.735","1.829","1.734","4.01%"
"11/08/2017","1.744","1.696","1.742","1.696","2.65%"
"11/07/2017","1.699","1.774","1.781","1.696","-4.60%"
"11/06/2017","1.781","1.779","1.793","1.766","-0.45%"
"11/03/2017","1.789","1.794","1.806","1.770","-0.56%"
"11/02/2017","1.799","1.816","1.825","1.795","-0.06%"
"11/01/2017","1.800","1.814","1.822","1.790","-1.37%"
"10/31/2017","1.825","1.846","1.867","1.824","-1.19%"
"10/30/2017","1.847","1.908","1.920","1.843","-5.28%"
"10/29/2017","1.950","1.950","1.950","1.950","0.21%"
"10/27/2017","1.946","1.950","1.970","1.921","-0.56%"
"10/26/2017","1.957","2.037","2.051","1.946","-3.79%"
"10/25/2017","2.034","2.040","2.077","2.030","-0.88%"
"10/24/2017","2.052","2.022","2.067","2.011","2.29%"
"10/23/2017","2.006","2.038","2.041","1.999","-2.10%"
"10/22/2017","2.049","2.049","2.049","2.049","0.15%"
"10/20/2017","2.046","2.042","2.065","2.033","0.64%"
"10/19/2017","2.033","2.047","2.056","2.016","-0.49%"
"10/18/2017","2.043","1.994","2.056","1.989","2.05%"
"10/17/2017","2.002","2.035","2.038","1.996","-1.38%"
"10/16/2017","2.030","2.092","2.095","2.030","-2.64%"
"10/13/2017","2.085","2.107","2.111","2.056","-1.47%"
"10/12/2017","2.116","2.140","2.157","2.109","-2.35%"
"10/11/2017","2.167","2.184","2.200","2.160","-0.87%"
"10/10/2017","2.186","2.190","2.214","2.174","0.60%"
"10/09/2017","2.173","2.177","2.183","2.149","-1.41%"
"10/06/2017","2.204","2.225","2.256","2.201","-0.18%"
"10/05/2017","2.208","2.272","2.282","2.187","-2.08%"
"10/04/2017","2.255","2.222","2.267","2.214","1.49%"
"10/03/2017","2.222","2.213","2.250","2.206","0.50%"
"10/02/2017","2.211","2.208","2.224","2.195","1.84%"
"09/29/2017","2.171","2.190","2.192","2.149","-0.91%"
"09/28/2017","2.191","2.251","2.256","2.183","-0.86%"
"09/27/2017","2.210","2.180","2.239","2.178","1.01%"
"09/26/2017","2.188","2.170","2.201","2.169","1.02%"
"09/25/2017","2.166","2.196","2.210","2.151","-0.28%"
"09/22/2017","2.172","2.162","2.177","2.154","-0.14%"
"09/21/2017","2.175","2.164","2.203","2.155","1.92%"
"09/20/2017","2.134","2.117","2.140","2.093","1.19%"
"09/19/2017","2.109","2.135","2.140","2.091","-1.31%"
"09/18/2017","2.137","2.136","2.147","2.083","-0.19%"
"09/15/2017","2.141","2.121","2.151","2.112","0.71%"
"09/14/2017","2.126","2.122","2.140","2.100","1.29%"
"09/13/2017","2.099","2.083","2.114","2.070","0.67%"
"09/12/2017","2.085","2.045","2.093","2.031","2.81%"
"09/11/2017","2.028","2.015","2.050","1.999","3.52%"
"09/08/2017","1.959","1.918","1.982","1.916","2.08%"
"09/07/2017","1.919","2.032","2.038","1.901","-5.33%"
"09/06/2017","2.027","1.999","2.029","1.989","1.50%"
"09/05/2017","1.997","2.052","2.061","1.986","-2.01%"
"09/04/2017","2.038","2.070","2.071","2.038","-1.78%"
"09/01/2017","2.075","2.025","2.089","2.020","1.62%"
"08/31/2017","2.042","2.080","2.093","2.030","-1.73%"
"08/30/2017","2.078","2.065","2.088","2.064","0.68%"
"08/29/2017","2.064","2.077","2.100","2.060","-0.77%"
"08/28/2017","2.080","2.100","2.116","2.071","-0.76%"
"08/25/2017","2.096","2.099","2.137","2.093","-0.57%"
"08/24/2017","2.108","2.109","2.119","2.096","-0.33%"
"08/23/2017","2.115","2.090","2.166","2.082","0.76%"
"08/22/2017","2.099","2.039","2.122","2.034","3.40%"
"08/21/2017","2.030","2.020","2.040","1.993","-0.10%"
"08/18/2017","2.032","2.016","2.036","2.001","0.35%"
"08/17/2017","2.025","2.032","2.043","2.014","-0.88%"
"08/16/2017","2.043","2.036","2.062","2.024","-0.29%"
"08/15/2017","2.049","2.014","2.077","2.008","1.64%"
"08/14/2017","2.016","2.041","2.044","2.002","-0.64%"
"08/11/2017","2.029","2.019","2.049","2.014","-0.10%"
"08/10/2017","2.031","2.000","2.032","1.992","1.04%"
"08/09/2017","2.010","1.994","2.039","1.974","0.55%"
"08/08/2017","1.999","1.988","2.003","1.967","0.45%"
"08/07/2017","1.990","1.992","2.014","1.980","-1.24%"
"08/06/2017","2.015","2.015","2.015","2.015","0.10%"
"08/04/2017","2.013","1.985","2.021","1.983","1.36%"
"08/03/2017","1.986","2.025","2.037","1.977","-1.24%"
"08/02/2017","2.011","2.038","2.053","2.003","-0.05%"
"08/01/2017","2.012","2.096","2.098","2.006","-3.78%"
"07/31/2017","2.091","2.095","2.109","2.083","-1.41%"
"07/28/2017","2.121","2.085","2.166","2.084","1.53%"
"07/27/2017","2.089","2.088","2.104","2.063","-1.65%"
"07/26/2017","2.124","2.102","2.133","2.096","-0.61%"
"07/25/2017","2.137","2.033","2.138","2.022","4.04%"
"07/24/2017","2.054","2.067","2.068","2.029","-0.87%"
"07/21/2017","2.072","2.082","2.101","2.064","-1.75%"
"07/20/2017","2.109","2.204","2.208","2.097","-3.74%"
"07/19/2017","2.191","2.195","2.206","2.173","0.05%"
"07/18/2017","2.190","2.240","2.242","2.178","-1.97%"
"07/17/2017","2.234","2.273","2.274","2.231","-2.40%"
"07/16/2017","2.289","2.289","2.289","2.289","0.00%"
"07/14/2017","2.289","2.287","2.298","2.228","-1.38%"
"07/13/2017","2.321","2.266","2.325","2.214","3.25%"
"07/12/2017","2.248","2.312","2.316","2.240","-3.15%"
"07/11/2017","2.321","2.319","2.331","2.299","1.98%"
"07/10/2017","2.276","2.320","2.342","2.268","-2.78%"
"07/07/2017","2.341","2.265","2.345","2.265","3.45%"
"07/06/2017","2.263","2.157","2.273","2.157","5.16%"
"07/05/2017","2.152","2.127","2.157","2.104","2.04%"
"07/04/2017","2.109","2.136","2.140","2.094","-1.13%"
"07/03/2017","2.133","2.140","2.148","2.105","-1.20%"
"07/02/2017","2.159","2.159","2.159","2.159","0.00%"
"07/01/2017","2.159","2.159","2.159","2.159","0.19%"
"06/30/2017","2.155","2.159","2.173","2.123","0.28%"
"06/29/2017","2.149","2.075","2.162","2.052","6.02%"
"06/28/2017","2.027","2.073","2.088","2.001","-1.41%"
"06/27/2017","2.056","1.903","2.057","1.888","8.67%"
"06/26/2017","1.892","1.921","1.921","1.870","-1.10%"
"06/25/2017","1.913","1.913","1.913","1.913","-0.36%"
"06/23/2017","1.920","1.898","1.920","1.886","0.79%"
"06/22/2017","1.905","1.893","1.907","1.853","0.11%"
"06/21/2017","1.903","1.916","1.919","1.879","-0.42%"
"06/20/2017","1.911","1.933","1.944","1.908","-2.00%"
"06/19/2017","1.950","1.965","1.971","1.940","-1.96%"
"06/16/2017","1.989","1.970","1.991","1.951","1.17%"
"06/15/2017","1.966","1.947","2.024","1.944","1.44%"
"06/14/2017","1.938","1.975","1.980","1.918","-1.92%"
"06/13/2017","1.976","2.029","2.029","1.965","-1.94%"
"06/12/2017","2.015","2.023","2.029","1.995","-3.31%"
"06/09/2017","2.084","2.170","2.174","2.082","-4.05%"
"06/08/2017","2.172","2.278","2.282","2.152","-5.44%"
"06/07/2017","2.297","2.265","2.299","2.247","1.91%"
"06/06/2017","2.254","2.249","2.270","2.229","-0.75%"
"06/05/2017","2.271","2.243","2.300","2.242","0.44%"
"06/02/2017","2.261","2.230","2.266","2.210","0.40%"
"06/01/2017","2.252","2.197","2.260","2.185","2.41%"
"05/31/2017","2.199","2.172","2.200","2.144","1.06%"
"05/30/2017","2.176","2.190","2.212","2.169","-0.09%"
"05/29/2017","2.178","2.108","2.193","2.108","3.91%"
"05/26/2017","2.096","2.111","2.126","2.093","-0.71%"
"05/25/2017","2.111","2.107","2.124","2.096","-1.03%"
"05/24/2017","2.133","2.115","2.143","2.099","0.76%"
"05/23/2017","2.117","2.113","2.129","2.100","-0.84%"
"05/22/2017","2.135","2.128","2.146","2.103","0.09%"
"05/19/2017","2.133","2.125","2.133","2.111","-0.47%"
"05/18/2017","2.143","2.156","2.170","2.108","-0.28%"
"05/17/2017","2.149","2.195","2.225","2.149","-3.76%"
"05/16/2017","2.233","2.269","2.273","2.208","-1.76%"
"05/15/2017","2.273","2.275","2.284","2.249","0.89%"
"05/12/2017","2.253","2.268","2.273","2.243","-1.53%"
"05/11/2017","2.288","2.264","2.304","2.261","1.92%"
"05/10/2017","2.245","2.276","2.278","2.227","-1.45%"
"05/09/2017","2.278","2.273","2.289","2.260","1.74%"
"05/08/2017","2.239","2.196","2.246","2.180","2.99%"
"05/07/2017","2.174","2.174","2.174","2.174","0.42%"
"05/05/2017","2.165","2.217","2.232","2.151","-3.73%"
"05/04/2017","2.249","2.275","2.284","2.233","-0.44%"
"05/03/2017","2.259","2.279","2.286","2.255","-2.04%"
"05/02/2017","2.306","2.332","2.355","2.289","1.01%"
"05/01/2017","2.283","2.283","2.283","2.283","0.09%"
"04/28/2017","2.281","2.254","2.307","2.253","1.42%"
"04/27/2017","2.249","2.316","2.334","2.234","-2.43%"
"04/26/2017","2.305","2.260","2.324","2.259","1.54%"
"04/25/2017","2.270","2.174","2.270","2.171","4.32%"
"04/24/2017","2.176","2.205","2.215","2.151","-3.84%"
"04/22/2017","2.263","2.263","2.263","2.263","0.49%"
"04/21/2017","2.252","2.252","2.282","2.221","-0.88%"
"04/20/2017","2.272","2.268","2.321","2.258","0.09%"
"04/19/2017","2.270","2.253","2.286","2.229","0.62%"
"04/18/2017","2.256","2.299","2.308","2.234","-2.42%"
"04/17/2017","2.312","2.270","2.322","2.251","0.00%"
"04/14/2017","2.312","2.270","2.322","2.251","0.22%"
"04/13/2017","2.307","2.270","2.322","2.251","0.52%"
"04/12/2017","2.295","2.277","2.321","2.268","1.01%"
"04/11/2017","2.272","2.252","2.286","2.243","1.66%"
"04/10/2017","2.235","2.249","2.269","2.226","0.31%"
"04/07/2017","2.228","2.269","2.277","2.187","-1.63%"
"04/06/2017","2.265","2.268","2.298","2.254","-0.04%"
"04/05/2017","2.266","2.267","2.280","2.248","-0.48%"
"04/04/2017","2.277","2.299","2.309","2.242","-1.68%"
"04/03/2017","2.316","2.328","2.358","2.309","0.17%"
"03/31/2017","2.312","2.310","2.325","2.295","0.22%"
"03/30/2017","2.307","2.291","2.334","2.277","0.48%"
"03/29/2017","2.296","2.336","2.345","2.279","-1.25%"
"03/28/2017","2.325","2.387","2.388","2.302","-1.86%"
"03/27/2017","2.369","2.365","2.398","2.354","-1.62%"
"03/26/2017","2.408","2.408","2.408","2.408","0.46%"
"03/24/2017","2.397","2.473","2.479","2.395","-2.08%"
"03/23/2017","2.448","2.428","2.452","2.370","0.29%"
"03/22/2017","2.441","2.477","2.478","2.434","-2.09%"
"03/21/2017","2.493","2.493","2.516","2.467","-1.66%"
"03/20/2017","2.535","2.533","2.569","2.521","0.00%"
"03/18/2017","2.535","2.535","2.535","2.535","0.04%"
"03/17/2017","2.534","2.556","2.598","2.511","7.28%"
"03/16/2017","2.362","2.249","2.368","2.249","2.70%"
"03/15/2017","2.300","2.344","2.350","2.267","-1.67%"
"03/14/2017","2.339","2.339","2.339","2.339","-0.93%"
"03/13/2017","2.361","2.361","2.361","2.361","0.08%"
"03/10/2017","2.359","2.359","2.359","2.359","1.99%"
"03/09/2017","2.313","2.313","2.313","2.313","2.53%"
"03/08/2017","2.256","2.256","2.256","2.256","2.97%"
"03/07/2017","2.191","2.191","2.191","2.191","1.29%"
"03/06/2017","2.163","2.163","2.163","2.163","2.46%"
"03/04/2017","2.111","2.111","2.111","2.111","0.48%"
"03/03/2017","2.101","2.101","2.101","2.101","-1.68%"
"03/02/2017","2.137","2.137","2.137","2.137","0.71%"
"03/01/2017","2.122","2.122","2.122","2.122","1.77%"
"02/28/2017","2.085","2.085","2.085","2.085","-2.20%"
"02/27/2017","2.132","2.132","2.132","2.132","-2.91%"
"02/24/2017","2.196","2.196","2.196","2.196","-1.04%"
"02/23/2017","2.219","2.219","2.219","2.219","1.32%"
"02/22/2017","2.190","2.190","2.190","2.190","-1.93%"
"02/21/2017","2.233","2.233","2.233","2.233","2.53%"
"02/20/2017","2.178","2.178","2.178","2.178","-0.41%"
"02/17/2017","2.187","2.187","2.187","2.187","1.96%"
"02/16/2017","2.145","2.145","2.145","2.145","-4.20%"
"02/15/2017","2.239","2.239","2.239","2.239","0.40%"
"02/14/2017","2.230","2.230","2.230","2.230","0.36%"
