date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2014-03-24,-0.00488735901273063,0.15392510069018392,-0.1734575272669373,0.00010621553005327059,0.031793034045678084,-0.00014105931429254736,0.15392510069018392,-0.1734575272669373,0.00010621553005327059,0.031793034045678084,-0.00014105931429254736,0.005982071677547383,0.8042025316455695,0.00010621553005327059,0.0014066113039596928,-0.00014105931429254736,0.005982071677547383,0.8042025316455695,0.00010621553005327059,0.0014066113039596928,-0.00014105931429254736,1.8574,15.089999999999998,1.0,99.59999999999997,1.0
2014-03-25,0.004405056814265285,-0.8618141306346767,-0.1734575272669373,0.00010621553005327059,-0.19175904204974767,-0.00014105931429254736,-0.8618141306346767,-0.1734575272669373,0.00010621553005327059,-0.19175904204974767,-0.00014105931429254736,-0.07354739117331333,0.8042025316455695,0.00010621553005327059,-0.004124961832649987,-0.00014105931429254736,-0.07354739117331333,0.8042025316455695,0.00010621553005327059,-0.004124961832649987,-0.00014105931429254736,1.8656,14.020000000000001,1.0,99.19,1.0
2014-03-26,-0.006992659336246043,0.8807162484521154,-0.1734575272669373,0.00010621553005327059,0.4085711143903294,-0.00014105931429254736,0.8807162484521154,-0.1734575272669373,0.00010621553005327059,0.4085711143903294,-0.00014105931429254736,0.06288772994465486,0.8042025316455695,0.00010621553005327059,0.010729609077454683,-0.00014105931429254736,0.06288772994465486,0.8042025316455695,0.00010621553005327059,0.010729609077454683,-0.00014105931429254736,1.8526,14.93,1.0,100.25999999999996,1.0
2014-03-27,-0.001945105432802352,-0.19045827826761003,-0.1734575272669373,0.00010621553005327059,0.3840212253335453,-0.00014105931429254736,-0.19045827826761003,-0.1734575272669373,0.00010621553005327059,0.3840212253335453,-0.00014105931429254736,-0.02098215722946639,0.8042025316455695,0.00010621553005327059,0.01012214656050947,-0.00014105931429254736,-0.02098215722946639,0.8042025316455695,0.00010621553005327059,0.01012214656050947,-0.00014105931429254736,1.849,14.620000000000003,1.0,101.28000000000004,1.0
2014-03-28,0.0046403795565022055,-0.1072609346393084,-0.1734575272669373,0.00010621553005327059,0.13026960768156567,-0.00014105931429254736,-0.1072609346393084,-0.1734575272669373,0.00010621553005327059,0.13026960768156567,-0.00014105931429254736,-0.014468044310201655,0.8042025316455695,0.00010621553005327059,0.00384331589120368,-0.00014105931429254736,-0.014468044310201655,0.8042025316455695,0.00010621553005327059,0.00384331589120368,-0.00014105931429254736,1.8576,14.410000000000004,1.0,101.67000000000004,1.0
2014-03-31,0.007882289664480013,-0.401082837421469,-0.1734575272669373,0.00010621553005327059,-0.0608443723360437,-0.00014105931429254736,-0.401082837421469,-0.1734575272669373,0.00010621553005327059,-0.0608443723360437,-0.00014105931429254736,-0.037473454932772654,0.8042025316455695,0.00010621553005327059,-0.0008856089139710477,-0.00014105931429254736,-0.037473454932772654,0.8042025316455695,0.00010621553005327059,-0.0008856089139710477,-0.00014105931429254736,1.8723,13.879999999999997,1.0,101.58000000000001,1.0
2014-04-01,0.007025416090304826,-0.6611596870999915,1.0062893081761008,0.00010621553005327059,-0.76381295309383,-0.00014105931429254736,-0.6611596870999915,1.0062893081761008,0.00010621553005327059,-0.76381295309383,-0.00014105931429254736,-0.05783672487155256,2.68,0.00010621553005327059,-0.018279865255122374,-0.00014105931429254736,-0.05783672487155256,2.68,0.00010621553005327059,-0.018279865255122374,-0.00014105931429254736,1.8855,13.099999999999998,1.0,99.74000000000002,1.0
2014-04-02,0.002859868488762296,0.0677696785905756,1.037735849056604,0.00010621553005327059,-0.07370581455726921,-0.00014105931429254736,0.0677696785905756,1.037735849056604,0.00010621553005327059,-0.07370581455726921,-0.00014105931429254736,-0.0007636502852972358,2.73,0.00010621553005327059,-0.0012038524728392728,-0.00014105931429254736,-0.0007636502852972358,2.73,0.00010621553005327059,-0.0012038524728392728,-0.00014105931429254736,1.8909,13.09,1.0,99.62,1.0
2014-04-03,-0.0011111994158709004,0.34783693677009425,1.0251572327044027,0.00010621553005327059,0.2458420806575156,-0.00014105931429254736,0.34783693677009425,1.0251572327044027,0.00010621553005327059,0.2458420806575156,-0.00014105931429254736,0.021164811192043054,2.71,0.00010621553005327059,0.006703041454979797,-0.00014105931429254736,0.021164811192043054,2.71,0.00010621553005327059,0.006703041454979797,-0.00014105931429254736,1.8888,13.369999999999996,1.0,100.29000000000003,1.0
2014-04-04,-0.0126270358279017,0.6290464278163075,0.9874213836477992,0.00010621553005327059,0.3160273748352513,-0.00014105931429254736,0.6290464278163075,0.9874213836477992,0.00010621553005327059,0.3160273748352513,-0.00014105931429254736,0.0431827062203749,2.6500000000000004,0.00010621553005327059,0.00843970655171944,-0.00014105931429254736,0.0431827062203749,2.6500000000000004,0.00010621553005327059,0.00843970655171944,-0.00014105931429254736,1.8651,13.96,1.0,101.13999999999997,6.200000000000001
2014-04-07,-0.010835393468773935,1.4715700993126333,0.9685534591194971,0.00010621553005327059,-0.3057341164671955,0.0,1.4715700993126333,0.9685534591194971,0.00010621553005327059,-0.3057341164671955,0.0,0.1091498885116806,2.62,0.00010621553005327059,-0.006945161362452269,0.0,0.1091498885116806,2.62,0.00010621553005327059,-0.006945161362452269,0.0,1.845,15.570000000000002,1.0,100.44000000000001,6.200000000000001
2014-04-08,0.0037868587314972,-0.4928190806213833,0.9559748427672958,0.00010621553005327059,0.8190887658086439,0.0,-0.4928190806213833,0.9559748427672958,0.00010621553005327059,0.8190887658086439,0.0,-0.04465613914998956,2.6,0.00010621553005327059,0.020887458882975274,0.0,-0.04465613914998956,2.6,0.00010621553005327059,0.020887458882975274,0.0,1.852,14.889999999999999,1.0,102.55999999999997,6.200000000000001
2014-04-09,0.010848073731519525,-0.8749134259978788,0.9685534591194971,0.00010621553005327059,0.3826952511930881,0.0,-0.8749134259978788,0.9685534591194971,0.00010621553005327059,0.3826952511930881,0.0,-0.07457302835639368,2.62,0.00010621553005327059,0.010089336653022585,0.0,-0.07457302835639368,2.62,0.00010621553005327059,0.010089336653022585,0.0,1.8722,13.82,1.0,103.59999999999995,6.200000000000001
2014-04-10,-0.021105687212325308,1.8601319169342767,0.9308176100628933,0.00010621553005327059,-0.10314790976056608,0.0,1.8601319169342767,0.9308176100628933,0.00010621553005327059,-0.10314790976056608,0.0,0.13957316220910077,2.56,0.00010621553005327059,-0.001932367751053654,0.0,0.13957316220910077,2.56,0.00010621553005327059,-0.001932367751053654,0.0,1.8331,15.889999999999999,1.0,103.39999999999998,6.200000000000001
2014-04-11,-0.009537454448697691,0.9624406294897881,0.9182389937106921,0.00010621553005327059,0.10761728853528844,0.0,0.9624406294897881,0.9182389937106921,0.00010621553005327059,0.10761728853528844,0.0,0.06928651412597242,2.54,0.00010621553005327059,0.003282806848925901,0.0,0.06928651412597242,2.54,0.00010621553005327059,0.003282806848925901,0.0,1.8157,17.03,1.0,103.74000000000004,6.200000000000001
2014-04-14,0.008172713674057697,-0.6317789486811709,0.9308176100628933,0.00010621553005327059,0.0955326255076354,0.0,-0.6317789486811709,0.9308176100628933,0.00010621553005327059,0.0955326255076354,0.0,-0.05553629748571387,2.56,0.00010621553005327059,0.0029837839163890933,0.0,-0.05553629748571387,2.56,0.00010621553005327059,0.0029837839163890933,0.0,1.8306,16.110000000000003,1.0,104.05000000000001,6.200000000000001
2014-04-15,0.006750896719144306,-0.3251542235046951,0.9245283018867928,0.00010621553005327059,-0.14174417067687312,0.0,-0.3251542235046951,0.9245283018867928,0.00010621553005327059,-0.14174417067687312,0.0,-0.03152846266154263,2.5500000000000003,0.00010621553005327059,-0.002887393728835619,0.0,-0.03152846266154263,2.5500000000000003,0.00010621553005327059,-0.002887393728835619,0.0,1.843,15.609999999999998,1.0,103.75000000000003,6.200000000000001
2014-04-16,0.010417604267636937,-1.1495874286327796,0.9308176100628933,0.00010621553005327059,-0.021158399537585932,0.0,-1.1495874286327796,0.9308176100628933,0.00010621553005327059,-0.021158399537585932,0.0,-0.09607921342335901,2.56,0.00010621553005327059,9.638089738039923e-05,0.0,-0.09607921342335901,2.56,0.00010621553005327059,9.638089738039923e-05,0.0,1.8623,14.180000000000001,1.0,103.75999999999999,6.200000000000001
2014-04-17,0.0013415257840870831,-0.6832630286453181,0.9811320754716983,0.00010621553005327059,0.18472749523117626,0.0,-0.6832630286453181,0.9811320754716983,0.00010621553005327059,0.18472749523117626,0.0,-0.05956735299548166,2.64,0.00010621553005327059,0.005190821998538375,0.0,-0.05956735299548166,2.64,0.00010621553005327059,0.005190821998538375,0.0,1.8648,13.360000000000003,1.0,104.3,6.200000000000001
2014-04-21,0.0038001490857361153,-0.028069923047462874,0.9811320754716983,0.00010621553005327059,0.0020607594139466544,0.0,-0.028069923047462874,0.9811320754716983,0.00010621553005327059,0.0020607594139466544,0.0,-0.008267615676268658,2.64,0.00010621553005327059,0.0006709158252338199,0.0,-0.008267615676268658,2.64,0.00010621553005327059,0.0006709158252338199,0.0,1.8719,13.25,1.0,104.37000000000002,6.200000000000001
2014-04-22,0.004051826196949215,0.019556728797654282,0.9811320754716983,0.00010621553005327059,-0.9018626070500257,0.0,0.019556728797654282,0.9811320754716983,0.00010621553005327059,-0.9018626070500257,0.0,-0.0045385857030080246,2.64,0.00010621553005327059,-0.021695766241952796,0.0,-0.0045385857030080246,2.64,0.00010621553005327059,-0.021695766241952796,0.0,1.8795,13.19,1.0,102.13000000000002,6.200000000000001
2014-04-23,-0.0021838140187079302,0.1547528441902901,0.9622641509433966,0.00010621553005327059,-0.29901974351338495,0.0,0.1547528441902901,0.9622641509433966,0.00010621553005327059,-0.29901974351338495,0.0,0.006046881614893085,2.6100000000000003,0.00010621553005327059,-0.006779020901092281,0.0,0.006046881614893085,2.6100000000000003,0.00010621553005327059,-0.006779020901092281,0.0,1.8754,13.270000000000001,1.0,101.43999999999997,6.200000000000001
2014-04-24,0.001704848574890283,0.12555554212164963,0.9622641509433966,0.00010621553005327059,0.17365783197763096,0.0,0.12555554212164963,0.9622641509433966,0.00010621553005327059,0.17365783197763096,0.0,0.0037608167681266735,2.6100000000000003,0.00010621553005327059,0.004916914222980573,0.0,0.0037608167681266735,2.6100000000000003,0.00010621553005327059,0.004916914222980573,0.0,1.8786,13.319999999999999,1.0,101.94000000000004,6.200000000000001
2014-04-25,-0.008124042544090493,0.7680619392232345,0.9496855345911953,0.00010621553005327059,-0.559815317600635,0.0,0.7680619392232345,0.9496855345911953,0.00010621553005327059,-0.559815317600635,0.0,0.05406722127027619,2.5900000000000003,0.00010621553005327059,-0.013232147246257321,0.0,0.05406722127027619,2.5900000000000003,0.00010621553005327059,-0.013232147246257321,0.0,1.8634,14.060000000000004,1.0,100.6,6.200000000000001
2014-04-28,0.0032147477321584628,-0.004494312414050799,0.9622641509433966,0.00010621553005327059,0.07124636617804905,0.0,-0.004494312414050799,0.9622641509433966,0.00010621553005327059,0.07124636617804905,0.0,-0.006421713113648586,2.6100000000000003,0.00010621553005327059,0.0023828446540807846,0.0,-0.006421713113648586,2.6100000000000003,0.00010621553005327059,0.0023828446540807846,0.0,1.8694,13.97,1.0,100.84000000000005,6.200000000000001
2014-04-29,0.00474958867089148,-0.16241794474001964,0.9685534591194971,0.00010621553005327059,0.15090249374409256,0.0,-0.16241794474001964,0.9685534591194971,0.00010621553005327059,0.15090249374409256,0.0,-0.0187866796946472,2.62,0.00010621553005327059,0.004353856076146911,0.0,-0.0187866796946472,2.62,0.00010621553005327059,0.004353856076146911,0.0,1.8783,13.710000000000004,1.0,101.28000000000004,6.200000000000001
2014-04-30,0.0030300637169338174,-0.20505190520676872,0.9433962264150946,0.00010621553005327059,-0.6442806755819875,0.0,-0.20505190520676872,0.9433962264150946,0.00010621553005327059,-0.6442806755819875,0.0,-0.02212479628063635,2.58,0.00010621553005327059,-0.015322158277889741,0.0,-0.02212479628063635,2.58,0.00010621553005327059,-0.015322158277889741,0.0,1.884,13.409999999999997,1.0,99.74000000000002,6.200000000000001
2014-05-01,-0.000159248348134855,-0.07577958192152527,0.9182389937106921,0.00010621553005327059,-0.15492335307521868,0.0,-0.07577958192152527,0.9182389937106921,0.00010621553005327059,-0.15492335307521868,0.0,-0.012003144861355786,2.54,0.00010621553005327059,-0.003213499451450552,0.0,-0.012003144861355786,2.54,0.00010621553005327059,-0.003213499451450552,0.0,1.8837,13.25,236.46800000000002,99.41999999999996,6.200000000000001
2014-05-02,-0.0013812156891985783,-0.25448604765247124,0.8993710691823903,0.0,0.11291933520971055,0.0,-0.25448604765247124,0.8993710691823903,0.0,0.11291933520971055,0.0,-0.025995347573680053,2.5100000000000002,0.0,0.0034140007052547716,0.0,-0.025995347573680053,2.5100000000000002,0.0,0.0034140007052547716,0.0,1.8811,12.91,236.46800000000002,99.75999999999999,6.200000000000001
2014-05-05,0.001911944923607245,0.4480303544398922,0.9182389937106921,0.0,-0.13864397327897046,0.0,0.4480303544398922,0.9182389937106921,0.0,-0.13864397327897046,0.0,0.02900966786660275,2.54,0.0,-0.0028106824365767835,0.0,0.02900966786660275,2.54,0.0,-0.0028106824365767835,0.0,1.8847,13.29,236.46800000000002,99.48000000000002,6.200000000000001
2014-05-06,-0.009060929703020859,0.5584692936897856,0.9056603773584907,0.0,-0.016929320922142277,0.016000341346440905,0.5584692936897856,0.9056603773584907,0.0,-0.016929320922142277,0.016000341346440905,0.037656719438005304,2.52,0.0,0.00020102522934273281,0.016000341346440905,0.037656719438005304,2.52,0.0,0.00020102522934273281,0.016000341346440905,1.8677,13.800000000000002,236.46800000000002,99.49999999999997,6.299999999999999
2014-05-07,0.0056061440509520555,-0.29814713453441694,0.9119496855345915,0.0,0.4875170750488512,0.0,-0.29814713453441694,0.9119496855345915,0.0,0.4875170750488512,0.0,-0.02941388520629351,2.5300000000000002,0.0,0.012683048127763996,0.0,-0.02941388520629351,2.5300000000000002,0.0,0.012683048127763996,0.0,1.8782,13.4,236.46800000000002,100.76999999999998,6.299999999999999
2014-05-08,-0.0013852631550821393,0.10608467182918088,0.9056603773584907,0.0,-0.23010848139907003,0.0,0.10608467182918088,0.9056603773584907,0.0,-0.23010848139907003,0.0,0.0022363035782806406,2.52,0.0,-0.005073880456953894,0.0,0.0022363035782806406,2.52,0.0,-0.005073880456953894,0.0,1.8756,13.430000000000001,236.46800000000002,100.25999999999996,6.299999999999999
2014-05-09,0.0015449777985924174,-0.41693344787251796,0.9119496855345915,0.0,-0.13403471134421366,0.0,-0.41693344787251796,0.9119496855345915,0.0,-0.13403471134421366,0.0,-0.03871451218069044,2.5300000000000002,0.0,-0.0026966308475993017,0.0,-0.03871451218069044,2.5300000000000002,0.0,-0.0026966308475993017,0.0,1.8785,12.920000000000002,236.46800000000002,99.98999999999997,6.299999999999999
2014-05-12,0.009641947976253173,-0.6234549033247112,0.9371069182389941,0.0,0.21672903414848124,0.0,-0.6234549033247112,0.9371069182389941,0.0,0.21672903414848124,0.0,-0.054884548655374836,2.5700000000000003,0.0,0.005982668158488913,0.0,-0.054884548655374836,2.5700000000000003,0.0,0.005982668158488913,0.0,1.8967,12.23,236.46800000000002,100.58999999999997,6.299999999999999
2014-05-13,0.0004216962795082768,-0.027336959580198602,0.9056603773584907,0.0,0.41846623263204114,0.0,-0.027336959580198602,0.9056603773584907,0.0,0.41846623263204114,0.0,-0.008210226743122107,2.52,0.0,0.010974453908267456,0.0,-0.008210226743122107,2.52,0.0,0.010974453908267456,0.0,1.8975,12.130000000000003,236.46800000000002,101.69999999999997,6.299999999999999
2014-05-14,-0.004754367117273395,0.11957023018257612,0.8616352201257864,0.0,0.2403197898459974,0.0,0.11957023018257612,0.8616352201257864,0.0,0.2403197898459974,0.0,0.0032921840434769756,2.45,0.0,0.0065663978771652864,0.0,0.0032921840434769756,2.45,0.0,0.0065663978771652864,0.0,1.8885,12.170000000000002,236.46800000000002,102.36999999999999,6.299999999999999
2014-05-15,-0.009416716300780448,1.0860862227723407,0.8364779874213839,0.0,-0.36998164818418605,0.0,1.0860862227723407,0.8364779874213839,0.0,-0.36998164818418605,0.0,0.07896760875575382,2.41,0.0,-0.008534902449837567,0.0,0.07896760875575382,2.41,0.0,-0.008534902449837567,0.0,1.8708,13.17,236.46800000000002,101.49999999999997,6.299999999999999
2014-05-16,0.003787984362429442,-0.6507851501775102,0.8490566037735852,0.0,0.18146415958045856,0.0,-0.6507851501775102,0.8490566037735852,0.0,0.18146415958045856,0.0,-0.05702442844415634,2.43,0.0,0.005110074012939059,0.0,-0.05702442844415634,2.43,0.0,0.005110074012939059,0.0,1.8779,12.44,236.46800000000002,102.02000000000004,6.299999999999999
2014-05-19,0.003826738658705864,0.056972851673775526,0.8616352201257864,0.0,0.20799371419021165,0.0,0.056972851673775526,0.8616352201257864,0.0,0.20799371419021165,0.0,-0.0016090108057005281,2.45,0.0,0.005766521379336531,0.0,-0.0016090108057005281,2.45,0.0,0.005766521379336531,0.0,1.8851,12.420000000000002,236.46800000000002,102.60999999999996,6.299999999999999
