date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2014-03-04,0.01516321126837461,-1.4883672050552739,-0.17709391560569082,0.0001052562134884831,-0.6381879576877687,-0.00013979352719372694,0.7269495123672121,0.486806121410571,-1.4883672050552739,-0.17709391560569082,0.0001052562134884831,-0.6381879576877687,-0.00013979352719372694,0.7269495123672121,0.486806121410571,-0.1264139248556586,0.796336917562724,0.0001052562134884831,-0.015270404772409485,-0.00013979352719372694,1.440845295906932,0.1896299506962128,-0.1264139248556586,0.796336917562724,0.0001052562134884831,-0.015270404772409485,-0.00013979352719372694,1.440845295906932,0.1896299506962128,1873.8999999999994,14.1,1.0,103.33000000000001,1.0
2014-03-05,-5.3366064531878976e-05,-0.09910913838234273,-0.17709391560569082,0.0001052562134884831,-0.7598991741083887,-0.00013979352719372694,-0.7560881753173808,-0.07468642598454307,-0.09910913838234273,-0.17709391560569082,0.0001052562134884831,-0.7598991741083887,-0.00013979352719372694,-0.7560881753173808,-0.07468642598454307,-0.015005640617870242,0.796336917562724,0.0001052562134884831,-0.018361683954440267,-0.00013979352719372694,0.28818443804035065,0.0053364640589097095,-0.015005640617870242,0.796336917562724,0.0001052562134884831,-0.018361683954440267,-0.00013979352719372694,0.28818443804035065,0.0053364640589097095,1873.8,13.889999999999999,1.0,101.44999999999996,1.0
2014-03-06,0.001706303069420656,0.3720366153054272,-0.17709391560569082,0.0001052562134884831,0.005712744812077051,-0.00013979352719372694,-0.5990629621539879,-0.025906655208431134,0.3720366153054272,-0.17709391560569082,0.0001052562134884831,0.005712744812077051,-0.00013979352719372694,-0.5990629621539879,-0.025906655208431134,0.022776785342756956,0.796336917562724,0.0001052562134884831,0.0010836905646538497,-0.00013979352719372694,0.41022908897176585,0.02134699541040084,0.022776785342756956,0.796336917562724,0.0001052562134884831,0.0010836905646538497,-0.00013979352719372694,0.41022908897176585,0.02134699541040084,1876.9999999999995,14.209999999999999,1.0,101.55999999999996,1.0
2014-03-07,0.0005326231816997762,-5.4368498480111604e-05,-0.17709391560569082,0.0001052562134884831,0.3565028951619654,-0.00013979352719372694,-0.236240102312739,0.1525335196591809,-5.4368498480111604e-05,-0.17709391560569082,0.0001052562134884831,0.3565028951619654,-0.00013979352719372694,-0.236240102312739,0.1525335196591809,-0.007062176244286622,0.796336917562724,0.0001052562134884831,0.009993225124644844,-0.00013979352719372694,0.6922257720979765,0.07991475759190196,-0.007062176244286622,0.796336917562724,0.0001052562134884831,0.009993225124644844,-0.00013979352719372694,0.6922257720979765,0.07991475759190196,1878.0000000000002,14.11,1.0,102.57999999999997,1.0
2014-03-10,-0.0004260758479457394,0.1672973175607361,-0.17709391560569082,0.0001052562134884831,-0.6013608158321623,-0.00013979352719372694,-0.3797932177182073,-0.10716846361979666,0.1672973175607361,-0.17709391560569082,0.0001052562134884831,-0.6013608158321623,-0.00013979352719372694,-0.3797932177182073,-0.10716846361979666,0.006358198742492325,0.796336917562724,0.0001052562134884831,-0.01433505156257464,-0.00013979352719372694,0.5806520349456685,-0.005324813631518054,0.006358198742492325,0.796336917562724,0.0001052562134884831,-0.01433505156257464,-0.00013979352719372694,0.5806520349456685,-0.005324813631518054,1877.2,14.2,1.0,101.12000000000002,1.0
2014-03-11,-0.00512712082348088,0.6040832068296933,-0.17709391560569082,0.0001052562134884831,-0.46366505731072294,-0.00013979352719372694,0.14073458472787959,0.08758683991600026,0.6040832068296933,-0.17709391560569082,0.0001052562134884831,-0.46366505731072294,-0.00013979352719372694,0.14073458472787959,0.08758683991600026,0.04138521616285429,0.796336917562724,0.0001052562134884831,-0.010837789401458409,-0.00013979352719372694,0.98522167487684,0.05859791178350251,0.04138521616285429,0.796336917562724,0.0001052562134884831,-0.010837789401458409,-0.00013979352719372694,0.98522167487684,0.05859791178350251,1867.5999999999995,14.799999999999997,1.0,100.02999999999997,1.0
2014-03-12,0.0003212163419670233,-0.1931825930117708,-0.17709391560569082,0.0001052562134884831,-0.8482125264429042,-0.00013979352719372694,-0.16269856620670448,-0.31933576887792103,-0.1931825930117708,-0.17709391560569082,0.0001052562134884831,-0.8482125264429042,-0.00013979352719372694,-0.16269856620670448,-0.31933576887792103,-0.022549640126676707,0.796336917562724,0.0001052562134884831,-0.0206047083493619,-0.00013979352719372694,0.7493844342147522,-0.0749625187406224,-0.022549640126676707,0.796336917562724,0.0001052562134884831,-0.0206047083493619,-0.00013979352719372694,0.7493844342147522,-0.0749625187406224,1868.2000000000007,14.47,1.0,97.99000000000001,1.0
2014-03-13,-0.011791764037051067,1.511676271370887,-0.17709391560569082,0.0001052562134884831,0.04733304619228811,-0.00013979352719372694,1.1379374576642352,0.05583016641072282,1.511676271370887,-0.17709391560569082,0.0001052562134884831,0.04733304619228811,-0.00013979352719372694,1.1379374576642352,0.05583016641072282,0.11416750804387421,0.796336917562724,0.0001052562134884831,0.0021407827126926904,-0.00013979352719372694,1.760277311379516,0.048174713628083905,0.11416750804387421,0.796336917562724,0.0001052562134884831,0.0021407827126926904,-0.00013979352719372694,1.760277311379516,0.048174713628083905,1846.3000000000004,16.22,1.0,98.19999999999996,1.0
2014-03-14,-0.0028204173385368847,1.2611404056985884,-0.17709391560569082,0.0001052562134884831,0.2387273474094674,-0.00013979352719372694,-0.23236638070923932,-0.28896698457301584,1.2611404056985884,-0.17709391560569082,0.0001052562134884831,0.2387273474094674,-0.00013979352719372694,-0.23236638070923932,-0.28896698457301584,0.09407637335539665,0.796336917562724,0.0001052562134884831,0.007001905921479867,-0.00013979352719372694,0.6952365433708209,-0.06499485457401535,0.09407637335539665,0.796336917562724,0.0001052562134884831,0.007001905921479867,-0.00013979352719372694,0.6952365433708209,-0.06499485457401535,1841.0999999999997,17.820000000000004,1.0,98.89000000000003,1.0
2014-03-17,0.00956789914766265,-1.5391918396154702,-0.17709391560569082,0.0001052562134884831,-0.3607793369437324,-0.00013979352719372694,0.2228753491793571,0.1903780101854286,-1.5391918396154702,-0.17709391560569082,0.0001052562134884831,-0.3607793369437324,-0.00013979352719372694,0.2228753491793571,0.1903780101854286,-0.13048968692549812,0.796336917562724,0.0001052562134884831,-0.008224649093998337,-0.00013979352719372694,1.0490639122014205,0.09233610341643829,-0.13048968692549812,0.796336917562724,0.0001052562134884831,-0.008224649093998337,-0.00013979352719372694,1.0490639122014205,0.09233610341643829,1858.8000000000004,15.640000000000004,1.0,98.08000000000001,1.0
2014-03-18,0.007183091726821189,-0.8385670062491516,-0.17709391560569082,0.0001052562134884831,0.6080526387266193,-0.00013979352719372694,-0.10290837463225004,-0.07455434755930858,-0.8385670062491516,-0.17709391560569082,0.0001052562134884831,0.6080526387266193,-0.00013979352719372694,-0.10290837463225004,-0.07455434755930858,-0.07430472572051539,0.796336917562724,0.0001052562134884831,0.01638220477989094,-0.00013979352719372694,0.7958551436812233,0.0053798149343735994,-0.07430472572051539,0.796336917562724,0.0001052562134884831,0.01638220477989094,-0.00013979352719372694,0.7958551436812233,0.0053798149343735994,1872.2000000000007,14.519999999999998,1.0,99.69999999999997,1.0
2014-03-19,-0.006107707173244492,0.5929368633498785,-0.17709391560569082,0.0001052562134884831,0.22674926313705537,-0.00013979352719372694,0.5187413975862186,-0.09094519265716394,0.5929368633498785,-0.17709391560569082,0.0001052562134884831,0.22674926313705537,-0.00013979352719372694,0.5187413975862186,-0.09094519265716394,0.04049136135473708,0.796336917562724,0.0001052562134884831,0.006697680857916666,-0.00013979352719372694,1.2790197764402382,0.0,0.04049136135473708,0.796336917562724,0.0001052562134884831,0.006697680857916666,-0.00013979352719372694,1.2790197764402382,0.0,1860.8000000000004,15.120000000000001,1.0,100.37,1.0
2014-03-20,0.006000875273136863,-0.4169153352993981,-0.17709391560569082,0.0001052562134884831,-0.4074289794968779,-0.00013979352719372694,0.17212004441258327,-0.20555778943004527,-0.4169153352993981,-0.17709391560569082,0.0001052562134884831,-0.4074289794968779,-0.00013979352719372694,0.17212004441258327,-0.20555778943004527,-0.04049136135473708,0.796336917562724,0.0001052562134884831,-0.009409478833727114,-0.00013979352719372694,1.0096153846153895,-0.03761822871883305,-0.04049136135473708,0.796336917562724,0.0001052562134884831,-0.009409478833727114,-0.00013979352719372694,1.0096153846153895,-0.03761822871883305,1871.9999999999993,14.519999999999998,1.0,99.42999999999996,1.0
2014-03-21,-0.0029423586828984938,0.49357401939735784,-0.17709391560569082,0.0001052562134884831,-0.02507714697153741,-0.00013979352719372694,0.2862394235325089,0.31593652299256836,0.49357401939735784,-0.17709391560569082,0.0001052562134884831,-0.02507714697153741,-0.00013979352719372694,0.2862394235325089,0.31593652299256836,0.03252319170556017,0.796336917562724,0.0001052562134884831,0.0003016742946106987,-0.00013979352719372694,1.0983123493169034,0.13354700854700852,0.03252319170556017,0.796336917562724,0.0001052562134884831,0.0003016742946106987,-0.00013979352719372694,1.0983123493169034,0.13354700854700852,1866.5,15.0,1.0,99.46000000000001,1.0
2014-03-24,-0.004887359012730741,0.16260702399196095,-0.17709391560569082,0.0001052562134884831,0.018426923530331926,-0.00013979352719372694,0.5078997190533813,0.10493352923634656,0.16260702399196095,-0.17709391560569082,0.0001052562134884831,0.018426923530331926,-0.00013979352719372694,0.5078997190533813,0.10493352923634656,0.005982071677547385,0.796336917562724,0.0001052562134884831,0.0014066113039596928,-0.00013979352719372694,1.2705933024658076,0.06429145459416263,0.005982071677547385,0.796336917562724,0.0001052562134884831,0.0014066113039596928,-0.00013979352719372694,1.2705933024658076,0.06429145459416263,1857.3999999999996,15.089999999999998,1.0,99.59999999999997,1.0
2014-03-25,0.004405056814265507,-0.8291230664553667,-0.17709391560569082,0.0001052562134884831,-0.1993646299113413,-0.00013979352719372694,-0.030320325733665634,0.2535219981605723,-0.8291230664553667,-0.17709391560569082,0.0001052562134884831,-0.1993646299113413,-0.00013979352719372694,-0.030320325733665634,0.2535219981605723,-0.07354739117331333,0.796336917562724,0.0001052562134884831,-0.004124961832649987,-0.00013979352719372694,0.8522727272727323,0.11306126843974959,-0.07354739117331333,0.796336917562724,0.0001052562134884831,-0.004124961832649987,-0.00013979352719372694,0.8522727272727323,0.11306126843974959,1865.6000000000001,14.020000000000001,1.0,99.19,1.0
2014-03-26,-0.006992659336246376,0.8722189287779172,-0.17709391560569082,0.0001052562134884831,0.38549613109164,-0.00013979352719372694,0.49130049378309304,0.15402132911480182,0.8722189287779172,-0.17709391560569082,0.0001052562134884831,0.38549613109164,-0.00013979352719372694,0.49130049378309304,0.15402132911480182,0.06288772994465486,0.796336917562724,0.0001052562134884831,0.010729609077454683,-0.00013979352719372694,1.2576918924754499,0.08040308747855916,0.06288772994465486,0.796336917562724,0.0001052562134884831,0.010729609077454683,-0.00013979352719372694,1.2576918924754499,0.08040308747855916,1852.5999999999995,14.93,1.0,100.25999999999996,1.0
2014-03-27,-0.00194510543280213,-0.17363612683809412,-0.17709391560569082,0.0001052562134884831,0.36157884717334876,-0.00013979352719372694,-0.19443741145871302,-0.1731736900874024,-0.17363612683809412,-0.17709391560569082,0.0001052562134884831,0.36157884717334876,-0.00013979352719372694,-0.19443741145871302,-0.1731736900874024,-0.02098215722946639,0.796336917562724,0.0001052562134884831,0.01012214656050947,-0.00013979352719372694,0.7247160627366193,-0.02698909640505236,-0.02098215722946639,0.796336917562724,0.0001052562134884831,0.01012214656050947,-0.00013979352719372694,0.7247160627366193,-0.02698909640505236,1848.9999999999998,14.620000000000003,1.0,101.28000000000004,1.0
2014-03-28,0.004640379556501983,-0.0924053280494587,-0.17709391560569082,0.0001052562134884831,0.11436593838706816,-0.00013979352719372694,0.015959646913169947,0.090309718941724,-0.0924053280494587,-0.17709391560569082,0.0001052562134884831,0.11436593838706816,-0.00013979352719372694,0.015959646913169947,0.090309718941724,-0.014468044310201655,0.796336917562724,0.0001052562134884831,0.0038433158912036802,-0.00013979352719372694,0.8882428940568475,0.05949161709031417,-0.014468044310201655,0.796336917562724,0.0001052562134884831,0.0038433158912036802,-0.00013979352719372694,0.8882428940568475,0.05949161709031417,1857.5999999999995,14.410000000000004,1.0,101.67000000000004,1.0
2014-03-31,0.007882289664480346,-0.37928212992456817,-0.17709391560569082,0.0001052562134884831,-0.07182338858965283,-0.00013979352719372694,-0.027372447851765902,0.17147774332780208,-0.37928212992456817,-0.17709391560569082,0.0001052562134884831,-0.07182338858965283,-0.00013979352719372694,-0.027372447851765902,0.17147774332780208,-0.037473454932772654,0.796336917562724,0.0001052562134884831,-0.0008856089139710477,-0.00013979352719372694,0.8545639053570475,0.0861326442721865,-0.037473454932772654,0.796336917562724,0.0001052562134884831,-0.0008856089139710477,-0.00013979352719372694,0.8545639053570475,0.0861326442721865,1872.3000000000002,13.879999999999997,1.0,101.58000000000001,1.0
2014-04-01,0.007025416090304937,-0.6332115142592819,0.9785276073619634,0.0001052562134884831,-0.7566777719529898,-0.00013979352719372694,-0.32166798033504623,0.18569004141509857,-0.6332115142592819,0.9785276073619634,0.0001052562134884831,-0.7566777719529898,-0.00013979352719372694,-0.32166798033504623,0.18569004141509857,-0.057836724871552565,2.68,0.0001052562134884831,-0.018279865255122374,-0.00013979352719372694,0.6258286926544658,0.09079741494418872,-0.057836724871552565,2.68,0.0001052562134884831,-0.018279865255122374,-0.00013979352719372694,0.6258286926544658,0.09079741494418872,1885.5000000000005,13.099999999999998,1.0,99.74000000000002,1.0
2014-04-02,0.002859868488761741,0.07848806716095781,1.0092024539877302,0.0001052562134884831,-0.0843534152831439,-0.00013979352719372694,-0.4872701528922014,0.08680093916269489,0.07848806716095781,1.0092024539877302,0.0001052562134884831,-0.0843534152831439,-0.00013979352719372694,-0.4872701528922014,0.08680093916269489,-0.0007636502852972349,2.7300000000000004,0.0001052562134884831,-0.001203852472839273,-0.00013979352719372694,0.4971177746046904,0.058339962874564257,-0.0007636502852972349,2.7300000000000004,0.0001052562134884831,-0.001203852472839273,-0.00013979352719372694,0.4971177746046904,0.058339962874564257,1890.8999999999994,13.09,1.0,99.62,1.0
2014-04-03,-0.0011111994158703453,0.3519353444935755,0.9969325153374233,0.0001052562134884831,0.2269603229446221,-0.00013979352719372694,-0.37075769110209694,-0.010382225636560102,0.3519353444935755,0.9969325153374233,0.0001052562134884831,0.2269603229446221,-0.00013979352719372694,-0.37075769110209694,-0.010382225636560102,0.021164811192043054,2.71,0.0001052562134884831,0.006703041454979797,-0.00013979352719372694,0.5876747141041884,0.02644243481939817,0.021164811192043054,2.71,0.0001052562134884831,0.006703041454979797,-0.00013979352719372694,0.5876747141041884,0.02644243481939817,1888.8000000000004,13.369999999999996,1.0,100.29000000000003,1.0
2014-04-04,-0.0126270358279017,0.6264978556079202,0.9601226993865034,0.0001052562134884831,0.295337072177785,-0.00013979352719372694,1.218584462571023,0.13488191458021168,0.6264978556079202,0.9601226993865034,0.0001052562134884831,0.295337072177785,-0.00013979352719372694,1.218584462571023,0.13488191458021168,0.04318270622037489,2.6500000000000004,0.0001052562134884831,0.00843970655171944,-0.00013979352719372694,1.8229585545010991,0.07412113511224538,0.04318270622037489,2.6500000000000004,0.0001052562134884831,0.00843970655171944,-0.00013979352719372694,1.8229585545010991,0.07412113511224538,1865.1000000000004,13.96,1.0,101.13999999999997,6.200000000000001
2014-04-07,-0.010835393468774157,1.4491067016276056,0.9417177914110431,0.0001052562134884831,-0.31040277791051424,0.0,0.4421776926632305,-0.2869709469942869,1.4491067016276056,0.9417177914110431,0.0001052562134884831,-0.31040277791051424,0.0,0.4421776926632305,-0.2869709469942869,0.10914988851168062,2.62,0.0001052562134884831,-0.006945161362452268,0.0,1.2195121951219512,-0.06433971368826431,0.10914988851168062,2.62,0.0001052562134884831,-0.006945161362452268,0.0,1.2195121951219512,-0.06433971368826431,1845.0,15.570000000000002,1.0,100.44000000000001,6.200000000000001
2014-04-08,0.0037868587314973112,-0.4688499933684997,0.9294478527607364,0.0001052562134884831,0.7854355035153499,0.0,0.08888727163766426,-0.008377976213120688,-0.4688499933684997,0.9294478527607364,0.0001052562134884831,0.7854355035153499,0.0,0.08888727163766426,-0.008377976213120688,-0.04465613914998956,2.6,0.0001052562134884831,0.020887458882975274,0.0,0.9449244060475162,0.02710027100271003,-0.04465613914998956,2.6,0.0001052562134884831,0.020887458882975274,0.0,0.9449244060475162,0.02710027100271003,1852.0000000000005,14.889999999999999,1.0,102.55999999999997,6.200000000000001
