date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2014-03-04,0.015163211268374499,-1.5370181413296151,-0.1734575272669373,0.00010621553005327059,-0.6421891180251045,-0.00014105931429254736,0.7454793058625414,0.5141668168348671,-1.5370181413296151,-0.1734575272669373,0.00010621553005327059,-0.6421891180251045,-0.00014105931429254736,0.7454793058625414,0.5141668168348671,-0.1264139248556586,0.8042025316455695,0.00010621553005327059,-0.015270404772409485,-0.00014105931429254736,1.4408452959069393,0.18962995069621602,-0.1264139248556586,0.8042025316455695,0.00010621553005327059,-0.015270404772409485,-0.00014105931429254736,1.4408452959069393,0.18962995069621602,1.8739,14.1,1.0,103.33000000000001,1.0
2014-03-05,-5.336606453221204e-05,-0.1141270398629584,-0.1734575272669373,0.00010621553005327059,-0.7671195603905661,-0.00014105931429254736,-0.7803103103710421,-0.06947373123948454,-0.1141270398629584,-0.1734575272669373,0.00010621553005327059,-0.7671195603905661,-0.00014105931429254736,-0.7803103103710421,-0.06947373123948454,-0.015005640617870242,0.8042025316455695,0.00010621553005327059,-0.018361683954440267,-0.00014105931429254736,0.28818443804034966,0.005336464058925825,-0.015005640617870242,0.8042025316455695,0.00010621553005327059,-0.018361683954440267,-0.00014105931429254736,0.28818443804034966,0.005336464058925825,1.8738,13.889999999999999,1.0,101.44999999999996,1.0
2014-03-06,0.001706303069420989,0.3684248462827254,-0.1734575272669373,0.00010621553005327059,0.018742569032693324,-0.00014105931429254736,-0.6187584889162518,-0.018769848734239113,0.3684248462827254,-0.1734575272669373,0.00010621553005327059,0.018742569032693324,-0.00014105931429254736,-0.6187584889162518,-0.018769848734239113,0.022776785342756956,0.8042025316455695,0.00010621553005327059,0.0010836905646538497,-0.00014105931429254736,0.41022908897175375,0.021346995410405488,0.022776785342756956,0.8042025316455695,0.00010621553005327059,0.0010836905646538497,-0.00014105931429254736,0.41022908897175375,0.021346995410405488,1.877,14.209999999999999,1.0,101.55999999999996,1.0
2014-03-07,0.0005326231816993321,-0.012674218384573168,-0.1734575272669373,0.00010621553005327059,0.3788110158815548,-0.00014105931429254736,-0.24547643635947572,0.16670887567870563,-0.012674218384573168,-0.1734575272669373,0.00010621553005327059,0.3788110158815548,-0.00014105931429254736,-0.24547643635947572,0.16670887567870563,-0.007062176244286622,0.8042025316455695,0.00010621553005327059,0.009993225124644844,-0.00014105931429254736,0.6922257720979713,0.079914757591905,-0.007062176244286622,0.8042025316455695,0.00010621553005327059,0.009993225124644844,-0.00014105931429254736,0.6922257720979713,0.079914757591905,1.878,14.11,1.0,102.57999999999997,1.0
2014-03-10,-0.00042607584794551734,0.1587289432176268,-0.1734575272669373,0.00010621553005327059,-0.6043879090783748,-0.00014105931429254736,-0.39316779625041504,-0.10323701863483499,0.1587289432176268,-0.1734575272669373,0.00010621553005327059,-0.6043879090783748,-0.00014105931429254736,-0.39316779625041504,-0.10323701863483499,0.006358198742492327,0.8042025316455695,0.00010621553005327059,-0.014335051562574641,-0.00014105931429254736,0.580652034945659,-0.005324813631522308,0.006358198742492327,0.8042025316455695,0.00010621553005327059,-0.014335051562574641,-0.00014105931429254736,0.580652034945659,-0.005324813631522308,1.8772,14.2,1.0,101.12000000000002,1.0
2014-03-11,-0.0051271208234806576,0.606089134960402,-0.1734575272669373,0.00010621553005327059,-0.4630501381659415,-0.00014105931429254736,0.14236540194709718,0.09920038257980132,0.606089134960402,-0.1734575272669373,0.00010621553005327059,-0.4630501381659415,-0.00014105931429254736,0.14236540194709718,0.09920038257980132,0.04138521616285429,0.8042025316455695,0.00010621553005327059,-0.010837789401458409,-0.00014105931429254736,0.9852216748768577,0.058597911783512716,0.04138521616285429,0.8042025316455695,0.00010621553005327059,-0.010837789401458409,-0.00014105931429254736,0.9852216748768577,0.058597911783512716,1.8676,14.799999999999997,1.0,100.02999999999997,1.0
2014-03-12,0.0003212163419664682,-0.21047795168239206,-0.1734575272669373,0.00010621553005327059,-0.8577687749691059,-0.00014105931429254736,-0.16981489850088466,-0.3237732357204954,-0.21047795168239206,-0.1734575272669373,0.00010621553005327059,-0.8577687749691059,-0.00014105931429254736,-0.16981489850088466,-0.3237732357204954,-0.022549640126676707,0.8042025316455695,0.00010621553005327059,-0.0206047083493619,-0.00014105931429254736,0.7493844342147528,-0.07496251874062142,-0.022549640126676707,0.8042025316455695,0.00010621553005327059,-0.0206047083493619,-0.00014105931429254736,0.7493844342147528,-0.07496251874062142,1.8682,14.47,1.0,97.99000000000001,1.0
2014-03-13,-0.011791764037050956,1.5356544376699592,-0.1734575272669373,0.00010621553005327059,0.061463715166376075,-0.00014105931429254736,1.1683149118210034,0.06619107120845764,1.5356544376699592,-0.1734575272669373,0.00010621553005327059,0.061463715166376075,-0.00014105931429254736,1.1683149118210034,0.06619107120845764,0.11416750804387421,0.8042025316455695,0.00010621553005327059,0.0021407827126926904,-0.00014105931429254736,1.760277311379514,0.048174713628085904,0.11416750804387421,0.8042025316455695,0.00010621553005327059,0.0021407827126926904,-0.00014105931429254736,1.760277311379514,0.048174713628085904,1.8463,16.22,1.0,98.19999999999996,1.0
2014-03-14,-0.0028204173385364406,1.279053261534924,-0.1734575272669373,0.00010621553005327059,0.25792033946513426,-0.00014105931429254736,-0.24149104593555912,-0.29220655865899303,1.279053261534924,-0.1734575272669373,0.00010621553005327059,0.25792033946513426,-0.00014105931429254736,-0.24149104593555912,-0.29220655865899303,0.09407637335539665,0.8042025316455695,0.00010621553005327059,0.007001905921479867,-0.00014105931429254736,0.6952365433708187,-0.06499485457401775,0.09407637335539665,0.8042025316455695,0.00010621553005327059,0.007001905921479867,-0.00014105931429254736,0.6952365433708187,-0.06499485457401775,1.8411,17.820000000000004,1.0,98.89000000000003,1.0
2014-03-17,0.009567899147662207,-1.589073207257135,-0.1734575272669373,0.00010621553005327059,-0.3574431206983247,-0.00014105931429254736,0.22687406043250402,0.20604613722349016,-1.589073207257135,-0.1734575272669373,0.00010621553005327059,-0.3574431206983247,-0.00014105931429254736,0.22687406043250402,0.20604613722349016,-0.13048968692549812,0.8042025316455695,0.00010621553005327059,-0.008224649093998337,-0.00014105931429254736,1.0490639122014243,0.09233610341643772,-0.13048968692549812,0.8042025316455695,0.00010621553005327059,-0.008224649093998337,-0.00014105931429254736,1.0490639122014243,0.09233610341643772,1.8588,15.640000000000004,1.0,98.08000000000001,1.0
2014-03-18,0.007183091726821078,-0.8714867020724261,-0.1734575272669373,0.00010621553005327059,0.6370141763186766,-0.00014105931429254736,-0.10830111890209916,-0.0693364429979798,-0.8714867020724261,-0.1734575272669373,0.00010621553005327059,0.6370141763186766,-0.00014105931429254736,-0.10830111890209916,-0.0693364429979798,-0.07430472572051539,0.8042025316455695,0.00010621553005327059,0.01638220477989094,-0.00014105931429254736,0.7958551436812259,0.005379814934365665,-0.07430472572051539,0.8042025316455695,0.00010621553005327059,0.01638220477989094,-0.00014105931429254736,0.7958551436812259,0.005379814934365665,1.8722,14.519999999999998,1.0,99.69999999999997,1.0
2014-03-19,-0.006107707173244381,0.5946729457499252,-0.1734575272669373,0.00010621553005327059,0.24562543837999734,-0.00014105931429254736,0.5312691194414557,-0.0863738228540101,0.5946729457499252,-0.1734575272669373,0.00010621553005327059,0.24562543837999734,-0.00014105931429254736,0.5312691194414557,-0.0863738228540101,0.04049136135473708,0.8042025316455695,0.00010621553005327059,0.006697680857916666,-0.00014105931429254736,1.2790197764402431,3.469446951953614e-18,0.04049136135473708,0.8042025316455695,0.00010621553005327059,0.006697680857916666,-0.00014105931429254736,1.2790197764402431,3.469446951953614e-18,1.8608,15.120000000000001,1.0,100.37,1.0
2014-03-20,0.006000875273137529,-0.43962711823730916,-0.1734575272669373,0.00010621553005327059,-0.40532663260255514,-0.00014105931429254736,0.17465561876710944,-0.20550729863578354,-0.43962711823730916,-0.1734575272669373,0.00010621553005327059,-0.40532663260255514,-0.00014105931429254736,0.17465561876710944,-0.20550729863578354,-0.04049136135473708,0.8042025316455695,0.00010621553005327059,-0.009409478833727114,-0.00014105931429254736,1.0096153846153801,-0.037618228718826474,-0.04049136135473708,0.8042025316455695,0.00010621553005327059,-0.009409478833727114,-0.00014105931429254736,1.0096153846153801,-0.037618228718826474,1.872,14.519999999999998,1.0,99.42999999999996,1.0
2014-03-21,-0.002942358682898938,0.49290459192992403,-0.1734575272669373,0.00010621553005327059,-0.01286170634993248,-0.00014105931429254736,0.2920647480954876,0.3365572892772926,0.49290459192992403,-0.1734575272669373,0.00010621553005327059,-0.01286170634993248,-0.00014105931429254736,0.2920647480954876,0.3365572892772926,0.03252319170556017,0.8042025316455695,0.00010621553005327059,0.0003016742946106987,-0.00014105931429254736,1.0983123493169014,0.13354700854700569,0.03252319170556017,0.8042025316455695,0.00010621553005327059,0.0003016742946106987,-0.00014105931429254736,1.0983123493169014,0.13354700854700569,1.8665,15.0,1.0,99.46000000000001,1.0
2014-03-24,-0.00488735901273063,0.15392510069018392,-0.1734575272669373,0.00010621553005327059,0.031793034045678084,-0.00014105931429254736,0.5201149049091431,0.1172313098096222,0.15392510069018392,-0.1734575272669373,0.00010621553005327059,0.031793034045678084,-0.00014105931429254736,0.5201149049091431,0.1172313098096222,0.005982071677547383,0.8042025316455695,0.00010621553005327059,0.0014066113039596928,-0.00014105931429254736,1.270593302465816,0.06429145459415311,0.005982071677547383,0.8042025316455695,0.00010621553005327059,0.0014066113039596928,-0.00014105931429254736,1.270593302465816,0.06429145459415311,1.8574,15.089999999999998,1.0,99.59999999999997,1.0
2014-03-25,0.004405056814265285,-0.8618141306346767,-0.1734575272669373,0.00010621553005327059,-0.19175904204974767,-0.00014105931429254736,-0.03362055468461424,0.2716808316115021,-0.8618141306346767,-0.1734575272669373,0.00010621553005327059,-0.19175904204974767,-0.00014105931429254736,-0.03362055468461424,0.2716808316115021,-0.07354739117331333,0.8042025316455695,0.00010621553005327059,-0.004124961832649987,-0.00014105931429254736,0.8522727272727169,0.11306126843975402,-0.07354739117331333,0.8042025316455695,0.00010621553005327059,-0.004124961832649987,-0.00014105931429254736,0.8522727272727169,0.11306126843975402,1.8656,14.020000000000001,1.0,99.19,1.0
2014-03-26,-0.006992659336246043,0.8807162484521154,-0.1734575272669373,0.00010621553005327059,0.4085711143903294,-0.00014105931429254736,0.5030371692822632,0.16825537158526277,0.8807162484521154,-0.1734575272669373,0.00010621553005327059,0.4085711143903294,-0.00014105931429254736,0.5030371692822632,0.16825537158526277,0.06288772994465486,0.8042025316455695,0.00010621553005327059,0.010729609077454683,-0.00014105931429254736,1.2576918924754332,0.08040308747856223,0.06288772994465486,0.8042025316455695,0.00010621553005327059,0.010729609077454683,-0.00014105931429254736,1.2576918924754332,0.08040308747856223,1.8526,14.93,1.0,100.25999999999996,1.0
2014-03-27,-0.001945105432802352,-0.19045827826761003,-0.1734575272669373,0.00010621553005327059,0.3840212253335453,-0.00014105931429254736,-0.20246868802958612,-0.17184581269636445,-0.19045827826761003,-0.1734575272669373,0.00010621553005327059,0.3840212253335453,-0.00014105931429254736,-0.20246868802958612,-0.17184581269636445,-0.02098215722946639,0.8042025316455695,0.00010621553005327059,0.01012214656050947,-0.00014105931429254736,0.7247160627366066,-0.026989096405049384,-0.02098215722946639,0.8042025316455695,0.00010621553005327059,0.01012214656050947,-0.00014105931429254736,0.7247160627366066,-0.026989096405049384,1.849,14.620000000000003,1.0,101.28000000000004,1.0
2014-03-28,0.0046403795565022055,-0.1072609346393084,-0.1734575272669373,0.00010621553005327059,0.13026960768156567,-0.00014105931429254736,0.013993543251351012,0.10203066521540623,-0.1072609346393084,-0.1734575272669373,0.00010621553005327059,0.13026960768156567,-0.00014105931429254736,0.013993543251351012,0.10203066521540623,-0.014468044310201655,0.8042025316455695,0.00010621553005327059,0.00384331589120368,-0.00014105931429254736,0.8882428940568454,0.059491617090324536,-0.014468044310201655,0.8042025316455695,0.00010621553005327059,0.00384331589120368,-0.00014105931429254736,0.8882428940568454,0.059491617090324536,1.8576,14.410000000000004,1.0,101.67000000000004,1.0
2014-03-31,0.007882289664480013,-0.401082837421469,-0.1734575272669373,0.00010621553005327059,-0.0608443723360437,-0.00014105931429254736,-0.03058769752966146,0.18640035179192907,-0.401082837421469,-0.1734575272669373,0.00010621553005327059,-0.0608443723360437,-0.00014105931429254736,-0.03058769752966146,0.18640035179192907,-0.037473454932772654,0.8042025316455695,0.00010621553005327059,-0.0008856089139710477,-0.00014105931429254736,0.8545639053570482,0.08613264427218163,-0.037473454932772654,0.8042025316455695,0.00010621553005327059,-0.0008856089139710477,-0.00014105931429254736,0.8545639053570482,0.08613264427218163,1.8723,13.879999999999997,1.0,101.58000000000001,1.0
2014-04-01,0.007025416090304826,-0.6611596870999915,1.0062893081761008,0.00010621553005327059,-0.76381295309383,-0.00014105931429254736,-0.3333669669277255,0.2011732521332706,-0.6611596870999915,1.0062893081761008,0.00010621553005327059,-0.76381295309383,-0.00014105931429254736,-0.3333669669277255,0.2011732521332706,-0.05783672487155256,2.68,0.00010621553005327059,-0.018279865255122374,-0.00014105931429254736,0.6258286926544583,0.09079741494418815,-0.05783672487155256,2.68,0.00010621553005327059,-0.018279865255122374,-0.00014105931429254736,0.6258286926544583,0.09079741494418815,1.8855,13.099999999999998,1.0,99.74000000000002,1.0
2014-04-02,0.002859868488762296,0.0677696785905756,1.037735849056604,0.00010621553005327059,-0.07370581455726921,-0.00014105931429254736,-0.5037429981045894,0.09838348207325104,0.0677696785905756,1.037735849056604,0.00010621553005327059,-0.07370581455726921,-0.00014105931429254736,-0.5037429981045894,0.09838348207325104,-0.0007636502852972358,2.73,0.00010621553005327059,-0.0012038524728392728,-0.00014105931429254736,0.4971177746046896,0.058339962874574436,-0.0007636502852972358,2.73,0.00010621553005327059,-0.0012038524728392728,-0.00014105931429254736,0.4971177746046896,0.058339962874574436,1.8909,13.09,1.0,99.62,1.0
2014-04-03,-0.0011111994158709004,0.34783693677009425,1.0251572327044027,0.00010621553005327059,0.2458420806575156,-0.00014105931429254736,-0.383871800064638,-0.0026330600521984235,0.34783693677009425,1.0251572327044027,0.00010621553005327059,0.2458420806575156,-0.00014105931429254736,-0.383871800064638,-0.0026330600521984235,0.021164811192043054,2.71,0.00010621553005327059,0.006703041454979797,-0.00014105931429254736,0.5876747141041871,0.02644243481939526,0.021164811192043054,2.71,0.00010621553005327059,0.006703041454979797,-0.00014105931429254736,0.5876747141041871,0.02644243481939526,1.8888,13.369999999999996,1.0,100.29000000000003,1.0
2014-04-04,-0.0126270358279017,0.6290464278163075,0.9874213836477992,0.00010621553005327059,0.3160273748352513,-0.00014105931429254736,1.251286749751323,0.1483610053276493,0.6290464278163075,0.9874213836477992,0.00010621553005327059,0.3160273748352513,-0.00014105931429254736,1.251286749751323,0.1483610053276493,0.0431827062203749,2.6500000000000004,0.00010621553005327059,0.00843970655171944,-0.00014105931429254736,1.822958554501101,0.07412113511224416,0.0431827062203749,2.6500000000000004,0.00010621553005327059,0.00843970655171944,-0.00014105931429254736,1.822958554501101,0.07412113511224416,1.8651,13.96,1.0,101.13999999999997,6.200000000000001
2014-04-07,-0.010835393468773935,1.4715700993126333,0.9685534591194971,0.00010621553005327059,-0.3057341164671955,0.0,0.4524982918880153,-0.2901317876369922,1.4715700993126333,0.9685534591194971,0.00010621553005327059,-0.3057341164671955,0.0,0.4524982918880153,-0.2901317876369922,0.1091498885116806,2.62,0.00010621553005327059,-0.006945161362452269,0.0,1.2195121951219614,-0.0643397136882789,0.1091498885116806,2.62,0.00010621553005327059,-0.006945161362452269,0.0,1.2195121951219614,-0.0643397136882789,1.845,15.570000000000002,1.0,100.44000000000001,6.200000000000001
2014-04-08,0.0037868587314972,-0.4928190806213833,0.9559748427672958,0.00010621553005327059,0.8190887658086439,0.0,0.08902347233895819,-0.0005497532702996943,-0.4928190806213833,0.9559748427672958,0.00010621553005327059,0.8190887658086439,0.0,0.08902347233895819,-0.0005497532702996943,-0.04465613914998956,2.6,0.00010621553005327059,0.020887458882975274,0.0,0.94492440604752,0.027100271002707045,-0.04465613914998956,2.6,0.00010621553005327059,0.020887458882975274,0.0,0.94492440604752,0.027100271002707045,1.852,14.889999999999999,1.0,102.55999999999997,6.200000000000001
2014-04-09,0.010848073731519525,-0.8749134259978788,0.9685534591194971,0.00010621553005327059,0.3826952511930881,0.0,0.2522866941243806,0.016225793808157724,-0.8749134259978788,0.9685534591194971,0.00010621553005327059,0.3826952511930881,0.0,0.2522866941243806,0.016225793808157724,-0.07457302835639368,2.62,0.00010621553005327059,0.010089336653022585,0.0,1.068261937827156,0.03239740820733984,-0.07457302835639368,2.62,0.00010621553005327059,0.010089336653022585,0.0,1.068261937827156,0.03239740820733984,1.8722,13.82,1.0,103.59999999999995,6.200000000000001
