date,Valor_Real,Valor_Predicho,Modelo,Version,RMSE,Hyperparámetros,Tipo_Mercado,Periodo
2014-07-12,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-13,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-14,0.000808,0.000808,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-15,-0.003531,-0.003531,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-16,-0.003395,-0.003395,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-17,0.000074,0.000074,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-18,-0.000148,-0.000148,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-19,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-20,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-21,-0.000074,-0.000074,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-22,-0.004372,-0.004372,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-23,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-24,-0.000074,-0.000074,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-25,-0.002529,-0.002529,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-26,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-27,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-28,0.000744,0.000744,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-29,-0.002235,-0.002235,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-30,-0.000970,-0.000970,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-07-31,-0.000597,-0.000597,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-01,0.003058,0.003058,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-02,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-03,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-04,-0.000596,-0.000596,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-05,-0.003433,-0.003433,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-06,0.000448,0.000448,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-07,-0.001421,-0.001421,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-08,0.003586,0.003586,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-09,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-10,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-11,-0.001866,-0.001866,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-12,-0.001196,-0.001196,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-13,-0.000374,-0.000374,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-14,-0.000150,-0.000150,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-15,0.002691,0.002691,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-16,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-17,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-18,-0.002691,-0.002691,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-19,-0.003223,-0.003223,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-20,-0.004590,-0.004590,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-21,0.001733,0.001733,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-22,-0.002941,-0.002941,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-23,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-24,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-25,-0.003859,-0.003859,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-26,-0.001821,-0.001821,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-27,0.001897,0.001897,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-28,-0.000758,-0.000758,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-29,-0.003800,-0.003800,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-30,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-08-31,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-01,-0.000381,-0.000381,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-02,0.000305,0.000305,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-03,0.001446,0.001446,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-04,-0.015789,-0.015789,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-05,0.000463,0.000463,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-06,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-07,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-08,-0.004179,-0.004179,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-09,0.003020,0.003020,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-10,-0.001470,-0.001470,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-11,0.000697,0.000697,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-12,0.003013,0.003013,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-13,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-14,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-15,-0.001853,-0.001853,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-16,0.001467,0.001467,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-17,-0.007280,-0.007280,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-18,0.004421,0.004421,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-19,-0.007301,-0.007301,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-20,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-21,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-22,0.001636,0.001636,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-23,-0.000311,-0.000311,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-24,-0.005151,-0.005151,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-25,-0.002350,-0.002350,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-26,-0.005190,-0.005190,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-27,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-28,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-29,0.000079,0.000079,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-09-30,-0.004187,-0.004187,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-01,-0.000634,-0.000634,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-02,0.003559,0.003559,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-03,-0.012071,-0.012071,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-04,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-05,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-06,0.010807,0.010807,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-07,0.001264,0.001264,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-08,0.005118,0.005118,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-09,-0.003383,-0.003383,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-10,-0.004977,-0.004977,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-11,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-12,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-13,0.009851,0.009851,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-14,-0.007399,-0.007399,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-15,0.013964,0.013964,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-16,-0.002262,-0.002262,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-17,-0.003598,-0.003598,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-18,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-19,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-20,0.002895,0.002895,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-21,-0.006585,-0.006585,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-22,-0.005205,-0.005205,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-23,-0.000316,-0.000316,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-24,0.002054,0.002054,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-25,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-26,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-27,0.002129,0.002129,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-28,0.002910,0.002910,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-29,-0.008121,-0.008121,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-30,-0.001505,-0.001505,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-10-31,-0.007002,-0.007002,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-01,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-02,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-03,-0.003359,-0.003359,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-04,0.004955,0.004955,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-05,-0.004715,-0.004715,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-06,-0.009011,-0.009011,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-07,0.006365,0.006365,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-08,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-09,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-10,-0.002573,-0.002573,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-11,0.004338,0.004338,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-12,-0.002890,-0.002890,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-13,0.002970,0.002970,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-14,0.003681,0.003681,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-15,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-16,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-17,-0.005767,-0.005767,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-18,0.006964,0.006964,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-19,0.001355,0.001355,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-20,-0.001196,-0.001196,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-21,-0.012036,-0.012036,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-22,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-23,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-24,0.004350,0.004350,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-25,0.002569,0.002569,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-26,0.002482,0.002482,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-27,-0.003124,-0.003124,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-28,-0.001284,-0.001284,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-29,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-11-30,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-01,0.001525,0.001525,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-02,-0.007083,-0.007083,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-03,-0.005751,-0.005751,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-04,0.005428,0.005428,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-05,-0.007461,-0.007461,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-06,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-07,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-08,0.002520,0.002520,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-09,0.004698,0.004698,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-10,0.005882,0.005882,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-11,-0.003058,-0.003058,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-12,0.004101,0.004101,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-13,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-14,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-15,-0.001928,-0.001928,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-16,0.005933,0.005933,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-17,-0.013601,-0.013601,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-18,-0.004548,-0.004548,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-19,-0.004814,-0.004814,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-20,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-21,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-22,0.000245,0.000245,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-23,-0.004754,-0.004754,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-24,0.001806,0.001806,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-25,0.002294,0.002294,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-26,-0.003771,-0.003771,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-27,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-28,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-29,-0.001973,-0.001973,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-30,0.000411,0.000411,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2014-12-31,-0.004865,-0.004865,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-01,0.000413,0.000413,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-02,-0.008464,-0.008464,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-03,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-04,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-05,-0.005767,-0.005767,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-06,-0.003611,-0.003611,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-07,-0.004299,-0.004299,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-08,-0.003809,-0.003809,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-09,0.003978,0.003978,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-10,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-11,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-12,-0.000507,-0.000507,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-13,-0.005168,-0.005168,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-14,0.001443,0.001443,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-15,-0.013751,-0.013751,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-16,-0.005260,-0.005260,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-17,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
2015-01-18,0.000000,0.000000,ARIMA,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""None""}",EURUSD,Training
